Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-25,SPY,246.79,Put,247.0,2020-03-25,0.0,1.14,1.19,1.25,1.17,32876.0,1128.0,29.15,0.0,00:00
2020-03-25,VXX,50.9,Put,38.0,2020-07-17,114.0,7.45,7.88,8.3,8.25,3313.0,116.0,28.56,144.46,00:00
2020-03-25,SPY,246.79,Put,252.0,2020-03-25,0.0,5.14,5.35,5.55,5.5,22031.0,817.0,26.97,0.0,00:00
2020-03-25,SPY,246.79,Put,245.0,2020-03-25,0.0,0.33,0.37,0.4,0.4,100233.0,3809.0,26.31,0.0,00:00
2020-03-25,IWM,109.1,Put,89.0,2020-12-18,268.0,6.96,7.17,7.38,7.07,14228.0,573.0,24.83,45.98,16:15
2020-03-25,XLE,28.64,Put,30.0,2020-06-19,86.0,2.65,4.6,6.55,4.3,2398.0,103.0,23.28,62.4,00:00
2020-03-25,XOP,8.57,Call,9.0,2020-05-15,51.0,1.18,1.25,1.31,1.21,9551.0,425.0,22.47,108.23,00:00
2020-03-25,TLT,162.54,Call,166.0,2020-03-27,2.0,1.1,1.32,1.54,1.12,15790.0,785.0,20.11,50.93,00:00
2020-03-25,SPY,246.79,Put,254.0,2020-03-27,2.0,10.86,10.99,11.12,10.94,12535.0,628.0,19.96,91.22,00:00
2020-03-25,XLI,57.83,Put,45.0,2020-04-17,23.0,0.05,0.65,1.25,0.53,2058.0,105.0,19.6,80.48,00:00
2020-03-25,SPY,246.79,Put,255.0,2020-03-25,0.0,8.11,8.3,8.48,7.78,18048.0,942.0,19.16,0.0,00:00
2020-03-25,UCO,2.33,Put,2.0,2020-04-03,9.0,0.19,0.22,0.24,0.21,3477.0,189.0,18.4,261.03,00:00
2020-03-25,EEM,34.07,Call,41.73,2020-09-18,177.0,0.08,0.52,0.96,0.51,48002.0,2871.0,16.72,26.49,00:00
2020-03-25,XLE,28.64,Put,25.0,2020-05-15,51.0,1.18,2.06,2.93,1.9,8225.0,493.0,16.68,84.72,00:00
2020-03-25,SPY,246.79,Put,256.0,2020-03-27,2.0,12.17,12.31,12.45,11.68,5681.0,347.0,16.37,80.81,00:00
2020-03-25,XLU,51.03,Call,50.0,2021-01-15,296.0,4.65,6.1,7.55,6.56,2011.0,126.0,15.96,31.86,00:00
2020-03-25,IWM,109.1,Call,114.0,2020-04-03,9.0,3.44,3.62,3.79,3.85,4349.0,273.0,15.93,85.5,16:08
2020-03-25,QQQ,182.3,Put,187.0,2020-03-27,2.0,7.06,7.39,7.72,7.51,4622.0,298.0,15.51,88.2,00:00
2020-03-25,SPY,246.79,Put,257.0,2020-03-27,2.0,12.86,13.0,13.14,12.85,5756.0,380.0,15.15,87.79,00:00
2020-03-25,GDX,26.31,Call,27.5,2020-04-03,9.0,0.81,1.05,1.29,1.14,4801.0,326.0,14.73,98.86,00:00
2020-03-25,GDX,26.31,Call,29.0,2020-04-03,9.0,0.32,0.5,0.68,0.6,5313.0,362.0,14.68,92.2,00:00
2020-03-25,IWM,109.1,Call,123.0,2020-04-03,9.0,0.82,0.96,1.09,1.38,5795.0,412.0,14.07,81.17,15:58
2020-03-25,SPY,246.79,Call,248.0,2020-03-25,0.0,0.53,0.55,0.57,0.53,46424.0,3445.0,13.48,0.0,00:00
2020-03-25,SPY,246.79,Put,246.0,2020-03-27,2.0,6.5,6.6,6.7,6.59,13357.0,992.0,13.46,96.05,00:00
2020-03-25,EFA,52.08,Call,53.0,2021-01-15,296.0,1.0,3.5,6.0,3.97,6000.0,455.0,13.19,22.13,00:00
2020-03-25,QQQ,182.3,Put,187.0,2020-04-03,9.0,10.21,10.71,11.21,10.58,1259.0,101.0,12.47,69.65,00:00
2020-03-25,SPY,246.79,Call,325.0,2020-12-31,281.0,2.38,3.09,3.79,4.1,1793.0,148.0,12.11,26.4,00:00
2020-03-25,GLD,151.3,Put,152.0,2020-09-18,177.0,13.25,13.48,13.7,13.1,10006.0,833.0,12.01,31.64,00:00
2020-03-25,EFA,52.08,Put,51.0,2020-03-31,6.0,1.13,1.95,2.78,0.94,2108.0,176.0,11.98,53.43,00:00
2020-03-25,GLD,151.3,Put,100.0,2020-05-15,51.0,0.13,0.17,0.2,0.14,2073.0,174.0,11.91,52.13,00:00
2020-03-25,SPY,246.79,Put,230.0,2020-04-29,35.0,11.13,11.24,11.34,11.08,1149.0,102.0,11.26,62.56,00:00
2020-03-25,QQQ,182.3,Put,186.0,2020-03-27,2.0,6.41,6.75,7.08,6.9,2104.0,187.0,11.25,88.94,00:00
2020-03-25,SPY,246.79,Put,249.0,2020-03-30,5.0,9.66,9.79,9.91,9.21,2790.0,250.0,11.16,69.86,00:00
2020-03-25,EEM,34.07,Call,39.23,2020-06-19,86.0,0.53,0.92,1.31,0.62,11021.0,1003.0,10.99,32.79,00:00
2020-03-25,XLU,51.03,Put,42.0,2020-04-17,23.0,0.4,0.65,0.9,0.5,1274.0,116.0,10.98,68.28,00:00
2020-03-25,SPY,246.79,Put,252.0,2020-03-27,2.0,9.65,9.76,9.87,9.63,11088.0,1014.0,10.93,91.24,00:00
2020-03-25,IWM,109.1,Put,111.0,2020-03-27,2.0,4.27,4.44,4.6,4.34,4086.0,388.0,10.53,101.84,16:28
2020-03-25,SPY,246.79,Put,246.0,2020-03-25,0.0,0.67,0.73,0.79,0.67,21000.0,2004.0,10.48,0.0,00:00
2020-03-25,SPY,246.79,Put,265.0,2020-12-31,281.0,36.79,37.7,38.61,39.0,1928.0,187.0,10.31,34.6,00:00
2020-03-25,SMH,114.76,Put,110.0,2020-03-27,2.0,1.17,1.66,2.15,1.6,1716.0,171.0,10.04,104.79,00:00
2020-03-25,EWJ,48.64,Put,48.0,2020-04-09,15.0,1.51,1.76,2.0,1.54,8920.0,893.0,9.99,47.49,00:00
2020-03-25,BRZU,1.86,Call,1.0,2020-04-17,23.0,1.05,1.13,1.2,1.2,1101.0,111.0,9.92,530.6,00:00
2020-03-25,SPY,246.79,Put,205.0,2021-03-19,359.0,14.5,15.17,15.83,15.23,3556.0,359.0,9.91,37.27,00:00
2020-03-25,EFA,52.08,Put,42.0,2020-06-19,86.0,0.0,1.26,2.51,0.98,1000.0,105.0,9.52,47.31,00:00
2020-03-25,XLI,57.83,Put,53.0,2020-04-17,23.0,1.55,2.82,4.1,2.24,3144.0,332.0,9.47,76.18,00:00
2020-03-25,IWM,109.1,Put,107.0,2020-04-03,9.0,4.83,5.0,5.16,4.63,7307.0,773.0,9.45,83.31,16:06
2020-03-25,SPY,246.79,Put,244.0,2020-03-27,2.0,5.6,5.67,5.74,5.62,13098.0,1399.0,9.36,95.71,00:00
2020-03-25,SPY,246.79,Put,260.0,2020-03-25,0.0,13.0,13.29,13.58,12.74,11781.0,1260.0,9.35,0.0,00:00
2020-03-25,SPY,246.79,Put,254.0,2020-03-30,5.0,12.38,12.52,12.65,12.0,1444.0,157.0,9.2,67.67,00:00
2020-03-25,SPY,246.79,Call,287.0,2020-04-06,12.0,0.66,0.7,0.74,1.3,2576.0,285.0,9.04,62.6,00:00
2020-03-25,SPXL,23.27,Call,36.0,2020-04-17,23.0,0.5,0.7,0.9,0.6,2294.0,254.0,9.03,145.82,00:00
2020-03-25,DIA,212.06,Call,235.0,2020-06-19,86.0,9.1,10.6,12.1,11.7,1665.0,188.0,8.86,48.75,00:00
2020-03-25,INDA,23.28,Put,16.0,2020-05-15,51.0,0.9,0.95,1.0,0.95,3077.0,356.0,8.64,119.84,00:00
2020-03-25,SMH,114.76,Call,120.0,2020-03-27,2.0,0.89,1.27,1.65,1.4,2460.0,286.0,8.6,97.93,00:00
2020-03-25,SPY,246.79,Call,249.0,2020-03-27,2.0,5.67,5.77,5.86,5.74,16854.0,1981.0,8.51,92.63,00:00
2020-03-25,QQQ,182.3,Put,162.0,2020-09-18,177.0,11.07,11.22,11.37,10.18,6002.0,708.0,8.48,40.01,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-03-27,2.0,7.45,7.56,7.67,7.3,9290.0,1117.0,8.32,91.56,00:00
2020-03-25,UPRO,24.71,Call,29.0,2020-03-27,2.0,0.7,0.77,0.85,0.8,906.0,111.0,8.16,297.14,00:00
2020-03-25,SPY,246.79,Put,243.0,2020-03-30,5.0,7.02,7.1,7.18,7.05,3248.0,399.0,8.14,77.31,00:00
2020-03-25,SPY,246.79,Put,244.0,2020-03-30,5.0,7.42,7.51,7.59,7.45,2729.0,352.0,7.75,76.8,00:00
2020-03-25,XOP,8.57,Call,15.0,2020-06-19,86.0,0.16,0.17,0.18,0.17,26501.0,3418.0,7.75,82.79,00:00
2020-03-25,SPY,246.79,Put,251.0,2020-03-27,2.0,9.07,9.18,9.29,8.77,8955.0,1158.0,7.73,87.9,00:00
2020-03-25,QQQ,182.3,Put,188.0,2020-03-27,2.0,7.69,8.01,8.32,7.94,3286.0,426.0,7.71,83.1,00:00
2020-03-25,UUP,27.39,Put,27.0,2020-05-15,51.0,0.17,0.37,0.56,0.4,1522.0,199.0,7.65,14.69,00:00
2020-03-25,EEM,34.07,Put,19.73,2021-01-15,296.0,0.0,1.98,3.95,0.43,4777.0,635.0,7.52,45.89,00:00
2020-03-25,SPY,246.79,Put,257.0,2020-03-25,0.0,10.07,10.27,10.47,9.83,3196.0,427.0,7.48,0.0,00:00
2020-03-25,SPY,246.79,Put,235.0,2020-04-29,35.0,12.67,12.8,12.92,13.75,1135.0,153.0,7.42,64.67,00:00
2020-03-25,SPY,246.79,Put,247.0,2020-03-27,2.0,6.88,7.03,7.18,6.95,6831.0,930.0,7.35,94.03,00:00
2020-03-25,XLI,57.83,Put,56.0,2020-04-17,23.0,1.0,3.38,5.75,3.21,873.0,119.0,7.34,71.24,00:00
2020-03-25,XLI,57.83,Put,60.0,2020-03-27,2.0,2.55,2.95,3.35,1.88,815.0,112.0,7.28,0.0,00:00
2020-03-25,LQD,122.58,Put,95.0,2020-06-19,86.0,1.4,1.9,2.4,1.85,2561.0,353.0,7.25,49.42,00:00
2020-03-25,SPY,246.79,Put,247.5,2020-03-27,2.0,7.18,7.3,7.42,7.18,4553.0,636.0,7.16,93.59,00:00
2020-03-25,IWM,109.1,Put,105.0,2020-03-27,2.0,1.84,1.92,2.0,1.95,9111.0,1272.0,7.16,115.24,16:27
2020-03-25,LQD,122.58,Call,123.0,2020-04-03,9.0,2.55,2.78,3.0,3.4,736.0,103.0,7.15,46.63,00:00
2020-03-25,SPY,246.79,Put,247.0,2020-03-30,5.0,8.72,8.83,8.93,8.89,1533.0,215.0,7.13,76.44,00:00
2020-03-25,XLF,20.39,Put,16.0,2020-06-19,86.0,0.32,1.13,1.93,0.91,5084.0,729.0,6.97,72.82,00:00
2020-03-25,SPY,246.79,Put,243.0,2020-03-27,2.0,5.19,5.28,5.37,5.33,9603.0,1378.0,6.97,97.81,00:00
2020-03-25,SPY,246.79,Put,223.0,2020-04-08,14.0,5.77,5.86,5.95,6.25,1146.0,165.0,6.95,83.71,00:00
2020-03-25,SPY,246.79,Put,280.0,2020-11-20,240.0,44.47,45.72,46.96,40.73,3692.0,531.0,6.95,26.14,00:00
2020-03-25,IWM,109.1,Put,108.0,2020-03-27,2.0,2.91,3.1,3.29,3.0,816.0,119.0,6.86,110.04,16:27
2020-03-25,IWM,109.1,Put,92.0,2020-04-03,9.0,1.14,1.26,1.37,1.19,1258.0,185.0,6.8,102.47,16:09
2020-03-25,XLK,77.51,Put,77.0,2020-04-17,23.0,2.32,3.79,5.25,5.2,1660.0,245.0,6.78,71.01,00:00
2020-03-25,QQQ,182.3,Put,177.0,2020-04-03,9.0,6.2,6.46,6.71,6.35,2055.0,304.0,6.76,78.0,00:00
2020-03-25,SPY,246.79,Call,250.0,2020-03-25,0.0,0.12,0.13,0.14,0.16,74121.0,11025.0,6.72,0.0,00:00
2020-03-25,SPY,246.79,Put,252.0,2020-04-01,7.0,12.87,13.0,13.14,13.24,1185.0,177.0,6.69,76.02,00:00
2020-03-25,HYG,73.47,Call,76.0,2020-03-27,2.0,0.31,0.52,0.72,0.4,2123.0,318.0,6.68,58.33,00:00
2020-03-25,SPY,246.79,Put,208.0,2020-05-01,37.0,6.29,6.35,6.4,6.36,697.0,105.0,6.64,70.14,00:00
2020-03-25,SPXU,28.66,Call,39.0,2020-04-17,23.0,2.95,3.38,3.8,2.46,1111.0,168.0,6.61,189.92,13:33
2020-03-25,SPY,246.79,Put,216.0,2020-04-15,21.0,5.48,5.57,5.65,6.0,1034.0,162.0,6.38,78.1,00:00
2020-03-25,SPY,246.79,Put,208.0,2020-03-30,5.0,0.59,0.61,0.62,0.55,658.0,104.0,6.33,90.98,00:00
2020-03-25,JNUG,6.31,Call,30.0,2020-05-01,37.0,0.24,0.3,0.35,0.29,715.0,113.0,6.33,306.89,00:00
2020-03-25,SPY,246.79,Call,253.0,2020-03-27,2.0,3.98,4.05,4.11,3.95,13325.0,2104.0,6.33,89.29,00:00
2020-03-25,LQD,122.58,Put,110.0,2020-09-18,177.0,4.5,5.75,7.0,4.5,1007.0,160.0,6.29,30.35,00:00
2020-03-25,SPY,246.79,Put,256.0,2020-03-25,0.0,9.07,9.27,9.47,8.37,3785.0,602.0,6.29,0.0,00:00
2020-03-25,SPY,246.79,Put,207.0,2020-03-27,2.0,0.12,0.14,0.15,0.17,709.0,113.0,6.27,118.96,00:00
2020-03-25,EFA,52.08,Call,52.0,2020-03-31,6.0,1.56,3.05,4.55,0.95,8000.0,1289.0,6.21,34.53,00:00
2020-03-25,UPRO,24.71,Put,23.0,2020-03-27,2.0,0.45,1.03,1.6,1.25,1148.0,186.0,6.17,283.11,00:00
2020-03-25,SPY,246.79,Put,224.0,2020-07-17,114.0,15.16,15.27,15.37,13.52,958.0,157.0,6.1,45.06,00:00
2020-03-25,IWM,109.1,Put,110.0,2020-03-27,2.0,3.77,3.97,4.17,3.78,8331.0,1418.0,5.88,102.5,16:15
2020-03-25,SPY,246.79,Call,252.0,2020-03-27,2.0,4.37,4.44,4.51,4.43,16078.0,2749.0,5.85,91.11,00:00
2020-03-25,SPY,246.79,Put,227.0,2020-10-16,205.0,18.4,18.93,19.46,18.06,718.0,123.0,5.84,39.15,00:00
2020-03-25,SPY,246.79,Put,250.0,2020-03-27,2.0,8.51,8.61,8.7,8.35,45919.0,7948.0,5.78,90.44,00:00
2020-03-25,UUP,27.39,Call,27.5,2020-04-17,23.0,0.1,0.46,0.83,0.34,735.0,128.0,5.74,13.88,00:00
2020-03-25,SPY,246.79,Call,278.0,2020-04-06,12.0,1.52,1.59,1.65,1.55,1090.0,193.0,5.65,55.58,00:00
2020-03-25,SPY,246.79,Put,232.0,2020-03-30,5.0,3.55,3.62,3.68,3.4,2929.0,518.0,5.65,79.89,00:00
2020-03-25,GDX,26.31,Put,26.0,2020-03-27,2.0,0.65,0.82,0.99,0.75,732.0,132.0,5.55,116.22,00:00
2020-03-25,JNUG,6.31,Put,6.0,2020-03-27,2.0,0.58,0.6,0.61,0.6,1673.0,302.0,5.54,411.54,00:00
2020-03-25,SPXL,23.27,Call,27.0,2020-04-17,23.0,2.3,2.58,2.85,2.35,4318.0,791.0,5.46,157.43,00:00
2020-03-25,EWJ,48.64,Put,47.5,2020-04-17,23.0,1.64,1.79,1.94,1.63,763.0,142.0,5.37,45.12,00:00
2020-03-25,DIA,212.06,Put,212.5,2020-04-03,9.0,12.2,13.02,13.85,13.8,620.0,116.0,5.34,102.05,00:00
2020-03-25,SPY,246.79,Put,254.0,2020-04-03,9.0,15.26,15.4,15.53,15.81,1010.0,189.0,5.34,76.0,00:00
2020-03-25,SPY,246.79,Put,245.0,2020-03-27,2.0,6.05,6.1,6.15,6.08,28442.0,5322.0,5.34,95.69,00:00
2020-03-25,SPY,246.79,Call,225.0,2021-01-15,296.0,38.88,39.93,40.97,40.71,566.0,107.0,5.29,31.95,00:00
2020-03-25,IWM,109.1,Call,121.0,2020-03-27,2.0,0.16,0.25,0.34,0.29,3331.0,631.0,5.28,98.13,16:07
2020-03-25,IWM,109.1,Call,119.0,2020-03-27,2.0,0.32,0.48,0.64,0.49,986.0,190.0,5.19,99.38,16:19
2020-03-25,XLK,77.51,Call,80.0,2020-06-19,86.0,3.7,6.1,8.5,7.65,2652.0,515.0,5.15,57.46,00:00
2020-03-25,SDS,33.89,Call,35.0,2020-03-27,2.0,0.96,1.51,2.05,1.51,678.0,132.0,5.14,198.34,00:00
2020-03-25,SPY,246.79,Put,246.0,2020-04-01,7.0,10.01,10.12,10.23,9.54,1645.0,320.0,5.14,73.22,00:00
2020-03-25,TLT,162.54,Put,163.0,2020-03-27,2.0,1.96,2.51,3.05,2.21,777.0,152.0,5.11,41.16,00:00
2020-03-25,SLV,13.51,Call,14.5,2020-04-09,15.0,0.33,0.36,0.38,0.38,679.0,134.0,5.07,68.42,00:00
2020-03-25,SPY,246.79,Put,219.0,2020-04-20,26.0,6.8,6.88,6.96,7.12,1070.0,213.0,5.02,71.65,00:00
2020-03-25,SPY,246.79,Call,249.0,2020-03-25,0.0,0.26,0.32,0.38,0.3,14749.0,2941.0,5.01,0.0,00:00
2020-03-25,DIA,212.06,Call,220.0,2020-03-31,6.0,6.0,6.63,7.25,6.59,1606.0,321.0,5.0,91.48,00:00
2020-03-25,SPY,246.79,Put,253.0,2020-03-27,2.0,10.24,10.36,10.48,10.39,10449.0,2118.0,4.93,92.91,00:00
2020-03-25,SPY,246.79,Put,250.0,2020-04-13,19.0,15.49,15.62,15.74,15.21,2634.0,535.0,4.92,60.41,00:00
2020-03-25,SPY,246.79,Put,243.0,2020-04-03,9.0,10.22,10.3,10.38,10.0,5034.0,1023.0,4.92,77.21,00:00
2020-03-25,SPY,246.79,Put,227.0,2020-09-30,189.0,18.04,18.53,19.02,17.21,544.0,113.0,4.81,39.34,00:00
2020-03-25,SPY,246.79,Put,245.0,2020-03-30,5.0,7.83,7.92,8.0,8.0,9847.0,2076.0,4.74,77.45,00:00
2020-03-25,QQQ,182.3,Put,185.0,2020-12-18,268.0,20.6,21.26,21.91,18.75,2001.0,423.0,4.73,29.44,00:00
2020-03-25,XLE,28.64,Put,28.0,2020-03-27,2.0,0.65,0.93,1.2,0.85,1083.0,233.0,4.65,125.8,00:00
2020-03-25,XOP,8.57,Call,12.0,2020-06-19,86.0,0.5,0.54,0.58,0.55,14915.0,3228.0,4.62,89.35,00:00
2020-03-25,SPY,246.79,Call,275.0,2020-03-30,5.0,0.54,0.58,0.61,0.63,10694.0,2325.0,4.6,63.51,00:00
2020-03-25,IWM,109.1,Call,160.0,2020-12-18,268.0,0.39,0.52,0.65,0.39,938.0,205.0,4.58,24.2,11:31
2020-03-25,SPY,246.79,Put,247.0,2020-04-01,7.0,10.45,10.57,10.68,9.9,841.0,184.0,4.57,72.09,00:00
2020-03-25,SPY,246.79,Call,256.0,2020-04-08,14.0,8.49,8.6,8.71,8.8,571.0,126.0,4.53,65.39,00:00
2020-03-25,SPY,246.79,Call,262.0,2020-03-30,5.0,2.52,2.57,2.62,2.71,2730.0,606.0,4.5,68.59,00:00
2020-03-25,DIA,212.06,Put,185.0,2020-06-19,86.0,11.25,12.48,13.7,12.25,1041.0,234.0,4.45,61.55,00:00
2020-03-25,QQQ,182.3,Put,184.0,2020-03-27,2.0,5.21,5.67,6.12,5.88,2010.0,452.0,4.45,92.32,00:00
2020-03-25,SPY,246.79,Call,246.0,2020-03-25,0.0,1.32,1.42,1.51,1.43,13458.0,3021.0,4.45,0.0,00:00
2020-03-25,SPY,246.79,Call,267.0,2020-03-27,2.0,0.71,0.75,0.79,0.75,12730.0,2864.0,4.44,83.03,00:00
2020-03-25,DIA,212.06,Call,217.5,2020-03-27,2.0,3.45,4.65,5.85,5.62,602.0,136.0,4.43,127.73,00:00
2020-03-25,SPY,246.79,Put,242.0,2020-04-08,14.0,11.3,11.43,11.56,10.77,719.0,163.0,4.41,68.59,00:00
2020-03-25,SPY,246.79,Put,249.0,2020-04-01,7.0,11.37,11.5,11.62,11.28,816.0,186.0,4.39,74.32,00:00
2020-03-25,SPY,246.79,Put,249.0,2020-03-27,2.0,7.96,8.07,8.18,8.24,5813.0,1324.0,4.39,96.88,00:00
2020-03-25,SPY,246.79,Call,190.0,2021-01-15,296.0,64.38,65.78,67.18,72.77,515.0,118.0,4.36,46.57,00:00
2020-03-25,SPY,246.79,Call,265.0,2020-04-20,26.0,6.98,7.05,7.11,7.83,562.0,129.0,4.36,55.68,00:00
2020-03-25,SPY,246.79,Put,256.0,2020-04-24,30.0,20.75,20.92,21.08,16.9,612.0,141.0,4.34,41.49,00:00
2020-03-25,SPY,246.79,Put,235.0,2020-04-08,14.0,8.92,9.03,9.13,9.1,1875.0,432.0,4.34,75.94,00:00
2020-03-25,EEM,34.07,Call,43.0,2020-12-18,268.0,0.4,0.58,0.75,0.53,75000.0,17336.0,4.33,23.66,00:00
2020-03-25,XRT,30.26,Put,30.0,2020-06-19,86.0,0.5,2.98,5.45,3.13,1362.0,315.0,4.32,56.93,00:00
2020-03-25,SPY,246.79,Put,204.0,2020-04-01,7.0,1.05,1.08,1.11,1.25,577.0,134.0,4.31,101.11,00:00
2020-03-25,SPY,246.79,Put,165.0,2020-04-27,33.0,1.04,1.09,1.14,1.18,625.0,148.0,4.22,84.0,00:00
2020-03-25,SPY,246.79,Call,267.0,2020-07-17,114.0,12.27,12.45,12.63,10.6,684.0,163.0,4.2,32.6,00:00
2020-03-25,SPY,246.79,Call,259.0,2020-06-30,97.0,15.1,15.29,15.47,19.24,548.0,131.0,4.18,47.24,00:00
2020-03-25,TQQQ,42.55,Put,44.0,2020-03-27,2.0,3.9,4.15,4.4,4.1,633.0,152.0,4.16,260.76,00:00
2020-03-25,QQQ,182.3,Call,187.0,2020-04-03,9.0,5.68,5.94,6.19,6.02,655.0,159.0,4.12,70.32,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-06-30,97.0,17.11,17.28,17.45,21.5,1051.0,256.0,4.11,48.61,00:00
2020-03-25,XLF,20.39,Put,15.0,2020-09-18,177.0,0.75,1.39,2.02,0.9,1620.0,394.0,4.11,58.82,00:00
2020-03-25,NUGT,9.37,Put,8.0,2020-04-03,9.0,0.75,0.84,0.93,0.92,961.0,237.0,4.05,280.03,00:00
2020-03-25,IYR,65.27,Put,67.0,2020-04-17,23.0,4.8,5.38,5.95,4.2,764.0,189.0,4.04,49.84,00:00
2020-03-25,QQQ,182.3,Call,184.0,2020-04-03,9.0,7.14,7.46,7.78,7.65,833.0,206.0,4.04,73.64,00:00
2020-03-25,TQQQ,42.55,Call,54.0,2020-03-27,2.0,0.3,0.32,0.34,0.35,1932.0,480.0,4.03,239.27,00:00
2020-03-25,SPY,246.79,Call,254.0,2020-03-27,2.0,3.61,3.68,3.74,3.69,14565.0,3646.0,3.99,90.34,00:00
2020-03-25,SPY,246.79,Put,256.0,2020-04-01,7.0,15.07,15.21,15.35,14.5,657.0,166.0,3.96,66.4,00:00
2020-03-25,XBI,75.24,Call,80.0,2020-05-15,51.0,3.4,3.85,4.3,3.83,533.0,136.0,3.92,50.12,00:00
2020-03-25,QQQ,182.3,Call,182.5,2020-03-27,2.0,4.24,4.71,5.17,4.9,2604.0,665.0,3.92,92.71,00:00
2020-03-25,TNA,15.08,Put,15.0,2020-03-27,2.0,0.85,1.23,1.61,1.42,502.0,129.0,3.89,329.6,00:00
2020-03-25,SPY,246.79,Put,246.0,2020-03-30,5.0,8.27,8.38,8.48,8.38,1291.0,333.0,3.88,76.45,00:00
2020-03-25,SPY,246.79,Put,240.0,2020-03-27,2.0,4.08,4.14,4.2,4.13,72857.0,18780.0,3.88,97.63,00:00
2020-03-25,SPY,246.79,Call,268.0,2020-04-08,14.0,4.13,4.2,4.26,6.2,1243.0,321.0,3.87,71.42,00:00
2020-03-25,XLK,77.51,Put,75.0,2020-03-27,2.0,0.0,1.25,2.5,1.5,1693.0,437.0,3.87,113.9,00:00
2020-03-25,SPY,246.79,Put,240.0,2020-03-30,5.0,5.91,5.98,6.04,6.0,15166.0,3914.0,3.87,79.31,00:00
2020-03-25,XLF,20.39,Call,21.0,2020-05-15,51.0,1.26,2.01,2.75,2.04,1396.0,362.0,3.86,75.29,00:00
