Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
GLD,151.3,Put,152.00,09/18/20,177,13.25,13.48,13.70,13.10,10006,833,12.01,31.64%,03/25/20
EFA,52.08,Put,51.00,03/31/20,6,1.13,1.95,2.78,0.94,2108,176,11.98,53.43%,03/25/20
GLD,151.3,Put,100.00,05/15/20,51,0.13,0.17,0.20,0.14,2073,174,11.91,52.13%,03/25/20
SPY,246.79,Put,230.00,04/29/20,35,11.13,11.24,11.34,11.08,1149,102,11.26,62.56%,03/25/20
QQQ,182.3,Put,186.00,03/27/20,2,6.41,6.75,7.08,6.90,2104,187,11.25,88.94%,03/25/20
SPY,246.79,Put,249.00,03/30/20,5,9.66,9.79,9.91,9.21,2790,250,11.16,69.86%,03/25/20
EEM,34.07,Call,39.23,06/19/20,86,0.53,0.92,1.31,0.62,11021,1003,10.99,32.79%,03/25/20
XLU,51.03,Put,42.00,04/17/20,23,0.40,0.65,0.90,0.50,1274,116,10.98,68.28%,03/25/20
SPY,246.79,Put,252.00,03/27/20,2,9.65,9.76,9.87,9.63,11088,1014,10.93,91.24%,03/25/20
IWM,109.1,Put,111.00,03/27/20,2,4.27,4.44,4.60,4.34,4086,388,10.53,101.84%,"16:28 ET"
SPY,246.79,Put,246.00,03/25/20,0,0.67,0.73,0.79,0.67,21000,2004,10.48,0.00%,03/25/20
SPY,246.79,Put,265.00,12/31/20,281,36.79,37.7,38.61,39.00,1928,187,10.31,34.60%,03/25/20
SMH,114.76,Put,110.00,03/27/20,2,1.17,1.66,2.15,1.60,1716,171,10.04,104.79%,03/25/20
EWJ,48.64,Put,48.00,04/09/20,15,1.51,1.76,2.00,1.54,8920,893,9.99,47.49%,03/25/20
BRZU,1.86,Call,1.00,04/17/20,23,1.05,1.13,1.20,1.20,1101,111,9.92,530.60%,03/25/20
SPY,246.79,Put,205.00,03/19/21,359,14.50,15.17,15.83,15.23,3556,359,9.91,37.27%,03/25/20
EFA,52.08,Put,42.00,06/19/20,86,0.00,1.26,2.51,0.98,1000,105,9.52,47.31%,03/25/20
XLI,57.83,Put,53.00,04/17/20,23,1.55,2.82,4.10,2.24,3144,332,9.47,76.18%,03/25/20
IWM,109.1,Put,107.00,04/03/20,9,4.83,5,5.16,4.63,7307,773,9.45,83.31%,"16:06 ET"
SPY,246.79,Put,244.00,03/27/20,2,5.60,5.67,5.74,5.62,13098,1399,9.36,95.71%,03/25/20
SPY,246.79,Put,260.00,03/25/20,0,13.00,13.29,13.58,12.74,11781,1260,9.35,0.00%,03/25/20
SPY,246.79,Put,254.00,03/30/20,5,12.38,12.52,12.65,12.00,1444,157,9.2,67.67%,03/25/20
SPY,246.79,Call,287.00,04/06/20,12,0.66,0.7,0.74,1.30,2576,285,9.04,62.60%,03/25/20
SPXL,23.27,Call,36.00,04/17/20,23,0.50,0.7,0.90,0.60,2294,254,9.03,145.82%,03/25/20
DIA,212.06,Call,235.00,06/19/20,86,9.10,10.6,12.10,11.70,1665,188,8.86,48.75%,03/25/20
INDA,23.28,Put,16.00,05/15/20,51,0.90,0.95,1.00,0.95,3077,356,8.64,119.84%,03/25/20
SMH,114.76,Call,120.00,03/27/20,2,0.89,1.27,1.65,1.40,2460,286,8.6,97.93%,03/25/20
SPY,246.79,Call,249.00,03/27/20,2,5.67,5.77,5.86,5.74,16854,1981,8.51,92.63%,03/25/20
QQQ,182.3,Put,162.00,09/18/20,177,11.07,11.22,11.37,10.18,6002,708,8.48,40.01%,03/25/20
SPY,246.79,Put,248.00,03/27/20,2,7.45,7.56,7.67,7.30,9290,1117,8.32,91.56%,03/25/20
UPRO,24.71,Call,29.00,03/27/20,2,0.70,0.77,0.85,0.80,906,111,8.16,297.14%,03/25/20
SPY,246.79,Put,243.00,03/30/20,5,7.02,7.1,7.18,7.05,3248,399,8.14,77.31%,03/25/20
SPY,246.79,Put,244.00,03/30/20,5,7.42,7.51,7.59,7.45,2729,352,7.75,76.80%,03/25/20
XOP,8.57,Call,15.00,06/19/20,86,0.16,0.17,0.18,0.17,26501,3418,7.75,82.79%,03/25/20
SPY,246.79,Put,251.00,03/27/20,2,9.07,9.18,9.29,8.77,8955,1158,7.73,87.90%,03/25/20
QQQ,182.3,Put,188.00,03/27/20,2,7.69,8.01,8.32,7.94,3286,426,7.71,83.10%,03/25/20
UUP,27.39,Put,27.00,05/15/20,51,0.17,0.37,0.56,0.40,1522,199,7.65,14.69%,03/25/20
EEM,34.07,Put,19.73,01/15/21,296,0.00,1.98,3.95,0.43,4777,635,7.52,45.89%,03/25/20
SPY,246.79,Put,257.00,03/25/20,0,10.07,10.27,10.47,9.83,3196,427,7.48,0.00%,03/25/20
SPY,246.79,Put,235.00,04/29/20,35,12.67,12.8,12.92,13.75,1135,153,7.42,64.67%,03/25/20
SPY,246.79,Put,247.00,03/27/20,2,6.88,7.03,7.18,6.95,6831,930,7.35,94.03%,03/25/20
XLI,57.83,Put,56.00,04/17/20,23,1.00,3.38,5.75,3.21,873,119,7.34,71.24%,03/25/20
XLI,57.83,Put,60.00,03/27/20,2,2.55,2.95,3.35,1.88,815,112,7.28,0.00%,03/25/20
LQD,122.58,Put,95.00,06/19/20,86,1.40,1.9,2.40,1.85,2561,353,7.25,49.42%,03/25/20
SPY,246.79,Put,247.50,03/27/20,2,7.18,7.3,7.42,7.18,4553,636,7.16,93.59%,03/25/20
IWM,109.1,Put,105.00,03/27/20,2,1.84,1.92,2.00,1.95,9111,1272,7.16,115.24%,"16:27 ET"
LQD,122.58,Call,123.00,04/03/20,9,2.55,2.78,3.00,3.40,736,103,7.15,46.63%,03/25/20
SPY,246.79,Put,247.00,03/30/20,5,8.72,8.83,8.93,8.89,1533,215,7.13,76.44%,03/25/20
XLF,20.39,Put,16.00,06/19/20,86,0.32,1.13,1.93,0.91,5084,729,6.97,72.82%,03/25/20
SPY,246.79,Put,243.00,03/27/20,2,5.19,5.28,5.37,5.33,9603,1378,6.97,97.81%,03/25/20
SPY,246.79,Put,223.00,04/08/20,14,5.77,5.86,5.95,6.25,1146,165,6.95,83.71%,03/25/20
SPY,246.79,Put,280.00,11/20/20,240,44.47,45.72,46.96,40.73,3692,531,6.95,26.14%,03/25/20
IWM,109.1,Put,108.00,03/27/20,2,2.91,3.1,3.29,3.00,816,119,6.86,110.04%,"16:27 ET"
IWM,109.1,Put,92.00,04/03/20,9,1.14,1.26,1.37,1.19,1258,185,6.8,102.47%,"16:09 ET"
XLK,77.51,Put,77.00,04/17/20,23,2.32,3.79,5.25,5.20,1660,245,6.78,71.01%,03/25/20
QQQ,182.3,Put,177.00,04/03/20,9,6.20,6.46,6.71,6.35,2055,304,6.76,78.00%,03/25/20
SPY,246.79,Call,250.00,03/25/20,0,0.12,0.13,0.14,0.16,74121,11025,6.72,0.00%,03/25/20
SPY,246.79,Put,252.00,04/01/20,7,12.87,13,13.14,13.24,1185,177,6.69,76.02%,03/25/20
HYG,73.47,Call,76.00,03/27/20,2,0.31,0.52,0.72,0.40,2123,318,6.68,58.33%,03/25/20
SPY,246.79,Put,208.00,05/01/20,37,6.29,6.35,6.40,6.36,697,105,6.64,70.14%,03/25/20
SPXU,28.66,Call,39.00,04/17/20,23,2.95,3.38,3.80,2.46,1111,168,6.61,189.92%,"13:33 ET"
SPY,246.79,Put,216.00,04/15/20,21,5.48,5.57,5.65,6.00,1034,162,6.38,78.10%,03/25/20
SPY,246.79,Put,208.00,03/30/20,5,0.59,0.61,0.62,0.55,658,104,6.33,90.98%,03/25/20
JNUG,6.31,Call,30.00,05/01/20,37,0.24,0.3,0.35,0.29,715,113,6.33,306.89%,03/25/20
SPY,246.79,Call,253.00,03/27/20,2,3.98,4.05,4.11,3.95,13325,2104,6.33,89.29%,03/25/20
LQD,122.58,Put,110.00,09/18/20,177,4.50,5.75,7.00,4.50,1007,160,6.29,30.35%,03/25/20
SPY,246.79,Put,256.00,03/25/20,0,9.07,9.27,9.47,8.37,3785,602,6.29,0.00%,03/25/20
SPY,246.79,Put,207.00,03/27/20,2,0.12,0.14,0.15,0.17,709,113,6.27,118.96%,03/25/20
EFA,52.08,Call,52.00,03/31/20,6,1.56,3.05,4.55,0.95,8000,1289,6.21,34.53%,03/25/20
UPRO,24.71,Put,23.00,03/27/20,2,0.45,1.03,1.60,1.25,1148,186,6.17,283.11%,03/25/20
SPY,246.79,Put,224.00,07/17/20,114,15.16,15.27,15.37,13.52,958,157,6.1,45.06%,03/25/20
IWM,109.1,Put,110.00,03/27/20,2,3.77,3.97,4.17,3.78,8331,1418,5.88,102.50%,"16:15 ET"
SPY,246.79,Call,252.00,03/27/20,2,4.37,4.44,4.51,4.43,16078,2749,5.85,91.11%,03/25/20
SPY,246.79,Put,227.00,10/16/20,205,18.40,18.93,19.46,18.06,718,123,5.84,39.15%,03/25/20
SPY,246.79,Put,250.00,03/27/20,2,8.51,8.61,8.70,8.35,45919,7948,5.78,90.44%,03/25/20
UUP,27.39,Call,27.50,04/17/20,23,0.10,0.46,0.83,0.34,735,128,5.74,13.88%,03/25/20
SPY,246.79,Call,278.00,04/06/20,12,1.52,1.59,1.65,1.55,1090,193,5.65,55.58%,03/25/20
SPY,246.79,Put,232.00,03/30/20,5,3.55,3.62,3.68,3.40,2929,518,5.65,79.89%,03/25/20
GDX,26.31,Put,26.00,03/27/20,2,0.65,0.82,0.99,0.75,732,132,5.55,116.22%,03/25/20
JNUG,6.31,Put,6.00,03/27/20,2,0.58,0.6,0.61,0.60,1673,302,5.54,411.54%,03/25/20
SPXL,23.27,Call,27.00,04/17/20,23,2.30,2.58,2.85,2.35,4318,791,5.46,157.43%,03/25/20
EWJ,48.64,Put,47.50,04/17/20,23,1.64,1.79,1.94,1.63,763,142,5.37,45.12%,03/25/20
DIA,212.06,Put,212.50,04/03/20,9,12.20,13.02,13.85,13.80,620,116,5.34,102.05%,03/25/20
SPY,246.79,Put,254.00,04/03/20,9,15.26,15.4,15.53,15.81,1010,189,5.34,76.00%,03/25/20
SPY,246.79,Put,245.00,03/27/20,2,6.05,6.1,6.15,6.08,28442,5322,5.34,95.69%,03/25/20
SPY,246.79,Call,225.00,01/15/21,296,38.88,39.93,40.97,40.71,566,107,5.29,31.95%,03/25/20
IWM,109.1,Call,121.00,03/27/20,2,0.16,0.25,0.34,0.29,3331,631,5.28,98.13%,"16:07 ET"
IWM,109.1,Call,119.00,03/27/20,2,0.32,0.48,0.64,0.49,986,190,5.19,99.38%,"16:19 ET"
XLK,77.51,Call,80.00,06/19/20,86,3.70,6.1,8.50,7.65,2652,515,5.15,57.46%,03/25/20
SDS,33.89,Call,35.00,03/27/20,2,0.96,1.51,2.05,1.51,678,132,5.14,198.34%,03/25/20
SPY,246.79,Put,246.00,04/01/20,7,10.01,10.12,10.23,9.54,1645,320,5.14,73.22%,03/25/20
TLT,162.54,Put,163.00,03/27/20,2,1.96,2.51,3.05,2.21,777,152,5.11,41.16%,03/25/20
SLV,13.51,Call,14.50,04/09/20,15,0.33,0.36,0.38,0.38,679,134,5.07,68.42%,03/25/20
SPY,246.79,Put,219.00,04/20/20,26,6.80,6.88,6.96,7.12,1070,213,5.02,71.65%,03/25/20
SPY,246.79,Call,249.00,03/25/20,0,0.26,0.32,0.38,0.30,14749,2941,5.01,0.00%,03/25/20
DIA,212.06,Call,220.00,03/31/20,6,6.00,6.63,7.25,6.59,1606,321,5,91.48%,03/25/20
SPY,246.79,Put,253.00,03/27/20,2,10.24,10.36,10.48,10.39,10449,2118,4.93,92.91%,03/25/20
SPY,246.79,Put,250.00,04/13/20,19,15.49,15.62,15.74,15.21,2634,535,4.92,60.41%,03/25/20
SPY,246.79,Put,243.00,04/03/20,9,10.22,10.3,10.38,10.00,5034,1023,4.92,77.21%,03/25/20
SPY,246.79,Put,227.00,09/30/20,189,18.04,18.53,19.02,17.21,544,113,4.81,39.34%,03/25/20
SPY,246.79,Put,245.00,03/30/20,5,7.83,7.92,8.00,8.00,9847,2076,4.74,77.45%,03/25/20
QQQ,182.3,Put,185.00,12/18/20,268,20.60,21.26,21.91,18.75,2001,423,4.73,29.44%,03/25/20
XLE,28.64,Put,28.00,03/27/20,2,0.65,0.93,1.20,0.85,1083,233,4.65,125.80%,03/25/20
XOP,8.57,Call,12.00,06/19/20,86,0.50,0.54,0.58,0.55,14915,3228,4.62,89.35%,03/25/20
SPY,246.79,Call,275.00,03/30/20,5,0.54,0.58,0.61,0.63,10694,2325,4.6,63.51%,03/25/20
IWM,109.1,Call,160.00,12/18/20,268,0.39,0.52,0.65,0.39,938,205,4.58,24.20%,"11:31 ET"
SPY,246.79,Put,247.00,04/01/20,7,10.45,10.57,10.68,9.90,841,184,4.57,72.09%,03/25/20
SPY,246.79,Call,256.00,04/08/20,14,8.49,8.6,8.71,8.80,571,126,4.53,65.39%,03/25/20
SPY,246.79,Call,262.00,03/30/20,5,2.52,2.57,2.62,2.71,2730,606,4.5,68.59%,03/25/20
DIA,212.06,Put,185.00,06/19/20,86,11.25,12.48,13.70,12.25,1041,234,4.45,61.55%,03/25/20
QQQ,182.3,Put,184.00,03/27/20,2,5.21,5.67,6.12,5.88,2010,452,4.45,92.32%,03/25/20
SPY,246.79,Call,246.00,03/25/20,0,1.32,1.42,1.51,1.43,13458,3021,4.45,0.00%,03/25/20
SPY,246.79,Call,267.00,03/27/20,2,0.71,0.75,0.79,0.75,12730,2864,4.44,83.03%,03/25/20
DIA,212.06,Call,217.50,03/27/20,2,3.45,4.65,5.85,5.62,602,136,4.43,127.73%,03/25/20
SPY,246.79,Put,242.00,04/08/20,14,11.30,11.43,11.56,10.77,719,163,4.41,68.59%,03/25/20
SPY,246.79,Put,249.00,04/01/20,7,11.37,11.5,11.62,11.28,816,186,4.39,74.32%,03/25/20
SPY,246.79,Put,249.00,03/27/20,2,7.96,8.07,8.18,8.24,5813,1324,4.39,96.88%,03/25/20
SPY,246.79,Call,190.00,01/15/21,296,64.38,65.78,67.18,72.77,515,118,4.36,46.57%,03/25/20
SPY,246.79,Call,265.00,04/20/20,26,6.98,7.05,7.11,7.83,562,129,4.36,55.68%,03/25/20
SPY,246.79,Put,256.00,04/24/20,30,20.75,20.92,21.08,16.90,612,141,4.34,41.49%,03/25/20
SPY,246.79,Put,235.00,04/08/20,14,8.92,9.03,9.13,9.10,1875,432,4.34,75.94%,03/25/20
EEM,34.07,Call,43.00,12/18/20,268,0.40,0.58,0.75,0.53,75000,17336,4.33,23.66%,03/25/20
XRT,30.26,Put,30.00,06/19/20,86,0.50,2.98,5.45,3.13,1362,315,4.32,56.93%,03/25/20
SPY,246.79,Put,204.00,04/01/20,7,1.05,1.08,1.11,1.25,577,134,4.31,101.11%,03/25/20
SPY,246.79,Put,165.00,04/27/20,33,1.04,1.09,1.14,1.18,625,148,4.22,84.00%,03/25/20
SPY,246.79,Call,267.00,07/17/20,114,12.27,12.45,12.63,10.60,684,163,4.2,32.60%,03/25/20
SPY,246.79,Call,259.00,06/30/20,97,15.10,15.29,15.47,19.24,548,131,4.18,47.24%,03/25/20
TQQQ,42.55,Put,44.00,03/27/20,2,3.90,4.15,4.40,4.10,633,152,4.16,260.76%,03/25/20
QQQ,182.3,Call,187.00,04/03/20,9,5.68,5.94,6.19,6.02,655,159,4.12,70.32%,03/25/20
SPY,246.79,Call,255.00,06/30/20,97,17.11,17.28,17.45,21.50,1051,256,4.11,48.61%,03/25/20
XLF,20.39,Put,15.00,09/18/20,177,0.75,1.39,2.02,0.90,1620,394,4.11,58.82%,03/25/20
NUGT,9.37,Put,8.00,04/03/20,9,0.75,0.84,0.93,0.92,961,237,4.05,280.03%,03/25/20
IYR,65.27,Put,67.00,04/17/20,23,4.80,5.38,5.95,4.20,764,189,4.04,49.84%,03/25/20
QQQ,182.3,Call,184.00,04/03/20,9,7.14,7.46,7.78,7.65,833,206,4.04,73.64%,03/25/20
TQQQ,42.55,Call,54.00,03/27/20,2,0.30,0.32,0.34,0.35,1932,480,4.03,239.27%,03/25/20
SPY,246.79,Call,254.00,03/27/20,2,3.61,3.68,3.74,3.69,14565,3646,3.99,90.34%,03/25/20
SPY,246.79,Put,256.00,04/01/20,7,15.07,15.21,15.35,14.50,657,166,3.96,66.40%,03/25/20
XBI,75.24,Call,80.00,05/15/20,51,3.40,3.85,4.30,3.83,533,136,3.92,50.12%,03/25/20
QQQ,182.3,Call,182.50,03/27/20,2,4.24,4.71,5.17,4.90,2604,665,3.92,92.71%,03/25/20
TNA,15.08,Put,15.00,03/27/20,2,0.85,1.23,1.61,1.42,502,129,3.89,329.60%,03/25/20
SPY,246.79,Put,246.00,03/30/20,5,8.27,8.38,8.48,8.38,1291,333,3.88,76.45%,03/25/20
SPY,246.79,Put,240.00,03/27/20,2,4.08,4.14,4.20,4.13,72857,18780,3.88,97.63%,03/25/20
SPY,246.79,Call,268.00,04/08/20,14,4.13,4.2,4.26,6.20,1243,321,3.87,71.42%,03/25/20
XLK,77.51,Put,75.00,03/27/20,2,0.00,1.25,2.50,1.50,1693,437,3.87,113.90%,03/25/20
SPY,246.79,Put,240.00,03/30/20,5,5.91,5.98,6.04,6.00,15166,3914,3.87,79.31%,03/25/20
XLF,20.39,Call,21.00,05/15/20,51,1.26,2.01,2.75,2.04,1396,362,3.86,75.29%,03/25/20
SPY,246.79,Call,263.00,04/08/20,14,5.71,5.79,5.86,6.09,662,172,3.85,62.94%,03/25/20
IWM,109.1,Put,98.00,06/19/20,86,6.79,6.9,7.02,6.75,1010,264,3.83,58.06%,"16:08 ET"
SPY,246.79,Put,245.00,04/01/20,7,9.59,9.7,9.80,9.82,1836,481,3.82,78.98%,03/25/20
XLF,20.39,Put,19.00,04/09/20,15,0.60,0.88,1.15,0.83,899,236,3.81,89.46%,03/25/20
SPY,246.79,Call,247.00,04/08/20,14,13.04,13.18,13.31,13.00,890,234,3.8,67.66%,03/25/20
SPY,246.79,Put,229.00,09/30/20,189,18.71,19.2,19.68,17.90,592,156,3.79,39.07%,03/25/20
JNUG,6.31,Call,7.00,04/03/20,9,1.15,1.22,1.29,1.25,1168,308,3.79,382.65%,03/25/20
SPY,246.79,Put,223.00,03/30/20,5,1.91,1.96,2.00,2.03,5418,1439,3.77,87.47%,03/25/20
IWM,109.1,Put,109.00,03/27/20,2,3.34,3.53,3.72,3.50,3000,798,3.76,110.39%,"16:30 ET"
DUST,2.14,Call,4.00,04/17/20,23,0.20,0.25,0.30,0.22,964,257,3.75,289.08%,03/25/20
SPY,246.79,Put,246.00,04/06/20,12,11.96,12.12,12.28,11.78,1343,361,3.72,68.66%,03/25/20
SPY,246.79,Call,265.00,03/27/20,2,0.98,1.01,1.04,1.01,30274,8161,3.71,84.26%,03/25/20
GLD,151.3,Call,152.00,04/09/20,15,4.35,4.57,4.80,4.90,566,153,3.7,42.43%,03/25/20
TLT,162.54,Put,160.00,04/09/20,15,2.31,3.28,4.25,2.77,691,187,3.7,30.28%,03/25/20
TLT,162.54,Put,162.00,03/27/20,2,1.90,2.16,2.41,1.90,809,219,3.69,45.18%,03/25/20
SPY,246.79,Put,243.00,03/31/20,6,7.89,7.99,8.09,7.55,3768,1024,3.68,74.66%,03/25/20
SPY,246.79,Put,230.00,03/30/20,5,3.11,3.16,3.20,3.12,26500,7288,3.64,82.60%,03/25/20
SPY,246.79,Call,252.00,04/20/20,26,12.65,12.75,12.84,17.00,1800,496,3.63,73.13%,03/25/20
IWM,109.1,Call,138.00,08/21/20,149,1.66,1.77,1.87,2.55,16009,4412,3.63,37.05%,"14:01 ET"
QQQ,182.3,Put,183.00,03/27/20,2,4.79,5.17,5.54,5.23,3398,939,3.62,90.48%,03/25/20
IWM,109.1,Put,102.00,04/03/20,9,3.18,3.34,3.51,3.20,1234,345,3.58,92.64%,"16:13 ET"
XLE,28.64,Call,30.00,04/03/20,9,0.52,0.9,1.28,1.26,521,146,3.57,106.46%,03/25/20
SPY,246.79,Call,264.00,04/03/20,9,4.14,4.22,4.30,4.13,2409,689,3.5,66.03%,03/25/20
SPY,246.79,Put,252.00,03/30/20,5,11.24,11.37,11.50,10.62,1339,384,3.49,66.73%,03/25/20
SPY,246.79,Put,248.00,04/03/20,9,12.31,12.43,12.54,11.63,2109,604,3.49,71.40%,03/25/20
SPY,246.79,Put,271.00,10/16/20,205,37.95,38.86,39.77,34.35,508,147,3.46,27.98%,03/25/20
SPY,246.79,Put,261.00,09/18/20,177,31.80,32.49,33.18,31.53,564,163,3.46,35.39%,03/25/20
SPY,246.79,Put,242.00,04/06/20,12,10.35,10.5,10.65,10.00,650,188,3.46,69.61%,03/25/20
SPY,246.79,Put,248.00,04/06/20,12,12.84,13,13.17,13.67,668,193,3.46,73.35%,03/25/20
VXX,50.9,Put,30.00,05/15/20,51,1.99,2.14,2.28,2.22,17627,5095,3.46,156.89%,03/25/20
IWM,109.1,Call,120.00,08/21/20,149,6.63,6.79,6.95,8.13,12008,3500,3.43,43.40%,"13:26 ET"
IWM,109.1,Put,91.00,04/24/20,30,2.67,2.76,2.85,2.16,664,194,3.42,72.55%,"14:29 ET"
SPY,246.79,Put,224.00,04/08/20,14,5.99,6.09,6.18,6.40,545,160,3.41,82.74%,03/25/20
QQQ,182.3,Call,183.00,04/03/20,9,7.64,8.02,8.40,7.98,1017,299,3.4,72.54%,03/25/20
IWM,109.1,Put,55.00,04/24/20,30,0.09,0.12,0.15,0.10,539,160,3.37,106.50%,"16:03 ET"
TLT,162.54,Call,167.50,03/27/20,2,0.50,0.9,1.30,0.76,1140,339,3.36,51.10%,03/25/20
