Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
XBI,70.78,Put,70.00,09/18/20,190,7.25,8.38,9.50,8.25,6045,132,45.8,44.26%,03/12/20
XLF,20.37,Call,25.00,05/15/20,64,0.59,0.73,0.86,0.70,11793,274,43.04,61.04%,03/12/20
QQQ,177.32,Put,145.00,05/15/20,64,6.47,6.71,6.95,6.58,66489,1560,42.62,69.33%,03/12/20
XOP,8.24,Call,12.00,01/15/21,309,1.03,1.17,1.30,1.21,25244,614,41.11,73.49%,03/12/20
LQD,117.94,Put,110.00,04/17/20,36,3.30,3.35,3.40,3.50,6045,150,40.3,47.69%,03/12/20
SPY,248.11,Call,256.00,03/20/20,8,10.26,10.4,10.53,10.50,10587,269,39.36,94.54%,03/12/20
SPY,248.11,Call,252.00,03/13/20,1,5.37,5.49,5.61,5.46,11825,310,38.15,138.60%,03/12/20
EEM,33.71,Call,35.00,03/20/20,8,1.04,1.58,2.11,1.13,5927,156,37.99,83.51%,03/12/20
SPY,248.11,Call,270.00,03/13/20,1,0.64,0.67,0.70,0.69,76521,2050,37.33,120.86%,03/12/20
XLF,20.37,Call,22.00,04/17/20,36,1.30,2.53,3.75,1.35,8521,229,37.21,77.54%,03/12/20
QQQ,177.32,Call,175.00,04/17/20,36,14.61,14.95,15.29,15.19,4737,129,36.72,62.96%,03/12/20
XLF,20.37,Call,23.00,05/15/20,64,1.19,1.27,1.35,1.33,6205,169,36.72,66.61%,03/12/20
SPY,248.11,Call,268.00,03/13/20,1,0.87,0.91,0.95,0.87,13089,376,34.81,120.43%,03/12/20
INDA,25.11,Put,21.00,04/17/20,36,0.80,0.83,0.85,0.85,4089,118,34.65,82.42%,03/12/20
SPY,248.11,Call,257.00,03/13/20,1,3.36,3.46,3.56,3.40,14411,422,34.15,131.96%,03/12/20
SPY,248.11,Call,285.00,03/30/20,18,1.15,1.42,1.69,1.38,6147,181,33.96,48.71%,03/12/20
SPY,248.11,Call,258.00,03/13/20,1,3.03,3.13,3.22,3.25,14385,424,33.93,134.92%,03/12/20
SPY,248.11,Call,255.00,03/20/20,8,10.76,10.9,11.04,11.26,12268,368,33.34,97.08%,03/12/20
IWM,111.97,Call,129.00,04/17/20,36,0.84,2.74,4.64,1.77,10878,330,32.96,48.52%,03/12/20
SPY,248.11,Put,205.00,04/01/20,20,5.26,5.59,5.92,5.65,31453,956,32.9,96.89%,03/12/20
SPY,248.11,Call,279.00,03/25/20,13,2.27,2.36,2.44,2.24,4459,136,32.79,59.19%,03/12/20
IWM,111.97,Put,90.00,03/20/20,8,0.90,2.24,3.58,1.40,28100,858,32.75,135.40%,03/12/20
XLE,29.47,Call,43.21,01/21/22,680,1.75,2.5,3.25,2.80,9010,276,32.64,39.17%,03/12/20
SPY,248.11,Call,282.00,03/25/20,13,1.51,1.59,1.66,1.63,7658,238,32.18,56.87%,03/12/20
SPY,248.11,Call,258.00,03/18/20,6,8.58,8.71,8.83,8.79,3665,115,31.87,101.48%,03/12/20
XOP,8.24,Call,8.50,03/20/20,8,0.79,0.86,0.92,0.79,5416,179,30.26,185.28%,03/12/20
SPY,248.11,Call,284.00,04/03/20,22,2.58,2.67,2.75,2.70,14258,473,30.14,52.97%,03/12/20
SPY,248.11,Call,253.00,03/18/20,6,11.02,11.16,11.29,10.85,3920,131,29.92,102.49%,03/12/20
SPY,248.11,Call,254.00,03/16/20,4,7.99,8.12,8.25,8.11,5363,184,29.15,102.90%,03/12/20
SPY,248.11,Call,256.00,03/16/20,4,7.09,7.15,7.20,7.14,3902,136,28.69,100.81%,03/12/20
SPY,248.11,Call,261.00,03/13/20,1,2.17,2.26,2.34,2.36,12240,428,28.6,131.61%,03/12/20
SPY,248.11,Call,259.00,03/13/20,1,2.72,2.78,2.84,2.75,10300,372,27.69,129.63%,03/12/20
XLC,42.38,Put,40.00,03/20/20,8,0.75,0.95,1.15,0.83,3040,115,26.43,73.07%,03/12/20
QQQ,177.32,Call,227.00,05/15/20,64,0.35,0.44,0.52,0.45,10674,406,26.29,33.33%,03/12/20
SPY,248.11,Call,265.00,03/16/20,4,3.71,3.81,3.91,3.73,10213,390,26.19,93.13%,03/12/20
EEM,33.71,Call,39.50,03/20/20,8,0.01,0.26,0.50,0.20,14842,576,25.77,81.99%,03/12/20
QQQ,177.32,Put,182.50,03/27/20,15,13.35,13.92,14.48,12.71,4125,161,25.62,68.61%,03/12/20
XLU,54.69,Call,58.00,06/19/20,99,1.00,2.9,4.80,3.29,3003,122,24.61,40.04%,03/12/20
QQQ,177.32,Call,180.00,03/13/20,1,2.80,2.96,3.11,2.85,4149,169,24.55,108.49%,03/12/20
IWM,111.97,Call,125.00,03/20/20,8,0.80,1.31,1.81,1.25,3742,153,24.46,78.04%,03/12/20
KRE,33.85,Put,31.00,04/17/20,36,1.15,3.47,5.80,3.35,9428,386,24.42,115.37%,03/12/20
SPY,248.11,Call,283.00,03/25/20,13,1.32,1.38,1.43,1.30,6031,248,24.32,54.39%,03/12/20
EFA,49.89,Put,49.00,04/17/20,36,2.90,3.83,4.75,3.30,34924,1444,24.19,60.86%,03/12/20
SPY,248.11,Call,255.00,03/18/20,6,10.01,10.15,10.28,10.05,6858,301,22.78,102.55%,03/12/20
UVXY,65.02,Put,50.00,03/13/20,1,0.42,0.64,0.86,0.42,5835,258,22.62,364.89%,03/12/20
QQQ,177.32,Put,150.00,07/17/20,127,9.96,10.32,10.68,8.70,6877,305,22.55,51.42%,03/12/20
SPY,248.11,Call,258.00,03/20/20,8,9.27,9.41,9.54,9.27,6833,311,21.97,91.19%,03/12/20
EEM,33.71,Call,34.00,03/13/20,1,0.42,1.13,1.84,1.84,2534,117,21.66,280.47%,03/12/20
EWG,20.23,Put,18.00,03/20/20,8,0.45,0.53,0.60,0.47,2302,107,21.51,114.69%,03/12/20
SPY,248.11,Put,228.00,03/13/20,1,1.82,1.9,1.98,1.77,13371,626,21.36,164.70%,03/12/20
VXX,47.36,Put,43.00,03/13/20,1,0.43,1.24,2.05,1.15,4474,220,20.34,298.22%,03/12/20
IWM,111.97,Put,111.00,04/17/20,36,7.71,9.81,11.91,11.00,6323,314,20.14,83.04%,03/12/20
SPY,248.11,Put,195.00,10/16/20,218,13.24,14.24,15.23,13.84,2845,145,19.62,51.39%,03/12/20
XLV,84.78,Call,86.33,03/20/20,8,1.50,3.25,5.00,3.50,3790,201,18.86,83.53%,03/12/20
IWM,111.97,Put,105.00,04/17/20,36,7.00,7.63,8.26,7.41,35642,1923,18.53,78.22%,03/12/20
MJ,9.92,Put,10.00,04/17/20,36,1.00,1.1,1.20,1.05,4342,235,18.48,81.78%,03/12/20
SPY,248.11,Call,260.00,03/16/20,4,5.45,5.56,5.67,5.43,13582,740,18.35,97.02%,03/12/20
SPY,248.11,Call,270.00,03/16/20,4,2.34,2.38,2.41,2.39,13846,758,18.27,88.93%,03/12/20
SPY,248.11,Put,214.00,03/20/20,8,4.94,5.05,5.16,5.31,11232,619,18.15,127.09%,03/12/20
VXX,47.36,Put,40.00,03/20/20,8,2.36,2.49,2.61,2.50,9328,520,17.94,210.91%,03/12/20
SPY,248.11,Call,252.00,03/18/20,6,11.54,11.68,11.82,11.81,3367,188,17.91,106.73%,03/12/20
LQD,117.94,Put,115.00,05/15/20,64,4.00,4.45,4.90,3.70,2046,115,17.79,26.56%,03/12/20
SPY,248.11,Call,262.00,03/13/20,1,1.93,2.01,2.08,2.11,11360,640,17.75,130.65%,03/12/20
IWM,111.97,Put,80.00,06/19/20,99,2.13,3.68,5.23,3.25,2026,116,17.47,70.25%,03/12/20
SPY,248.11,Put,215.00,04/01/20,20,7.41,7.71,8.01,7.64,1911,110,17.37,93.04%,03/12/20
IWM,111.97,Call,120.00,04/17/20,36,2.85,4.18,5.50,5.20,3364,195,17.25,59.06%,03/12/20
GDX,22.31,Put,22.00,05/15/20,64,1.94,2.2,2.46,2.10,6911,403,17.15,61.83%,03/12/20
SPY,248.11,Call,257.00,03/16/20,4,6.66,6.78,6.90,6.58,3427,200,17.14,98.77%,03/12/20
VXX,47.36,Put,42.00,03/13/20,1,0.66,0.83,1.00,0.86,11714,687,17.05,295.19%,03/12/20
IWM,111.97,Put,113.00,03/13/20,1,3.38,4.85,6.32,4.86,4584,270,16.98,184.34%,03/12/20
SPY,248.11,Call,250.00,04/17/20,36,19.23,19.39,19.55,19.49,4537,270,16.8,65.03%,03/12/20
SPY,248.11,Put,243.00,04/17/20,36,19.51,19.69,19.86,19.01,17533,1045,16.78,70.52%,03/12/20
EEM,33.71,Call,38.00,04/17/20,36,0.61,0.9,1.19,0.82,3152,189,16.68,52.61%,03/12/20
SPY,248.11,Call,292.00,03/25/20,13,0.23,0.26,0.28,0.18,7939,489,16.24,42.82%,03/12/20
QQQ,177.32,Call,190.00,05/15/20,64,9.25,9.67,10.09,10.08,5450,340,16.03,50.41%,03/12/20
VXX,47.36,Put,40.00,03/13/20,1,0.26,0.41,0.55,0.37,10646,670,15.89,274.95%,03/12/20
EEM,33.71,Call,38.00,05/15/20,64,0.61,1.27,1.93,1.10,3011,190,15.85,45.13%,03/12/20
IWM,111.97,Put,111.00,03/13/20,1,3.05,3.65,4.25,3.05,1553,101,15.38,151.07%,03/12/20
SPY,248.11,Call,294.00,03/31/20,19,0.41,0.44,0.47,0.35,22417,1482,15.13,40.90%,03/12/20
SPY,248.11,Call,266.00,03/13/20,1,1.15,1.21,1.27,1.16,11432,759,15.06,122.39%,03/12/20
GDX,22.31,Call,25.00,04/17/20,36,0.80,0.89,0.98,0.87,9139,614,14.88,64.70%,03/12/20
VXX,47.36,Call,51.00,03/13/20,1,1.04,1.26,1.48,1.15,15673,1068,14.68,250.52%,03/12/20
QQQ,177.32,Call,182.00,03/20/20,8,5.92,6.2,6.47,6.69,3266,226,14.45,83.08%,03/12/20
EWZ,24.74,Put,28.00,06/19/20,99,5.60,6.25,6.90,5.85,2995,209,14.33,75.29%,03/12/20
VXX,47.36,Call,70.00,03/20/20,8,0.90,1.03,1.16,1.03,3465,242,14.32,219.05%,03/12/20
QQQ,177.32,Call,180.00,04/17/20,36,11.80,12.14,12.48,12.05,5686,399,14.25,59.20%,03/12/20
QQQ,177.32,Put,125.00,05/15/20,64,2.83,2.95,3.07,2.84,5636,396,14.23,73.41%,03/12/20
VXX,47.36,Call,59.00,03/13/20,1,0.17,0.34,0.50,0.27,5724,408,14.03,291.49%,03/12/20
SPY,248.11,Call,258.00,03/16/20,4,6.24,6.36,6.48,6.53,3390,248,13.67,101.73%,03/12/20
SPY,248.11,Call,278.00,03/25/20,13,2.55,2.64,2.73,2.47,1597,118,13.53,59.96%,03/12/20
HYG,77.61,Put,75.00,03/27/20,15,0.90,1.85,2.80,1.78,1433,107,13.39,47.32%,03/12/20
SPY,248.11,Call,253.00,03/16/20,4,8.47,8.6,8.73,8.45,3116,234,13.32,102.32%,03/12/20
SPY,248.11,Put,247.00,03/16/20,4,10.57,10.72,10.87,10.75,13439,1012,13.28,109.52%,03/12/20
SPY,248.11,Call,269.00,03/13/20,1,0.75,0.79,0.84,0.83,15927,1200,13.27,122.91%,03/12/20
EEM,33.71,Call,37.00,04/17/20,36,0.55,2.73,4.90,1.14,10166,777,13.08,54.82%,03/12/20
LQD,117.94,Put,115.00,06/19/20,99,4.90,5.5,6.10,6.10,1597,123,12.98,31.85%,03/12/20
SPY,248.11,Put,194.50,03/20/20,8,2.27,2.32,2.36,2.00,6356,493,12.89,128.98%,03/12/20
SPY,248.11,Put,242.00,04/17/20,36,19.09,19.27,19.44,18.46,17535,1361,12.88,70.35%,03/12/20
QQQ,177.32,Call,195.00,03/27/20,15,2.09,2.35,2.61,2.35,4576,357,12.82,55.57%,03/12/20
QQQ,177.32,Call,190.00,03/13/20,1,0.52,0.55,0.58,0.55,16220,1286,12.61,107.60%,03/12/20
SPY,248.11,Put,254.00,03/18/20,6,15.75,16.53,17.30,16.75,14362,1149,12.5,106.31%,03/12/20
XLF,20.37,Put,21.50,03/20/20,8,1.75,2.09,2.42,1.82,4745,381,12.45,95.07%,03/12/20
XLF,20.37,Put,19.00,03/20/20,8,0.87,0.93,0.98,1.00,5249,424,12.38,137.46%,03/12/20
IWM,111.97,Put,95.00,04/17/20,36,4.10,4.76,5.42,3.90,15008,1212,12.38,79.62%,03/12/20
QQQ,177.32,Put,155.00,07/17/20,127,11.41,11.83,12.25,9.59,10009,822,12.18,48.83%,03/12/20
SPY,248.11,Call,260.00,03/18/20,6,7.68,7.8,7.92,7.69,3577,294,12.17,98.13%,03/12/20
SPY,248.11,Call,280.00,03/25/20,13,2.00,2.09,2.17,1.98,7495,620,12.09,58.02%,03/12/20
SPY,248.11,Call,264.00,03/13/20,1,1.50,1.57,1.64,1.52,11126,932,11.94,124.48%,03/12/20
FXI,35.8,Put,35.00,04/17/20,36,1.60,2.03,2.45,1.94,37626,3185,11.81,52.89%,03/12/20
SPY,248.11,Call,267.00,03/13/20,1,1.00,1.06,1.11,1.04,9111,775,11.76,122.59%,03/12/20
IWM,111.97,Put,95.00,03/31/20,19,1.32,2.97,4.61,2.93,2570,219,11.74,95.98%,03/12/20
IWM,111.97,Put,107.00,04/17/20,36,5.89,7.65,9.42,8.75,4148,356,11.65,81.40%,03/12/20
SPY,248.11,Call,289.00,03/25/20,13,0.44,0.47,0.50,0.33,2855,246,11.61,44.94%,03/12/20
SPY,248.11,Call,252.00,03/20/20,8,12.33,12.47,12.60,12.50,5803,501,11.58,97.09%,03/12/20
UVXY,65.02,Call,65.00,03/13/20,1,4.00,4.65,5.30,4.00,7909,689,11.48,294.12%,03/12/20
SLV,14.62,Call,14.50,03/13/20,1,0.25,0.28,0.30,0.25,2827,247,11.45,60.34%,03/12/20
QQQ,177.32,Put,152.00,03/31/20,19,3.90,4.12,4.33,2.88,5596,491,11.4,75.92%,03/12/20
KRE,33.85,Put,27.00,04/17/20,36,1.90,2.08,2.25,2.28,61432,5390,11.4,132.39%,03/12/20
SPY,248.11,Call,280.00,03/30/20,18,2.59,2.8,3.01,2.70,2353,207,11.37,54.58%,03/12/20
SPY,248.11,Call,251.00,04/17/20,36,18.70,18.86,19.02,18.74,1340,118,11.36,64.04%,03/12/20
XOP,8.24,Put,8.00,04/17/20,36,1.30,1.36,1.41,1.38,10894,959,11.36,149.16%,03/12/20
EEM,33.71,Put,33.00,03/13/20,1,0.66,1.17,1.67,0.80,3408,301,11.32,160.85%,03/12/20
SPY,248.11,Call,256.00,03/18/20,6,9.52,9.65,9.78,10.00,1500,133,11.28,105.25%,03/12/20
SPY,248.11,Put,195.00,04/24/20,43,5.90,6.16,6.41,5.94,1127,100,11.27,78.66%,03/12/20
SPY,248.11,Put,225.00,03/13/20,1,1.43,1.5,1.57,1.63,8560,764,11.2,176.75%,03/12/20
SPY,248.11,Call,259.00,03/18/20,6,8.12,8.25,8.37,7.95,1257,113,11.12,97.49%,03/12/20
SPY,248.11,Put,224.00,03/13/20,1,1.32,1.39,1.45,1.24,6030,548,11,167.47%,03/12/20
XLU,54.69,Put,50.00,03/27/20,15,0.15,2.58,5.00,1.70,2022,184,10.99,84.65%,03/12/20
TQQQ,44.76,Call,55.00,03/13/20,1,0.45,0.5,0.55,0.51,2326,213,10.92,334.49%,03/12/20
SPY,248.11,Call,263.00,03/16/20,4,4.36,4.47,4.57,4.44,4615,423,10.91,95.54%,03/12/20
IGV,191.93,Put,190.00,03/20/20,8,9.10,9.75,10.40,9.50,1751,162,10.81,92.88%,03/12/20
EEM,33.71,Put,32.50,03/13/20,1,0.55,1.22,1.89,0.63,1245,116,10.73,164.15%,03/12/20
SPY,248.11,Put,262.00,03/27/20,15,24.10,24.78,25.45,25.76,1651,154,10.72,87.77%,03/12/20
SPY,248.11,Put,251.00,03/16/20,4,11.94,12.41,12.87,12.54,4674,437,10.7,106.16%,03/12/20
SPY,248.11,Call,284.00,03/25/20,13,1.12,1.18,1.23,0.77,4916,467,10.53,48.63%,03/12/20
SPY,248.11,Call,255.00,03/16/20,4,7.53,7.64,7.74,7.67,6332,605,10.47,102.38%,03/12/20
SPY,248.11,Call,269.00,03/16/20,4,2.59,2.68,2.76,2.69,3352,323,10.38,90.61%,03/12/20
SPY,248.11,Call,289.00,03/23/20,11,0.37,0.4,0.42,0.40,2235,217,10.3,50.65%,03/12/20
TLT,157.5,Call,176.00,03/20/20,8,1.38,2.14,2.89,2.12,1026,100,10.26,84.10%,03/12/20
EWZ,24.74,Put,24.00,04/17/20,36,2.73,2.84,2.95,2.55,1866,182,10.25,96.12%,03/12/20
IWM,111.97,Put,116.00,04/17/20,36,9.79,11.93,14.08,11.10,5234,523,10.01,63.45%,03/12/20
SPY,248.11,Call,262.00,05/15/20,64,16.73,16.88,17.04,16.79,1155,116,9.96,53.68%,03/12/20
EWZ,24.74,Put,20.00,03/20/20,8,0.85,0.95,1.04,0.85,2444,246,9.93,194.51%,03/12/20
VXX,47.36,Call,46.00,03/13/20,1,2.00,2.58,3.15,2.42,8815,890,9.9,169.39%,03/12/20
SPY,248.11,Put,165.00,03/30/20,18,1.15,1.19,1.22,1.20,2935,301,9.75,115.15%,03/12/20
NUGT,12.6,Call,31.00,04/03/20,22,0.00,0.38,0.76,0.68,1100,113,9.73,292.10%,03/12/20
TQQQ,44.76,Call,55.00,03/20/20,8,1.86,2.39,2.92,2.50,1027,106,9.69,217.05%,03/12/20
GLD,147.79,Call,148.50,03/20/20,8,2.68,2.7,2.72,2.71,2071,214,9.68,34.63%,03/12/20
GLD,147.79,Call,151.50,03/13/20,1,0.28,0.34,0.40,0.31,3721,385,9.66,47.37%,03/12/20
BRZU,3.73,Call,5.00,01/21/22,680,1.65,2.33,3.00,1.75,1050,109,9.63,106.29%,03/12/20
SPY,248.11,Put,266.00,09/18/20,190,39.62,40.91,42.19,37.13,2243,233,9.63,38.83%,03/12/20
EEM,33.71,Put,28.00,05/15/20,64,0.90,1.08,1.25,1.22,2643,276,9.58,65.39%,03/12/20
SPY,248.11,Put,226.00,03/13/20,1,1.55,1.63,1.70,1.58,10576,1105,9.57,169.46%,03/12/20
VXX,47.36,Put,46.00,03/20/20,8,5.25,5.43,5.60,5.50,1056,111,9.51,224.63%,03/12/20
SPY,248.11,Call,254.00,03/31/20,19,13.84,13.99,14.14,14.56,1426,150,9.51,75.65%,03/12/20
SPY,248.11,Call,287.00,03/25/20,13,0.65,0.69,0.73,0.61,3690,388,9.51,48.89%,03/12/20
EWI,18.71,Put,17.00,03/20/20,8,0.65,0.7,0.75,0.70,1120,118,9.49,132.42%,03/12/20
SPY,248.11,Call,271.00,03/16/20,4,2.11,2.19,2.27,2.20,3272,345,9.48,88.58%,03/12/20
SPY,248.11,Call,284.00,03/27/20,15,1.53,1.61,1.68,1.66,8257,875,9.44,55.22%,03/12/20
SPY,248.11,Put,155.00,12/17/21,645,7.83,10.08,12.33,8.64,960,102,9.41,38.65%,03/12/20
SPY,248.11,Call,272.00,03/13/20,1,0.48,0.52,0.55,0.48,11669,1265,9.22,117.81%,03/12/20
SPY,248.11,Call,285.00,03/25/20,13,0.94,0.99,1.04,0.63,6741,732,9.21,47.40%,03/12/20
OIL,6.48,Put,6.00,03/20/20,8,0.25,0.33,0.40,0.35,917,100,9.17,151.87%,03/12/20
SPY,248.11,Call,257.00,03/20/20,8,9.76,9.89,10.02,9.70,6163,673,9.16,91.63%,03/12/20
EWJ,44.8,Put,40.00,04/17/20,36,0.96,1.39,1.82,1.43,1602,175,9.15,62.46%,03/12/20
SPY,248.11,Call,297.00,03/25/20,13,0.09,0.11,0.13,0.10,2117,233,9.09,42.74%,03/12/20
SPY,248.11,Put,223.00,03/13/20,1,1.21,1.28,1.34,1.29,5295,585,9.05,174.74%,03/12/20
DIA,212.11,Put,217.50,03/13/20,1,8.35,9.75,11.15,9.40,913,101,9.04,141.61%,03/12/20
QQQ,177.32,Call,203.00,03/31/20,19,0.71,0.97,1.23,1.20,4580,513,8.93,49.22%,03/12/20
GDX,22.31,Put,21.00,04/17/20,36,1.14,1.22,1.30,1.31,2372,266,8.92,70.46%,03/12/20
SPY,248.11,Put,165.00,03/25/20,13,0.91,0.94,0.97,0.88,5170,580,8.91,127.20%,03/12/20
SPY,248.11,Put,185.00,12/17/21,645,14.92,17.26,19.59,16.60,10006,1139,8.78,37.81%,03/12/20
SPY,248.11,Put,252.00,03/16/20,4,12.42,12.9,13.37,12.70,2939,338,8.7,102.19%,03/12/20
IBB,97.5,Put,95.00,03/20/20,8,2.80,3.4,4.00,2.65,918,106,8.66,66.56%,03/12/20
QQQ,177.32,Call,192.50,03/13/20,1,0.24,0.28,0.32,0.65,1199,140,8.56,127.52%,03/12/20
SPY,248.11,Call,248.00,03/13/20,1,7.38,7.52,7.65,7.60,1386,162,8.56,145.60%,03/12/20
SPY,248.11,Put,180.00,03/30/20,18,2.11,2.15,2.19,2.13,2965,350,8.47,108.37%,03/12/20
SPY,248.11,Put,221.00,03/13/20,1,1.02,1.08,1.13,1.09,5281,630,8.38,176.64%,03/12/20
SPY,248.11,Call,245.00,04/17/20,36,21.97,22.14,22.31,22.18,1532,183,8.37,66.20%,03/12/20
SPY,248.11,Put,214.00,03/31/20,19,7.14,7.26,7.38,6.08,1876,225,8.34,87.57%,03/12/20
SPY,248.11,Call,251.00,03/20/20,8,12.86,13,13.15,13.20,2687,323,8.32,98.90%,03/12/20
SPY,248.11,Call,271.00,03/13/20,1,0.55,0.59,0.63,0.62,11512,1383,8.32,121.40%,03/12/20
SPY,248.11,Call,261.00,03/16/20,4,5.07,5.18,5.29,5.09,2269,273,8.31,96.57%,03/12/20
SPY,248.11,Call,260.00,03/20/20,8,8.32,8.44,8.56,8.40,23517,2850,8.25,89.99%,03/12/20
SPY,248.11,Call,261.00,03/18/20,6,7.24,7.37,7.50,7.25,3791,460,8.24,97.19%,03/12/20
SPY,248.11,Call,294.00,03/25/20,13,0.15,0.18,0.20,0.15,2007,245,8.19,43.10%,03/12/20
SPY,248.11,Put,240.00,03/16/20,4,7.85,7.98,8.12,7.93,15904,1942,8.19,113.41%,03/12/20
EEM,33.71,Put,33.00,04/17/20,36,1.67,2.34,3.00,2.44,19668,2406,8.17,67.25%,03/12/20
SPY,248.11,Call,275.00,03/16/20,4,1.34,1.37,1.40,1.39,15786,1942,8.13,84.30%,03/12/20
SPY,248.11,Call,286.00,03/30/20,18,1.34,1.4,1.45,1.29,1662,206,8.07,48.70%,03/12/20
SMH,108.61,Call,112.00,03/20/20,8,3.75,4.1,4.45,5.00,1249,155,8.06,100.51%,03/12/20
SPY,248.11,Call,262.00,03/18/20,6,6.82,6.94,7.06,6.89,3320,414,8.02,96.80%,03/12/20
EEM,33.71,Put,35.00,03/20/20,8,2.42,2.96,3.50,2.37,28937,3620,7.99,81.52%,03/12/20
LQD,117.94,Put,118.00,06/19/20,99,5.00,6.75,8.50,6.90,812,102,7.96,29.08%,03/12/20
QQQ,177.32,Call,192.00,03/13/20,1,0.18,0.27,0.36,0.31,1382,175,7.9,103.10%,03/12/20
SPY,248.11,Call,259.00,03/20/20,8,8.79,8.92,9.04,8.62,2547,326,7.81,89.12%,03/12/20
IWM,111.97,Call,132.00,04/17/20,36,1.20,1.71,2.22,1.37,3646,471,7.74,48.82%,03/12/20
SPY,248.11,Call,258.00,05/15/20,64,18.65,18.75,18.85,18.81,796,103,7.73,54.91%,03/12/20
FXI,35.8,Call,37.00,03/20/20,8,0.80,1.1,1.39,0.86,823,107,7.69,63.90%,03/12/20
SPY,248.11,Call,299.00,10/16/20,218,5.61,6.92,8.22,8.45,999,130,7.68,30.75%,03/12/20
XOP,8.24,Put,7.00,01/15/21,309,1.87,1.94,2.00,1.96,25026,3257,7.68,95.63%,03/12/20
SPY,248.11,Call,295.00,03/25/20,13,0.13,0.16,0.18,0.13,2186,285,7.67,42.91%,03/12/20
SPY,248.11,Put,204.00,03/31/20,19,5.15,5.26,5.36,5.50,1049,137,7.66,99.95%,03/12/20
SPY,248.11,Call,264.00,03/16/20,4,4.03,4.13,4.23,4.03,3399,444,7.66,93.81%,03/12/20
SPY,248.11,Put,190.00,04/09/20,28,4.00,4.14,4.28,4.18,3162,414,7.64,92.23%,03/12/20
XLF,20.37,Call,24.00,06/19/20,99,0.90,1.42,1.93,1.05,5462,715,7.64,52.83%,03/12/20
EEM,33.71,Call,35.73,06/19/20,99,2.18,2.67,3.15,2.27,1807,238,7.59,43.42%,03/12/20
SPY,248.11,Put,185.00,04/01/20,20,2.76,2.81,2.86,2.74,830,111,7.48,102.77%,03/12/20
SPY,248.11,Call,267.00,03/16/20,4,3.12,3.21,3.30,3.17,3048,408,7.47,91.72%,03/12/20
SPY,248.11,Put,225.00,04/17/20,36,12.81,12.96,13.11,12.93,26485,3557,7.45,77.08%,03/12/20
