Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
DIA,250.47,Call,256.00,03/13/20,3,2.70,3.1,3.50,3.42,1369,126,10.87,62.91%,03/10/20
EEM,39.29,Put,36.50,03/27/20,17,0.33,1.45,2.57,0.85,2032,188,10.81,59.50%,03/10/20
SPY,288.42,Put,276.00,03/11/20,1,1.24,1.28,1.32,1.22,22849,2145,10.65,89.18%,"16:30 ET"
SPY,288.42,Put,271.00,03/11/20,1,0.55,0.59,0.63,0.60,18487,1748,10.58,91.19%,"16:30 ET"
IWM,134.43,Put,125.00,03/27/20,17,2.85,2.96,3.07,2.98,1163,110,10.57,59.89%,03/10/20
IWM,134.43,Call,130.00,04/17/20,38,9.15,9.33,9.51,9.54,1356,131,10.35,41.32%,03/10/20
SPY,288.42,Call,289.00,03/11/20,1,3.34,3.42,3.49,3.34,11275,1112,10.14,60.03%,"16:28 ET"
XLF,24.15,Put,18.00,04/17/20,38,0.40,0.44,0.47,0.43,25795,2547,10.13,86.39%,03/10/20
XBI,85.1,Put,75.00,04/17/20,38,1.69,1.91,2.13,1.98,5013,498,10.07,55.25%,03/10/20
XLV,95.26,Call,98.00,06/19/20,101,2.87,4.61,6.35,4.70,3259,324,10.06,28.93%,03/10/20
IWM,134.43,Call,141.50,03/13/20,3,0.10,0.21,0.31,0.25,3289,328,10.03,43.55%,03/10/20
GLD,154.48,Call,235.00,03/19/21,374,1.59,1.72,1.84,2.00,1256,127,9.89,28.83%,03/10/20
XOP,9.93,Put,11.00,06/19/20,101,2.27,2.41,2.54,2.39,3544,363,9.76,83.87%,03/10/20
IWM,134.43,Put,119.00,04/17/20,38,3.08,3.18,3.27,3.11,2043,211,9.68,54.00%,03/10/20
SPY,288.42,Call,290.00,04/09/20,30,11.27,11.35,11.43,12.15,3371,349,9.66,38.77%,"16:19 ET"
JNUG,49.65,Call,60.00,03/20/20,10,2.10,2.78,3.45,2.95,2492,263,9.48,192.69%,03/10/20
FEZ,33.33,Put,28.00,03/20/20,10,0.12,0.16,0.20,0.19,1608,172,9.35,81.52%,03/10/20
SPY,288.42,Put,284.00,03/11/20,1,3.35,3.41,3.46,3.39,12404,1350,9.19,88.91%,"16:30 ET"
SPY,288.42,Put,260.00,03/11/20,1,0.07,0.09,0.10,0.10,81920,8926,9.18,96.30%,"16:29 ET"
QQQ,204.11,Call,199.00,03/13/20,3,7.02,7.27,7.52,7.30,2299,251,9.16,58.38%,03/10/20
SPY,288.42,Call,288.00,03/11/20,1,3.83,3.92,4.01,4.10,26530,2904,9.14,64.51%,"16:30 ET"
SPY,288.42,Call,283.00,03/18/20,8,11.33,11.48,11.62,12.30,3498,383,9.13,55.16%,"16:17 ET"
EWZ,32.81,Call,33.00,03/13/20,3,0.75,0.83,0.90,0.79,3879,431,9,74.00%,03/10/20
SPY,288.42,Put,274.00,03/11/20,1,0.93,0.97,1.01,0.92,15865,1785,8.89,89.76%,"16:30 ET"
XLF,24.15,Call,26.00,12/18/20,283,0.25,2.63,5.00,1.71,5464,616,8.87,27.98%,03/10/20
QQQ,204.11,Call,203.00,03/13/20,3,4.54,4.73,4.91,4.55,3128,354,8.84,53.81%,03/10/20
GDX,27.49,Put,26.50,03/13/20,3,0.19,0.26,0.32,0.25,6680,763,8.75,64.00%,03/10/20
EMB,107.19,Put,111.00,09/18/20,192,6.40,8.2,10.00,7.95,4514,520,8.68,19.71%,03/10/20
SMH,128.36,Put,125.00,03/13/20,3,1.76,1.91,2.06,1.91,969,113,8.58,72.64%,03/10/20
SPY,288.42,Put,164.00,04/17/20,38,0.19,0.21,0.22,0.24,1059,124,8.54,78.36%,"15:17 ET"
SPY,288.42,Call,300.00,03/16/20,6,1.86,1.92,1.98,1.88,39560,4654,8.5,39.56%,"16:29 ET"
SPY,288.42,Call,274.00,03/11/20,1,13.62,13.77,13.92,14.24,4526,533,8.49,0.00%,"16:25 ET"
SPY,288.42,Call,298.00,03/23/20,13,3.90,3.99,4.07,4.26,1292,153,8.44,36.87%,"16:10 ET"
QQQ,204.11,Call,202.00,03/27/20,17,8.72,8.9,9.07,9.00,818,100,8.18,44.93%,03/10/20
SPY,288.42,Call,278.00,03/11/20,1,10.34,10.5,10.65,11.10,13085,1601,8.17,64.64%,"16:22 ET"
SPY,288.42,Call,279.00,03/18/20,8,14.02,14.18,14.35,14.79,3180,392,8.11,55.47%,"16:14 ET"
SPY,288.42,Put,264.00,03/16/20,6,1.93,1.96,1.98,1.69,1880,232,8.1,64.95%,"16:20 ET"
TLT,162.51,Call,190.00,04/24/20,45,1.78,2.28,2.78,2.05,933,116,8.04,42.70%,03/10/20
XOP,9.93,Put,9.00,06/19/20,101,1.35,1.38,1.41,1.35,2300,288,7.99,91.02%,03/10/20
USO,7.24,Put,6.00,03/27/20,17,0.23,0.24,0.24,0.23,2556,323,7.91,119.61%,03/10/20
SPY,288.42,Call,284.00,03/16/20,6,9.36,9.46,9.56,10.21,3071,393,7.81,53.12%,"16:17 ET"
GDX,27.49,Call,25.50,03/20/20,10,2.16,2.27,2.37,1.83,920,118,7.8,0.07%,03/10/20
TLT,162.51,Call,210.00,04/24/20,45,0.00,0.92,1.84,1.50,1185,152,7.8,54.57%,03/10/20
QQQ,204.11,Call,197.00,03/13/20,3,8.50,8.74,8.97,8.80,6148,794,7.74,59.81%,03/10/20
SDS,29.41,Call,32.00,03/13/20,3,0.50,0.74,0.97,0.63,775,101,7.67,144.47%,03/10/20
SPY,288.42,Call,288.00,03/23/20,13,9.07,9.15,9.23,9.84,1240,162,7.65,44.16%,"16:14 ET"
SPY,288.42,Call,285.00,03/27/20,17,11.87,11.97,12.06,12.00,7406,990,7.48,41.04%,"16:28 ET"
SPY,288.42,Put,283.00,03/11/20,1,3.00,3.07,3.14,2.99,27823,3771,7.38,88.26%,"16:30 ET"
XOP,9.93,Put,10.50,03/13/20,3,0.89,1.13,1.36,0.97,2220,302,7.35,175.07%,03/10/20
XOP,9.93,Call,15.00,09/18/20,192,0.46,0.49,0.52,0.50,2323,319,7.28,60.42%,03/10/20
EEM,39.29,Call,40.00,06/19/20,101,0.83,1.47,2.10,1.73,2589,356,7.27,24.28%,03/10/20
SPY,288.42,Call,286.00,03/11/20,1,4.91,5.01,5.11,5.00,18159,2509,7.24,61.01%,"16:28 ET"
EWZ,32.81,Call,34.00,04/17/20,38,1.55,1.7,1.84,1.54,5355,742,7.22,48.13%,03/10/20
SPY,288.42,Call,291.00,03/11/20,1,2.48,2.55,2.63,2.61,15028,2093,7.18,62.10%,"16:29 ET"
SMH,128.36,Put,115.00,04/17/20,38,3.75,4,4.25,4.36,1110,156,7.12,61.72%,03/10/20
HYG,82.64,Call,85.00,03/20/20,10,0.25,0.3,0.35,0.28,6937,975,7.11,19.24%,03/10/20
SPY,288.42,Put,281.00,03/11/20,1,2.39,2.45,2.50,2.36,11155,1574,7.09,88.50%,"16:30 ET"
SPY,288.42,Call,283.00,03/23/20,13,12.20,12.32,12.43,12.35,1229,175,7.02,43.40%,"16:05 ET"
SPY,288.42,Call,277.00,03/11/20,1,11.04,11.22,11.40,11.69,10474,1494,7.01,53.46%,"16:23 ET"
KRE,39.71,Put,37.00,03/20/20,10,1.39,3.2,5.00,1.78,7405,1074,6.89,116.41%,03/10/20
SPY,288.42,Call,291.00,03/25/20,15,7.78,7.89,7.99,8.40,1149,167,6.88,40.91%,"16:14 ET"
SPY,288.42,Put,267.00,03/11/20,1,0.27,0.3,0.32,0.31,13364,1947,6.86,92.11%,"16:30 ET"
SPY,288.42,Call,284.00,03/18/20,8,10.69,10.79,10.89,10.69,3221,470,6.85,48.86%,"16:29 ET"
SPY,288.42,Call,280.00,03/11/20,1,8.79,8.95,9.10,8.96,48325,7057,6.85,51.71%,"16:28 ET"
SPY,288.42,Call,275.00,03/18/20,8,16.84,17.04,17.23,17.14,2694,395,6.82,52.96%,"16:30 ET"
SPY,288.42,Call,281.00,03/18/20,8,12.65,12.81,12.96,12.50,3206,473,6.78,48.92%,"16:04 ET"
SPY,288.42,Put,266.00,03/11/20,1,0.22,0.25,0.27,0.25,8229,1213,6.78,91.61%,"16:29 ET"
XLE,35.55,Call,37.71,05/15/20,66,2.20,2.63,3.05,2.35,1408,211,6.67,53.14%,03/10/20
KRE,39.71,Put,34.00,04/17/20,38,1.02,3.01,5.00,1.85,61294,9202,6.66,86.88%,03/10/20
XRT,37.67,Put,36.00,04/17/20,38,0.00,2.5,5.00,1.85,674,102,6.61,55.27%,03/10/20
XLU,64.05,Put,61.50,03/20/20,10,0.15,2.45,4.75,1.66,2086,319,6.54,66.52%,03/10/20
SPY,288.42,Put,268.00,03/16/20,6,2.53,2.57,2.60,2.17,1602,246,6.51,62.59%,"16:16 ET"
SPY,288.42,Put,190.00,03/25/20,15,0.21,0.23,0.25,0.23,3829,590,6.49,94.47%,"15:54 ET"
QQQ,204.11,Call,200.00,06/30/20,112,17.63,17.87,18.10,18.08,1592,246,6.47,35.06%,03/10/20
SPY,288.42,Call,313.00,04/03/20,24,1.28,1.33,1.37,1.45,4127,646,6.39,28.35%,"16:09 ET"
SPY,288.42,Call,300.00,03/23/20,13,3.14,3.21,3.28,3.26,6336,993,6.38,34.64%,"16:27 ET"
IWM,134.43,Call,133.00,03/13/20,3,3.30,3.44,3.58,4.02,707,111,6.37,67.19%,03/10/20
EFA,59.06,Put,57.50,04/09/20,30,1.54,3.1,4.65,2.54,1184,186,6.37,49.29%,03/10/20
SPY,288.42,Call,281.00,03/16/20,6,11.30,11.43,11.56,11.91,1755,276,6.36,52.21%,"16:14 ET"
TQQQ,70.76,Call,64.00,03/13/20,3,8.60,9.1,9.60,8.51,959,151,6.35,177.15%,03/10/20
SPY,288.42,Call,283.00,03/16/20,6,9.96,10.1,10.23,10.92,2049,325,6.3,53.99%,"16:18 ET"
SLV,15.73,Put,14.00,06/30/20,112,0.17,0.18,0.19,0.19,15010,2381,6.3,23.64%,03/10/20
SPY,288.42,Call,286.00,03/25/20,15,10.78,10.86,10.95,11.26,1628,259,6.29,42.82%,"16:12 ET"
XOP,9.93,Call,15.00,01/21/22,682,1.29,1.54,1.79,1.60,8278,1329,6.23,53.69%,03/10/20
SPY,288.42,Put,279.00,03/18/20,8,6.28,6.37,6.46,5.86,3372,547,6.16,59.03%,"16:14 ET"
EWZ,32.81,Call,48.00,12/31/20,296,0.16,0.34,0.52,0.13,1956,320,6.11,23.45%,03/10/20
QQQ,204.11,Call,202.00,03/13/20,3,5.13,5.31,5.50,5.50,3320,543,6.11,59.30%,03/10/20
SPY,288.42,Put,251.00,03/13/20,3,0.33,0.35,0.36,0.33,3792,621,6.11,86.89%,"16:30 ET"
SPY,288.42,Call,290.00,03/13/20,3,4.99,5.08,5.16,4.96,45482,7493,6.07,54.54%,"16:29 ET"
SPY,288.42,Call,282.00,03/18/20,8,11.99,12.14,12.28,12.51,3529,584,6.04,52.83%,"16:14 ET"
SPY,288.42,Call,275.00,03/11/20,1,12.74,12.89,13.03,13.00,17119,2838,6.03,0.00%,"16:30 ET"
SPY,288.42,Put,223.00,03/20/20,10,0.44,0.46,0.49,0.40,1168,195,5.99,82.63%,"16:15 ET"
HYG,82.64,Put,65.00,05/15/20,66,1.00,1.28,1.55,1.09,5367,898,5.98,51.56%,03/10/20
IWM,134.43,Put,115.00,05/15/20,66,3.71,3.79,3.87,3.80,7621,1277,5.97,51.89%,03/10/20
SPY,288.42,Call,275.00,06/30/20,112,28.47,28.62,28.77,29.46,1518,256,5.93,34.79%,"16:17 ET"
SPY,288.42,Put,222.00,03/20/20,10,0.42,0.44,0.46,0.40,1194,205,5.82,83.85%,"16:08 ET"
SPY,288.42,Call,291.00,03/16/20,6,5.38,5.46,5.53,5.95,2009,346,5.81,48.23%,"16:15 ET"
SPY,288.42,Put,280.00,03/11/20,1,2.12,2.16,2.20,2.25,64083,11130,5.76,92.02%,"16:29 ET"
SPY,288.42,Put,200.00,04/24/20,45,0.97,1.04,1.10,0.96,3015,525,5.74,61.73%,"16:15 ET"
TLT,162.51,Call,230.00,04/24/20,45,0.00,1.35,2.70,0.98,2465,431,5.72,61.78%,03/10/20
SPY,288.42,Call,261.00,03/11/20,1,25.76,25.92,26.07,26.26,844,148,5.7,0.00%,"16:27 ET"
SPY,288.42,Put,264.00,05/15/20,66,11.72,11.82,11.91,11.53,1038,182,5.7,46.56%,"16:10 ET"
XOP,9.93,Call,12.00,03/20/20,10,0.15,0.21,0.26,0.18,6809,1194,5.7,116.18%,03/10/20
SPY,288.42,Put,276.00,04/09/20,30,10.71,10.82,10.93,10.25,899,158,5.69,48.93%,"16:14 ET"
SPY,288.42,Call,285.00,03/16/20,6,8.74,8.84,8.94,9.44,6605,1161,5.69,51.71%,"16:17 ET"
SPY,288.42,Put,281.00,07/17/20,129,21.72,21.91,22.09,21.56,2292,406,5.65,37.97%,"16:09 ET"
SPY,288.42,Put,270.00,03/16/20,6,2.87,2.91,2.95,2.85,14902,2655,5.61,65.25%,"16:30 ET"
SPY,288.42,Put,270.00,04/13/20,34,9.23,9.39,9.54,8.73,635,114,5.57,48.33%,"16:15 ET"
XLV,95.26,Put,93.00,04/09/20,30,1.15,3.53,5.90,4.35,824,148,5.57,50.58%,03/10/20
SPY,288.42,Put,287.00,03/16/20,6,7.75,7.85,7.94,7.86,2347,421,5.57,58.28%,"16:30 ET"
SPY,288.42,Call,282.00,03/16/20,6,10.62,10.75,10.89,11.67,2187,393,5.56,55.04%,"16:20 ET"
SPY,288.42,Put,182.00,05/15/20,66,0.74,0.78,0.81,0.82,598,108,5.54,60.20%,"16:00 ET"
QQQ,204.11,Put,172.00,03/31/20,21,1.63,1.69,1.75,2.65,2838,512,5.54,71.38%,03/10/20
SPY,288.42,Call,297.00,03/23/20,13,4.35,4.42,4.49,4.65,1301,236,5.51,37.23%,"16:13 ET"
EWZ,32.81,Call,32.00,03/13/20,3,1.36,1.43,1.50,1.44,7474,1360,5.5,83.69%,03/10/20
SPY,288.42,Put,264.00,03/11/20,1,0.16,0.18,0.19,0.18,10932,1996,5.48,92.71%,"16:29 ET"
GDX,27.49,Call,26.00,03/13/20,3,1.54,1.61,1.68,1.57,2145,392,5.47,52.99%,03/10/20
QQQ,204.11,Put,185.00,03/27/20,17,3.13,3.22,3.31,2.92,4284,790,5.42,57.54%,03/10/20
SPY,288.42,Call,280.00,03/16/20,6,11.99,12.14,12.28,12.25,4223,781,5.41,49.85%,"16:26 ET"
XLE,35.55,Put,30.00,05/15/20,66,1.81,2.48,3.15,2.12,614,114,5.39,79.06%,03/10/20
IWM,134.43,Call,140.00,04/17/20,38,3.75,3.83,3.91,3.79,1397,259,5.39,34.71%,03/10/20
SPY,288.42,Put,198.00,05/15/20,66,1.49,1.53,1.56,1.49,736,137,5.37,57.15%,"16:13 ET"
QQQ,204.11,Put,200.00,04/24/20,45,10.96,11.13,11.30,10.84,589,110,5.35,45.66%,03/10/20
EWZ,32.81,Call,40.00,12/31/20,296,1.27,1.47,1.67,1.50,5808,1087,5.34,31.22%,03/10/20
SPY,288.42,Put,245.00,03/30/20,20,2.53,2.65,2.77,2.38,782,148,5.28,61.08%,"16:14 ET"
SPY,288.42,Put,197.00,05/15/20,66,1.43,1.46,1.50,1.60,717,136,5.27,58.69%,"15:33 ET"
XLF,24.15,Put,19.00,06/19/20,101,0.73,2.87,5.00,0.90,1562,300,5.21,61.47%,03/10/20
QQQ,204.11,Call,325.00,12/16/22,1011,0.40,3.66,6.91,2.09,903,177,5.1,17.41%,03/10/20
QQQ,204.11,Put,164.00,06/19/20,101,4.62,4.72,4.81,5.13,7023,1378,5.1,49.24%,03/10/20
EWI,23.36,Put,21.00,04/17/20,38,0.90,0.95,1.00,0.95,1578,314,5.03,67.10%,03/10/20
TECS,6.99,Call,7.00,03/13/20,3,0.50,0.6,0.70,0.80,7144,1424,5.02,319.20%,03/10/20
UVXY,40.45,Call,43.00,03/13/20,3,3.10,3.7,4.30,3.55,666,133,5.01,313.55%,03/10/20
SPY,288.42,Call,295.00,03/11/20,1,1.20,1.26,1.32,1.32,32504,6489,5.01,61.04%,"16:30 ET"
SPY,288.42,Call,240.00,05/15/20,66,51.64,51.91,52.18,48.58,1202,241,4.99,17.16%,"15:11 ET"
SPY,288.42,Call,276.00,03/11/20,1,11.94,12.09,12.24,13.00,6786,1362,4.98,69.83%,"16:20 ET"
USO,7.24,Call,5.00,07/17/20,129,2.52,2.55,2.57,2.60,1184,238,4.97,79.63%,03/10/20
SPY,288.42,Call,235.00,05/15/20,66,55.77,56.06,56.34,48.26,1731,348,4.97,0.00%,"14:22 ET"
SPY,288.42,Call,287.00,03/16/20,6,7.54,7.63,7.72,7.59,2755,554,4.97,46.43%,"16:29 ET"
IWM,134.43,Put,117.00,04/17/20,38,2.69,2.78,2.86,2.68,536,109,4.92,54.63%,03/10/20
XOP,9.93,Call,10.00,01/15/21,311,2.31,2.48,2.64,2.42,1692,344,4.92,67.09%,03/10/20
QQQ,204.11,Call,330.00,12/16/22,1011,1.11,2.13,3.14,1.94,902,184,4.9,17.56%,03/10/20
SPY,288.42,Put,260.00,03/25/20,15,4.13,4.2,4.26,4.15,1157,236,4.9,63.41%,"16:26 ET"
XOP,9.93,Put,9.00,03/20/20,10,0.51,0.65,0.79,0.65,8553,1752,4.88,168.88%,03/10/20
TQQQ,70.76,Call,68.00,03/13/20,3,5.80,6.07,6.35,6.05,630,130,4.85,180.91%,03/10/20
OIH,5.2,Call,9.00,09/18/20,192,0.22,0.29,0.35,0.25,1117,231,4.84,70.29%,03/10/20
VXX,34.11,Put,34.00,03/13/20,3,2.11,2.2,2.28,2.23,7349,1520,4.83,185.82%,03/10/20
QLD,109.15,Call,110.00,03/20/20,10,5.00,6.33,7.65,5.44,1171,243,4.82,80.80%,03/10/20
XLE,35.55,Call,42.21,06/19/20,101,0.00,1.85,3.70,1.26,2004,417,4.81,44.79%,03/10/20
SPY,288.42,Call,270.00,03/11/20,1,17.20,17.36,17.51,17.92,4184,870,4.81,0.00%,"16:30 ET"
TLT,162.51,Put,166.00,03/20/20,10,6.30,6.85,7.40,7.25,620,130,4.77,49.37%,03/10/20
SPY,288.42,Call,292.00,03/11/20,1,2.11,2.18,2.24,2.13,10502,2217,4.74,60.08%,"16:29 ET"
SPY,288.42,Put,221.00,03/20/20,10,0.40,0.42,0.44,0.38,984,208,4.73,84.35%,"16:13 ET"
SMH,128.36,Call,127.00,03/20/20,10,5.00,5.33,5.65,5.50,509,108,4.71,56.61%,03/10/20
SPY,288.42,Put,215.00,03/18/20,8,0.19,0.21,0.22,0.20,617,131,4.71,92.96%,"16:07 ET"
SPY,288.42,Put,276.00,03/25/20,15,7.82,7.91,8.00,7.71,775,165,4.7,57.14%,"16:13 ET"
XLE,35.55,Call,36.21,06/19/20,101,3.35,3.9,4.45,3.43,996,212,4.7,49.40%,03/10/20
SPY,288.42,Put,275.00,03/16/20,6,3.92,3.98,4.03,3.98,15380,3269,4.7,63.78%,"16:28 ET"
SPY,288.42,Put,263.00,03/23/20,13,4.16,4.23,4.30,3.95,577,124,4.65,62.15%,"16:13 ET"
QQQ,204.11,Call,210.00,05/15/20,66,10.04,10.15,10.25,10.30,8088,1738,4.65,36.71%,03/10/20
SPY,288.42,Put,190.00,05/15/20,66,1.06,1.1,1.13,1.00,16824,3628,4.64,57.46%,"16:15 ET"
QQQ,204.11,Put,192.00,06/30/20,112,12.06,12.24,12.42,16.29,830,183,4.54,50.65%,03/10/20
IWM,134.43,Put,100.00,05/15/20,66,1.47,1.54,1.61,1.52,2957,654,4.52,57.44%,03/10/20
GLD,154.48,Put,153.00,03/27/20,17,2.19,2.22,2.26,2.03,2142,479,4.47,20.67%,03/10/20
HYG,82.64,Put,69.00,04/17/20,38,0.57,1.73,2.89,1.10,919,208,4.42,55.58%,03/10/20
SPY,288.42,Call,272.00,03/16/20,6,17.85,18.06,18.27,18.95,984,223,4.41,57.43%,"16:14 ET"
