Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
QQQ,192.34,Call,186.00,03/13/20,0,5.59,6.73,7.88,7.74,8100,557,14.54,0.00%,03/13/20
SPY,269.32,Call,282.00,03/20/20,7,3.33,3.52,3.70,3.47,67387,4654,14.48,54.46%,03/13/20
SPY,269.32,Call,267.00,03/13/20,0,1.48,2.78,4.07,3.20,32032,2218,14.44,0.00%,03/13/20
SPY,269.32,Call,280.00,10/16/20,217,18.84,20.49,22.13,21.93,1514,105,14.42,30.73%,03/13/20
DIA,232.11,Call,225.00,03/20/20,7,10.60,12.3,14.00,14.95,5040,357,14.12,87.11%,03/13/20
OIH,4.46,Put,4.00,03/20/20,7,0.14,0.35,0.55,0.18,1902,136,13.99,156.76%,03/13/20
SPY,269.32,Put,257.00,03/16/20,3,2.86,3.08,3.29,3.02,9359,671,13.95,80.56%,03/13/20
EWZ,29.1,Call,29.00,03/20/20,7,0.85,1.6,2.35,1.80,3467,256,13.54,108.85%,03/13/20
IWM,119.47,Call,118.00,03/13/20,0,0.49,1.3,2.10,1.88,2683,202,13.28,0.00%,03/13/20
SPY,269.32,Call,271.00,03/27/20,14,10.96,11.24,11.52,11.40,5540,418,13.25,57.58%,03/13/20
QQQ,192.34,Call,179.00,03/13/20,0,12.43,14.09,15.75,15.48,1360,104,13.08,0.00%,03/13/20
TQQQ,54.35,Put,50.00,01/21/22,679,15.05,17.03,19.00,18.04,2012,155,12.98,77.88%,03/13/20
VXX,43.2,Put,48.00,03/13/20,0,4.00,5.28,6.55,4.70,2547,198,12.86,0.00%,03/13/20
IWM,119.47,Call,116.00,03/13/20,0,2.33,3.24,4.14,4.10,3233,257,12.58,0.00%,03/13/20
LQD,123.05,Put,118.00,03/20/20,7,0.10,0.7,1.30,0.97,1827,147,12.43,42.23%,03/13/20
GDX,19,Put,17.00,06/19/20,98,0.26,1.13,1.99,1.85,1404,116,12.1,74.95%,03/13/20
IWM,119.47,Call,128.00,04/09/20,27,1.76,2.94,4.12,1.74,1822,151,12.07,35.91%,03/13/20
SPY,269.32,Put,147.00,05/15/20,63,0.59,0.66,0.72,0.81,1466,123,11.92,79.08%,03/13/20
XLE,32.19,Call,30.00,03/13/20,0,0.02,2.46,4.90,1.78,2579,220,11.72,0.00%,03/13/20
DUST,14.01,Call,12.00,03/20/20,7,3.30,4,4.70,4.00,2675,233,11.48,407.31%,03/13/20
EWZ,29.1,Call,28.00,04/17/20,35,3.65,4.95,6.25,3.05,5289,462,11.45,69.28%,03/13/20
IWM,119.47,Call,113.00,03/13/20,0,4.71,6.45,8.18,6.70,5431,475,11.43,0.00%,03/13/20
SLV,13.69,Put,12.50,06/30/20,109,0.58,0.61,0.63,0.65,1836,161,11.4,41.18%,03/13/20
SPY,269.32,Call,259.00,03/18/20,5,16.32,16.87,17.41,15.11,9028,806,11.2,72.89%,03/13/20
EFA,52.91,Put,45.00,04/09/20,27,0.95,2.98,5.00,1.75,1269,116,10.94,88.86%,03/13/20
SPY,269.32,Put,259.00,03/18/20,5,5.37,5.62,5.86,5.32,8888,813,10.93,78.13%,03/13/20
SPY,269.32,Put,80.00,07/17/20,126,0.17,0.19,0.21,0.21,11267,1048,10.75,87.15%,03/13/20
IWM,119.47,Put,115.00,03/27/20,14,3.94,4.67,5.39,4.00,2698,256,10.54,65.56%,03/13/20
VNQ,79.48,Put,60.00,01/15/21,308,3.90,4.35,4.80,5.47,2175,209,10.41,51.42%,"12:25 ET"
GLD,143.28,Put,125.00,04/17/20,35,0.82,0.92,1.02,0.92,2146,208,10.32,37.85%,03/13/20
SPY,269.32,Put,216.00,03/23/20,10,1.17,1.34,1.50,0.97,1100,108,10.19,87.66%,03/13/20
QQQ,192.34,Call,187.00,03/13/20,0,6.00,6.84,7.68,6.20,6697,662,10.12,0.00%,03/13/20
XLF,23.05,Call,21.50,03/20/20,7,1.00,3,5.00,1.82,1659,165,10.05,66.40%,03/13/20
GLD,143.28,Call,147.00,04/17/20,35,3.75,3.98,4.20,3.92,9444,940,10.05,30.68%,03/13/20
TQQQ,54.35,Put,45.00,01/21/22,679,12.25,14.38,16.50,16.00,2008,201,9.99,82.80%,03/13/20
GDX,19,Call,26.00,09/18/20,189,0.87,1.36,1.84,1.31,1619,163,9.93,59.58%,03/13/20
GDX,19,Call,21.00,03/20/20,7,0.29,0.66,1.02,1.00,1339,135,9.92,165.81%,03/13/20
SPY,269.32,Put,244.00,09/18/20,189,18.26,19.88,21.49,25.75,1393,141,9.88,51.90%,03/13/20
XLI,62.6,Call,70.00,04/17/20,35,0.15,2.58,5.00,1.13,2035,208,9.78,45.10%,"16:09 ET"
SPY,269.32,Call,265.00,03/13/20,0,4.81,5.17,5.53,4.95,82563,8455,9.76,0.00%,03/13/20
SPY,269.32,Call,285.00,03/23/20,10,2.01,2.51,3.00,2.50,6835,707,9.67,43.63%,03/13/20
USO,6.96,Put,7.00,06/19/20,98,1.07,1.13,1.18,1.12,1118,118,9.47,77.94%,03/13/20
GLD,143.28,Put,121.00,06/19/20,98,0.79,1.04,1.29,0.96,1891,201,9.41,27.06%,03/13/20
SPY,269.32,Put,256.00,03/18/20,5,4.63,4.81,5.00,4.72,5242,560,9.36,81.75%,03/13/20
QQQ,192.34,Call,190.00,03/31/20,18,10.00,10.58,11.16,11.72,7129,781,9.13,61.66%,03/13/20
VXX,43.2,Put,44.00,03/13/20,0,0.50,1.8,3.10,1.16,13954,1528,9.13,0.00%,03/13/20
SLV,13.69,Put,12.00,04/17/20,35,0.25,0.27,0.28,0.27,18542,2038,9.1,55.01%,03/13/20
SPY,269.32,Call,281.00,04/09/20,27,8.51,8.71,8.90,5.93,1005,111,9.05,35.74%,03/13/20
SPY,269.32,Put,252.00,03/16/20,3,1.95,2.12,2.29,2.10,8231,910,9.05,84.22%,03/13/20
XLK,84.19,Call,83.00,04/17/20,35,4.25,5.38,6.50,5.70,1556,173,8.99,48.65%,03/13/20
NUGT,6.76,Call,15.00,03/27/20,14,0.45,0.53,0.60,0.60,2908,327,8.89,398.58%,03/13/20
SPY,269.32,Call,282.00,03/31/20,18,5.65,5.91,6.17,6.11,13707,1541,8.89,46.16%,03/13/20
GDX,19,Put,19.00,03/20/20,7,1.30,2.4,3.50,3.00,977,110,8.88,288.01%,03/13/20
SPY,269.32,Put,244.00,10/16/20,217,18.76,20.39,22.01,28.03,882,100,8.82,51.69%,03/13/20
SPY,269.32,Put,244.00,03/16/20,3,0.95,1.06,1.16,1.06,4450,508,8.76,88.06%,03/13/20
QQQ,192.34,Call,179.00,04/17/20,35,20.00,20.88,21.75,21.07,1047,120,8.73,57.53%,03/13/20
SPY,269.32,Put,155.00,09/18/20,189,2.69,3.21,3.72,4.26,1126,129,8.73,61.24%,03/13/20
IWM,119.47,Put,115.00,04/09/20,27,4.87,6.21,7.55,5.97,1026,119,8.62,63.51%,03/13/20
EWZ,29.1,Put,29.00,09/18/20,189,4.60,5.55,6.50,6.24,2005,235,8.53,78.13%,03/13/20
QQQ,192.34,Call,181.00,04/17/20,35,18.59,19.44,20.28,19.40,1934,227,8.52,55.47%,03/13/20
EEM,36.14,Put,35.00,04/09/20,27,1.12,3.01,4.90,1.85,3808,448,8.5,62.14%,03/13/20
VXX,43.2,Call,51.00,03/20/20,7,2.29,2.37,2.45,2.16,4718,558,8.46,198.71%,03/13/20
IWM,119.47,Put,96.00,03/20/20,7,0.00,0.85,1.69,0.14,858,102,8.41,83.62%,03/13/20
XLU,57.67,Put,56.00,06/19/20,98,2.50,4.73,6.95,5.77,2027,243,8.34,57.18%,03/13/20
ASHR,28.62,Put,26.50,03/20/20,7,0.06,0.24,0.41,0.32,2506,304,8.24,69.79%,03/13/20
SPY,269.32,Call,307.00,03/19/21,371,6.00,10.84,15.69,6.08,3984,486,8.2,15.62%,03/13/20
SLV,13.69,Call,26.00,01/21/22,679,0.50,1.4,2.29,0.51,2040,250,8.16,37.19%,03/13/20
EEM,36.14,Put,20.00,06/19/20,98,0.01,0.34,0.67,0.18,1132,139,8.14,68.41%,03/13/20
SPY,269.32,Put,190.00,04/17/20,35,1.55,1.62,1.69,1.64,26315,3266,8.06,76.53%,03/13/20
SPY,269.32,Put,171.00,05/15/20,63,1.48,1.57,1.66,1.50,1033,130,7.95,69.63%,03/13/20
KRE,37.64,Put,31.00,01/15/21,308,2.70,5.1,7.50,5.20,1040,132,7.88,67.26%,03/13/20
SPY,269.32,Call,264.00,03/13/20,0,5.81,6.23,6.64,6.00,29816,3790,7.87,0.00%,03/13/20
SPY,269.32,Put,226.00,03/16/20,3,0.18,0.23,0.27,0.18,2051,261,7.86,96.48%,03/13/20
TNA,22.98,Call,20.00,03/13/20,0,0.35,2.68,5.00,3.25,1135,145,7.83,0.00%,03/13/20
SPY,269.32,Put,254.00,03/16/20,3,2.26,2.46,2.66,2.30,11044,1421,7.77,80.84%,03/13/20
SPY,269.32,Call,265.00,04/09/20,27,17.99,18.98,19.96,15.45,1206,156,7.73,44.92%,03/13/20
QQQ,192.34,Put,183.00,04/17/20,35,7.79,8.3,8.80,7.78,2117,274,7.73,51.77%,03/13/20
TQQQ,54.35,Call,51.00,03/13/20,0,4.70,6.4,8.10,4.65,2490,326,7.64,0.00%,03/13/20
SPY,269.32,Call,261.00,03/13/20,0,8.81,9.16,9.50,9.21,29202,3838,7.61,0.00%,03/13/20
IWM,119.47,Call,121.00,03/13/20,0,0.00,1.18,2.35,0.30,973,128,7.6,0.00%,03/13/20
SLV,13.69,Put,12.50,04/03/20,21,0.29,0.32,0.34,0.36,3865,510,7.58,66.00%,03/13/20
XOP,9.46,Call,8.50,03/13/20,0,0.47,0.99,1.51,1.23,2501,331,7.56,0.00%,03/13/20
TLT,153.94,Put,152.00,04/03/20,21,3.30,3.85,4.40,3.88,1012,134,7.55,33.14%,03/13/20
SPY,269.32,Call,271.00,03/20/20,7,9.19,9.47,9.74,9.50,28980,3837,7.55,68.91%,03/13/20
OIL,6.82,Call,7.00,03/20/20,7,0.20,0.38,0.55,0.45,864,115,7.51,140.19%,03/13/20
GDX,19,Put,20.00,03/20/20,7,1.40,2.7,4.00,2.70,4835,648,7.46,201.86%,03/13/20
SPY,269.32,Put,185.00,05/15/20,63,2.46,2.57,2.67,2.50,21191,2839,7.46,67.19%,03/13/20
EEM,36.14,Call,36.00,04/17/20,35,2.40,3.7,5.00,2.40,5533,743,7.45,51.75%,03/13/20
IWM,119.47,Put,114.00,04/17/20,35,5.15,6.18,7.21,5.64,5157,698,7.39,56.65%,03/13/20
VXX,43.2,Put,47.00,03/13/20,0,2.53,4.27,6.00,4.55,3647,494,7.38,0.00%,03/13/20
IWM,119.47,Put,109.00,03/31/20,18,2.79,3.43,4.07,3.12,1058,144,7.35,71.29%,03/13/20
SPY,269.32,Call,262.00,03/13/20,0,7.82,8.2,8.58,8.19,25320,3450,7.34,0.00%,03/13/20
VXX,43.2,Call,54.00,04/17/20,35,4.60,4.75,4.90,6.25,1414,193,7.33,182.70%,03/13/20
IWM,119.47,Put,90.00,04/03/20,21,0.00,0.61,1.21,0.77,958,131,7.31,84.66%,03/13/20
IWM,119.47,Call,114.00,03/13/20,0,3.86,5.21,6.55,5.90,1135,156,7.28,0.00%,03/13/20
GLD,143.28,Call,153.00,03/27/20,14,0.91,1.06,1.21,1.02,3019,416,7.26,36.20%,03/13/20
IWM,119.47,Put,65.00,07/17/20,126,0.00,0.97,1.94,1.00,846,117,7.23,69.08%,03/13/20
IWM,119.47,Put,85.00,03/27/20,14,0.10,0.81,1.52,0.63,1952,271,7.2,114.56%,03/13/20
SPY,269.32,Call,283.00,04/03/20,21,6.14,6.71,7.27,6.43,16378,2274,7.2,45.32%,03/13/20
VXX,43.2,Put,43.00,03/13/20,0,0.00,0.65,1.30,0.65,17565,2444,7.19,0.00%,03/13/20
KRE,37.64,Call,45.00,01/15/21,308,1.00,3.4,5.80,2.20,1040,145,7.17,32.47%,03/13/20
SPY,269.32,Put,180.00,04/09/20,27,0.72,0.85,0.97,0.82,2885,408,7.07,84.95%,03/13/20
EWZ,29.1,Call,27.00,03/13/20,0,0.00,1.35,2.70,1.50,1419,203,6.99,0.00%,03/13/20
IWM,119.47,Put,90.00,04/17/20,35,0.84,1.26,1.67,1.00,3685,527,6.99,70.20%,03/13/20
SPY,269.32,Put,226.00,03/20/20,7,1.57,1.63,1.69,1.56,12146,1743,6.97,98.34%,03/13/20
IWM,119.47,Put,95.00,03/27/20,14,0.02,1.13,2.24,0.73,3391,487,6.96,86.62%,03/13/20
EEM,36.14,Put,32.00,03/27/20,14,0.00,1.33,2.65,0.80,1503,217,6.93,86.92%,03/13/20
IWM,119.47,Put,112.00,04/17/20,35,4.53,5.84,7.14,5.00,19841,2861,6.93,57.94%,03/13/20
XLI,62.6,Call,72.00,04/17/20,35,0.00,0.53,1.06,0.60,2030,294,6.9,41.11%,"12:48 ET"
SPY,269.32,Call,265.00,03/16/20,3,9.61,10.31,11.00,10.97,18160,2636,6.89,89.23%,03/13/20
XLF,23.05,Put,22.00,04/24/20,42,0.90,2.95,5.00,2.38,1011,148,6.83,95.39%,03/13/20
SPY,269.32,Call,314.00,09/30/20,201,2.97,4.54,6.11,3.54,750,110,6.82,19.62%,03/13/20
SPY,269.32,Put,210.00,03/23/20,10,0.89,0.97,1.05,0.75,5855,859,6.82,91.51%,03/13/20
SPY,269.32,Put,247.00,03/27/20,14,6.09,6.27,6.44,6.06,981,144,6.81,72.66%,03/13/20
IWM,119.47,Call,125.00,04/03/20,21,2.39,3.7,5.00,4.24,991,146,6.79,56.49%,03/13/20
SPY,269.32,Put,246.00,03/16/20,3,1.14,1.25,1.36,1.14,9485,1401,6.77,84.44%,03/13/20
XLU,57.67,Call,58.00,01/15/21,308,4.00,6.5,9.00,4.80,2042,302,6.76,21.80%,03/13/20
XLU,57.67,Call,57.00,03/20/20,7,0.42,1.71,3.00,2.18,1011,150,6.74,57.35%,03/13/20
QQQ,192.34,Call,184.00,03/13/20,0,8.98,9.9,10.81,9.72,7211,1070,6.74,0.00%,03/13/20
SPY,269.32,Call,259.00,03/13/20,0,10.83,11.17,11.50,11.40,15122,2251,6.72,0.00%,03/13/20
SPY,269.32,Call,257.00,03/18/20,5,17.80,18.34,18.87,18.20,5881,881,6.68,88.89%,03/13/20
SPY,269.32,Call,263.00,03/13/20,0,6.85,7.2,7.54,7.45,25917,3888,6.67,0.00%,03/13/20
SPY,269.32,Call,258.00,03/13/20,0,11.78,12.2,12.61,12.22,18152,2734,6.64,0.00%,03/13/20
SMH,119.14,Call,123.00,03/20/20,7,2.29,2.95,3.60,1.48,4131,624,6.62,45.07%,03/13/20
EEM,36.14,Put,29.73,03/20/20,7,0.00,0.26,0.51,0.37,20906,3169,6.6,125.40%,03/13/20
VXX,43.2,Call,65.00,03/20/20,7,0.81,0.96,1.11,0.85,5289,811,6.52,234.51%,03/13/20
SPY,269.32,Call,255.00,03/19/21,371,35.45,37.95,40.44,34.70,1153,178,6.48,23.43%,03/13/20
SPY,269.32,Put,257.00,03/18/20,5,4.87,5.11,5.34,4.95,5100,787,6.48,80.91%,03/13/20
SPY,269.32,Call,281.00,03/20/20,7,3.78,4.02,4.25,3.85,30942,4792,6.46,55.33%,03/13/20
GLD,143.28,Put,143.00,03/27/20,14,3.65,3.9,4.15,4.32,6892,1074,6.42,40.26%,03/13/20
XLF,23.05,Put,15.50,03/20/20,7,0.00,1.21,2.42,0.16,1359,212,6.41,195.33%,03/13/20
GDX,19,Call,22.50,04/17/20,35,0.52,0.87,1.22,0.40,2040,319,6.39,60.99%,03/13/20
USO,6.96,Put,4.00,05/15/20,63,0.15,0.17,0.19,0.16,2071,324,6.39,117.56%,03/13/20
SPY,269.32,Put,209.00,03/23/20,10,0.85,0.93,1.00,0.70,943,148,6.37,91.68%,03/13/20
SPY,269.32,Call,268.00,03/13/20,0,2.05,2.47,2.89,2.32,29782,4701,6.34,0.00%,03/13/20
IWM,119.47,Call,120.00,01/15/21,308,11.07,13.33,15.58,11.86,1043,165,6.32,26.06%,03/13/20
GLD,143.28,Call,170.00,06/18/21,462,5.45,6.75,8.05,6.41,3006,478,6.29,22.17%,03/13/20
SPY,269.32,Call,257.00,03/16/20,3,15.76,16.25,16.73,15.94,5802,927,6.26,87.77%,03/13/20
ITB,34.32,Put,30.00,07/17/20,126,2.00,2.43,2.85,3.00,2497,400,6.24,65.94%,03/13/20
QQQ,192.34,Call,183.00,04/17/20,35,17.21,18.03,18.84,17.51,1492,241,6.19,52.30%,03/13/20
SPY,269.32,Call,271.00,03/16/20,3,6.58,6.75,6.92,6.62,8658,1401,6.18,75.89%,03/13/20
SPY,269.32,Put,170.00,04/03/20,21,0.44,0.5,0.56,0.43,2577,418,6.17,96.59%,03/13/20
SPY,269.32,Put,251.00,03/19/21,371,23.85,26.35,28.84,32.44,1075,175,6.14,41.40%,03/13/20
SPY,269.32,Call,301.00,04/09/20,27,1.07,1.18,1.28,1.20,2853,467,6.11,31.90%,03/13/20
SPY,269.32,Put,215.00,04/09/20,27,2.40,3.11,3.81,3.24,5806,951,6.11,74.65%,03/13/20
IBB,103.68,Put,85.00,06/19/20,98,1.95,2.63,3.30,3.80,1123,185,6.07,55.55%,03/13/20
ACWI,64.02,Put,70.00,04/17/20,35,5.80,7.55,9.30,9.90,3650,602,6.06,79.40%,03/13/20
SPY,269.32,Call,270.00,03/16/20,3,7.14,7.41,7.68,7.15,28231,4682,6.03,76.59%,03/13/20
HYG,80.05,Put,72.00,04/17/20,35,1.10,1.53,1.96,1.36,10015,1676,5.98,45.37%,03/13/20
SPY,269.32,Put,180.00,05/15/20,63,2.06,2.18,2.30,2.16,24554,4106,5.98,68.55%,03/13/20
QQQ,192.34,Call,191.00,03/27/20,14,8.69,9.37,10.05,9.34,1526,257,5.94,57.43%,03/13/20
SPY,269.32,Put,195.00,05/15/20,63,3.41,3.59,3.78,3.80,12524,2111,5.93,67.12%,03/13/20
SPY,269.32,Call,271.00,09/18/20,189,23.98,25.56,27.13,19.31,799,135,5.92,24.71%,03/13/20
SPY,269.32,Call,260.00,03/13/20,0,9.73,10.1,10.46,10.10,94164,15923,5.91,0.00%,03/13/20
SPY,269.32,Put,250.00,03/18/20,5,3.45,3.64,3.82,3.53,20852,3536,5.9,86.62%,03/13/20
UVXY,57.24,Put,65.00,03/13/20,0,6.00,8,10.00,8.40,1931,330,5.85,0.00%,03/13/20
SPY,269.32,Call,289.00,03/23/20,10,1.00,1.29,1.57,1.25,6613,1134,5.83,38.80%,03/13/20
TLT,153.94,Call,220.00,03/27/20,14,0.30,0.75,1.20,0.43,831,143,5.81,97.83%,03/13/20
GLD,143.28,Call,200.00,05/15/20,63,0.66,0.66,0.65,0.63,3305,571,5.79,47.30%,03/13/20
IWM,119.47,Call,112.50,03/20/20,7,8.63,9.34,10.05,7.58,590,102,5.78,43.44%,03/13/20
SPY,269.32,Put,165.00,04/08/20,26,0.45,0.51,0.57,0.45,912,158,5.77,92.44%,03/13/20
QQQ,192.34,Call,186.00,03/31/20,18,12.74,13.34,13.95,14.25,2961,515,5.75,63.91%,03/13/20
EEM,36.14,Call,35.00,04/17/20,35,1.96,3.58,5.20,2.98,1372,240,5.72,53.26%,03/13/20
SPY,269.32,Put,205.00,11/20/20,252,9.58,11.14,12.69,14.57,1800,315,5.71,50.76%,03/13/20
EWZ,29.1,Call,35.00,05/15/20,63,0.00,1.95,3.90,1.04,3011,527,5.71,59.15%,03/13/20
SPY,269.32,Put,245.00,03/16/20,3,1.07,1.13,1.19,1.17,20580,3605,5.71,87.83%,03/13/20
GLD,143.28,Put,144.00,03/13/20,0,0.62,0.89,1.16,0.62,5493,971,5.66,0.00%,03/13/20
IWM,119.47,Put,92.00,04/17/20,35,0.52,1.63,2.74,1.69,969,172,5.63,76.87%,03/13/20
QQQ,192.34,Put,182.00,04/17/20,35,7.50,7.99,8.48,7.48,1289,231,5.58,52.22%,03/13/20
IWM,119.47,Put,75.00,06/19/20,98,0.61,1.21,1.81,1.35,1523,274,5.56,67.41%,03/13/20
IWM,119.47,Call,128.50,03/20/20,7,0.03,0.73,1.43,0.79,786,142,5.54,53.39%,03/13/20
QQQ,192.34,Put,177.00,03/27/20,14,3.38,3.71,4.03,3.80,1556,282,5.52,66.73%,03/13/20
SPY,269.32,Put,230.00,11/20/20,252,16.62,17.58,18.53,17.40,2638,485,5.44,41.99%,03/13/20
IWM,119.47,Call,120.00,06/19/20,98,9.70,10.63,11.56,9.22,765,141,5.43,37.44%,03/13/20
SPY,269.32,Call,278.00,03/20/20,7,5.40,5.5,5.60,5.60,27711,5173,5.36,61.35%,03/13/20
IWM,119.47,Call,113.50,03/13/20,0,4.36,6.19,8.02,5.60,838,157,5.34,0.00%,03/13/20
SLV,13.69,Call,13.00,10/16/20,217,1.80,1.83,1.86,1.86,907,170,5.34,34.82%,03/13/20
SMH,119.14,Put,115.00,03/13/20,0,0.00,2,4.00,2.00,1531,287,5.33,0.00%,03/13/20
EWZ,29.1,Call,31.00,03/20/20,7,0.72,1.07,1.42,1.06,3687,697,5.29,111.84%,03/13/20
SPY,269.32,Put,180.00,04/15/20,33,0.95,1.03,1.10,0.91,670,127,5.28,78.42%,03/13/20
IWM,119.47,Call,125.00,05/15/20,63,6.36,6.99,7.61,6.44,825,157,5.25,43.53%,03/13/20
SPY,269.32,Put,253.00,03/19/21,371,25.03,27.48,29.92,33.30,1168,223,5.24,41.26%,03/13/20
XOP,9.46,Call,8.00,03/13/20,0,0.61,1.24,1.87,0.57,1865,356,5.24,0.00%,03/13/20
XLE,32.19,Put,30.00,03/13/20,0,0.00,2.25,4.50,0.12,2982,569,5.24,0.00%,03/13/20
SPY,269.32,Put,254.00,03/19/21,371,24.93,27.42,29.90,33.67,1177,227,5.19,41.13%,03/13/20
SPY,269.32,Call,266.00,03/13/20,0,3.76,4.19,4.62,4.49,23316,4506,5.17,0.00%,03/13/20
SPY,269.32,Call,272.00,03/13/20,0,0.40,0.51,0.61,0.48,20406,3984,5.12,0.00%,03/13/20
DIA,232.11,Call,230.00,03/13/20,0,1.50,2,2.50,1.70,1064,210,5.07,0.00%,03/13/20
SPY,269.32,Call,289.00,03/18/20,5,1.00,1.07,1.14,1.17,8889,1753,5.07,53.86%,03/13/20
SPY,269.32,Put,200.00,03/25/20,12,0.75,0.85,0.94,0.80,2955,588,5.03,98.15%,03/13/20
SPY,269.32,Put,169.00,05/15/20,63,1.37,1.46,1.54,1.47,2205,439,5.02,70.82%,03/13/20
SPY,269.32,Put,164.00,05/15/20,63,1.10,1.2,1.29,1.22,2269,452,5.02,71.85%,03/13/20
NUGT,6.76,Call,15.00,03/20/20,7,0.22,0.29,0.36,0.31,4442,889,5,458.77%,03/13/20
UVXY,57.24,Put,50.00,04/17/20,35,9.50,11.5,13.50,12.00,561,113,4.96,238.01%,03/13/20
SLV,13.69,Call,13.50,03/20/20,7,0.65,0.69,0.72,0.64,669,135,4.96,71.59%,03/13/20
SPY,269.32,Call,287.00,03/23/20,10,1.72,1.85,1.97,1.95,3440,693,4.96,42.33%,03/13/20
SPY,269.32,Put,240.00,03/16/20,3,0.68,0.73,0.78,0.78,24020,4844,4.96,91.26%,03/13/20
XLE,32.19,Call,33.00,03/20/20,7,0.73,1.17,1.60,1.16,673,136,4.95,84.85%,03/13/20
QQQ,192.34,Call,197.50,03/27/20,14,4.85,5.44,6.03,5.62,1494,302,4.95,51.82%,03/13/20
