Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,SPY,269.32,Call,259.0,2020-03-18,5.0,16.32,16.87,17.41,15.11,9028.0,806.0,11.2,72.89,00:00
2020-03-13,EFA,52.91,Put,45.0,2020-04-09,27.0,0.95,2.98,5.0,1.75,1269.0,116.0,10.94,88.86,00:00
2020-03-13,SPY,269.32,Put,259.0,2020-03-18,5.0,5.37,5.62,5.86,5.32,8888.0,813.0,10.93,78.13,00:00
2020-03-13,SPY,269.32,Put,80.0,2020-07-17,126.0,0.17,0.19,0.21,0.21,11267.0,1048.0,10.75,87.15,00:00
2020-03-13,IWM,119.47,Put,115.0,2020-03-27,14.0,3.94,4.67,5.39,4.0,2698.0,256.0,10.54,65.56,00:00
2020-03-13,VNQ,79.48,Put,60.0,2021-01-15,308.0,3.9,4.35,4.8,5.47,2175.0,209.0,10.41,51.42,12:25
2020-03-13,GLD,143.28,Put,125.0,2020-04-17,35.0,0.82,0.92,1.02,0.92,2146.0,208.0,10.32,37.85,00:00
2020-03-13,SPY,269.32,Put,216.0,2020-03-23,10.0,1.17,1.34,1.5,0.97,1100.0,108.0,10.19,87.66,00:00
2020-03-13,QQQ,192.34,Call,187.0,2020-03-13,0.0,6.0,6.84,7.68,6.2,6697.0,662.0,10.12,0.0,00:00
2020-03-13,XLF,23.05,Call,21.5,2020-03-20,7.0,1.0,3.0,5.0,1.82,1659.0,165.0,10.05,66.4,00:00
2020-03-13,GLD,143.28,Call,147.0,2020-04-17,35.0,3.75,3.98,4.2,3.92,9444.0,940.0,10.05,30.68,00:00
2020-03-13,TQQQ,54.35,Put,45.0,2022-01-21,679.0,12.25,14.38,16.5,16.0,2008.0,201.0,9.99,82.8,00:00
2020-03-13,GDX,19.0,Call,26.0,2020-09-18,189.0,0.87,1.36,1.84,1.31,1619.0,163.0,9.93,59.58,00:00
2020-03-13,GDX,19.0,Call,21.0,2020-03-20,7.0,0.29,0.66,1.02,1.0,1339.0,135.0,9.92,165.81,00:00
2020-03-13,SPY,269.32,Put,244.0,2020-09-18,189.0,18.26,19.88,21.49,25.75,1393.0,141.0,9.88,51.9,00:00
2020-03-13,XLI,62.6,Call,70.0,2020-04-17,35.0,0.15,2.58,5.0,1.13,2035.0,208.0,9.78,45.1,16:09
2020-03-13,SPY,269.32,Call,265.0,2020-03-13,0.0,4.81,5.17,5.53,4.95,82563.0,8455.0,9.76,0.0,00:00
2020-03-13,SPY,269.32,Call,285.0,2020-03-23,10.0,2.01,2.51,3.0,2.5,6835.0,707.0,9.67,43.63,00:00
2020-03-13,USO,6.96,Put,7.0,2020-06-19,98.0,1.07,1.13,1.18,1.12,1118.0,118.0,9.47,77.94,00:00
2020-03-13,GLD,143.28,Put,121.0,2020-06-19,98.0,0.79,1.04,1.29,0.96,1891.0,201.0,9.41,27.06,00:00
2020-03-13,SPY,269.32,Put,256.0,2020-03-18,5.0,4.63,4.81,5.0,4.72,5242.0,560.0,9.36,81.75,00:00
2020-03-13,QQQ,192.34,Call,190.0,2020-03-31,18.0,10.0,10.58,11.16,11.72,7129.0,781.0,9.13,61.66,00:00
2020-03-13,VXX,43.2,Put,44.0,2020-03-13,0.0,0.5,1.8,3.1,1.16,13954.0,1528.0,9.13,0.0,00:00
2020-03-13,SLV,13.69,Put,12.0,2020-04-17,35.0,0.25,0.27,0.28,0.27,18542.0,2038.0,9.1,55.01,00:00
2020-03-13,SPY,269.32,Call,281.0,2020-04-09,27.0,8.51,8.71,8.9,5.93,1005.0,111.0,9.05,35.74,00:00
2020-03-13,SPY,269.32,Put,252.0,2020-03-16,3.0,1.95,2.12,2.29,2.1,8231.0,910.0,9.05,84.22,00:00
2020-03-13,XLK,84.19,Call,83.0,2020-04-17,35.0,4.25,5.38,6.5,5.7,1556.0,173.0,8.99,48.65,00:00
2020-03-13,NUGT,6.76,Call,15.0,2020-03-27,14.0,0.45,0.53,0.6,0.6,2908.0,327.0,8.89,398.58,00:00
2020-03-13,SPY,269.32,Call,282.0,2020-03-31,18.0,5.65,5.91,6.17,6.11,13707.0,1541.0,8.89,46.16,00:00
2020-03-13,GDX,19.0,Put,19.0,2020-03-20,7.0,1.3,2.4,3.5,3.0,977.0,110.0,8.88,288.01,00:00
2020-03-13,SPY,269.32,Put,244.0,2020-10-16,217.0,18.76,20.39,22.01,28.03,882.0,100.0,8.82,51.69,00:00
2020-03-13,SPY,269.32,Put,244.0,2020-03-16,3.0,0.95,1.06,1.16,1.06,4450.0,508.0,8.76,88.06,00:00
2020-03-13,QQQ,192.34,Call,179.0,2020-04-17,35.0,20.0,20.88,21.75,21.07,1047.0,120.0,8.73,57.53,00:00
2020-03-13,SPY,269.32,Put,155.0,2020-09-18,189.0,2.69,3.21,3.72,4.26,1126.0,129.0,8.73,61.24,00:00
2020-03-13,IWM,119.47,Put,115.0,2020-04-09,27.0,4.87,6.21,7.55,5.97,1026.0,119.0,8.62,63.51,00:00
2020-03-13,EWZ,29.1,Put,29.0,2020-09-18,189.0,4.6,5.55,6.5,6.24,2005.0,235.0,8.53,78.13,00:00
2020-03-13,QQQ,192.34,Call,181.0,2020-04-17,35.0,18.59,19.44,20.28,19.4,1934.0,227.0,8.52,55.47,00:00
2020-03-13,EEM,36.14,Put,35.0,2020-04-09,27.0,1.12,3.01,4.9,1.85,3808.0,448.0,8.5,62.14,00:00
2020-03-13,VXX,43.2,Call,51.0,2020-03-20,7.0,2.29,2.37,2.45,2.16,4718.0,558.0,8.46,198.71,00:00
2020-03-13,IWM,119.47,Put,96.0,2020-03-20,7.0,0.0,0.85,1.69,0.14,858.0,102.0,8.41,83.62,00:00
2020-03-13,XLU,57.67,Put,56.0,2020-06-19,98.0,2.5,4.73,6.95,5.77,2027.0,243.0,8.34,57.18,00:00
2020-03-13,ASHR,28.62,Put,26.5,2020-03-20,7.0,0.06,0.24,0.41,0.32,2506.0,304.0,8.24,69.79,00:00
2020-03-13,SPY,269.32,Call,307.0,2021-03-19,371.0,6.0,10.84,15.69,6.08,3984.0,486.0,8.2,15.62,00:00
2020-03-13,SLV,13.69,Call,26.0,2022-01-21,679.0,0.5,1.4,2.29,0.51,2040.0,250.0,8.16,37.19,00:00
2020-03-13,EEM,36.14,Put,20.0,2020-06-19,98.0,0.01,0.34,0.67,0.18,1132.0,139.0,8.14,68.41,00:00
2020-03-13,SPY,269.32,Put,190.0,2020-04-17,35.0,1.55,1.62,1.69,1.64,26315.0,3266.0,8.06,76.53,00:00
2020-03-13,SPY,269.32,Put,171.0,2020-05-15,63.0,1.48,1.57,1.66,1.5,1033.0,130.0,7.95,69.63,00:00
2020-03-13,KRE,37.64,Put,31.0,2021-01-15,308.0,2.7,5.1,7.5,5.2,1040.0,132.0,7.88,67.26,00:00
2020-03-13,SPY,269.32,Call,264.0,2020-03-13,0.0,5.81,6.23,6.64,6.0,29816.0,3790.0,7.87,0.0,00:00
2020-03-13,SPY,269.32,Put,226.0,2020-03-16,3.0,0.18,0.23,0.27,0.18,2051.0,261.0,7.86,96.48,00:00
2020-03-13,TNA,22.98,Call,20.0,2020-03-13,0.0,0.35,2.68,5.0,3.25,1135.0,145.0,7.83,0.0,00:00
2020-03-13,SPY,269.32,Put,254.0,2020-03-16,3.0,2.26,2.46,2.66,2.3,11044.0,1421.0,7.77,80.84,00:00
2020-03-13,SPY,269.32,Call,265.0,2020-04-09,27.0,17.99,18.98,19.96,15.45,1206.0,156.0,7.73,44.92,00:00
2020-03-13,QQQ,192.34,Put,183.0,2020-04-17,35.0,7.79,8.3,8.8,7.78,2117.0,274.0,7.73,51.77,00:00
2020-03-13,TQQQ,54.35,Call,51.0,2020-03-13,0.0,4.7,6.4,8.1,4.65,2490.0,326.0,7.64,0.0,00:00
2020-03-13,SPY,269.32,Call,261.0,2020-03-13,0.0,8.81,9.16,9.5,9.21,29202.0,3838.0,7.61,0.0,00:00
2020-03-13,IWM,119.47,Call,121.0,2020-03-13,0.0,0.0,1.18,2.35,0.3,973.0,128.0,7.6,0.0,00:00
2020-03-13,SLV,13.69,Put,12.5,2020-04-03,21.0,0.29,0.32,0.34,0.36,3865.0,510.0,7.58,66.0,00:00
2020-03-13,XOP,9.46,Call,8.5,2020-03-13,0.0,0.47,0.99,1.51,1.23,2501.0,331.0,7.56,0.0,00:00
2020-03-13,TLT,153.94,Put,152.0,2020-04-03,21.0,3.3,3.85,4.4,3.88,1012.0,134.0,7.55,33.14,00:00
2020-03-13,SPY,269.32,Call,271.0,2020-03-20,7.0,9.19,9.47,9.74,9.5,28980.0,3837.0,7.55,68.91,00:00
2020-03-13,OIL,6.82,Call,7.0,2020-03-20,7.0,0.2,0.38,0.55,0.45,864.0,115.0,7.51,140.19,00:00
2020-03-13,GDX,19.0,Put,20.0,2020-03-20,7.0,1.4,2.7,4.0,2.7,4835.0,648.0,7.46,201.86,00:00
2020-03-13,SPY,269.32,Put,185.0,2020-05-15,63.0,2.46,2.57,2.67,2.5,21191.0,2839.0,7.46,67.19,00:00
2020-03-13,EEM,36.14,Call,36.0,2020-04-17,35.0,2.4,3.7,5.0,2.4,5533.0,743.0,7.45,51.75,00:00
2020-03-13,IWM,119.47,Put,114.0,2020-04-17,35.0,5.15,6.18,7.21,5.64,5157.0,698.0,7.39,56.65,00:00
2020-03-13,VXX,43.2,Put,47.0,2020-03-13,0.0,2.53,4.27,6.0,4.55,3647.0,494.0,7.38,0.0,00:00
2020-03-13,IWM,119.47,Put,109.0,2020-03-31,18.0,2.79,3.43,4.07,3.12,1058.0,144.0,7.35,71.29,00:00
2020-03-13,SPY,269.32,Call,262.0,2020-03-13,0.0,7.82,8.2,8.58,8.19,25320.0,3450.0,7.34,0.0,00:00
2020-03-13,VXX,43.2,Call,54.0,2020-04-17,35.0,4.6,4.75,4.9,6.25,1414.0,193.0,7.33,182.7,00:00
2020-03-13,IWM,119.47,Put,90.0,2020-04-03,21.0,0.0,0.61,1.21,0.77,958.0,131.0,7.31,84.66,00:00
2020-03-13,IWM,119.47,Call,114.0,2020-03-13,0.0,3.86,5.21,6.55,5.9,1135.0,156.0,7.28,0.0,00:00
2020-03-13,GLD,143.28,Call,153.0,2020-03-27,14.0,0.91,1.06,1.21,1.02,3019.0,416.0,7.26,36.2,00:00
2020-03-13,IWM,119.47,Put,65.0,2020-07-17,126.0,0.0,0.97,1.94,1.0,846.0,117.0,7.23,69.08,00:00
2020-03-13,IWM,119.47,Put,85.0,2020-03-27,14.0,0.1,0.81,1.52,0.63,1952.0,271.0,7.2,114.56,00:00
2020-03-13,SPY,269.32,Call,283.0,2020-04-03,21.0,6.14,6.71,7.27,6.43,16378.0,2274.0,7.2,45.32,00:00
2020-03-13,VXX,43.2,Put,43.0,2020-03-13,0.0,0.0,0.65,1.3,0.65,17565.0,2444.0,7.19,0.0,00:00
2020-03-13,KRE,37.64,Call,45.0,2021-01-15,308.0,1.0,3.4,5.8,2.2,1040.0,145.0,7.17,32.47,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-04-09,27.0,0.72,0.85,0.97,0.82,2885.0,408.0,7.07,84.95,00:00
2020-03-13,EWZ,29.1,Call,27.0,2020-03-13,0.0,0.0,1.35,2.7,1.5,1419.0,203.0,6.99,0.0,00:00
2020-03-13,IWM,119.47,Put,90.0,2020-04-17,35.0,0.84,1.26,1.67,1.0,3685.0,527.0,6.99,70.2,00:00
2020-03-13,SPY,269.32,Put,226.0,2020-03-20,7.0,1.57,1.63,1.69,1.56,12146.0,1743.0,6.97,98.34,00:00
2020-03-13,IWM,119.47,Put,95.0,2020-03-27,14.0,0.02,1.13,2.24,0.73,3391.0,487.0,6.96,86.62,00:00
2020-03-13,EEM,36.14,Put,32.0,2020-03-27,14.0,0.0,1.33,2.65,0.8,1503.0,217.0,6.93,86.92,00:00
2020-03-13,IWM,119.47,Put,112.0,2020-04-17,35.0,4.53,5.84,7.14,5.0,19841.0,2861.0,6.93,57.94,00:00
2020-03-13,XLI,62.6,Call,72.0,2020-04-17,35.0,0.0,0.53,1.06,0.6,2030.0,294.0,6.9,41.11,12:48
2020-03-13,SPY,269.32,Call,265.0,2020-03-16,3.0,9.61,10.31,11.0,10.97,18160.0,2636.0,6.89,89.23,00:00
2020-03-13,XLF,23.05,Put,22.0,2020-04-24,42.0,0.9,2.95,5.0,2.38,1011.0,148.0,6.83,95.39,00:00
2020-03-13,SPY,269.32,Call,314.0,2020-09-30,201.0,2.97,4.54,6.11,3.54,750.0,110.0,6.82,19.62,00:00
2020-03-13,SPY,269.32,Put,210.0,2020-03-23,10.0,0.89,0.97,1.05,0.75,5855.0,859.0,6.82,91.51,00:00
2020-03-13,SPY,269.32,Put,247.0,2020-03-27,14.0,6.09,6.27,6.44,6.06,981.0,144.0,6.81,72.66,00:00
2020-03-13,IWM,119.47,Call,125.0,2020-04-03,21.0,2.39,3.7,5.0,4.24,991.0,146.0,6.79,56.49,00:00
2020-03-13,SPY,269.32,Put,246.0,2020-03-16,3.0,1.14,1.25,1.36,1.14,9485.0,1401.0,6.77,84.44,00:00
2020-03-13,XLU,57.67,Call,58.0,2021-01-15,308.0,4.0,6.5,9.0,4.8,2042.0,302.0,6.76,21.8,00:00
2020-03-13,XLU,57.67,Call,57.0,2020-03-20,7.0,0.42,1.71,3.0,2.18,1011.0,150.0,6.74,57.35,00:00
2020-03-13,QQQ,192.34,Call,184.0,2020-03-13,0.0,8.98,9.9,10.81,9.72,7211.0,1070.0,6.74,0.0,00:00
2020-03-13,SPY,269.32,Call,259.0,2020-03-13,0.0,10.83,11.17,11.5,11.4,15122.0,2251.0,6.72,0.0,00:00
2020-03-13,SPY,269.32,Call,257.0,2020-03-18,5.0,17.8,18.34,18.87,18.2,5881.0,881.0,6.68,88.89,00:00
2020-03-13,SPY,269.32,Call,263.0,2020-03-13,0.0,6.85,7.2,7.54,7.45,25917.0,3888.0,6.67,0.0,00:00
2020-03-13,SPY,269.32,Call,258.0,2020-03-13,0.0,11.78,12.2,12.61,12.22,18152.0,2734.0,6.64,0.0,00:00
2020-03-13,SMH,119.14,Call,123.0,2020-03-20,7.0,2.29,2.95,3.6,1.48,4131.0,624.0,6.62,45.07,00:00
2020-03-13,EEM,36.14,Put,29.73,2020-03-20,7.0,0.0,0.26,0.51,0.37,20906.0,3169.0,6.6,125.4,00:00
2020-03-13,VXX,43.2,Call,65.0,2020-03-20,7.0,0.81,0.96,1.11,0.85,5289.0,811.0,6.52,234.51,00:00
2020-03-13,SPY,269.32,Call,255.0,2021-03-19,371.0,35.45,37.95,40.44,34.7,1153.0,178.0,6.48,23.43,00:00
2020-03-13,SPY,269.32,Put,257.0,2020-03-18,5.0,4.87,5.11,5.34,4.95,5100.0,787.0,6.48,80.91,00:00
2020-03-13,SPY,269.32,Call,281.0,2020-03-20,7.0,3.78,4.02,4.25,3.85,30942.0,4792.0,6.46,55.33,00:00
2020-03-13,GLD,143.28,Put,143.0,2020-03-27,14.0,3.65,3.9,4.15,4.32,6892.0,1074.0,6.42,40.26,00:00
2020-03-13,XLF,23.05,Put,15.5,2020-03-20,7.0,0.0,1.21,2.42,0.16,1359.0,212.0,6.41,195.33,00:00
2020-03-13,GDX,19.0,Call,22.5,2020-04-17,35.0,0.52,0.87,1.22,0.4,2040.0,319.0,6.39,60.99,00:00
2020-03-13,USO,6.96,Put,4.0,2020-05-15,63.0,0.15,0.17,0.19,0.16,2071.0,324.0,6.39,117.56,00:00
2020-03-13,SPY,269.32,Put,209.0,2020-03-23,10.0,0.85,0.93,1.0,0.7,943.0,148.0,6.37,91.68,00:00
2020-03-13,SPY,269.32,Call,268.0,2020-03-13,0.0,2.05,2.47,2.89,2.32,29782.0,4701.0,6.34,0.0,00:00
2020-03-13,IWM,119.47,Call,120.0,2021-01-15,308.0,11.07,13.33,15.58,11.86,1043.0,165.0,6.32,26.06,00:00
2020-03-13,GLD,143.28,Call,170.0,2021-06-18,462.0,5.45,6.75,8.05,6.41,3006.0,478.0,6.29,22.17,00:00
2020-03-13,SPY,269.32,Call,257.0,2020-03-16,3.0,15.76,16.25,16.73,15.94,5802.0,927.0,6.26,87.77,00:00
2020-03-13,ITB,34.32,Put,30.0,2020-07-17,126.0,2.0,2.43,2.85,3.0,2497.0,400.0,6.24,65.94,00:00
2020-03-13,QQQ,192.34,Call,183.0,2020-04-17,35.0,17.21,18.03,18.84,17.51,1492.0,241.0,6.19,52.3,00:00
2020-03-13,SPY,269.32,Call,271.0,2020-03-16,3.0,6.58,6.75,6.92,6.62,8658.0,1401.0,6.18,75.89,00:00
2020-03-13,SPY,269.32,Put,170.0,2020-04-03,21.0,0.44,0.5,0.56,0.43,2577.0,418.0,6.17,96.59,00:00
2020-03-13,SPY,269.32,Put,251.0,2021-03-19,371.0,23.85,26.35,28.84,32.44,1075.0,175.0,6.14,41.4,00:00
2020-03-13,SPY,269.32,Call,301.0,2020-04-09,27.0,1.07,1.18,1.28,1.2,2853.0,467.0,6.11,31.9,00:00
2020-03-13,SPY,269.32,Put,215.0,2020-04-09,27.0,2.4,3.11,3.81,3.24,5806.0,951.0,6.11,74.65,00:00
2020-03-13,IBB,103.68,Put,85.0,2020-06-19,98.0,1.95,2.63,3.3,3.8,1123.0,185.0,6.07,55.55,00:00
2020-03-13,ACWI,64.02,Put,70.0,2020-04-17,35.0,5.8,7.55,9.3,9.9,3650.0,602.0,6.06,79.4,00:00
2020-03-13,SPY,269.32,Call,270.0,2020-03-16,3.0,7.14,7.41,7.68,7.15,28231.0,4682.0,6.03,76.59,00:00
2020-03-13,HYG,80.05,Put,72.0,2020-04-17,35.0,1.1,1.53,1.96,1.36,10015.0,1676.0,5.98,45.37,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-05-15,63.0,2.06,2.18,2.3,2.16,24554.0,4106.0,5.98,68.55,00:00
2020-03-13,QQQ,192.34,Call,191.0,2020-03-27,14.0,8.69,9.37,10.05,9.34,1526.0,257.0,5.94,57.43,00:00
2020-03-13,SPY,269.32,Put,195.0,2020-05-15,63.0,3.41,3.59,3.78,3.8,12524.0,2111.0,5.93,67.12,00:00
2020-03-13,SPY,269.32,Call,271.0,2020-09-18,189.0,23.98,25.56,27.13,19.31,799.0,135.0,5.92,24.71,00:00
2020-03-13,SPY,269.32,Call,260.0,2020-03-13,0.0,9.73,10.1,10.46,10.1,94164.0,15923.0,5.91,0.0,00:00
2020-03-13,SPY,269.32,Put,250.0,2020-03-18,5.0,3.45,3.64,3.82,3.53,20852.0,3536.0,5.9,86.62,00:00
2020-03-13,UVXY,57.24,Put,65.0,2020-03-13,0.0,6.0,8.0,10.0,8.4,1931.0,330.0,5.85,0.0,00:00
2020-03-13,SPY,269.32,Call,289.0,2020-03-23,10.0,1.0,1.29,1.57,1.25,6613.0,1134.0,5.83,38.8,00:00
2020-03-13,TLT,153.94,Call,220.0,2020-03-27,14.0,0.3,0.75,1.2,0.43,831.0,143.0,5.81,97.83,00:00
2020-03-13,GLD,143.28,Call,200.0,2020-05-15,63.0,0.66,0.66,0.65,0.63,3305.0,571.0,5.79,47.3,00:00
2020-03-13,IWM,119.47,Call,112.5,2020-03-20,7.0,8.63,9.34,10.05,7.58,590.0,102.0,5.78,43.44,00:00
2020-03-13,SPY,269.32,Put,165.0,2020-04-08,26.0,0.45,0.51,0.57,0.45,912.0,158.0,5.77,92.44,00:00
2020-03-13,QQQ,192.34,Call,186.0,2020-03-31,18.0,12.74,13.34,13.95,14.25,2961.0,515.0,5.75,63.91,00:00
