Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,IWM,130.36,Put,129.0,2020-04-17,39.0,7.12,7.29,7.45,7.49,5734.0,153.0,37.48,48.77,00:00
2020-03-09,USO,6.52,Call,8.0,2020-03-20,11.0,0.15,0.18,0.21,0.17,6687.0,179.0,37.36,132.53,00:00
2020-03-09,VXX,36.96,Put,32.0,2020-03-13,4.0,1.14,1.31,1.48,1.18,5100.0,137.0,37.23,211.83,00:00
2020-03-09,SPY,274.23,Call,285.0,2020-03-11,2.0,2.62,2.69,2.75,2.6,16804.0,456.0,36.85,80.38,00:00
2020-03-09,INDA,29.0,Put,29.0,2020-06-19,102.0,1.9,2.03,2.15,2.01,6159.0,170.0,36.23,33.79,00:00
2020-03-09,SPY,274.23,Put,282.0,2020-03-09,0.0,6.24,6.43,6.62,6.77,30401.0,848.0,35.85,0.0,00:00
2020-03-09,FXI,38.64,Put,36.0,2020-12-18,284.0,2.42,2.61,2.8,2.64,6001.0,184.0,32.61,30.37,00:00
2020-03-09,USO,6.52,Call,8.0,2020-03-13,4.0,0.08,0.1,0.12,0.1,6042.0,192.0,31.47,182.43,00:00
2020-03-09,XLF,22.81,Call,25.0,2020-04-17,39.0,0.75,0.79,0.84,0.85,6450.0,209.0,30.86,55.24,00:00
2020-03-09,EWZ,29.79,Call,23.0,2020-06-19,102.0,7.25,7.73,8.2,8.6,4221.0,140.0,30.15,78.81,00:00
2020-03-09,RSX,17.06,Put,14.0,2020-08-21,165.0,0.69,0.76,0.83,0.73,3072.0,102.0,30.12,46.1,00:00
2020-03-09,SPY,274.23,Call,280.0,2020-03-13,4.0,6.26,6.35,6.43,6.19,21528.0,723.0,29.78,75.71,00:00
2020-03-09,SPY,274.23,Call,273.0,2020-03-09,0.0,2.5,2.66,2.81,2.17,2965.0,100.0,29.65,0.0,00:00
2020-03-09,SPY,274.23,Call,282.0,2020-03-11,2.0,3.71,3.8,3.88,3.86,6817.0,231.0,29.51,86.1,00:00
2020-03-09,IWM,130.36,Call,140.0,2020-05-15,67.0,4.71,4.9,5.08,4.85,4057.0,141.0,28.77,37.88,00:00
2020-03-09,USO,6.52,Put,7.0,2020-04-17,39.0,1.08,1.13,1.17,1.16,12816.0,450.0,28.48,103.29,00:00
2020-03-09,HYG,81.39,Put,55.0,2020-12-18,284.0,1.75,2.29,2.82,2.15,10922.0,392.0,27.86,45.18,00:00
2020-03-09,GUSH,0.95,Call,5.0,2021-01-15,312.0,0.65,0.78,0.9,0.9,3332.0,120.0,27.77,487.23,00:00
2020-03-09,TLT,171.29,Call,230.0,2020-06-19,102.0,1.8,3.28,4.75,3.45,3113.0,114.0,27.31,49.51,00:00
2020-03-09,XOP,8.89,Put,10.0,2022-01-21,683.0,3.5,3.85,4.2,3.4,5150.0,200.0,25.75,59.38,16:12
2020-03-09,SPY,274.23,Call,278.0,2020-03-11,2.0,5.47,5.57,5.67,5.58,6513.0,253.0,25.74,89.58,00:00
2020-03-09,EEM,37.39,Call,40.0,2020-04-03,25.0,0.18,1.64,3.1,0.69,3927.0,153.0,25.67,41.43,00:00
2020-03-09,SPY,274.23,Put,250.0,2020-04-06,28.0,7.0,7.33,7.65,7.52,4466.0,174.0,25.67,58.94,00:00
2020-03-09,SPY,274.23,Call,281.0,2020-03-13,4.0,5.78,5.87,5.96,5.7,6269.0,249.0,25.18,74.65,00:00
2020-03-09,SPY,274.23,Call,291.0,2020-03-11,2.0,1.11,1.16,1.21,1.13,4072.0,164.0,24.83,74.66,00:00
2020-03-09,TLT,171.29,Put,160.0,2020-03-13,4.0,0.6,0.72,0.83,0.76,2816.0,115.0,24.49,60.76,00:00
2020-03-09,SPY,274.23,Call,287.0,2020-03-11,2.0,2.02,2.09,2.16,2.11,8021.0,330.0,24.31,79.94,00:00
2020-03-09,SLV,15.88,Call,19.0,2021-03-19,375.0,0.89,0.95,1.0,0.95,3677.0,155.0,23.72,29.88,00:00
2020-03-09,SPY,274.23,Call,279.0,2020-03-13,4.0,6.76,6.86,6.95,6.75,3833.0,170.0,22.55,77.21,00:00
2020-03-09,VXX,36.96,Put,35.0,2020-03-20,11.0,3.6,3.75,3.9,3.8,4837.0,215.0,22.5,190.41,00:00
2020-03-09,SPY,274.23,Put,235.0,2020-07-17,130.0,11.16,11.74,12.31,11.96,7361.0,330.0,22.31,45.76,00:00
2020-03-09,VXX,36.96,Put,37.0,2020-03-13,4.0,3.6,3.8,4.0,3.8,2423.0,109.0,22.23,245.61,00:00
2020-03-09,XLF,22.81,Put,21.0,2020-03-20,11.0,0.64,1.67,2.7,0.76,19367.0,882.0,21.96,98.85,00:00
2020-03-09,IWM,130.36,Put,122.0,2020-04-17,39.0,4.87,4.97,5.06,4.95,2414.0,110.0,21.95,52.04,00:00
2020-03-09,USO,6.52,Put,6.0,2020-04-17,39.0,0.65,0.67,0.69,0.67,3603.0,168.0,21.45,112.2,00:00
2020-03-09,SPY,274.23,Call,285.0,2020-03-13,4.0,4.05,4.13,4.2,4.15,18254.0,859.0,21.25,72.43,00:00
2020-03-09,SPY,274.23,Put,272.0,2020-03-09,0.0,0.02,0.03,0.03,0.1,27539.0,1318.0,20.89,0.0,00:00
2020-03-09,SPY,274.23,Call,276.0,2020-03-11,2.0,6.49,6.59,6.69,6.49,4009.0,193.0,20.77,90.27,00:00
2020-03-09,SPY,274.23,Call,282.0,2020-03-13,4.0,5.32,5.41,5.5,5.2,5283.0,260.0,20.32,73.32,00:00
2020-03-09,USO,6.52,Put,7.0,2020-03-20,11.0,0.88,0.9,0.92,0.9,13984.0,697.0,20.06,135.58,00:00
2020-03-09,XLE,33.94,Put,33.0,2020-09-18,193.0,5.35,5.53,5.7,5.75,4117.0,206.0,19.99,65.85,00:00
2020-03-09,SPY,274.23,Call,279.0,2020-03-11,2.0,5.0,5.1,5.19,5.1,3735.0,187.0,19.97,88.51,00:00
2020-03-09,SPY,274.23,Call,284.0,2020-03-11,2.0,2.97,3.04,3.1,3.02,4983.0,250.0,19.93,82.69,00:00
2020-03-09,SMH,120.91,Put,118.0,2020-05-15,67.0,9.6,9.93,10.25,8.25,5073.0,261.0,19.44,47.93,00:00
2020-03-09,TLT,171.29,Put,160.0,2020-03-20,11.0,1.7,1.95,2.2,2.1,4577.0,236.0,19.39,54.0,00:00
2020-03-09,IWM,130.36,Call,149.0,2020-06-19,102.0,2.33,2.56,2.79,2.93,2700.0,141.0,19.15,31.78,00:00
2020-03-09,SPY,274.23,Call,288.0,2020-03-11,2.0,1.75,1.82,1.88,1.81,6048.0,322.0,18.78,78.3,00:00
2020-03-09,TLT,171.29,Call,180.0,2020-03-13,4.0,1.68,2.59,3.5,3.2,3717.0,198.0,18.77,90.87,00:00
2020-03-09,FXI,38.64,Call,39.0,2020-04-17,39.0,1.55,1.63,1.7,1.59,3568.0,191.0,18.68,34.41,00:00
2020-03-09,SPY,274.23,Call,250.0,2020-05-15,67.0,35.5,35.96,36.41,36.49,2192.0,118.0,18.58,49.04,00:00
2020-03-09,HYG,81.39,Put,65.0,2020-04-17,39.0,0.51,0.82,1.13,0.83,2087.0,115.0,18.15,59.03,00:00
2020-03-09,DXD,30.39,Call,30.0,2020-03-20,11.0,2.85,2.98,3.1,3.1,3635.0,202.0,18.0,138.8,00:00
2020-03-09,SPY,274.23,Call,283.0,2020-03-11,2.0,3.33,3.41,3.49,3.38,4992.0,296.0,16.86,83.75,00:00
2020-03-09,IWM,130.36,Put,121.0,2020-04-17,39.0,4.59,4.69,4.78,4.6,9244.0,550.0,16.81,52.16,00:00
2020-03-09,SPY,274.23,Put,233.0,2020-03-20,11.0,2.18,2.24,2.3,2.42,2208.0,132.0,16.73,83.93,00:00
2020-03-09,SPY,274.23,Call,265.0,2020-03-27,18.0,18.99,19.37,19.75,21.33,1854.0,113.0,16.41,67.92,00:00
2020-03-09,SPY,274.23,Put,278.0,2020-03-09,0.0,2.34,2.5,2.65,3.03,36981.0,2264.0,16.33,0.0,00:00
2020-03-09,IWM,130.36,Put,117.0,2020-03-13,4.0,0.69,0.89,1.08,0.86,2707.0,166.0,16.31,94.96,00:00
2020-03-09,SPY,274.23,Call,290.0,2020-03-13,4.0,2.36,2.43,2.5,2.48,17795.0,1091.0,16.31,67.97,00:00
2020-03-09,SPY,274.23,Put,262.0,2020-03-11,2.0,2.32,2.4,2.47,2.52,3096.0,192.0,16.13,88.52,00:00
2020-03-09,KRE,37.09,Put,35.0,2020-03-20,11.0,1.1,1.7,2.3,2.2,5003.0,311.0,16.09,126.1,00:00
2020-03-09,SPY,274.23,Call,287.5,2020-03-13,4.0,3.14,3.22,3.29,3.13,1771.0,112.0,15.81,68.92,00:00
2020-03-09,SPY,274.23,Call,289.0,2020-03-11,2.0,1.51,1.58,1.64,1.59,2982.0,190.0,15.69,77.64,00:00
2020-03-09,USO,6.52,Call,7.0,2021-01-15,312.0,1.05,1.09,1.12,1.05,4986.0,318.0,15.68,50.57,00:00
2020-03-09,SPY,274.23,Call,293.0,2020-03-16,7.0,2.05,2.12,2.18,1.87,1830.0,118.0,15.51,50.83,00:00
2020-03-09,VXX,36.96,Call,44.0,2020-04-17,39.0,3.25,3.45,3.65,3.7,6552.0,427.0,15.34,126.57,00:00
2020-03-09,IWM,130.36,Put,95.0,2020-06-19,102.0,2.13,2.26,2.38,2.34,10106.0,664.0,15.22,56.1,00:00
2020-03-09,GLD,157.81,Put,120.0,2020-06-19,102.0,0.18,0.2,0.21,0.21,4297.0,286.0,15.02,27.38,00:00
2020-03-09,SPY,274.23,Put,40.0,2021-12-17,648.0,0.09,0.11,0.13,0.11,4004.0,267.0,15.0,56.38,00:00
2020-03-09,SPY,274.23,Put,277.0,2020-03-09,0.0,1.54,1.64,1.73,1.61,28150.0,1879.0,14.98,0.0,00:00
2020-03-09,SPY,274.23,Put,279.0,2020-03-09,0.0,3.29,3.45,3.6,4.08,24173.0,1632.0,14.81,0.0,00:00
2020-03-09,VXX,36.96,Put,37.0,2020-06-19,102.0,8.6,8.83,9.05,8.6,1879.0,129.0,14.57,112.68,00:00
2020-03-09,SPY,274.23,Put,276.0,2020-03-09,0.0,0.84,0.94,1.03,0.95,25053.0,1725.0,14.52,0.0,00:00
2020-03-09,SPY,274.23,Put,246.0,2020-03-11,2.0,0.56,0.61,0.65,0.65,2798.0,193.0,14.5,101.7,00:00
2020-03-09,SPY,274.23,Put,275.0,2020-03-09,0.0,0.45,0.59,0.73,0.54,141022.0,9738.0,14.48,0.0,00:00
2020-03-09,FXI,38.64,Put,37.0,2020-03-27,18.0,0.84,0.92,0.99,0.91,15021.0,1049.0,14.32,47.99,00:00
2020-03-09,USO,6.52,Call,6.0,2020-07-17,130.0,1.37,1.42,1.46,1.35,1617.0,113.0,14.31,71.47,00:00
2020-03-09,SLV,15.88,Put,14.5,2020-04-09,31.0,0.11,0.11,0.12,0.12,1953.0,139.0,14.05,31.92,00:00
2020-03-09,VXX,36.96,Put,29.0,2020-03-13,4.0,0.43,0.52,0.6,0.5,3083.0,220.0,14.01,211.6,00:00
2020-03-09,QQQ,193.57,Call,200.0,2020-03-13,4.0,2.87,3.1,3.33,2.95,10460.0,755.0,13.85,67.88,00:00
2020-03-09,EWZ,29.79,Put,26.0,2020-09-18,193.0,2.15,2.17,2.19,2.11,1372.0,100.0,13.72,46.96,00:00
2020-03-09,SPY,274.23,Call,274.0,2020-03-13,4.0,9.5,9.61,9.71,9.22,4097.0,299.0,13.7,79.39,00:00
2020-03-09,SLV,15.88,Put,15.0,2020-04-03,25.0,0.18,0.19,0.2,0.2,2926.0,216.0,13.55,32.99,00:00
2020-03-09,SPY,274.23,Put,219.0,2020-03-20,11.0,1.13,1.17,1.22,1.21,1925.0,144.0,13.37,88.87,00:00
2020-03-09,VXX,36.96,Put,30.0,2020-06-19,102.0,4.65,4.83,5.0,4.61,7236.0,545.0,13.28,110.14,00:00
2020-03-09,VXX,36.96,Put,33.0,2020-03-13,4.0,1.65,1.67,1.7,1.4,1637.0,124.0,13.2,203.98,00:00
2020-03-09,SPY,274.23,Call,260.0,2020-03-27,18.0,22.35,22.78,23.21,21.68,3057.0,232.0,13.18,56.11,00:00
2020-03-09,SPY,274.23,Put,230.0,2020-03-11,2.0,0.18,0.2,0.22,0.23,2250.0,171.0,13.16,122.83,00:00
2020-03-09,SPY,274.23,Call,288.0,2020-03-18,9.0,4.72,4.81,4.9,4.8,1592.0,123.0,12.94,58.05,00:00
2020-03-09,SPY,274.23,Put,277.0,2020-03-11,2.0,7.23,7.52,7.8,7.61,5859.0,453.0,12.93,75.41,00:00
2020-03-09,TQQQ,61.23,Call,70.0,2020-03-13,4.0,2.05,2.21,2.37,2.12,1999.0,156.0,12.81,198.04,00:00
2020-03-09,USO,6.52,Call,6.0,2022-01-21,683.0,1.85,2.03,2.2,1.9,1668.0,132.0,12.64,46.66,00:00
2020-03-09,SPY,274.23,Call,281.0,2020-03-11,2.0,4.11,4.21,4.3,3.86,5082.0,404.0,12.58,81.76,00:00
2020-03-09,USO,6.52,Call,7.0,2020-07-17,130.0,0.84,0.86,0.88,0.86,5598.0,445.0,12.58,67.07,00:00
2020-03-09,SPY,274.23,Call,276.0,2020-03-13,4.0,8.37,8.47,8.56,8.5,1953.0,156.0,12.52,81.33,00:00
2020-03-09,EEM,37.39,Call,37.73,2020-03-20,11.0,1.19,1.51,1.82,1.37,5241.0,420.0,12.48,58.75,00:00
2020-03-09,SPY,274.23,Put,251.0,2020-03-11,2.0,0.86,0.91,0.96,1.04,5496.0,443.0,12.41,98.49,00:00
2020-03-09,QQQ,193.57,Call,205.0,2020-04-17,39.0,6.6,6.84,7.08,6.74,16682.0,1357.0,12.29,44.2,00:00
2020-03-09,SPY,274.23,Put,248.0,2020-03-11,2.0,0.65,0.7,0.74,0.68,3222.0,263.0,12.25,96.84,00:00
2020-03-09,SPY,274.23,Put,254.0,2020-03-11,2.0,1.13,1.19,1.24,1.23,2272.0,186.0,12.22,93.44,00:00
2020-03-09,IWM,130.36,Call,138.0,2020-03-20,11.0,2.19,2.34,2.48,2.34,2178.0,179.0,12.17,56.98,00:00
2020-03-09,QQQ,193.57,Call,201.0,2020-03-13,4.0,2.48,2.7,2.91,2.5,1409.0,116.0,12.15,65.75,00:00
2020-03-09,VXX,36.96,Put,35.0,2020-06-19,102.0,7.4,7.53,7.65,7.5,1543.0,128.0,12.05,113.95,00:00
2020-03-09,IWM,130.36,Put,100.0,2020-04-17,39.0,1.04,1.12,1.2,1.29,2735.0,228.0,12.0,66.15,00:00
2020-03-09,GLD,157.81,Call,275.0,2021-01-15,312.0,1.16,1.44,1.71,1.25,1635.0,137.0,11.93,34.92,00:00
2020-03-09,VXX,36.96,Call,35.0,2020-03-13,4.0,3.4,3.68,3.95,3.9,25345.0,2143.0,11.83,187.29,00:00
2020-03-09,SPY,274.23,Put,249.0,2020-03-11,2.0,0.71,0.76,0.81,0.87,2360.0,202.0,11.68,99.96,00:00
2020-03-09,EEM,37.39,Put,37.0,2020-04-17,39.0,1.31,1.7,2.08,1.75,30585.0,2618.0,11.68,40.5,00:00
2020-03-09,EWZ,29.79,Call,46.0,2020-12-31,297.0,0.13,0.22,0.3,0.24,2181.0,189.0,11.54,29.79,00:00
2020-03-09,SPY,274.23,Call,278.0,2020-03-20,11.0,10.24,10.35,10.46,10.3,8252.0,732.0,11.27,63.03,00:00
2020-03-09,QQQ,193.57,Put,194.0,2020-03-13,4.0,5.62,5.91,6.2,6.0,2487.0,221.0,11.25,71.64,00:00
2020-03-09,USO,6.52,Call,8.0,2021-01-15,312.0,0.72,0.75,0.77,0.75,7509.0,669.0,11.22,50.69,00:00
2020-03-09,USO,6.52,Put,6.5,2020-04-17,39.0,0.83,0.85,0.86,0.84,1741.0,156.0,11.16,101.15,00:00
2020-03-09,XLE,33.94,Put,33.21,2021-01-15,312.0,3.5,5.05,6.6,6.34,3341.0,300.0,11.14,56.39,00:00
2020-03-09,TECS,8.68,Call,7.0,2020-03-13,4.0,1.5,1.73,1.95,1.5,1912.0,172.0,11.12,0.0,00:00
2020-03-09,XOP,8.89,Put,10.0,2020-10-16,221.0,2.72,3.01,3.3,2.5,3979.0,358.0,11.11,67.22,15:08
2020-03-09,QQQ,193.57,Call,195.0,2020-03-13,4.0,5.23,5.37,5.5,5.35,2696.0,246.0,10.96,74.29,00:00
2020-03-09,SPY,274.23,Call,278.0,2020-03-13,4.0,7.28,7.38,7.47,7.22,3410.0,311.0,10.96,77.75,00:00
2020-03-09,USO,6.52,Call,8.0,2020-07-17,130.0,0.52,0.53,0.53,0.52,4142.0,378.0,10.96,64.04,00:00
2020-03-09,EEM,37.39,Call,39.0,2020-03-20,11.0,0.57,0.89,1.2,0.72,2458.0,226.0,10.88,51.93,00:00
2020-03-09,VXX,36.96,Put,30.0,2020-04-17,39.0,2.81,2.96,3.1,2.9,4734.0,438.0,10.81,132.91,00:00
2020-03-09,USO,6.52,Call,8.0,2020-10-16,221.0,0.59,0.64,0.68,0.65,1508.0,140.0,10.77,55.49,00:00
2020-03-09,SPY,274.23,Put,281.0,2020-03-13,4.0,11.1,11.39,11.67,12.75,15590.0,1451.0,10.74,77.53,00:00
2020-03-09,SPY,274.23,Call,293.0,2020-03-11,2.0,0.79,0.84,0.88,0.83,3915.0,365.0,10.73,73.31,00:00
2020-03-09,SPY,274.23,Call,295.0,2020-03-11,2.0,0.55,0.58,0.6,0.59,15943.0,1489.0,10.71,71.84,00:00
2020-03-09,IWM,130.36,Call,148.0,2020-04-17,39.0,0.99,1.08,1.16,1.17,10757.0,1009.0,10.66,35.76,00:00
2020-03-09,TLT,171.29,Call,225.0,2020-06-19,102.0,3.1,4.4,5.7,3.6,1304.0,123.0,10.6,47.73,00:00
2020-03-09,EWZ,29.79,Call,39.0,2020-12-31,297.0,0.85,0.95,1.05,0.99,2300.0,219.0,10.5,32.12,00:00
2020-03-09,TLT,171.29,Call,175.0,2020-04-17,39.0,8.4,8.85,9.3,9.2,13098.0,1250.0,10.48,48.14,00:00
2020-03-09,SPY,274.23,Call,271.0,2020-03-13,4.0,11.35,11.46,11.56,10.99,1066.0,102.0,10.45,81.41,00:00
2020-03-09,TQQQ,61.23,Call,65.0,2020-03-13,4.0,3.8,4.0,4.2,4.1,1172.0,114.0,10.28,220.12,00:00
2020-03-09,SPY,274.23,Put,233.0,2020-03-11,2.0,0.21,0.24,0.26,0.29,1907.0,186.0,10.25,119.77,00:00
2020-03-09,TLT,171.29,Call,200.0,2020-03-13,4.0,1.0,1.25,1.5,1.3,1068.0,106.0,10.08,122.23,00:00
2020-03-09,IWM,130.36,Call,145.5,2020-03-20,11.0,0.38,0.44,0.49,0.42,1816.0,183.0,9.92,45.75,00:00
2020-03-09,XBI,82.84,Put,68.0,2020-04-17,39.0,1.02,1.38,1.74,1.41,1000.0,101.0,9.9,63.65,00:00
2020-03-09,VXX,36.96,Put,35.0,2020-04-17,39.0,5.3,5.45,5.6,5.15,1934.0,196.0,9.87,131.14,00:00
2020-03-09,HYG,81.39,Put,70.0,2020-04-17,39.0,0.8,1.14,1.47,0.98,16237.0,1655.0,9.81,46.96,00:00
2020-03-09,USO,6.52,Call,9.0,2022-01-21,683.0,0.85,0.93,1.0,0.9,3366.0,346.0,9.73,44.42,00:00
2020-03-09,SPY,274.23,Put,264.0,2020-03-11,2.0,2.77,2.84,2.92,2.98,5129.0,527.0,9.73,87.26,00:00
2020-03-09,EFA,56.96,Call,57.0,2021-01-15,312.0,2.5,4.9,7.3,4.66,1500.0,155.0,9.68,20.94,00:00
2020-03-09,XLF,22.81,Put,22.0,2020-04-17,39.0,1.6,2.8,4.0,1.95,32043.0,3310.0,9.68,80.58,00:00
2020-03-09,SPY,274.23,Put,242.0,2020-03-13,4.0,1.13,1.19,1.24,1.52,1334.0,138.0,9.67,99.9,00:00
2020-03-09,XLI,65.77,Put,64.0,2020-06-19,102.0,3.05,5.53,8.0,5.33,1515.0,157.0,9.65,46.06,00:00
2020-03-09,QQQ,193.57,Put,199.0,2020-09-18,193.0,21.57,21.99,22.4,21.64,1502.0,156.0,9.63,34.47,00:00
2020-03-09,SPY,274.23,Put,260.0,2020-03-13,4.0,3.62,3.71,3.79,3.85,21238.0,2209.0,9.61,83.35,00:00
2020-03-09,IYR,84.69,Call,88.0,2020-04-17,39.0,2.85,3.1,3.35,3.4,6790.0,707.0,9.6,42.96,00:00
2020-03-09,SPY,274.23,Put,260.0,2020-03-11,2.0,2.0,2.05,2.09,2.1,25657.0,2682.0,9.57,89.4,00:00
2020-03-09,SPY,274.23,Call,272.0,2020-03-13,4.0,10.71,10.82,10.93,10.43,956.0,100.0,9.56,81.15,00:00
2020-03-09,EWY,52.48,Put,51.0,2020-04-17,39.0,2.29,2.61,2.93,2.47,4436.0,468.0,9.48,47.28,00:00
2020-03-09,SPY,274.23,Call,277.0,2020-03-13,4.0,7.81,7.91,8.01,7.52,4673.0,493.0,9.48,76.64,00:00
2020-03-09,SPY,274.23,Put,293.0,2020-03-25,16.0,21.85,22.8,23.74,20.68,2030.0,215.0,9.44,34.81,00:00
2020-03-09,VXX,36.96,Put,33.0,2020-05-15,67.0,5.15,5.35,5.55,5.14,1289.0,137.0,9.41,118.13,00:00
2020-03-09,SPY,274.23,Call,278.0,2020-03-27,18.0,11.26,11.33,11.4,10.97,6213.0,660.0,9.41,51.91,00:00
2020-03-09,SPY,274.23,Put,258.0,2020-03-13,4.0,3.23,3.3,3.36,3.52,2489.0,265.0,9.39,85.75,00:00
2020-03-09,AMLP,4.35,Put,6.0,2020-04-17,39.0,1.4,1.63,1.85,1.45,25247.0,2690.0,9.39,0.0,00:00
2020-03-09,XOP,8.89,Put,12.0,2020-03-20,11.0,2.75,4.38,6.0,2.95,10995.0,1175.0,9.36,0.0,16:13
2020-03-09,TLT,171.29,Call,185.0,2020-04-17,39.0,6.0,6.63,7.25,6.5,8586.0,919.0,9.34,52.01,00:00
2020-03-09,KRE,37.09,Put,32.0,2021-01-15,312.0,4.0,5.75,7.5,4.2,3266.0,351.0,9.3,52.36,00:00
2020-03-09,VXX,36.96,Put,37.0,2020-03-20,11.0,4.8,5.0,5.2,4.65,1014.0,110.0,9.22,181.84,00:00
2020-03-09,SPY,274.23,Call,292.0,2020-03-27,18.0,4.6,4.69,4.78,4.0,3337.0,364.0,9.17,42.07,00:00
2020-03-09,SPY,274.23,Call,280.0,2020-03-16,7.0,7.13,7.23,7.33,7.12,1837.0,201.0,9.14,63.43,00:00
2020-03-09,AMLP,4.35,Call,6.0,2021-01-15,312.0,0.15,0.22,0.3,0.3,1019.0,112.0,9.1,46.77,00:00
2020-03-09,HYG,81.39,Put,81.0,2020-07-17,130.0,4.5,4.93,5.35,5.1,2534.0,279.0,9.08,28.38,00:00
2020-03-09,IWM,130.36,Put,137.0,2020-06-19,102.0,13.69,13.97,14.24,14.38,4367.0,492.0,8.88,39.26,00:00
2020-03-09,IWM,130.36,Put,115.0,2020-04-17,39.0,3.13,3.22,3.31,3.32,30528.0,3441.0,8.87,56.68,00:00
2020-03-09,RUSL,18.25,Put,65.0,2020-03-20,11.0,44.7,47.1,49.5,46.1,1000.0,113.0,8.85,0.0,00:00
2020-03-09,VXX,36.96,Put,29.0,2020-03-20,11.0,1.13,1.27,1.4,1.22,1101.0,125.0,8.81,176.95,00:00
2020-03-09,SPY,274.23,Call,275.0,2020-03-13,4.0,8.92,9.03,9.13,9.03,6732.0,768.0,8.77,81.92,00:00
2020-03-09,TBT,16.06,Call,17.5,2020-03-13,4.0,0.17,0.34,0.5,0.51,1981.0,230.0,8.61,154.39,00:00
2020-03-09,OILU,1.85,Put,5.0,2020-03-20,11.0,2.7,3.05,3.4,3.4,1298.0,151.0,8.6,0.0,00:00
2020-03-09,SMH,120.91,Call,123.0,2020-04-17,39.0,7.8,8.2,8.6,9.53,1074.0,125.0,8.59,65.97,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-03-11,2.0,0.35,0.38,0.41,0.4,3285.0,384.0,8.55,107.76,00:00
2020-03-09,SPY,274.23,Call,284.0,2020-03-13,4.0,4.45,4.54,4.63,4.51,3795.0,449.0,8.45,72.99,00:00
2020-03-09,USO,6.52,Call,7.5,2020-03-20,11.0,0.25,0.27,0.28,0.25,1780.0,212.0,8.4,128.18,00:00
2020-03-09,TLT,171.29,Call,230.0,2020-03-20,11.0,0.9,1.35,1.79,1.8,3152.0,376.0,8.38,126.28,00:00
2020-03-09,XLP,58.86,Call,61.0,2020-04-17,39.0,0.0,2.5,5.0,1.76,2454.0,295.0,8.32,34.13,00:00
2020-03-09,XLK,82.16,Put,83.0,2020-06-19,102.0,6.0,8.5,11.0,7.8,1418.0,171.0,8.29,43.36,00:00
