Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,302.46,Call,300.50,03/06/20,1,4.03,4.1,4.16,4.68,943,232,4.06,57.03%,03/05/20
SPY,302.46,Call,305.00,03/06/20,1,1.72,1.78,1.84,1.80,32004,7887,4.06,45.37%,03/05/20
KRE,45.9,Put,42.50,03/06/20,1,0.00,2.28,4.55,0.16,523,130,4.02,122.83%,03/05/20
TLT,158.52,Put,157.50,03/06/20,1,0.59,0.65,0.71,0.60,521,130,4.01,31.32%,03/05/20
UVXY,28.71,Call,35.00,03/13/20,8,1.50,1.85,2.20,1.97,1800,449,4.01,236.81%,03/05/20
XLU,67.66,Put,67.00,04/03/20,29,1.02,2.76,4.50,1.84,601,151,3.98,28.97%,03/05/20
SPY,302.46,Call,317.00,03/16/20,11,1.40,1.44,1.47,1.67,4254,1069,3.98,30.16%,03/05/20
SPY,302.46,Put,265.00,03/11/20,6,0.69,0.71,0.73,0.73,2506,634,3.95,68.88%,03/05/20
UVXY,28.71,Call,28.50,03/06/20,1,0.68,1.58,2.47,1.50,1527,399,3.83,233.17%,03/05/20
SPY,302.46,Put,300.50,03/06/20,1,2.60,2.65,2.70,2.66,4302,1124,3.83,56.75%,03/05/20
UVXY,28.71,Call,29.50,03/06/20,1,0.93,1.22,1.50,1.25,1120,293,3.82,265.77%,03/05/20
SPY,302.46,Put,305.50,03/06/20,1,5.07,5.14,5.21,5.15,7212,1891,3.81,54.29%,03/05/20
UVXY,28.71,Put,26.00,03/13/20,8,1.70,2.65,3.60,1.75,552,146,3.78,180.80%,03/05/20
XHB,44.33,Put,43.00,03/20/20,15,0.88,2.24,3.60,0.71,1012,268,3.78,36.14%,03/05/20
SHY,86.1,Call,87.00,06/19/20,106,0.10,0.13,0.15,0.15,1645,445,3.7,1.86%,03/05/20
DIA,261.46,Call,263.00,03/06/20,1,1.44,2.05,2.65,1.95,506,137,3.69,48.29%,03/05/20
SLV,16.3,Put,16.00,03/13/20,8,0.16,0.17,0.17,0.17,5585,1518,3.68,31.27%,03/05/20
XLE,45.03,Call,46.00,09/18/20,197,2.60,3,3.40,3.10,531,145,3.66,25.51%,03/05/20
IWM,147.32,Call,150.00,03/31/20,26,3.63,3.72,3.81,3.38,730,203,3.6,28.62%,03/05/20
XLF,26.45,Put,26.50,04/03/20,29,1.21,1.47,1.73,1.35,568,159,3.57,45.11%,03/05/20
SPY,302.46,Call,370.00,09/18/20,197,0.17,0.52,0.87,0.60,1355,382,3.55,15.04%,03/05/20
EWZ,36.66,Put,25.00,01/15/21,316,0.65,0.72,0.79,0.68,2613,737,3.55,37.78%,03/05/20
SPY,302.46,Call,302.00,03/16/20,11,8.26,8.34,8.41,8.67,1355,385,3.52,39.91%,03/05/20
EFA,62.69,Put,62.50,04/03/20,29,0.10,2.55,5.00,1.84,2805,800,3.51,28.02%,03/05/20
QQQ,211.59,Put,229.00,05/15/20,71,21.62,21.9,22.17,18.56,518,148,3.5,19.08%,03/05/20
UVXY,28.71,Put,25.00,03/13/20,8,1.48,1.62,1.76,1.70,1140,334,3.41,204.39%,03/05/20
XLF,26.45,Put,25.00,03/27/20,22,0.47,0.63,0.78,0.76,720,212,3.4,54.56%,03/05/20
UVXY,28.71,Put,25.00,03/06/20,1,0.16,0.21,0.25,0.23,5235,1540,3.4,240.06%,03/05/20
KWEB,50.72,Put,51.00,05/15/20,71,2.90,3,3.10,3.10,918,271,3.39,34.02%,03/05/20
EEM,40.97,Put,41.00,03/31/20,26,1.02,1.19,1.36,1.18,11441,3457,3.31,27.24%,03/05/20
SPY,302.46,Call,302.50,03/06/20,1,2.88,2.94,3.00,2.90,5403,1657,3.26,45.89%,03/05/20
SPY,302.46,Call,308.50,03/06/20,1,0.72,0.75,0.78,0.76,5429,1664,3.26,43.77%,03/05/20
SPY,302.46,Put,304.00,03/06/20,1,4.17,4.25,4.33,4.36,22907,7060,3.24,56.25%,03/05/20
HYG,86.02,Put,85.00,04/03/20,29,1.13,1.36,1.59,1.35,734,229,3.21,19.34%,03/05/20
SPY,302.46,Call,306.50,03/06/20,1,1.22,1.25,1.28,1.25,7362,2355,3.13,44.16%,03/05/20
VXX,26.68,Call,39.00,03/13/20,8,0.16,0.2,0.23,0.23,4176,1347,3.1,169.55%,03/05/20
UVXY,28.71,Put,23.50,03/06/20,1,0.05,0.11,0.16,0.10,649,211,3.08,254.25%,03/05/20
TQQQ,81.09,Call,80.00,03/06/20,1,3.60,3.7,3.80,3.60,3334,1083,3.08,179.74%,03/05/20
XLK,90.83,Call,93.00,03/06/20,1,0.10,0.45,0.80,0.35,1093,356,3.07,58.03%,03/05/20
SPY,302.46,Put,283.00,03/11/20,6,2.20,2.24,2.28,2.12,1600,521,3.07,57.32%,03/05/20
INDA,30.74,Put,31.00,04/17/20,43,1.25,1.33,1.40,1.35,1476,482,3.06,29.51%,03/05/20
XLE,45.03,Put,45.00,03/20/20,15,1.91,2.17,2.42,2.00,4752,1555,3.06,55.79%,03/05/20
FAZ,34.31,Call,30.00,04/17/20,43,5.85,6.57,7.30,6.90,504,166,3.04,100.10%,03/05/20
DIA,261.46,Put,252.00,03/06/20,1,0.60,0.67,0.74,0.63,897,295,3.04,65.41%,03/05/20
DIA,261.46,Put,257.00,03/06/20,1,1.21,1.68,2.14,1.96,814,272,2.99,69.88%,03/05/20
QQQ,211.59,Put,213.50,03/06/20,1,3.53,3.71,3.88,5.00,1427,477,2.99,89.63%,03/05/20
NUGT,33.57,Put,31.50,03/06/20,1,0.30,0.34,0.38,0.48,566,196,2.89,184.51%,03/05/20
XLP,62.03,Call,63.00,03/13/20,8,0.00,0.65,1.29,0.78,616,213,2.89,32.37%,03/05/20
SPY,302.46,Put,296.00,03/09/20,4,3.23,3.29,3.35,3.23,3978,1380,2.88,47.51%,03/05/20
VXX,26.68,Call,15.00,08/21/20,169,11.95,12.18,12.40,12.90,890,311,2.86,90.94%,03/05/20
SPY,302.46,Call,303.00,03/09/20,4,4.59,4.66,4.73,4.64,2964,1038,2.86,38.49%,03/05/20
XLP,62.03,Call,63.00,05/15/20,71,0.56,2.76,4.95,1.83,663,233,2.85,20.02%,03/05/20
VXX,26.68,Put,20.00,06/19/20,106,1.51,1.56,1.61,1.50,8416,2951,2.85,81.25%,03/05/20
EWZ,36.66,Call,38.00,03/20/20,15,0.76,0.78,0.79,0.78,5976,2128,2.81,44.29%,03/05/20
SPY,302.46,Call,310.00,03/06/20,1,0.49,0.5,0.50,0.49,51313,18265,2.81,43.15%,03/05/20
EWG,26.27,Put,20.00,07/17/20,134,0.25,0.35,0.45,0.40,503,180,2.79,41.94%,03/05/20
VXX,26.68,Put,25.00,03/06/20,1,0.23,0.27,0.31,0.23,16553,5936,2.79,149.62%,03/05/20
SPY,302.46,Put,301.00,03/23/20,18,9.84,9.95,10.05,10.62,529,190,2.78,42.90%,03/05/20
SPY,302.46,Put,225.00,07/17/20,134,3.48,3.51,3.55,3.72,2895,1044,2.77,41.72%,03/05/20
SPY,302.46,Call,306.00,03/09/20,4,3.05,3.12,3.18,3.04,3411,1240,2.75,35.91%,03/05/20
SPY,302.46,Call,307.00,03/09/20,4,2.61,2.67,2.72,2.72,2913,1062,2.74,36.23%,03/05/20
XLU,67.66,Call,68.00,03/13/20,8,0.04,0.85,1.65,1.26,619,227,2.73,35.27%,03/05/20
XLV,97.67,Put,98.00,04/03/20,29,2.87,3.64,4.40,3.85,620,230,2.7,34.07%,03/05/20
SPY,302.46,Call,315.00,04/09/20,35,4.84,4.92,5.00,5.02,670,248,2.7,25.98%,03/05/20
TQQQ,81.09,Call,85.00,03/13/20,8,4.60,4.82,5.05,4.85,776,289,2.69,135.04%,03/05/20
XLY,116.44,Put,114.00,04/17/20,43,3.85,4.98,6.10,4.50,629,236,2.67,36.36%,03/05/20
XLE,45.03,Call,45.00,08/21/20,169,2.91,3.38,3.85,2.98,1306,490,2.67,23.02%,03/05/20
GDX,29.82,Put,27.50,03/20/20,15,0.30,0.35,0.40,0.39,5389,2017,2.67,52.63%,03/05/20
XOP,14.28,Call,14.50,03/06/20,1,0.20,0.23,0.25,0.23,2047,770,2.66,109.20%,03/05/20
XLU,67.66,Put,54.00,03/20/20,15,0.00,2.43,4.85,0.16,2598,982,2.65,66.75%,03/05/20
TECS,6.67,Call,9.00,03/27/20,22,0.40,0.5,0.60,0.45,1340,508,2.64,171.01%,03/05/20
SPY,302.46,Put,299.50,03/06/20,1,2.24,2.3,2.35,2.40,2874,1088,2.64,59.03%,03/05/20
XLF,26.45,Put,26.00,03/31/20,26,1.00,1.19,1.38,1.13,960,365,2.63,48.62%,03/05/20
SPY,302.46,Call,304.50,03/06/20,1,1.94,1.99,2.05,2.00,5493,2110,2.6,45.59%,03/05/20
SPY,302.46,Put,302.50,03/06/20,1,3.42,3.49,3.56,3.55,8220,3170,2.59,56.23%,03/05/20
SPY,302.46,Put,302.00,03/06/20,1,3.19,3.26,3.32,3.41,20351,7870,2.59,57.93%,03/05/20
SPY,302.46,Put,276.00,03/09/20,4,0.59,0.61,0.63,0.59,1982,768,2.58,60.25%,03/05/20
SPY,302.46,Call,312.00,03/11/20,6,1.96,1.99,2.02,2.15,2455,953,2.58,36.02%,03/05/20
SPY,302.46,Put,303.00,03/09/20,4,5.63,5.71,5.78,5.72,6955,2700,2.58,43.41%,03/05/20
SPY,302.46,Put,306.50,03/06/20,1,5.74,5.81,5.87,5.20,2968,1154,2.57,43.29%,03/05/20
TLT,158.52,Put,159.00,03/13/20,8,2.31,2.41,2.51,2.78,1220,478,2.55,27.32%,03/05/20
FEZ,36.3,Put,35.50,03/06/20,1,0.09,0.14,0.19,0.14,6034,2373,2.54,56.85%,03/05/20
UVXY,28.71,Put,24.00,03/13/20,8,1.25,1.3,1.35,1.25,825,328,2.52,196.88%,03/05/20
SPY,302.46,Call,307.00,03/06/20,1,1.08,1.12,1.16,1.08,19301,7646,2.52,43.47%,03/05/20
SPY,302.46,Call,306.00,03/06/20,1,1.40,1.44,1.47,1.40,24868,10022,2.48,44.22%,03/05/20
SPY,302.46,Call,302.00,03/06/20,1,3.15,3.2,3.25,3.12,12128,4905,2.47,45.34%,03/05/20
EWZ,36.66,Call,37.00,03/20/20,15,1.20,1.23,1.26,1.12,3511,1425,2.46,42.73%,03/05/20
SPY,302.46,Call,305.00,03/09/20,4,3.54,3.59,3.65,3.54,9325,3791,2.46,36.79%,03/05/20
VXX,26.68,Put,28.00,03/06/20,1,1.69,1.82,1.94,1.75,841,343,2.45,166.19%,03/05/20
SPY,302.46,Put,296.50,03/06/20,1,1.43,1.48,1.53,1.55,1945,793,2.45,61.17%,03/05/20
SPY,302.46,Call,303.00,03/06/20,1,2.65,2.7,2.75,2.75,10587,4319,2.45,47.33%,03/05/20
SPY,302.46,Put,304.50,03/06/20,1,4.45,4.53,4.61,4.65,7160,2958,2.42,56.22%,03/05/20
SPY,302.46,Call,305.50,03/06/20,1,1.55,1.6,1.65,1.55,5314,2208,2.41,44.06%,03/05/20
SPY,302.46,Put,306.00,03/09/20,4,7.06,7.15,7.23,6.65,10295,4278,2.41,37.16%,03/05/20
SPY,302.46,Call,305.00,03/11/20,6,5.04,5.09,5.14,5.00,3577,1498,2.39,39.53%,03/05/20
XLF,26.45,Put,25.50,03/20/20,15,0.56,0.67,0.77,0.73,1827,772,2.37,54.75%,03/05/20
SPY,302.46,Put,306.00,03/11/20,6,8.50,8.57,8.64,8.56,2040,859,2.37,43.10%,03/05/20
QQQ,211.59,Call,215.50,03/06/20,1,0.58,0.66,0.73,0.69,2082,878,2.37,46.77%,03/05/20
INDA,30.74,Put,28.00,04/17/20,43,0.40,0.45,0.50,0.40,1091,462,2.36,34.02%,03/05/20
TQQQ,81.09,Call,88.00,03/06/20,1,0.39,0.54,0.69,0.36,2218,940,2.36,134.38%,03/05/20
SLV,16.3,Call,16.50,04/03/20,29,0.42,0.43,0.44,0.43,3339,1414,2.36,27.94%,03/05/20
SPY,302.46,Put,300.00,03/06/20,1,2.41,2.45,2.49,2.43,77562,32942,2.35,56.30%,03/05/20
SPY,302.46,Call,311.00,03/30/20,25,5.11,5.2,5.28,5.52,535,230,2.33,28.20%,03/05/20
SPY,302.46,Put,295.50,03/06/20,1,1.23,1.28,1.33,1.25,3496,1535,2.28,60.20%,03/05/20
OIH,8.26,Call,8.50,03/20/20,15,0.36,0.37,0.38,0.34,848,373,2.27,66.11%,03/05/20
TECS,6.67,Call,6.00,03/06/20,1,0.60,0.68,0.75,0.70,2013,892,2.26,166.16%,03/05/20
QQQ,211.59,Put,217.00,04/17/20,43,12.92,13.1,13.28,13.00,12057,5369,2.25,35.16%,03/05/20
IYR,93.05,Call,94.00,03/06/20,1,0.31,0.5,0.68,0.86,562,251,2.24,65.43%,03/05/20
VXX,26.68,Call,46.00,03/20/20,15,0.13,0.17,0.21,0.21,1758,785,2.24,158.93%,03/05/20
SPY,302.46,Call,314.00,03/11/20,6,1.37,1.4,1.43,1.40,2488,1112,2.24,33.31%,03/05/20
SPY,302.46,Call,304.00,03/09/20,4,4.05,4.12,4.18,4.15,2742,1223,2.24,38.26%,03/05/20
VXX,26.68,Call,32.00,03/13/20,8,0.70,0.75,0.79,0.80,2040,915,2.23,153.74%,03/05/20
IWM,147.32,Put,130.00,08/21/20,169,5.19,5.33,5.47,5.45,502,228,2.2,33.49%,03/05/20
QQQ,211.59,Call,226.00,04/03/20,29,1.81,1.93,2.05,2.00,700,323,2.17,27.98%,03/05/20
SPY,302.46,Call,308.00,03/06/20,1,0.83,0.86,0.89,0.86,18897,8717,2.17,43.74%,03/05/20
SPY,302.46,Put,253.00,03/11/20,6,0.33,0.35,0.37,0.41,536,248,2.16,78.16%,03/05/20
SPY,302.46,Put,303.00,03/06/20,1,3.66,3.73,3.80,3.82,21465,9944,2.16,56.41%,03/05/20
XOP,14.28,Call,15.50,03/13/20,8,0.22,0.26,0.29,0.28,1738,809,2.15,83.43%,03/05/20
XLF,26.45,Put,26.00,03/13/20,8,0.47,0.71,0.94,0.67,6268,2947,2.13,56.87%,03/05/20
SPY,302.46,Put,241.00,03/31/20,26,1.20,1.22,1.24,1.17,1021,487,2.1,56.70%,03/05/20
EFA,62.69,Call,64.00,06/30/20,117,0.67,1.72,2.77,2.03,1172,559,2.1,17.48%,03/05/20
EWH,22.8,Put,18.00,06/19/20,106,0.25,0.28,0.30,0.25,522,250,2.09,38.33%,03/05/20
IBB,119.56,Put,104.00,03/20/20,15,0.45,0.5,0.55,0.30,537,257,2.09,45.90%,03/05/20
SPY,302.46,Put,284.00,03/16/20,11,3.58,3.64,3.69,3.71,902,434,2.08,51.73%,03/05/20
SPY,302.46,Call,314.00,03/23/20,18,3.02,3.08,3.13,3.55,666,321,2.07,29.11%,03/05/20
SPY,302.46,Call,302.00,03/11/20,6,6.77,6.83,6.89,6.80,2916,1411,2.07,42.14%,03/05/20
SPY,302.46,Put,279.00,03/09/20,4,0.77,0.79,0.82,0.80,1289,627,2.06,59.06%,03/05/20
SPY,302.46,Put,300.00,03/09/20,4,4.43,4.51,4.59,4.50,17849,8707,2.05,45.16%,03/05/20
DIA,261.46,Put,262.00,03/06/20,1,2.20,3.1,4.00,3.45,630,309,2.04,58.16%,03/05/20
VXX,26.68,Call,38.00,03/13/20,8,0.19,0.23,0.27,0.27,1273,631,2.02,167.13%,03/05/20
IWM,147.32,Put,110.00,03/20/20,15,0.15,0.21,0.26,0.26,5000,2481,2.02,78.46%,03/05/20
SPY,302.46,Call,307.50,03/06/20,1,0.95,0.99,1.02,0.89,6195,3119,1.99,42.07%,03/05/20
UUP,26.17,Put,26.00,09/18/20,197,0.48,0.51,0.53,0.53,1392,705,1.97,9.29%,03/05/20
SPY,302.46,Put,303.00,03/16/20,11,8.60,8.7,8.80,9.17,1968,1002,1.96,42.87%,03/05/20
QQQ,211.59,Call,216.00,03/06/20,1,0.50,0.56,0.62,0.50,9642,4916,1.96,44.00%,03/05/20
SPY,302.46,Call,313.00,03/09/20,4,0.80,0.83,0.86,0.81,4318,2216,1.95,31.67%,03/05/20
SPY,302.46,Call,306.00,03/11/20,6,4.51,4.56,4.60,4.57,3053,1575,1.94,39.42%,03/05/20
SPY,302.46,Call,315.00,04/03/20,29,4.10,4.16,4.22,4.61,763,398,1.92,27.28%,03/05/20
VXX,26.68,Call,26.00,03/06/20,1,1.10,1.22,1.33,1.30,12503,6512,1.92,167.26%,03/05/20
EWZ,36.66,Put,33.00,03/20/20,15,0.35,0.37,0.39,0.39,4155,2172,1.91,56.92%,03/05/20
VXX,26.68,Call,40.00,06/19/20,106,1.39,1.45,1.51,1.60,5758,3013,1.91,86.13%,03/05/20
SPY,302.46,Put,298.00,03/09/20,4,3.79,3.86,3.92,3.98,4017,2128,1.89,47.68%,03/05/20
GLD,157.49,Call,158.00,03/13/20,8,1.96,1.98,1.99,1.98,2970,1593,1.86,23.62%,03/05/20
SPY,302.46,Put,283.50,03/06/20,1,0.15,0.17,0.19,0.15,3479,1871,1.86,68.81%,03/05/20
SPY,302.46,Put,218.00,03/13/20,8,0.11,0.12,0.13,0.17,1974,1081,1.83,99.40%,03/05/20
VXX,26.68,Put,25.00,05/15/20,71,3.25,3.33,3.40,3.30,10007,5509,1.82,91.37%,03/05/20
EWZ,36.66,Call,39.00,09/18/20,197,2.13,2.22,2.30,2.25,561,310,1.81,28.64%,03/05/20
SPY,302.46,Put,297.00,03/11/20,6,5.09,5.15,5.20,5.13,1275,703,1.81,49.52%,03/05/20
KRE,45.9,Put,46.00,03/06/20,1,0.22,2.56,4.90,0.85,912,507,1.8,83.39%,03/05/20
QQQ,211.59,Put,194.00,04/09/20,35,4.81,4.91,5.01,4.66,562,314,1.79,45.79%,03/05/20
IEF,119.19,Call,125.00,06/17/22,834,1.15,1.25,1.35,1.30,675,378,1.79,2.67%,03/05/20
SPY,302.46,Put,307.00,03/11/20,6,9.00,9.07,9.13,8.92,2437,1365,1.79,41.48%,03/05/20
SPY,302.46,Call,301.00,03/06/20,1,3.72,3.79,3.86,4.05,5466,3050,1.79,51.48%,03/05/20
UVXY,28.71,Call,30.00,03/06/20,1,0.70,1.03,1.35,1.35,5821,3256,1.79,314.64%,03/05/20
VXX,26.68,Put,24.00,03/13/20,8,0.86,0.91,0.95,0.88,1730,972,1.78,129.58%,03/05/20
SPY,302.46,Put,264.00,03/13/20,8,1.07,1.09,1.11,1.09,659,373,1.77,67.10%,03/05/20
SPY,302.46,Put,269.00,09/18/20,197,12.50,12.78,13.05,13.07,633,359,1.76,32.85%,03/05/20
SPY,302.46,Put,298.00,04/03/20,29,10.78,10.86,10.93,11.77,1087,620,1.75,41.71%,03/05/20
QQQ,211.59,Call,213.50,03/06/20,1,1.17,1.25,1.33,1.27,1411,804,1.75,46.96%,03/05/20
VXX,26.68,Put,23.00,04/17/20,43,1.68,1.73,1.78,1.70,4914,2815,1.75,95.51%,03/05/20
QQQ,211.59,Put,212.50,03/06/20,1,2.98,3.12,3.26,2.79,4939,2824,1.75,52.21%,03/05/20
XLE,45.03,Call,45.21,01/21/22,687,4.70,5.05,5.40,4.90,728,419,1.74,17.76%,03/05/20
USO,9.61,Put,9.50,04/03/20,29,0.48,0.49,0.50,0.51,506,293,1.73,53.02%,03/05/20
