Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EWZ,29.68,Call,37.00,06/19/20,100,0.62,0.82,1.02,0.51,40068,867,46.21,39.33%,03/11/20
XLF,22.83,Put,22.50,03/13/20,2,0.03,0.31,0.59,0.55,10311,255,40.44,105.12%,03/11/20
VXX,38.3,Call,65.00,05/15/20,65,1.51,1.62,1.72,1.77,6278,157,39.99,115.45%,03/11/20
XLF,22.83,Put,20.00,05/15/20,65,0.84,1.27,1.69,1.29,31339,794,39.47,68.81%,03/11/20
XLE,33.67,Call,36.50,03/20/20,9,0.06,2.41,4.75,0.84,4239,108,39.25,87.98%,03/11/20
HYG,80.84,Put,73.00,05/15/20,65,1.65,1.94,2.22,1.88,5357,140,38.26,37.74%,03/11/20
VXX,38.3,Call,34.00,03/27/20,16,6.35,6.5,6.65,6.95,5077,140,36.26,139.21%,03/11/20
DXD,30.52,Call,31.00,03/20/20,9,2.65,3.03,3.40,2.70,3657,103,35.5,151.30%,03/11/20
QQQ,195.22,Put,181.00,03/13/20,2,0.64,0.7,0.75,0.64,3602,103,34.97,84.29%,"16:13 ET"
EWZ,29.68,Call,39.00,06/19/20,100,0.34,0.48,0.61,0.32,40042,1170,34.22,39.64%,03/11/20
IWM,125.92,Call,149.00,09/18/20,191,2.23,2.52,2.81,3.10,5255,157,33.47,27.23%,03/11/20
XLF,22.83,Put,24.50,03/13/20,2,1.09,3.05,5.00,1.79,20454,624,32.78,91.12%,03/11/20
XLF,22.83,Put,16.00,04/17/20,37,0.25,2.63,5.00,0.43,5094,161,31.64,102.52%,03/11/20
LQD,123.97,Put,122.00,03/20/20,9,1.30,1.5,1.70,1.20,3715,118,31.48,26.03%,03/11/20
IWM,125.92,Call,134.00,03/13/20,2,0.24,0.32,0.40,0.33,5578,178,31.34,67.59%,03/11/20
IGV,211.67,Call,230.00,05/15/20,65,6.90,7.55,8.20,6.40,10014,334,29.98,36.34%,03/11/20
SPY,274.25,Call,335.00,04/24/20,44,0.26,0.28,0.29,0.29,8102,279,29.04,29.13%,03/11/20
XLF,22.83,Put,22.00,05/15/20,65,0.15,1.22,2.30,1.94,30934,1134,27.28,62.64%,03/11/20
LQD,123.97,Put,119.00,03/20/20,9,0.45,0.95,1.45,1.00,3792,141,26.89,36.68%,03/11/20
SPY,274.25,Call,275.00,03/11/20,0,0.54,0.63,0.72,0.62,88137,3517,25.06,0.00%,03/11/20
SPY,274.25,Put,248.00,03/16/20,5,1.59,1.64,1.69,1.75,9224,383,24.08,80.15%,03/11/20
XOP,9.2,Call,11.50,03/13/20,2,0.07,0.16,0.24,0.10,34376,1513,22.72,246.34%,03/11/20
SPY,274.25,Call,281.00,03/16/20,5,5.10,5.2,5.30,5.39,14830,688,21.56,63.81%,03/11/20
XLI,65.12,Put,58.00,04/17/20,37,0.21,2.43,4.65,2.57,2453,124,19.78,69.65%,03/11/20
IWM,125.92,Put,124.00,03/31/20,20,5.63,5.79,5.94,5.96,3579,182,19.66,59.20%,03/11/20
NUGT,19.79,Call,23.00,03/13/20,2,0.32,0.4,0.47,0.51,2011,108,18.62,260.17%,03/11/20
QQQ,195.22,Call,177.00,03/20/20,9,20.26,20.51,20.76,20.88,1897,104,18.24,76.60%,"15:53 ET"
XOP,9.2,Call,10.00,05/15/20,65,1.10,1.21,1.32,1.14,5369,298,18.02,93.36%,03/11/20
SPY,274.25,Call,277.00,06/19/20,100,20.82,21.03,21.23,21.53,3135,175,17.91,38.97%,03/11/20
VXX,38.3,Call,65.00,06/19/20,100,2.33,2.45,2.56,2.45,6204,387,16.03,104.06%,03/11/20
TLT,156.64,Call,220.00,03/20/20,9,0.68,0.69,0.70,0.68,2233,141,15.84,127.31%,"16:14 ET"
EFA,56.08,Put,52.00,03/20/20,9,0.19,2.6,5.00,0.96,20054,1311,15.3,73.39%,03/11/20
SPY,274.25,Put,278.00,03/30/20,19,15.26,15.5,15.73,15.72,2009,132,15.22,55.45%,03/11/20
XLK,83.5,Call,85.00,03/13/20,2,0.00,1.08,2.15,1.50,3342,224,14.92,86.21%,03/11/20
VXX,38.3,Call,36.00,03/27/20,16,5.35,5.5,5.65,5.68,5264,353,14.91,135.40%,03/11/20
SPY,274.25,Put,210.00,04/03/20,23,1.40,1.43,1.46,1.31,12019,806,14.91,71.93%,03/11/20
SPY,274.25,Put,253.00,03/27/20,16,6.27,6.38,6.49,6.24,2361,163,14.48,66.08%,03/11/20
GLD,153.93,Put,133.00,05/15/20,65,0.41,0.42,0.43,0.44,1569,109,14.39,23.78%,03/11/20
VXX,38.3,Put,28.00,04/17/20,37,1.39,1.48,1.57,1.39,27387,1916,14.29,120.63%,03/11/20
EEM,37.46,Call,37.23,06/19/20,100,0.70,3,5.30,2.83,1480,104,14.23,34.03%,03/11/20
VXX,38.3,Put,30.00,04/03/20,23,1.46,1.55,1.64,1.47,27119,1919,14.13,133.86%,03/11/20
SPY,274.25,Put,266.00,03/27/20,16,10.12,10.25,10.37,10.29,4162,296,14.06,62.72%,03/11/20
EWZ,29.68,Put,25.00,03/20/20,9,0.56,0.6,0.63,0.66,4474,342,13.08,133.48%,03/11/20
SPY,274.25,Put,264.00,03/27/20,16,9.44,9.57,9.69,9.68,2220,172,12.91,63.79%,03/11/20
UVXY,48.21,Put,40.00,03/20/20,9,2.50,3.35,4.20,3.30,1945,157,12.39,241.66%,03/11/20
HYG,80.84,Put,72.00,04/17/20,37,1.00,1.25,1.49,1.30,1550,127,12.2,45.41%,03/11/20
IYR,82.84,Call,88.00,03/20/20,9,0.37,1.13,1.89,1.00,5003,425,11.77,53.56%,03/11/20
ITB,38.46,Put,38.00,04/17/20,37,1.70,3.35,5.00,2.80,11511,1011,11.39,62.91%,03/11/20
GLD,153.93,Put,151.50,04/09/20,29,2.88,2.99,3.10,3.20,1123,102,11.01,25.47%,03/11/20
QQQ,195.22,Put,182.00,03/13/20,2,0.75,0.81,0.87,0.79,2834,258,10.98,85.04%,"16:14 ET"
SPY,274.25,Put,274.00,03/11/20,0,0.47,0.49,0.50,0.47,41300,3779,10.93,0.00%,03/11/20
QQQ,195.22,Call,250.00,09/18/20,191,0.96,1.07,1.17,1.03,17086,1565,10.92,22.16%,"16:06 ET"
HYG,80.84,Call,82.00,03/13/20,2,0.22,0.39,0.57,0.23,1106,102,10.84,27.06%,03/11/20
IWM,125.92,Call,130.00,03/13/20,2,1.11,1.25,1.38,1.38,7378,683,10.8,79.36%,03/11/20
SPY,274.25,Call,276.00,03/13/20,2,5.78,5.89,6.00,5.76,11380,1058,10.76,80.47%,03/11/20
UVXY,48.21,Put,32.00,04/17/20,37,3.00,3.1,3.20,3.45,1169,110,10.63,190.76%,03/11/20
SPY,274.25,Call,274.00,03/11/20,0,1.00,1.09,1.18,1.05,11735,1113,10.54,0.00%,03/11/20
GDX,25.21,Call,24.00,01/21/22,681,4.70,5.75,6.80,5.70,2003,192,10.43,36.50%,03/11/20
TLT,156.64,Call,169.50,03/13/20,2,0.40,1.4,2.40,0.69,1158,114,10.16,92.47%,"16:12 ET"
TQQQ,61.66,Call,62.50,03/13/20,2,3.15,3.53,3.90,3.78,1074,106,10.13,228.54%,"16:14 ET"
NUGT,19.79,Put,18.00,03/20/20,9,1.72,1.94,2.15,1.90,2139,214,10,229.85%,03/11/20
IWM,125.92,Put,123.00,04/17/20,37,6.95,7.06,7.18,7.32,5653,566,9.99,55.51%,03/11/20
XLP,57.58,Call,65.00,04/17/20,37,0.00,0.32,0.63,0.18,5018,512,9.8,26.49%,03/11/20
XLC,46.77,Put,44.00,03/20/20,9,0.50,0.88,1.25,0.75,2006,207,9.69,63.78%,03/11/20
HYG,80.84,Put,79.00,05/15/20,65,3.05,3.25,3.45,3.20,20200,2137,9.45,30.77%,03/11/20
XOP,9.2,Call,11.00,05/15/20,65,0.69,0.83,0.97,0.65,1963,209,9.39,80.48%,03/11/20
SPY,274.25,Put,273.00,03/11/20,0,0.19,0.24,0.29,0.31,42118,4500,9.36,0.00%,03/11/20
SPY,274.25,Call,284.00,03/13/20,2,2.50,2.54,2.57,2.50,22794,2454,9.29,74.61%,03/11/20
SPY,274.25,Put,264.00,03/13/20,2,2.89,2.97,3.05,2.98,20978,2292,9.15,87.78%,03/11/20
EFA,56.08,Put,58.00,06/30/20,111,3.50,5.8,8.10,5.20,4400,482,9.13,34.26%,03/11/20
QQQ,195.22,Call,180.00,03/20/20,9,17.82,18.06,18.30,16.63,1906,214,8.91,53.03%,"15:32 ET"
QQQ,195.22,Call,225.00,06/30/20,111,3.38,3.57,3.75,3.57,8864,998,8.88,28.96%,"16:00 ET"
XLU,60.83,Put,55.00,04/17/20,37,0.78,1.7,2.62,1.60,5473,622,8.8,52.52%,03/11/20
IWM,125.92,Put,118.00,03/31/20,20,3.65,3.78,3.91,4.30,18253,2082,8.77,67.11%,03/11/20
SPY,274.25,Call,277.00,03/18/20,7,8.87,8.98,9.09,9.17,5872,671,8.75,68.35%,03/11/20
GLD,153.93,Call,172.00,06/19/20,100,2.49,2.52,2.54,2.68,15756,1814,8.69,25.91%,03/11/20
XLU,60.83,Put,55.00,03/20/20,9,0.01,0.73,1.45,0.78,8798,1025,8.58,76.69%,03/11/20
SPY,274.25,Call,278.00,03/18/20,7,8.32,8.44,8.55,8.50,10642,1278,8.33,66.79%,03/11/20
IWM,125.92,Put,110.00,03/31/20,20,1.89,1.98,2.06,2.10,14059,1695,8.29,68.66%,03/11/20
EWJ,49.67,Put,48.00,03/13/20,2,0.07,0.2,0.33,0.29,2028,246,8.24,61.49%,03/11/20
EFA,56.08,Put,56.00,01/15/21,310,3.60,6.05,8.50,5.90,15024,1835,8.19,30.47%,03/11/20
IWM,125.92,Call,132.00,03/13/20,2,0.53,0.69,0.84,0.62,2710,332,8.16,68.69%,03/11/20
IWM,125.92,Put,111.00,09/18/20,191,7.79,7.99,8.19,7.18,5250,649,8.09,40.07%,03/11/20
USO,6.94,Put,6.00,03/27/20,16,0.27,0.28,0.28,0.28,20518,2549,8.05,119.89%,03/11/20
SPY,274.25,Put,276.00,03/11/20,0,1.46,1.56,1.65,1.70,32279,4024,8.02,0.00%,03/11/20
QQQ,195.22,Call,200.00,08/21/20,163,15.51,15.78,16.05,16.18,1511,189,7.99,34.23%,"16:03 ET"
SPY,274.25,Put,306.00,11/20/20,254,45.24,46.02,46.80,46.75,916,115,7.97,31.43%,03/11/20
SPY,274.25,Put,239.00,03/13/20,2,0.41,0.43,0.45,0.41,6247,785,7.96,111.35%,03/11/20
IWM,125.92,Call,137.00,03/20/20,9,0.60,0.74,0.87,0.85,1198,151,7.93,52.24%,03/11/20
XOP,9.2,Put,8.50,03/20/20,9,0.22,0.74,1.26,0.82,1513,192,7.88,206.11%,03/11/20
SPY,274.25,Put,275.00,03/11/20,0,0.83,1.04,1.24,1.27,108297,14017,7.73,0.00%,03/11/20
EMB,102.34,Put,90.00,04/17/20,37,1.00,2.15,3.30,1.78,2201,287,7.67,49.97%,"16:04 ET"
SPY,274.25,Call,280.00,03/18/20,7,7.29,7.4,7.50,7.65,7385,963,7.67,66.60%,03/11/20
SPY,274.25,Call,273.00,03/13/20,2,7.43,7.55,7.66,7.71,10144,1330,7.63,86.62%,03/11/20
SPY,274.25,Put,250.00,04/03/20,23,6.67,6.77,6.87,6.86,12483,1638,7.62,62.13%,03/11/20
SPY,274.25,Put,278.00,03/18/20,7,11.67,11.84,12.02,11.62,10972,1446,7.59,63.80%,03/11/20
IWM,125.92,Call,130.00,03/20/20,9,2.90,3.01,3.13,2.96,17672,2374,7.44,58.95%,03/11/20
QQQ,195.22,Put,184.00,03/13/20,2,1.02,1.1,1.17,1.04,1268,173,7.33,83.08%,"16:24 ET"
USO,6.94,Call,8.50,01/15/21,310,0.64,0.65,0.65,0.65,12666,1727,7.33,44.73%,03/11/20
SPY,274.25,Call,276.00,03/11/20,0,0.25,0.28,0.31,0.25,19594,2678,7.32,0.00%,03/11/20
SPY,274.25,Put,242.00,03/13/20,2,0.51,0.53,0.54,0.55,6157,844,7.3,109.66%,03/11/20
SPY,274.25,Put,307.00,11/20/20,254,45.81,46.61,47.40,46.01,913,126,7.25,29.80%,03/11/20
SPY,274.25,Put,235.00,03/13/20,2,0.31,0.33,0.34,0.34,11803,1628,7.25,118.13%,03/11/20
QQQ,195.22,Call,196.00,03/13/20,2,3.99,4.07,4.15,4.38,3178,439,7.24,82.30%,"16:28 ET"
EWZ,29.68,Call,41.00,06/19/20,100,0.17,0.24,0.30,0.16,30017,4160,7.22,38.11%,03/11/20
EWZ,29.68,Call,33.00,05/15/20,65,1.38,1.9,2.41,1.32,1570,220,7.14,50.05%,03/11/20
TLT,156.64,Put,137.00,05/15/20,65,0.10,1.83,3.55,1.80,1781,251,7.1,33.22%,"16:15 ET"
QQQ,195.22,Call,190.00,03/13/20,2,7.63,7.81,8.00,8.01,1933,275,7.03,87.23%,"16:14 ET"
SPY,274.25,Call,297.50,04/09/20,29,3.74,3.87,3.99,4.10,706,102,6.92,38.28%,03/11/20
SPY,274.25,Call,310.00,04/24/20,44,2.27,2.33,2.39,2.33,8595,1242,6.92,32.20%,03/11/20
IYR,82.84,Call,90.00,03/20/20,9,0.32,0.46,0.61,0.48,5047,731,6.9,48.99%,03/11/20
GLD,153.93,Call,161.00,06/19/20,100,4.50,4.55,4.60,4.65,15770,2302,6.85,22.73%,03/11/20
IWM,125.92,Call,135.00,03/31/20,20,1.81,1.96,2.11,1.96,7235,1063,6.81,43.51%,03/11/20
VXX,38.3,Put,18.00,06/19/20,100,0.55,0.6,0.64,0.55,16291,2399,6.79,106.49%,03/11/20
SPY,274.25,Put,181.00,04/17/20,37,0.80,0.81,0.82,0.81,1151,170,6.77,74.15%,03/11/20
SPY,274.25,Put,259.00,03/16/20,5,3.34,3.42,3.50,3.64,7947,1173,6.77,75.56%,03/11/20
XOP,9.2,Put,10.00,04/17/20,37,1.69,1.9,2.10,2.02,13370,1975,6.77,131.99%,03/11/20
HYG,80.84,Put,76.00,03/13/20,2,0.00,0.18,0.36,0.27,704,106,6.64,73.31%,03/11/20
SPY,274.25,Put,185.00,07/17/20,128,3.24,3.61,3.97,3.55,706,107,6.6,53.66%,03/11/20
SPY,274.25,Call,290.00,03/16/20,5,1.88,1.95,2.02,1.95,13049,1981,6.59,54.83%,03/11/20
QQQ,195.22,Call,195.00,04/17/20,37,11.72,11.84,11.96,11.75,4166,633,6.58,46.52%,"16:15 ET"
GLD,153.93,Put,156.50,04/09/20,29,5.65,5.73,5.80,4.22,1117,170,6.57,16.36%,03/11/20
IWM,125.92,Call,132.00,03/20/20,9,2.10,2.2,2.29,2.25,5571,848,6.57,57.90%,03/11/20
SPY,274.25,Call,275.00,03/18/20,7,9.98,10.1,10.21,10.04,5735,873,6.57,68.06%,03/11/20
SPY,274.25,Call,277.50,03/13/20,2,5.04,5.14,5.24,5.27,6248,954,6.55,82.43%,03/11/20
SPY,274.25,Call,275.00,03/13/20,2,6.31,6.38,6.45,6.37,23259,3558,6.54,82.31%,03/11/20
EFA,56.08,Put,50.00,03/19/21,373,3.50,5.25,7.00,4.30,22855,3524,6.49,33.88%,03/11/20
SPY,274.25,Call,307.00,03/31/20,20,0.79,0.83,0.87,0.86,31552,4865,6.49,34.20%,03/11/20
SPY,274.25,Call,277.00,03/13/20,2,5.28,5.39,5.49,5.25,12635,1972,6.41,79.56%,03/11/20
SPY,274.25,Put,272.00,03/11/20,0,0.08,0.11,0.14,0.10,34109,5319,6.41,0.00%,03/11/20
SPY,274.25,Put,237.00,03/13/20,2,0.36,0.38,0.40,0.36,3380,532,6.35,113.97%,03/11/20
SPY,274.25,Put,250.00,03/25/20,14,5.08,5.18,5.28,5.07,3463,572,6.05,68.69%,03/11/20
SPY,274.25,Call,295.00,04/09/20,29,4.60,4.73,4.86,4.93,693,115,6.03,39.32%,03/11/20
SPY,274.25,Call,273.00,03/11/20,0,1.72,1.82,1.91,2.10,6055,1010,6,0.00%,03/11/20
SPY,274.25,Put,274.00,03/16/20,5,8.06,8.18,8.29,8.65,8043,1343,5.99,69.17%,03/11/20
XLK,83.5,Call,86.00,03/13/20,2,0.24,1.02,1.80,1.08,867,147,5.9,83.00%,03/11/20
VXX,38.3,Put,46.00,03/13/20,2,8.15,8.43,8.70,8.25,663,113,5.87,272.47%,03/11/20
DIA,236.02,Call,320.00,05/15/20,65,0.03,0.16,0.28,0.13,1002,171,5.86,31.14%,03/11/20
XLF,22.83,Call,23.50,03/13/20,2,0.25,1.34,2.43,0.29,12378,2146,5.77,82.19%,03/11/20
IWM,125.92,Put,107.00,09/18/20,191,6.71,6.92,7.12,6.60,1001,174,5.75,43.00%,03/11/20
GDXJ,33.46,Call,55.00,01/15/21,310,0.96,1.19,1.41,1.20,5000,871,5.74,47.07%,03/11/20
IWM,125.92,Put,124.00,03/13/20,2,2.09,2.24,2.39,2.50,2176,385,5.65,91.09%,03/11/20
EEM,37.46,Call,38.00,03/20/20,9,0.15,2.33,4.50,1.14,3716,664,5.6,58.76%,03/11/20
TNA,28.72,Call,35.00,03/20/20,9,0.56,0.88,1.19,1.10,681,122,5.58,168.38%,03/11/20
SPY,274.25,Put,277.00,03/11/20,0,2.27,2.43,2.58,2.74,21997,3965,5.55,0.00%,03/11/20
SPY,274.25,Put,277.00,03/18/20,7,11.21,11.39,11.56,11.56,6300,1139,5.53,67.15%,03/11/20
SPY,274.25,Put,165.00,04/03/20,23,0.27,0.28,0.29,0.28,1704,309,5.51,94.27%,03/11/20
IWM,125.92,Call,133.00,03/13/20,2,0.37,0.44,0.51,0.43,998,184,5.42,66.84%,03/11/20
SPY,274.25,Put,277.00,03/30/20,19,14.80,15.04,15.27,15.00,1121,208,5.39,54.80%,03/11/20
GLD,153.93,Put,144.00,03/27/20,16,0.48,0.51,0.53,0.60,1556,290,5.37,28.84%,03/11/20
SPY,274.25,Put,328.00,11/20/20,254,59.17,60.74,62.30,61.68,631,118,5.35,29.89%,03/11/20
IWM,125.92,Call,133.00,03/20/20,9,1.68,1.8,1.91,1.82,15339,2866,5.35,55.55%,03/11/20
SPY,274.25,Call,310.00,03/25/20,14,0.35,0.38,0.41,0.36,5460,1023,5.34,36.13%,03/11/20
XOP,9.2,Call,13.00,06/19/20,100,0.42,0.49,0.55,0.41,10567,1979,5.34,72.49%,03/11/20
IWM,125.92,Put,129.50,03/20/20,9,6.64,6.79,6.93,6.34,1219,230,5.3,53.99%,03/11/20
GDXJ,33.46,Put,34.50,03/13/20,2,1.43,1.6,1.77,1.54,560,106,5.28,92.77%,03/11/20
FXI,38.8,Put,32.00,04/17/20,37,0.18,0.3,0.42,0.34,2813,544,5.17,51.74%,03/11/20
SPY,274.25,Put,231.00,03/16/20,5,0.47,0.5,0.53,0.47,943,183,5.15,86.69%,03/11/20
SPY,274.25,Call,280.00,03/16/20,5,5.56,5.66,5.77,5.70,10362,2028,5.11,63.33%,03/11/20
EWP,22.49,Put,20.00,03/20/20,9,0.50,0.58,0.65,0.54,1019,200,5.1,109.87%,03/11/20
SPY,274.25,Call,281.00,06/30/20,111,18.99,19.22,19.44,19.32,554,109,5.08,36.12%,03/11/20
QQQ,195.22,Call,199.00,03/13/20,2,2.58,2.68,2.78,2.63,2535,503,5.04,73.03%,"16:29 ET"
IWM,125.92,Put,127.00,03/13/20,2,3.34,3.51,3.67,3.65,1325,264,5.02,82.03%,03/11/20
VOO,250.74,Call,325.00,07/17/20,128,0.05,0.65,1.25,0.30,500,100,5,21.44%,03/11/20
SPY,274.25,Put,235.00,04/01/20,21,3.43,3.56,3.69,3.62,1325,266,4.98,67.12%,03/11/20
XLU,60.83,Put,61.00,03/20/20,9,0.18,2.59,5.00,2.20,10221,2059,4.96,55.68%,03/11/20
TQQQ,61.66,Call,65.00,03/13/20,2,2.37,2.54,2.70,2.70,3183,650,4.9,222.56%,"16:14 ET"
QQQ,195.22,Put,161.00,03/31/20,20,1.39,1.44,1.50,1.42,1325,272,4.87,66.57%,"13:15 ET"
VXX,38.3,Put,38.00,03/13/20,2,2.24,2.26,2.28,2.24,3142,646,4.86,226.24%,03/11/20
SPY,274.25,Put,269.00,03/13/20,2,4.30,4.38,4.45,4.34,9772,2009,4.86,83.38%,03/11/20
INDA,28.76,Put,28.00,03/20/20,9,0.70,0.77,0.85,0.80,751,156,4.81,61.47%,03/11/20
SPY,274.25,Put,274.00,03/13/20,2,6.22,6.33,6.44,6.30,15443,3214,4.8,80.14%,03/11/20
SPY,274.25,Put,232.00,03/16/20,5,0.51,0.54,0.57,0.50,1199,252,4.76,85.95%,03/11/20
QQQ,195.22,Call,197.50,03/13/20,2,3.26,3.36,3.45,3.26,3007,634,4.74,74.14%,"16:17 ET"
SPY,274.25,Call,294.00,03/13/20,2,0.52,0.55,0.58,0.58,9545,2012,4.74,68.70%,03/11/20
IWM,125.92,Put,90.00,06/19/20,100,2.06,2.17,2.27,2.15,1216,257,4.73,58.21%,03/11/20
HYG,80.84,Put,77.50,03/13/20,2,0.15,0.28,0.40,0.30,2622,556,4.72,58.58%,03/11/20
FXE,106.63,Put,106.00,04/09/20,29,0.85,0.9,0.95,0.90,592,126,4.7,10.33%,03/11/20
LQD,123.97,Put,120.00,04/17/20,37,2.80,3.4,4.00,3.50,2471,528,4.68,34.02%,03/11/20
UVXY,48.21,Call,60.00,03/13/20,2,0.26,0.88,1.50,0.26,2659,568,4.68,202.59%,03/11/20
QQQ,195.22,Put,187.00,05/15/20,65,11.38,11.47,11.55,12.69,584,125,4.67,51.94%,"15:43 ET"
SPY,274.25,Call,296.00,03/16/20,5,0.77,0.82,0.86,0.87,3578,768,4.66,51.72%,03/11/20
SPY,274.25,Put,205.00,04/24/20,44,2.21,2.35,2.49,2.40,3337,718,4.65,64.76%,03/11/20
SPY,274.25,Put,277.00,03/13/20,2,7.60,7.77,7.93,7.70,11508,2473,4.65,77.44%,03/11/20
IWM,125.92,Put,123.00,03/13/20,2,1.74,1.91,2.08,1.88,562,121,4.64,84.74%,03/11/20
SPY,274.25,Put,192.00,03/20/20,9,0.23,0.25,0.26,0.24,1091,235,4.64,107.58%,03/11/20
TLT,156.64,Put,146.50,03/13/20,2,0.34,0.4,0.46,0.46,527,114,4.62,74.76%,"16:14 ET"
SPY,274.25,Put,253.00,03/25/20,14,5.76,5.87,5.97,5.72,582,126,4.62,67.57%,03/11/20
VXX,38.3,Put,37.00,03/27/20,16,4.00,4.1,4.20,4.11,1248,272,4.59,155.98%,03/11/20
SPY,274.25,Put,197.50,03/20/20,9,0.28,0.3,0.32,0.29,732,160,4.58,102.96%,03/11/20
QQQ,195.22,Call,198.00,03/13/20,2,3.02,3.12,3.22,3.28,3932,863,4.56,78.02%,"16:26 ET"
EFA,56.08,Put,48.00,12/18/20,282,0.55,2.95,5.35,2.82,1835,403,4.55,34.16%,03/11/20
SPY,274.25,Put,304.00,10/16/20,219,43.09,43.88,44.67,44.51,1083,239,4.53,32.49%,03/11/20
VXX,38.3,Put,32.00,04/03/20,23,2.16,2.25,2.33,2.08,1140,254,4.49,133.43%,03/11/20
SPY,274.25,Call,285.00,03/13/20,2,2.14,2.2,2.25,2.24,37136,8358,4.44,74.42%,03/11/20
SPY,274.25,Put,279.00,03/11/20,0,4.06,4.28,4.50,4.39,23796,5376,4.43,0.00%,03/11/20
SPY,274.25,Call,301.00,03/30/20,19,1.57,1.62,1.67,1.60,658,149,4.42,36.32%,03/11/20
SPY,274.25,Put,282.50,04/09/20,29,19.32,19.66,19.99,22.00,1016,231,4.4,56.94%,03/11/20
EEM,37.46,Call,38.50,03/20/20,9,0.12,2.51,4.90,3.02,1631,372,4.38,147.89%,03/11/20
SPY,274.25,Call,278.00,03/13/20,2,4.80,4.9,5.00,4.89,11798,2691,4.38,80.22%,03/11/20
SPY,274.25,Call,301.00,03/25/20,14,1.14,1.19,1.23,1.28,1616,370,4.37,39.61%,03/11/20
SPY,274.25,Call,290.00,03/30/20,19,4.85,4.97,5.08,4.98,1374,315,4.36,42.97%,03/11/20
EWZ,29.68,Put,35.00,06/19/20,100,6.35,6.65,6.95,6.20,14203,3260,4.36,43.02%,03/11/20
SPY,274.25,Call,292.50,04/09/20,29,5.56,5.7,5.83,6.13,565,130,4.35,41.39%,03/11/20
SPY,274.25,Put,239.00,03/31/20,20,3.89,3.97,4.04,3.82,1323,305,4.34,64.98%,03/11/20
SPY,274.25,Put,265.00,03/13/20,2,3.14,3.22,3.30,3.17,45429,10549,4.31,86.22%,03/11/20
TQQQ,61.66,Call,72.00,03/13/20,2,0.15,0.52,0.88,0.68,1690,394,4.29,193.72%,"16:14 ET"
SPY,274.25,Call,280.00,03/13/20,2,3.90,4,4.09,3.99,47524,11174,4.25,78.35%,03/11/20
DIA,236.02,Call,242.50,03/13/20,2,3.20,3.5,3.80,3.48,564,133,4.24,88.48%,03/11/20
GDX,25.21,Call,27.00,03/27/20,16,0.41,0.62,0.83,0.66,1335,315,4.24,63.52%,03/11/20
LQD,123.97,Put,120.00,03/20/20,9,0.60,1.08,1.55,1.02,2473,585,4.23,32.71%,03/11/20
SPY,274.25,Put,220.00,04/24/20,44,3.85,4.01,4.16,4.07,9655,2280,4.23,61.76%,03/11/20
FXI,38.8,Put,30.00,05/15/20,65,0.23,0.32,0.40,0.33,1512,358,4.22,48.16%,03/11/20
SPY,274.25,Put,217.00,03/18/20,7,0.45,0.48,0.50,0.46,539,128,4.21,94.43%,03/11/20
XOP,9.2,Put,6.00,06/19/20,100,0.53,0.65,0.77,0.65,1060,253,4.19,118.90%,03/11/20
