Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
HYG,71.35,Call,80.00,09/18/20,183,1.15,1.65,2.15,1.24,5570,271,20.55,18.95%,03/19/20
IWM,103.87,Put,102.00,03/27/20,8,4.75,4.97,5.19,5.18,4811,235,20.47,100.24%,03/19/20
IWM,103.87,Put,101.00,03/27/20,8,4.38,4.6,4.81,5.08,3898,194,20.09,106.42%,03/19/20
EFA,47.64,Put,47.00,03/27/20,8,1.03,1.9,2.78,1.80,2678,140,19.13,75.19%,03/19/20
XLE,25.61,Call,30.00,09/18/20,183,2.30,2.72,3.15,2.45,3250,174,18.68,55.98%,03/19/20
SPY,240.51,Call,227.00,12/18/20,274,39.44,39.92,40.39,41.33,2116,115,18.4,40.60%,03/19/20
IWM,103.87,Call,106.00,03/20/20,1,1.49,1.78,2.06,1.56,15187,827,18.36,113.15%,03/19/20
IWM,103.87,Put,97.00,03/20/20,1,0.41,0.58,0.75,0.69,25690,1434,17.91,139.79%,03/19/20
UUP,28.09,Call,30.00,04/24/20,36,0.39,0.42,0.45,0.40,6720,380,17.68,29.87%,03/19/20
UVXY,94.09,Put,50.00,03/27/20,8,1.50,2.25,3.00,2.00,2856,163,17.52,357.07%,03/19/20
IWM,103.87,Call,133.00,04/17/20,29,0.14,0.3,0.46,0.22,17682,1021,17.32,48.11%,03/19/20
SMH,102.86,Call,115.00,04/17/20,29,2.72,3.39,4.05,4.10,1872,120,15.6,72.31%,"16:02 ET"
SPY,240.51,Put,215.00,03/25/20,6,3.89,3.98,4.07,4.14,11733,756,15.52,113.18%,03/19/20
EWH,18.62,Put,17.00,06/19/20,92,1.25,1.38,1.50,1.40,4265,275,15.51,60.74%,03/19/20
EFA,47.64,Put,35.00,06/19/20,92,0.00,1.53,3.05,1.34,10057,652,15.42,67.85%,03/19/20
UUP,28.09,Call,29.00,03/27/20,8,0.25,0.35,0.45,0.35,4773,312,15.3,42.18%,03/19/20
GDX,21.27,Put,17.00,07/17/20,120,1.30,1.9,2.51,1.92,10020,665,15.07,86.02%,03/19/20
SPY,240.51,Call,278.00,04/01/20,13,0.84,0.9,0.96,1.15,1498,100,14.98,56.89%,03/19/20
EWZ,22.2,Call,28.00,03/27/20,8,0.30,0.71,1.12,0.49,1660,111,14.95,151.35%,03/19/20
NUGT,6.19,Call,5.00,03/20/20,1,1.19,1.35,1.50,2.95,2922,198,14.76,0.00%,03/19/20
IWM,103.87,Call,110.00,03/31/20,12,3.12,3.34,3.56,3.32,2290,156,14.68,75.86%,03/19/20
QQQ,177.66,Call,212.50,04/24/20,36,0.90,1.13,1.35,1.76,1874,133,14.09,48.33%,"14:57 ET"
GLD,138.04,Put,138.00,03/27/20,8,3.20,3.35,3.50,3.50,3489,251,13.9,43.52%,03/19/20
USO,5.37,Call,4.00,04/17/20,29,1.70,1.75,1.80,1.82,10521,764,13.77,190.28%,03/19/20
SPY,240.51,Call,242.00,04/03/20,15,12.87,13.16,13.44,14.00,3079,233,13.21,75.17%,03/19/20
XRT,29.27,Put,30.00,03/20/20,1,0.96,1.48,2.01,1.36,3049,233,13.09,160.86%,03/19/20
IWM,103.87,Put,100.50,03/20/20,1,0.95,1.21,1.46,1.33,4321,334,12.94,125.96%,03/19/20
QQQ,177.66,Call,201.00,03/31/20,12,0.72,0.91,1.10,1.50,3086,241,12.8,62.31%,"15:49 ET"
IWM,103.87,Put,99.00,03/20/20,1,0.65,0.88,1.10,0.85,3294,272,12.11,122.31%,03/19/20
JNUG,4.14,Put,5.00,03/27/20,8,1.84,2.17,2.50,1.95,1240,103,12.04,566.85%,03/19/20
QQQ,177.66,Put,165.00,12/18/20,274,19.84,20.38,20.91,20.30,5512,460,11.98,46.35%,"14:34 ET"
SPY,240.51,Put,165.00,04/17/20,29,1.84,1.88,1.92,2.04,35782,3006,11.9,96.80%,03/19/20
UPRO,23.49,Put,25.00,06/19/20,92,5.00,7.45,9.90,8.27,1946,165,11.79,160.09%,03/19/20
USO,5.37,Call,7.00,04/24/20,36,0.34,0.37,0.40,0.37,14150,1225,11.55,127.15%,03/19/20
XLE,25.61,Call,26.00,03/20/20,1,0.64,1.07,1.50,0.66,5114,449,11.39,181.89%,03/19/20
NUGT,6.19,Call,6.00,03/20/20,1,0.60,0.93,1.26,1.40,3032,275,11.03,"1,031.03%",03/19/20
TQQQ,40.22,Call,56.00,03/27/20,8,0.65,0.77,0.89,0.75,1163,108,10.77,187.66%,"16:14 ET"
QQQ,177.66,Put,168.00,03/27/20,8,5.33,5.7,6.06,5.96,2921,274,10.66,98.93%,"16:15 ET"
EWZ,22.2,Put,21.00,06/19/20,92,3.50,3.83,4.15,3.65,1014,100,10.14,102.40%,03/19/20
QQQ,177.66,Call,212.00,05/15/20,57,1.88,2.05,2.23,2.44,10673,1089,9.8,42.01%,"16:06 ET"
UUP,28.09,Call,30.00,05/01/20,43,0.40,0.49,0.57,0.51,2444,257,9.51,30.66%,03/19/20
SPY,240.51,Put,242.00,04/03/20,15,16.09,16.37,16.64,16.00,3338,371,9,78.70%,03/19/20
QQQ,177.66,Put,135.00,09/18/20,183,9.40,9.66,9.91,9.00,1858,210,8.85,57.73%,"15:08 ET"
TQQQ,40.22,Call,54.00,03/27/20,8,1.00,1.14,1.27,1.17,1421,162,8.77,200.89%,"16:09 ET"
XLF,19.61,Call,20.00,03/31/20,12,0.84,2.12,3.40,1.22,1144,132,8.67,101.75%,03/19/20
GLD,138.04,Put,165.00,04/17/20,29,27.10,27.25,27.40,27.00,1725,199,8.67,36.56%,03/19/20
JNUG,4.14,Put,4.00,04/17/20,29,0.90,1.45,2.00,1.35,1083,127,8.53,321.54%,03/19/20
JNUG,4.14,Call,5.00,04/17/20,29,1.89,2.2,2.50,2.00,1620,191,8.48,509.89%,03/19/20
IWM,103.87,Put,103.50,03/20/20,1,1.99,2.25,2.51,2.25,1524,182,8.37,112.39%,03/19/20
IWM,103.87,Put,97.50,03/20/20,1,0.40,0.61,0.82,0.59,1264,156,8.1,125.56%,03/19/20
EFA,47.64,Put,46.00,06/19/20,92,2.33,4.67,7.00,4.80,5038,628,8.02,60.76%,03/19/20
SPY,240.51,Call,239.00,03/31/20,12,13.14,13.43,13.72,15.80,2574,322,7.99,86.38%,03/19/20
SPY,240.51,Put,223.00,03/27/20,8,6.90,6.98,7.06,7.05,2212,280,7.9,103.48%,03/19/20
GDX,21.27,Put,23.50,03/20/20,1,1.90,2.7,3.50,2.50,1277,162,7.88,218.77%,03/19/20
SPY,240.51,Call,200.00,03/20/20,1,39.75,40.13,40.50,41.00,2249,286,7.86,211.44%,03/19/20
SPY,240.51,Put,221.00,03/27/20,8,6.32,6.43,6.54,6.20,2413,310,7.78,101.78%,03/19/20
SPY,240.51,Put,215.00,03/27/20,8,4.98,5.07,5.16,5.05,30621,3938,7.78,107.02%,03/19/20
EFA,47.64,Call,50.00,01/15/21,302,1.50,4,6.50,4.40,5000,644,7.76,29.61%,03/19/20
FXI,34,Call,30.00,06/19/20,92,5.90,6,6.10,6.00,945,122,7.75,55.89%,03/19/20
IWM,103.87,Put,97.00,03/27/20,8,3.08,3.26,3.44,3.60,2023,273,7.41,109.36%,03/19/20
XBI,70.14,Call,80.00,04/17/20,29,1.07,1.61,2.15,1.92,5069,691,7.34,63.95%,03/19/20
SPY,240.51,Call,265.00,04/13/20,25,4.71,4.86,5.01,6.00,1567,215,7.29,57.38%,03/19/20
IWM,103.87,Put,98.00,03/27/20,8,3.36,3.56,3.76,3.86,4330,594,7.29,107.25%,03/19/20
UUP,28.09,Call,29.00,04/09/20,21,0.45,0.53,0.60,0.55,824,115,7.17,33.87%,03/19/20
SPY,240.51,Call,243.00,03/20/20,1,3.10,3.24,3.37,3.29,20265,2886,7.02,87.55%,03/19/20
SPY,240.51,Call,271.00,04/01/20,13,1.63,1.73,1.83,2.00,950,137,6.93,58.24%,03/19/20
QQQ,177.66,Call,236.00,09/18/20,183,1.12,1.31,1.50,2.57,933,135,6.91,32.23%,"13:42 ET"
IWM,103.87,Put,96.00,03/27/20,8,2.77,2.96,3.14,2.80,1133,164,6.91,100.71%,03/19/20
VXX,62,Call,80.00,09/18/20,183,15.35,17.48,19.60,13.00,769,113,6.81,105.99%,03/19/20
SPY,240.51,Put,200.00,04/09/20,21,5.15,5.29,5.43,5.40,20367,2992,6.81,92.05%,03/19/20
SPY,240.51,Put,170.00,11/20/20,246,12.28,12.68,13.09,11.89,2041,302,6.76,57.21%,03/19/20
SPY,240.51,Put,219.00,03/27/20,8,5.84,5.94,6.04,5.76,2284,339,6.74,103.25%,03/19/20
SPY,240.51,Call,268.00,03/30/20,11,1.70,1.81,1.91,2.10,1177,175,6.73,60.37%,03/19/20
IWM,103.87,Call,120.00,04/03/20,15,0.69,0.87,1.05,1.20,1716,255,6.73,68.36%,03/19/20
VXX,62,Put,50.00,03/20/20,1,0.65,0.68,0.70,0.69,61871,9212,6.72,362.70%,03/19/20
SPY,240.51,Put,135.00,04/17/20,29,0.48,0.51,0.53,0.51,21970,3298,6.66,105.19%,03/19/20
JNUG,4.14,Put,4.00,03/20/20,1,0.61,0.66,0.70,0.61,1257,190,6.62,803.49%,03/19/20
UUP,28.09,Call,29.50,03/27/20,8,0.23,0.29,0.35,0.30,5812,878,6.62,47.98%,03/19/20
SPY,240.51,Put,219.00,03/25/20,6,4.67,4.77,4.87,4.75,2815,430,6.55,108.54%,03/19/20
XLE,25.61,Put,22.00,03/20/20,1,0.10,0.19,0.27,0.25,935,143,6.54,258.33%,03/19/20
EWZ,22.2,Call,37.50,04/03/20,15,0.00,0.24,0.47,0.15,740,115,6.43,146.53%,03/19/20
SPY,240.51,Put,241.00,03/23/20,4,9.95,10.14,10.33,10.00,4133,646,6.4,97.29%,03/19/20
GLD,138.04,Put,136.00,03/27/20,8,2.41,2.52,2.63,2.05,2602,408,6.38,36.84%,03/19/20
SPY,240.51,Call,210.00,03/20/20,1,29.75,30.13,30.50,31.00,1367,218,6.27,164.82%,03/19/20
SVXY,27.69,Call,40.00,03/27/20,8,0.00,0.28,0.55,0.24,711,114,6.24,165.83%,03/19/20
SPY,240.51,Call,242.00,03/20/20,1,3.46,3.62,3.77,3.70,20419,3284,6.22,87.34%,03/19/20
SPY,240.51,Call,250.00,03/27/20,8,6.63,6.78,6.93,6.93,34324,5549,6.19,75.96%,03/19/20
XLE,25.61,Call,27.00,03/20/20,1,0.00,0.68,1.35,0.30,2547,412,6.18,166.88%,03/19/20
EEM,31.13,Put,31.00,04/03/20,15,1.51,2.31,3.10,2.07,1779,292,6.09,85.17%,03/19/20
SPY,240.51,Call,246.00,06/30/20,103,23.00,23.24,23.49,23.15,1056,174,6.07,49.20%,03/19/20
SPY,240.51,Put,238.00,03/27/20,8,11.91,12.09,12.28,12.04,5252,869,6.04,94.22%,03/19/20
SPY,240.51,Put,223.00,03/31/20,12,7.87,8.04,8.21,8.61,1857,309,6.01,95.02%,03/19/20
VXX,62,Call,90.00,03/27/20,8,2.22,2.74,3.25,2.87,8379,1398,5.99,273.67%,03/19/20
UUP,28.09,Call,29.00,04/17/20,29,0.53,0.54,0.55,0.53,17379,2905,5.98,28.02%,03/19/20
EEM,31.13,Put,28.73,06/19/20,92,1.51,2.96,4.40,2.60,1732,291,5.95,62.50%,03/19/20
SPY,240.51,Call,256.00,03/25/20,6,3.46,3.56,3.66,3.55,4478,753,5.95,73.26%,03/19/20
XLF,19.61,Call,21.00,04/17/20,29,1.05,1.37,1.68,1.09,16305,2744,5.94,76.05%,03/19/20
SPY,240.51,Call,262.00,12/18/20,274,19.57,20,20.42,21.36,2070,349,5.93,34.35%,03/19/20
GLD,138.04,Call,141.00,05/15/20,57,6.00,6.13,6.25,6.60,2115,360,5.88,35.62%,03/19/20
NUGT,6.19,Call,7.00,03/27/20,8,1.35,1.57,1.79,1.50,932,159,5.86,491.46%,03/19/20
TQQQ,40.22,Put,42.00,03/20/20,1,3.25,3.53,3.80,3.70,944,161,5.86,317.16%,"16:14 ET"
INDA,22.81,Put,15.00,04/17/20,29,0.50,0.63,0.75,0.60,1970,336,5.86,146.03%,03/19/20
QQQ,177.66,Call,180.00,04/09/20,21,10.04,10.38,10.71,12.42,1838,314,5.85,78.88%,"15:43 ET"
RUSS,12.11,Put,10.00,03/20/20,1,0.05,0.5,0.95,0.30,648,111,5.84,448.02%,03/19/20
UUP,28.09,Call,33.00,06/19/20,92,0.40,0.47,0.53,0.46,759,131,5.79,32.90%,03/19/20
UVXY,94.09,Put,75.00,03/20/20,1,1.11,1.86,2.60,2.50,1613,279,5.78,0.00%,03/19/20
GLD,138.04,Call,138.00,05/15/20,57,7.35,7.5,7.65,7.50,812,141,5.76,33.56%,03/19/20
SPY,240.51,Put,218.00,03/27/20,8,5.61,5.71,5.81,5.46,2235,391,5.72,103.16%,03/19/20
SPY,240.51,Put,218.00,04/03/20,15,7.81,7.97,8.12,8.18,615,108,5.69,92.95%,03/19/20
SPY,240.51,Put,217.00,03/31/20,12,6.36,6.51,6.65,6.24,7612,1341,5.68,92.25%,03/19/20
VXX,62,Put,37.00,04/24/20,36,0.94,2.4,3.85,2.43,646,116,5.57,175.84%,03/19/20
NUGT,6.19,Call,7.00,03/20/20,1,0.40,0.44,0.47,0.43,3028,545,5.56,557.15%,03/19/20
SPY,240.51,Put,140.00,04/22/20,34,0.81,0.85,0.88,0.82,552,100,5.52,99.65%,03/19/20
TLT,148.28,Call,210.00,05/01/20,43,0.49,0.97,1.45,0.81,1100,200,5.5,61.89%,"10:18 ET"
SPY,240.51,Call,236.00,10/16/20,211,32.15,32.58,33.00,32.81,599,112,5.35,40.81%,03/19/20
SPY,240.51,Call,243.00,03/27/20,8,9.90,10.1,10.30,9.39,1388,260,5.34,73.90%,03/19/20
XLF,19.61,Put,19.50,03/20/20,1,0.20,0.85,1.50,0.58,19094,3574,5.34,142.59%,03/19/20
XLK,74.85,Call,100.00,09/18/20,183,0.50,2.7,4.90,1.17,2153,409,5.26,33.34%,03/19/20
QQQ,177.66,Call,213.00,04/24/20,36,0.84,1.07,1.29,1.61,965,186,5.19,47.51%,"14:49 ET"
SPY,240.51,Call,247.00,03/23/20,4,5.03,5.19,5.35,5.50,4492,867,5.18,81.84%,03/19/20
EWZ,22.2,Call,38.00,09/18/20,183,0.15,0.47,0.79,0.52,9062,1748,5.18,56.02%,03/19/20
SPY,240.51,Put,213.00,03/25/20,6,3.53,3.62,3.71,3.75,3228,625,5.16,114.08%,03/19/20
EFA,47.64,Put,60.00,03/27/20,8,10.00,12.5,15.00,12.20,10000,1941,5.15,0.00%,03/19/20
SPY,240.51,Call,250.00,03/20/20,1,1.33,1.39,1.44,1.33,179860,34923,5.15,89.76%,03/19/20
VXX,62,Put,51.00,03/27/20,8,2.01,2.66,3.30,3.40,678,132,5.14,231.24%,03/19/20
QQQ,177.66,Call,230.00,08/21/20,155,1.51,1.71,1.90,2.55,647,128,5.05,32.83%,"15:40 ET"
UUP,28.09,Call,28.50,03/20/20,1,0.11,0.14,0.16,0.16,2361,471,5.01,54.87%,03/19/20
SPY,240.51,Call,180.00,03/20/20,1,59.75,60.13,60.50,61.00,820,164,5,308.13%,03/19/20
GLD,138.04,Call,125.00,09/18/20,183,19.35,19.63,19.90,20.30,568,114,4.98,32.31%,03/19/20
SLV,11.32,Call,26.00,09/30/20,195,0.08,0.11,0.13,0.12,2323,471,4.93,63.58%,03/19/20
IWM,103.87,Put,104.00,03/31/20,12,6.20,6.44,6.67,6.34,2041,415,4.92,83.97%,03/19/20
UCO,2.68,Call,3.00,03/27/20,8,0.26,0.32,0.38,0.37,1679,342,4.91,309.35%,03/19/20
EWZ,22.2,Call,29.00,03/27/20,8,0.09,0.48,0.87,0.33,1521,311,4.89,146.47%,03/19/20
UVXY,94.09,Put,80.00,03/20/20,1,1.27,2.64,4.00,3.25,3091,634,4.88,470.01%,03/19/20
USO,5.37,Put,4.00,04/03/20,15,0.22,0.23,0.23,0.24,4208,866,4.86,195.43%,03/19/20
NUGT,6.19,Put,5.00,03/27/20,8,0.90,0.97,1.03,1.05,1539,317,4.85,489.76%,03/19/20
SPY,240.51,Put,243.00,03/27/20,8,14.14,14.35,14.55,14.80,1571,324,4.85,95.12%,03/19/20
IWM,103.87,Call,106.00,04/17/20,29,7.24,7.49,7.73,7.55,1609,332,4.85,72.24%,03/19/20
UUP,28.09,Call,28.50,04/03/20,15,0.25,0.38,0.51,0.47,2208,459,4.81,28.25%,03/19/20
VXX,62,Put,60.00,03/20/20,1,1.50,2.25,3.00,1.94,9300,1940,4.79,218.65%,03/19/20
VXX,62,Call,80.00,06/19/20,92,12.00,13.83,15.65,13.65,3243,680,4.77,155.41%,03/19/20
HYG,71.35,Put,69.00,05/15/20,57,3.70,4.15,4.60,4.00,1025,216,4.75,46.88%,03/19/20
USO,5.37,Call,5.50,03/20/20,1,0.16,0.17,0.17,0.17,26003,5486,4.74,201.92%,03/19/20
GDX,21.27,Call,21.50,03/27/20,8,1.47,1.88,2.28,1.95,1022,216,4.73,163.44%,03/19/20
SPY,240.51,Call,270.00,04/15/20,27,3.59,3.77,3.95,4.10,647,137,4.72,51.20%,03/19/20
EEM,31.13,Call,40.00,06/19/20,92,0.38,0.69,1.00,0.37,25888,5491,4.71,39.94%,03/19/20
IWM,103.87,Call,110.00,04/17/20,29,5.31,5.55,5.78,5.02,6846,1458,4.7,63.67%,03/19/20
UDOW,34.14,Call,35.00,04/17/20,29,6.50,7.25,8.00,7.22,971,208,4.67,198.69%,03/19/20
SLV,11.32,Put,6.00,10/16/20,211,0.22,0.24,0.26,0.26,2803,600,4.67,72.27%,03/19/20
SPY,240.51,Call,245.00,03/20/20,1,2.42,2.54,2.66,2.60,83259,17993,4.63,88.55%,03/19/20
SPY,240.51,Call,190.00,03/20/20,1,49.75,50.13,50.50,51.00,1708,370,4.62,259.03%,03/19/20
SPY,240.51,Put,185.00,06/30/20,103,11.61,11.75,11.88,12.00,7131,1547,4.61,73.75%,03/19/20
SPY,240.51,Put,180.00,04/03/20,15,1.81,1.87,1.93,1.95,16706,3637,4.59,108.02%,03/19/20
SPY,240.51,Put,204.00,03/25/20,6,2.27,2.34,2.41,2.39,2713,594,4.57,118.80%,03/19/20
IWM,103.87,Put,60.00,04/03/20,15,0.10,0.17,0.24,0.12,1026,225,4.56,127.21%,03/19/20
UUP,28.09,Call,28.50,03/27/20,8,0.38,0.44,0.50,0.43,3708,813,4.56,36.44%,03/19/20
XOP,8.28,Put,2.00,06/19/20,92,0.06,0.08,0.10,0.10,978,215,4.55,187.03%,03/19/20
GLD,138.04,Call,142.00,03/27/20,8,1.70,1.8,1.90,1.96,3306,728,4.54,43.29%,03/19/20
XBI,70.14,Put,66.00,01/15/21,302,9.00,10.15,11.30,10.59,561,124,4.52,53.84%,03/19/20
OIH,3.81,Call,4.00,03/27/20,8,0.27,0.35,0.42,0.28,741,164,4.52,165.56%,03/19/20
NUGT,6.19,Call,8.00,03/20/20,1,0.20,0.3,0.40,0.22,3882,859,4.52,562.23%,03/19/20
EEM,31.13,Call,30.73,03/20/20,1,0.47,0.86,1.25,1.00,605,134,4.51,123.11%,03/19/20
SPY,240.51,Put,173.00,04/17/20,29,2.54,2.58,2.62,2.64,7308,1619,4.51,93.20%,03/19/20
GDX,21.27,Call,24.50,05/15/20,57,1.53,2.18,2.82,3.10,530,120,4.42,126.58%,03/19/20
SPY,240.51,Call,239.00,10/16/20,211,30.32,30.75,31.18,33.30,530,120,4.42,43.44%,03/19/20
SPY,240.51,Call,254.00,12/18/20,274,23.75,24.17,24.58,25.38,2254,510,4.42,35.70%,03/19/20
EWZ,22.2,Call,24.00,03/20/20,1,0.19,0.36,0.52,0.45,15904,3601,4.42,212.48%,03/19/20
SPY,240.51,Call,229.00,03/20/20,1,11.44,11.79,12.14,11.15,2515,572,4.4,0.00%,03/19/20
SPY,240.51,Call,244.00,03/20/20,1,2.75,2.87,2.99,3.00,19610,4471,4.39,89.52%,03/19/20
DIA,201.31,Put,110.00,06/19/20,92,2.51,3.08,3.65,2.81,508,116,4.38,90.80%,03/19/20
SPY,240.51,Put,222.00,03/27/20,8,6.56,6.68,6.79,6.69,2154,492,4.38,103.24%,03/19/20
EFA,47.64,Put,48.00,06/19/20,92,3.00,5.5,8.00,5.51,2502,571,4.38,56.94%,03/19/20
SPY,240.51,Call,140.00,12/18/20,274,102.90,104.52,106.13,108.90,5060,1157,4.37,59.26%,03/19/20
USO,5.37,Put,4.00,05/01/20,43,0.35,0.43,0.51,0.43,783,181,4.33,153.72%,03/19/20
SPY,240.51,Call,241.00,03/27/20,8,10.96,11.17,11.38,11.28,1589,368,4.32,80.78%,03/19/20
SPY,240.51,Call,264.00,12/18/20,274,18.58,19.01,19.43,22.71,771,179,4.31,36.80%,03/19/20
SPY,240.51,Call,248.00,03/27/20,8,7.49,7.66,7.83,8.09,1957,455,4.3,79.14%,03/19/20
SPY,240.51,Put,215.00,04/20/20,32,10.14,10.32,10.50,9.87,1245,290,4.29,75.44%,03/19/20
SPY,240.51,Call,246.00,03/20/20,1,2.16,2.26,2.35,2.36,17776,4151,4.28,90.34%,03/19/20
SPY,240.51,Call,260.00,04/08/20,20,5.82,6.01,6.20,6.00,741,174,4.26,57.84%,03/19/20
GLD,138.04,Call,144.00,09/18/20,183,10.00,10.05,10.10,10.00,524,124,4.23,30.83%,03/19/20
SPY,240.51,Call,185.00,03/20/20,1,54.75,55.13,55.50,56.00,1210,286,4.23,283.36%,03/19/20
TQQQ,40.22,Put,29.00,03/20/20,1,0.09,0.15,0.21,0.12,1228,290,4.23,367.76%,"16:11 ET"
SPY,240.51,Call,260.00,03/23/20,4,1.53,1.62,1.70,1.66,30340,7187,4.22,74.90%,03/19/20
SPY,240.51,Call,272.00,10/16/20,211,12.88,13.27,13.66,16.46,531,126,4.21,37.09%,03/19/20
SPY,240.51,Put,242.00,03/23/20,4,10.46,10.71,10.95,10.86,3202,761,4.21,100.52%,03/19/20
SPY,240.51,Call,240.00,03/20/20,1,4.31,4.47,4.62,4.52,57245,13613,4.21,84.80%,03/19/20
JNUG,4.14,Call,6.00,03/27/20,8,0.96,1.21,1.45,0.96,651,155,4.2,605.00%,03/19/20
SPY,240.51,Put,242.50,03/27/20,8,13.67,14,14.34,14.13,1877,448,4.19,92.35%,03/19/20
IWM,103.87,Put,101.50,03/20/20,1,1.23,1.51,1.78,1.18,1908,458,4.17,100.90%,03/19/20
NUGT,6.19,Call,9.00,03/27/20,8,0.83,1.09,1.35,1.35,795,191,4.16,581.82%,03/19/20
JNUG,4.14,Call,6.00,03/20/20,1,0.14,0.22,0.30,0.20,3846,925,4.16,782.16%,03/19/20
SPY,240.51,Call,222.00,03/20/20,1,17.69,18.1,18.50,23.81,885,213,4.15,257.40%,03/19/20
SPY,240.51,Call,247.00,03/20/20,1,1.92,2.01,2.09,2.00,13241,3201,4.14,88.81%,03/19/20
OILU,0.52,Call,1.00,01/21/22,673,0.05,0.1,0.15,0.10,63183,15275,4.14,69.22%,03/19/20
USO,5.37,Call,5.50,04/09/20,21,0.70,0.74,0.77,0.74,2975,722,4.12,154.92%,03/19/20
VXX,62,Call,100.00,04/24/20,36,3.50,5.08,6.65,3.70,539,131,4.11,162.72%,03/19/20
XLU,51.94,Put,60.00,01/15/21,302,11.00,13.5,16.00,13.45,3000,730,4.11,46.84%,03/19/20
GLD,138.04,Put,230.00,09/18/20,183,92.20,92.48,92.75,91.70,500,122,4.1,47.55%,03/19/20
UCO,2.68,Call,4.00,07/17/20,120,0.67,0.79,0.90,0.81,890,217,4.1,190.10%,03/19/20
UVXY,94.09,Put,90.00,03/20/20,1,5.00,8,11.00,6.31,3234,788,4.1,427.34%,03/19/20
SPY,240.51,Call,221.00,10/16/20,211,41.56,42.06,42.55,48.50,709,174,4.07,52.93%,03/19/20
VXX,62,Put,65.00,04/17/20,29,13.35,14.08,14.80,14.90,2957,736,4.02,189.26%,03/19/20
SPY,240.51,Call,270.00,04/13/20,25,3.28,3.41,3.54,3.74,625,156,4.01,51.31%,03/19/20
SPY,240.51,Call,242.00,03/27/20,8,10.43,10.63,10.83,10.76,2067,516,4.01,80.38%,03/19/20
JNUG,4.14,Call,8.00,03/27/20,8,0.71,0.75,0.78,0.70,1011,253,4,624.06%,03/19/20
SPY,240.51,Call,260.00,03/31/20,12,3.81,3.97,4.12,3.78,12917,3227,4,59.77%,03/19/20
SPY,240.51,Call,281.00,03/30/20,11,0.47,0.51,0.55,0.54,2441,615,3.97,54.91%,03/19/20
SPY,240.51,Put,224.00,03/27/20,8,7.09,7.22,7.34,7.09,3632,914,3.97,101.00%,03/19/20
UVXY,94.09,Call,130.00,03/27/20,8,8.65,13.65,18.65,10.20,1160,296,3.92,370.26%,03/19/20
SLV,11.32,Call,13.00,03/19/21,365,2.02,2.09,2.17,2.20,2631,671,3.92,60.66%,03/19/20
SPY,240.51,Call,241.00,03/20/20,1,4.02,4.12,4.21,3.92,12816,3274,3.91,82.65%,03/19/20
