Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,253.42,Call,145.00,01/15/21,294,108.60,110.73,112.85,115.16,2081,263,7.91,53.24%,03/27/20
IWM,112.56,Call,120.00,04/24/20,28,4.05,4.22,4.39,4.71,2414,307,7.86,61.05%,03/27/20
SPY,253.42,Put,256.00,03/30/20,3,6.55,6.65,6.76,6.85,10397,1331,7.81,59.51%,03/27/20
SDS,31.59,Call,35.00,04/03/20,7,1.15,1.28,1.40,1.22,829,107,7.75,140.09%,03/27/20
NUGT,7.6,Call,8.00,04/03/20,7,0.84,0.87,0.90,0.90,4548,590,7.71,253.71%,03/27/20
QQQ,185.3,Put,188.00,04/03/20,7,8.13,8.46,8.79,8.55,6264,816,7.68,69.35%,03/27/20
IWM,112.56,Put,104.00,06/19/20,84,8.17,8.34,8.50,8.10,2561,334,7.67,58.36%,03/27/20
SPY,253.42,Call,260.00,03/30/20,3,1.97,2.01,2.05,1.98,32571,4320,7.54,48.69%,03/27/20
SPY,253.42,Put,255.00,03/30/20,3,6.02,6.12,6.21,6.23,23796,3178,7.49,58.96%,03/27/20
SPY,253.42,Put,254.00,03/27/20,0,1.23,1.32,1.41,1.40,76708,10322,7.43,0.00%,03/27/20
UNG,12.67,Put,12.50,04/17/20,21,0.54,1.51,2.48,0.73,1197,162,7.39,67.94%,03/27/20
UCO,1.8,Put,1.00,04/09/20,13,0.02,0.07,0.11,0.11,780,107,7.29,383.87%,03/27/20
VXX,50.6,Put,42.00,06/19/20,84,7.85,8.05,8.25,8.75,5087,704,7.23,146.24%,03/27/20
GLD,152.25,Put,151.00,04/09/20,13,2.84,2.95,3.05,2.87,757,105,7.21,30.61%,03/27/20
SPY,253.42,Put,252.00,05/01/20,35,17.44,17.51,17.58,17.66,1369,193,7.09,59.47%,03/27/20
IWM,112.56,Call,122.00,03/31/20,4,0.34,0.42,0.50,0.47,3859,551,7,65.22%,03/27/20
QQQ,185.3,Put,188.00,03/27/20,0,2.96,3.16,3.35,3.42,13685,1989,6.88,0.00%,03/27/20
SPY,253.42,Call,256.00,04/01/20,5,6.10,6.19,6.27,6.20,5227,776,6.74,62.21%,03/27/20
SPY,253.42,Call,265.00,03/30/20,3,0.83,0.86,0.89,0.85,13888,2065,6.73,47.14%,03/27/20
SPY,253.42,Put,251.00,03/27/20,0,0.10,0.11,0.12,0.12,44756,6725,6.66,0.00%,03/27/20
DIA,216.35,Call,217.50,03/27/20,0,0.02,0.21,0.40,0.45,1215,189,6.43,0.00%,03/27/20
SPY,253.42,Put,251.00,03/30/20,3,4.22,4.26,4.30,4.35,6118,965,6.34,60.17%,03/27/20
USO,4.47,Call,3.00,10/16/20,203,1.86,1.94,2.02,1.90,1886,298,6.33,91.12%,03/27/20
USO,4.47,Call,4.50,04/09/20,13,0.51,0.52,0.52,0.51,2674,425,6.29,155.70%,03/27/20
KRE,33.33,Put,29.00,05/15/20,49,2.05,3.48,4.90,1.85,1013,163,6.21,80.15%,03/27/20
SPY,253.42,Call,261.00,04/03/20,7,5.50,5.58,5.65,5.58,10189,1666,6.12,62.18%,03/27/20
SPY,253.42,Put,253.00,03/27/20,0,0.54,0.64,0.73,0.70,47956,7842,6.12,0.00%,03/27/20
IYR,70.2,Put,69.00,04/03/20,7,1.65,2.11,2.56,2.65,704,116,6.07,83.87%,03/27/20
IWM,112.56,Put,107.00,03/31/20,4,1.70,1.82,1.93,1.81,5455,906,6.02,87.18%,03/27/20
TQQQ,44.34,Put,46.00,03/27/20,0,1.38,1.93,2.48,2.05,2433,405,6.01,0.00%,03/27/20
GLD,152.25,Call,146.00,05/15/20,49,10.20,10.33,10.45,10.72,3226,550,5.87,32.05%,03/27/20
EFA,52.86,Put,52.00,05/01/20,35,1.91,2.93,3.95,2.77,714,122,5.85,49.70%,03/27/20
SPY,253.42,Put,224.00,06/19/20,84,13.13,13.21,13.29,13.24,13556,2336,5.8,56.22%,03/27/20
SPY,253.42,Call,263.00,03/30/20,3,1.19,1.23,1.26,1.23,6568,1153,5.7,47.92%,03/27/20
IWM,112.56,Call,121.00,03/31/20,4,0.41,0.54,0.66,0.68,7200,1265,5.69,68.20%,03/27/20
XOP,8.03,Put,8.00,06/19/20,84,1.30,1.36,1.41,1.36,4163,735,5.66,91.35%,03/27/20
TQQQ,44.34,Call,46.00,04/03/20,7,3.70,3.9,4.10,3.89,1335,240,5.56,187.61%,03/27/20
SPY,253.42,Call,253.00,03/27/20,0,0.44,0.48,0.51,0.45,27454,5001,5.49,0.00%,03/27/20
SPY,253.42,Put,257.00,03/30/20,3,7.16,7.26,7.35,7.49,7712,1424,5.42,59.97%,03/27/20
XOP,8.03,Put,7.00,05/15/20,49,0.71,0.73,0.75,0.72,12171,2261,5.38,107.31%,03/27/20
SPY,253.42,Call,232.00,10/16/20,203,38.55,39.25,39.96,40.28,616,115,5.36,37.80%,03/27/20
SPY,253.42,Put,254.00,03/30/20,3,5.55,5.63,5.70,5.54,10497,1957,5.36,57.33%,03/27/20
TQQQ,44.34,Call,75.00,04/09/20,13,0.00,0.11,0.21,0.12,831,156,5.33,137.78%,03/27/20
IWM,112.56,Call,134.00,06/19/20,84,1.94,2.08,2.22,2.15,2000,385,5.19,38.43%,03/27/20
SPY,253.42,Call,254.00,03/27/20,0,0.11,0.15,0.18,0.15,31495,6086,5.17,0.00%,03/27/20
SPY,253.42,Call,255.00,01/21/22,665,30.72,32.34,33.96,32.58,2469,482,5.12,22.32%,03/27/20
TAN,24.97,Put,23.00,04/17/20,21,0.65,0.93,1.20,0.96,1186,232,5.11,77.76%,03/27/20
GDX,24.37,Put,23.00,04/03/20,7,0.45,0.59,0.72,0.73,2983,587,5.08,99.79%,03/27/20
IWM,112.56,Put,112.00,03/27/20,0,0.00,0.68,1.36,0.50,3196,631,5.06,0.00%,03/27/20
SPY,253.42,Put,227.00,11/20/20,238,18.69,19.14,19.59,18.82,657,130,5.05,40.48%,03/27/20
SPY,253.42,Put,259.00,03/27/20,0,6.00,6.15,6.31,6.23,10753,2129,5.05,0.00%,03/27/20
SPY,253.42,Put,255.00,03/27/20,0,2.08,2.18,2.28,2.39,190294,37944,5.02,0.00%,03/27/20
SPY,253.42,Call,270.00,03/30/20,3,0.29,0.3,0.31,0.31,37582,7578,4.96,46.08%,03/27/20
QQQ,185.3,Call,190.00,04/09/20,13,6.06,6.27,6.47,6.41,2923,590,4.95,60.32%,03/27/20
EWZ,23.79,Call,26.00,04/17/20,21,0.99,1.07,1.14,1.20,10978,2216,4.95,89.12%,03/27/20
SMH,114.99,Call,112.00,03/27/20,0,2.25,3.08,3.90,3.80,623,128,4.87,0.00%,03/27/20
SPY,253.42,Call,254.00,04/03/20,7,8.96,9.06,9.15,8.98,3350,691,4.85,65.90%,03/27/20
SPY,253.42,Put,245.00,03/30/20,3,2.25,2.3,2.34,2.32,23147,4835,4.79,61.61%,03/27/20
SPY,253.42,Put,250.00,03/30/20,3,3.83,3.88,3.93,3.90,41802,8725,4.79,59.90%,03/27/20
QQQ,185.3,Put,186.00,04/09/20,13,9.23,9.49,9.75,9.46,700,147,4.76,65.55%,03/27/20
TLT,167.7,Call,225.00,04/09/20,13,0.01,0.06,0.10,0.10,684,145,4.72,68.48%,03/27/20
LQD,122.43,Call,118.00,03/27/20,0,4.20,4.5,4.80,4.40,2208,471,4.69,0.00%,03/27/20
USO,4.47,Call,4.50,04/24/20,28,0.62,0.66,0.69,0.68,2238,478,4.68,140.70%,03/27/20
SPY,253.42,Call,267.00,03/31/20,4,1.32,1.35,1.38,1.27,5202,1125,4.62,51.83%,03/27/20
SPY,253.42,Call,252.00,03/30/20,3,5.41,5.5,5.58,5.28,4293,932,4.61,49.44%,03/27/20
TQQQ,44.34,Call,54.00,04/03/20,7,1.14,1.38,1.63,1.39,584,127,4.6,175.05%,03/27/20
EEM,33.35,Put,33.23,03/31/20,4,0.67,0.81,0.95,0.82,1454,318,4.57,63.40%,03/27/20
SPY,253.42,Call,262.00,03/30/20,3,1.42,1.46,1.49,1.43,4429,970,4.57,47.87%,03/27/20
LQD,122.43,Call,120.00,05/15/20,49,6.40,6.85,7.30,7.06,2561,564,4.54,31.83%,03/27/20
XRT,30.03,Put,28.00,06/19/20,84,0.63,1.61,2.58,2.43,3158,697,4.53,61.31%,03/27/20
USO,4.47,Call,6.00,07/17/20,112,0.36,0.37,0.37,0.36,34458,7618,4.52,81.28%,03/27/20
IWM,112.56,Put,90.00,04/03/20,7,0.38,0.46,0.54,0.41,25489,5665,4.5,106.14%,03/27/20
SPY,253.42,Put,220.00,04/09/20,13,3.85,3.91,3.97,3.97,17388,3940,4.41,85.56%,03/27/20
QQQ,185.3,Call,193.00,01/15/21,294,15.41,16.19,16.96,18.00,919,210,4.38,30.75%,03/27/20
SPY,253.42,Put,235.00,04/01/20,5,2.59,2.64,2.69,2.65,16988,3915,4.34,79.32%,03/27/20
VXX,50.6,Call,49.00,03/27/20,0,1.93,2.82,3.70,1.79,3052,705,4.33,0.00%,03/27/20
SPY,253.42,Call,258.00,03/30/20,3,2.61,2.65,2.69,2.64,10133,2345,4.32,49.29%,03/27/20
SLV,13.44,Put,12.00,01/21/22,665,2.40,2.54,2.68,2.47,2780,645,4.31,49.28%,03/27/20
IWM,112.56,Put,108.00,06/19/20,84,9.57,9.75,9.92,9.48,2529,590,4.29,56.05%,03/27/20
TQQQ,44.34,Put,34.00,04/03/20,7,1.67,1.73,1.80,1.67,1503,353,4.26,248.42%,03/27/20
SPY,253.42,Call,246.00,01/15/21,294,31.44,32.2,32.95,34.09,540,129,4.19,32.39%,03/27/20
QQQ,185.3,Call,198.00,04/09/20,13,2.88,3.05,3.22,3.25,1228,296,4.15,55.68%,03/27/20
QQQ,185.3,Put,186.00,04/03/20,7,7.19,7.45,7.70,7.60,1623,391,4.15,70.93%,03/27/20
JNUG,4.61,Put,3.00,04/03/20,7,0.15,0.16,0.18,0.16,1574,381,4.13,333.28%,03/27/20
QQQ,185.3,Put,189.00,04/09/20,13,10.58,10.87,11.16,10.72,1109,270,4.11,62.51%,03/27/20
QQQ,185.3,Call,195.00,05/01/20,35,7.12,7.29,7.45,7.17,1484,361,4.11,48.04%,03/27/20
SPY,253.42,Call,258.00,04/24/20,28,13.33,13.43,13.53,13.82,1025,251,4.08,56.28%,03/27/20
XLU,55.68,Call,53.00,06/19/20,84,4.90,5.95,7.00,5.75,1676,411,4.08,40.22%,03/27/20
SPY,253.42,Call,253.00,04/03/20,7,9.60,9.66,9.71,9.57,1944,478,4.07,66.68%,03/27/20
JNUG,4.61,Call,5.00,04/03/20,7,0.65,0.79,0.93,0.79,3223,791,4.07,370.42%,03/27/20
QQQ,185.3,Put,187.00,03/27/20,0,1.91,2.13,2.34,2.30,6553,1620,4.05,0.00%,03/27/20
SPY,253.42,Call,125.00,01/15/21,294,126.94,129.2,131.46,135.29,1616,400,4.04,65.60%,03/27/20
SPY,253.42,Call,255.00,04/01/20,5,6.61,6.69,6.77,6.71,9075,2249,4.04,62.79%,03/27/20
SPY,253.42,Put,247.00,03/30/20,3,2.81,2.86,2.90,2.87,7338,1820,4.03,60.83%,03/27/20
TLT,167.7,Put,165.00,04/09/20,13,2.10,2.35,2.60,2.19,914,228,4.01,27.17%,03/27/20
SPY,253.42,Put,242.00,04/01/20,5,4.11,4.17,4.22,4.18,2222,556,4,75.64%,03/27/20
SPY,253.42,Call,250.00,01/21/22,665,33.37,35.03,36.69,36.00,3556,888,4,23.15%,03/27/20
VXX,50.6,Call,51.00,03/27/20,0,0.01,0.51,1.00,0.44,3340,847,3.94,0.00%,03/27/20
USO,4.47,Call,3.50,04/03/20,7,1.04,1.07,1.10,1.10,527,134,3.93,211.03%,03/27/20
EWZ,23.79,Put,17.00,05/01/20,35,0.60,0.64,0.68,0.55,1008,257,3.92,108.29%,03/27/20
SPY,253.42,Call,316.00,01/15/21,294,4.05,4.42,4.78,4.98,2219,568,3.91,23.47%,03/27/20
VXX,50.6,Put,48.00,04/03/20,7,3.75,4,4.25,4.32,602,155,3.88,203.73%,03/27/20
SPY,253.42,Put,243.00,03/30/20,3,1.78,1.82,1.86,1.82,5771,1489,3.88,61.82%,03/27/20
SPY,253.42,Call,259.00,03/30/20,3,2.26,2.32,2.37,2.31,8400,2163,3.88,49.19%,03/27/20
USO,4.47,Call,4.50,04/03/20,7,0.35,0.36,0.37,0.35,8947,2304,3.88,147.26%,03/27/20
SPY,253.42,Call,260.00,04/13/20,17,9.15,9.24,9.33,9.12,1550,402,3.86,54.59%,03/27/20
EWJ,50.18,Put,45.00,05/15/20,49,1.31,1.49,1.67,1.43,1416,372,3.81,49.63%,03/27/20
XOP,8.03,Call,8.50,04/03/20,7,0.27,0.29,0.30,0.28,2255,592,3.81,104.79%,03/27/20
SPY,253.42,Put,257.00,04/06/20,10,12.55,12.65,12.75,12.55,1170,309,3.79,63.66%,03/27/20
XLU,55.68,Put,57.00,01/15/21,294,5.00,7.5,10.00,6.90,646,172,3.76,32.82%,03/27/20
TQQQ,44.34,Put,44.00,03/27/20,0,0.39,0.59,0.78,0.50,3057,814,3.76,0.00%,03/27/20
SPY,253.42,Call,279.00,01/15/21,294,14.58,15.16,15.74,16.66,645,172,3.75,27.91%,03/27/20
SPY,253.42,Put,260.00,03/27/20,0,6.92,7.12,7.32,7.15,36941,9940,3.72,0.00%,03/27/20
SPY,253.42,Call,165.00,01/15/21,294,91.09,93.04,94.99,95.58,1479,400,3.7,44.03%,03/27/20
IWM,112.56,Call,136.00,06/19/20,84,1.57,1.71,1.84,2.13,2002,546,3.67,40.28%,03/27/20
IWM,112.56,Put,114.00,03/31/20,4,4.59,4.76,4.92,4.40,4350,1190,3.66,77.07%,03/27/20
SPY,253.42,Call,258.00,03/31/20,4,3.97,4.05,4.13,4.05,9335,2549,3.66,56.67%,03/27/20
SPY,253.42,Put,253.00,04/03/20,7,9.73,9.82,9.90,9.88,4368,1200,3.64,72.40%,03/27/20
SPY,253.42,Call,256.00,03/31/20,4,4.86,4.94,5.02,4.74,11353,3121,3.64,55.70%,03/27/20
SPY,253.42,Call,245.00,01/15/21,294,32.00,32.74,33.48,37.08,2254,621,3.63,35.27%,03/27/20
QQQ,185.3,Call,194.00,04/03/20,7,2.68,2.86,3.03,2.77,1411,391,3.61,58.74%,03/27/20
IBB,104.71,Put,98.00,06/19/20,84,5.60,6.05,6.50,5.00,500,139,3.6,41.55%,03/27/20
SPY,253.42,Put,218.00,04/08/20,12,3.05,3.11,3.16,2.99,1225,340,3.6,83.66%,03/27/20
SPY,253.42,Put,205.50,04/03/20,7,0.65,0.68,0.70,0.68,774,217,3.57,94.30%,03/27/20
TQQQ,44.34,Put,48.00,03/27/20,0,3.75,4.23,4.70,3.95,821,231,3.55,0.00%,03/27/20
XLE,28.33,Put,26.00,04/03/20,7,0.44,0.72,1.00,0.93,956,271,3.53,124.91%,03/27/20
SPY,253.42,Call,257.00,04/01/20,5,5.62,5.7,5.78,5.53,3884,1103,3.52,60.08%,03/27/20
QQQ,185.3,Put,186.00,03/27/20,0,0.91,1.16,1.40,0.91,9693,2755,3.52,0.00%,03/27/20
SPY,253.42,Put,237.00,04/24/20,28,11.08,11.16,11.23,10.91,582,166,3.51,66.72%,03/27/20
SPY,253.42,Put,239.00,03/30/20,3,1.08,1.11,1.14,1.10,4064,1162,3.5,62.81%,03/27/20
LQD,122.43,Put,113.00,06/19/20,84,3.70,4.05,4.40,3.90,8223,2351,3.5,34.94%,03/27/20
SPY,253.42,Call,315.00,12/18/20,266,4.22,4.4,4.58,4.33,30108,8592,3.5,23.38%,03/27/20
UNG,12.67,Call,12.50,04/17/20,21,0.88,1.02,1.16,0.91,541,158,3.42,67.92%,03/27/20
VXX,50.6,Call,60.00,04/03/20,7,3.35,3.58,3.80,3.43,7073,2079,3.4,236.19%,03/27/20
XHB,30.61,Put,27.00,04/17/20,21,0.44,0.99,1.53,1.03,507,150,3.38,88.32%,03/27/20
UCO,1.8,Call,2.00,04/03/20,7,0.18,0.19,0.20,0.20,1967,582,3.38,277.14%,03/27/20
SPY,253.42,Call,275.00,03/30/20,3,0.10,0.11,0.12,0.12,19398,5765,3.36,47.03%,03/27/20
SPY,253.42,Put,229.00,03/30/20,3,0.25,0.27,0.28,0.28,2838,847,3.35,66.64%,03/27/20
IYR,70.2,Call,69.00,04/03/20,7,2.98,3.67,4.35,3.50,705,211,3.34,74.14%,03/27/20
UCO,1.8,Put,1.50,04/03/20,7,0.15,0.16,0.18,0.19,1132,339,3.34,353.21%,03/27/20
VXX,50.6,Put,34.00,04/03/20,7,0.17,0.29,0.40,0.27,2284,683,3.34,184.41%,03/27/20
GLD,152.25,Put,150.00,03/31/20,4,0.83,0.88,0.92,0.82,8437,2550,3.31,27.31%,03/27/20
VXX,50.6,Put,42.00,04/03/20,7,1.49,1.69,1.88,1.65,1233,374,3.3,187.54%,03/27/20
SPY,253.42,Call,244.00,01/15/21,294,32.63,33.41,34.19,35.16,1032,314,3.29,32.48%,03/27/20
NUGT,7.6,Put,8.00,03/27/20,0,0.40,0.5,0.60,0.60,3734,1138,3.28,0.00%,03/27/20
SPY,253.42,Call,268.00,03/30/20,3,0.45,0.48,0.50,0.49,5424,1658,3.27,46.88%,03/27/20
SPY,253.42,Call,253.00,04/01/20,5,7.68,7.77,7.85,7.55,1764,543,3.25,61.87%,03/27/20
TLT,167.7,Put,160.00,09/18/20,175,6.25,7.3,8.35,7.45,502,155,3.24,25.09%,03/27/20
GLD,152.25,Call,153.00,04/03/20,7,2.33,2.4,2.47,2.40,5582,1728,3.23,32.50%,03/27/20
SPY,253.42,Call,314.00,01/15/21,294,4.39,4.76,5.12,5.37,1750,555,3.15,23.65%,03/27/20
SPY,253.42,Put,246.00,04/01/20,5,5.27,5.32,5.38,5.21,2961,940,3.15,72.27%,03/27/20
QQQ,185.3,Call,187.00,03/31/20,4,3.07,3.54,4.00,3.50,998,318,3.14,55.11%,03/27/20
VXX,50.6,Put,51.00,03/27/20,0,0.00,0.74,1.47,0.20,991,318,3.12,0.00%,03/27/20
DIA,216.35,Call,230.00,04/03/20,7,3.50,4.15,4.80,3.90,1417,454,3.12,74.12%,03/27/20
USO,4.47,Call,4.50,04/17/20,21,0.62,0.63,0.63,0.62,4577,1485,3.08,148.35%,03/27/20
SPY,253.42,Call,265.00,03/31/20,4,1.79,1.81,1.82,1.80,21568,6993,3.08,54.01%,03/27/20
QQQ,185.3,Put,193.00,12/18/20,266,23.66,24.37,25.07,23.80,1355,444,3.05,32.60%,03/27/20
TQQQ,44.34,Put,33.00,04/03/20,7,1.21,1.56,1.90,1.48,742,245,3.03,253.25%,03/27/20
LQD,122.43,Put,111.00,05/15/20,49,2.60,2.95,3.30,2.80,602,200,3.01,42.12%,03/27/20
USO,4.47,Call,5.00,04/09/20,13,0.28,0.29,0.30,0.28,4374,1453,3.01,140.88%,03/27/20
QQQ,185.3,Put,190.00,04/09/20,13,11.07,11.37,11.67,11.54,2617,873,3,64.13%,03/27/20
XLP,53.51,Put,42.00,01/15/21,294,0.00,2.5,5.00,2.00,2000,668,2.99,37.09%,03/27/20
SPY,253.42,Put,231.00,04/01/20,5,1.95,2,2.04,1.97,2779,930,2.99,80.76%,03/27/20
SPY,253.42,Put,248.00,03/30/20,3,3.13,3.18,3.22,3.20,6502,2178,2.99,60.67%,03/27/20
TUR,19.05,Put,14.00,04/17/20,21,0.15,0.25,0.35,0.25,1040,349,2.98,109.34%,03/27/20
SPY,253.42,Put,207.00,04/01/20,5,0.30,0.32,0.35,0.31,1955,655,2.98,93.28%,03/27/20
GLD,152.25,Put,133.00,01/15/21,294,6.20,6.45,6.70,6.62,2370,802,2.96,29.14%,03/27/20
