Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,229.4,Put,236.00,03/23/20,3,10.31,10.59,10.87,10.26,7585,803,9.45,76.70%,"16:22 ET"
GDX,20.55,Put,19.50,04/17/20,28,1.35,1.78,2.20,1.75,2011,215,9.35,102.00%,03/20/20
SPY,229.4,Put,230.00,03/23/20,3,6.95,7.18,7.40,7.06,38906,4231,9.2,81.55%,"16:29 ET"
IWM,101.16,Call,110.00,05/15/20,56,5.05,5.25,5.44,5.05,7638,840,9.09,52.68%,03/20/20
SPY,229.4,Call,240.00,03/25/20,5,4.53,4.69,4.85,4.54,10016,1103,9.08,80.61%,"16:29 ET"
SPY,229.4,Put,214.00,03/27/20,7,5.31,5.46,5.60,5.64,4300,475,9.05,96.45%,"16:27 ET"
SPY,229.4,Put,237.00,03/23/20,3,10.95,11.25,11.54,11.02,7467,836,8.93,77.74%,"16:26 ET"
IWM,101.16,Put,91.00,04/17/20,28,3.78,3.95,4.12,3.88,2630,295,8.92,75.53%,03/20/20
QQQ,170.7,Put,161.00,03/27/20,7,4.00,4.43,4.86,4.36,2336,263,8.88,91.19%,"16:14 ET"
SPY,229.4,Call,245.00,04/17/20,28,7.16,7.29,7.42,7.37,71988,8181,8.8,52.25%,"16:29 ET"
SPY,229.4,Put,240.00,05/01/20,42,22.63,22.85,23.08,23.15,12912,1497,8.63,55.68%,"16:28 ET"
IWM,101.16,Put,75.00,01/21/22,672,6.28,8.57,10.85,8.18,1804,212,8.51,41.70%,03/20/20
EFA,47.06,Call,50.00,05/15/20,56,0.00,2.3,4.60,2.11,4531,536,8.45,43.98%,03/20/20
VXX,60.55,Put,35.00,03/27/20,7,0.03,0.21,0.38,0.25,16533,1974,8.38,229.70%,03/20/20
XLE,25.86,Put,23.00,03/27/20,7,0.16,0.83,1.50,0.91,1304,157,8.31,150.86%,"16:04 ET"
SPY,229.4,Call,241.00,03/23/20,3,2.16,2.29,2.42,2.25,7583,913,8.31,75.85%,"16:29 ET"
XLE,25.86,Put,22.00,03/27/20,7,0.09,0.45,0.80,0.71,1021,123,8.3,159.65%,"16:07 ET"
EWZ,22.28,Put,23.00,06/19/20,91,4.35,4.48,4.60,4.39,2224,271,8.21,91.32%,03/20/20
DIA,191.9,Put,185.00,09/18/20,182,20.75,23.2,25.65,23.21,1097,134,8.19,51.88%,03/20/20
SPY,229.4,Put,227.00,03/20/20,0,0.12,0.14,0.15,0.16,36038,4405,8.18,0.00%,"16:29 ET"
SPY,229.4,Put,232.00,03/20/20,0,2.51,2.83,3.14,2.71,70017,8712,8.04,0.00%,"16:29 ET"
JNUG,3.32,Call,4.00,03/27/20,7,0.82,0.91,1.00,0.88,2363,297,7.96,607.03%,03/20/20
XOP,8.25,Call,8.00,06/19/20,91,1.63,1.73,1.83,1.79,4053,509,7.96,102.89%,"16:10 ET"
SPY,229.4,Call,238.00,03/23/20,3,2.98,3.09,3.20,3.10,7671,967,7.93,76.99%,"16:29 ET"
TQQQ,35.51,Call,35.00,03/27/20,7,4.55,4.78,5.00,4.95,4646,588,7.9,241.67%,"16:14 ET"
IWM,101.16,Call,125.00,06/19/20,91,1.40,1.57,1.74,1.55,10480,1343,7.8,38.57%,03/20/20
EWJ,45.11,Put,31.00,06/19/20,91,0.84,1.01,1.17,0.89,2092,270,7.75,69.48%,03/20/20
XRT,27.92,Put,26.00,04/17/20,28,1.35,3.18,5.00,1.50,1360,179,7.6,79.11%,03/20/20
SPY,229.4,Call,240.00,05/15/20,56,14.11,14.25,14.38,14.33,23604,3136,7.53,51.67%,"16:29 ET"
SPY,229.4,Put,236.00,04/09/20,20,16.70,16.94,17.17,17.27,863,115,7.5,63.84%,"16:09 ET"
QQQ,170.7,Call,174.00,04/17/20,28,9.01,9.27,9.53,9.35,3977,536,7.42,56.88%,"16:08 ET"
SPY,229.4,Call,237.00,03/23/20,3,3.30,3.46,3.62,3.37,5798,787,7.37,76.62%,"16:29 ET"
QQQ,170.7,Call,179.00,03/27/20,7,3.32,3.81,4.31,3.78,3756,513,7.32,74.16%,"16:17 ET"
SPY,229.4,Call,229.00,03/23/20,3,6.90,7.04,7.18,7.00,1108,152,7.29,81.83%,"16:29 ET"
EFA,47.06,Call,58.00,12/18/20,273,0.00,2.5,5.00,0.80,1461,201,7.27,22.22%,03/20/20
SPY,229.4,Call,239.00,03/23/20,3,2.69,2.84,2.99,2.78,8218,1130,7.27,76.40%,"16:29 ET"
SPY,229.4,Call,245.00,03/23/20,3,1.34,1.44,1.54,1.54,36299,5122,7.09,76.96%,"16:30 ET"
SPY,229.4,Call,243.00,03/23/20,3,1.71,1.83,1.95,1.60,10272,1455,7.06,71.92%,"16:27 ET"
HYG,69.75,Put,68.00,05/15/20,56,4.40,4.6,4.80,4.30,2128,303,7.02,48.56%,03/20/20
SPY,229.4,Call,231.00,03/27/20,7,9.57,9.74,9.91,9.43,918,132,6.95,80.04%,"16:28 ET"
FXI,34.46,Put,32.00,04/17/20,28,1.26,1.35,1.44,1.36,22804,3312,6.89,65.73%,03/20/20
EEM,31.33,Call,35.00,05/15/20,56,0.62,1.12,1.61,1.16,1149,167,6.88,49.60%,03/20/20
QQQ,170.7,Call,255.00,07/17/20,119,0.10,0.22,0.33,0.14,2051,299,6.86,30.39%,"13:09 ET"
BKLN,17.83,Put,18.00,04/17/20,28,1.25,1.35,1.45,1.25,2665,389,6.85,59.51%,03/20/20
XLP,50.4,Call,58.00,09/18/20,182,0.00,2.48,4.95,1.82,847,124,6.83,29.74%,03/20/20
GLD,140.11,Put,140.00,09/18/20,182,11.40,11.55,11.70,11.60,4311,640,6.74,31.28%,03/20/20
SPY,229.4,Call,243.00,03/30/20,10,4.70,4.86,5.01,5.00,2066,307,6.73,66.60%,"16:10 ET"
EFA,47.06,Call,50.00,04/03/20,14,0.00,2,4.00,1.14,1152,172,6.7,60.94%,03/20/20
HYG,69.75,Call,73.00,05/15/20,56,1.95,2.53,3.10,2.25,1003,150,6.69,32.08%,03/20/20
XLE,25.86,Call,24.00,04/17/20,28,2.52,3.46,4.40,3.30,4087,617,6.62,81.10%,"14:48 ET"
SPY,229.4,Call,230.00,04/17/20,28,14.57,14.77,14.96,14.68,12080,1826,6.62,58.50%,"16:29 ET"
SPY,229.4,Call,220.00,03/23/20,3,12.29,12.64,12.99,12.57,913,139,6.57,84.26%,"16:29 ET"
SPY,229.4,Call,242.00,03/23/20,3,1.92,2.05,2.18,1.78,9686,1475,6.57,71.78%,"16:27 ET"
SPY,229.4,Call,240.00,04/03/20,14,6.98,7.13,7.28,7.00,4023,621,6.48,62.62%,"16:27 ET"
XOP,8.25,Put,8.00,03/27/20,7,0.41,0.5,0.58,0.52,5740,889,6.46,142.49%,"16:14 ET"
SPY,229.4,Put,195.00,03/30/20,10,2.27,2.36,2.44,2.41,4018,630,6.38,92.90%,"16:27 ET"
XLF,18.91,Call,20.00,09/18/20,182,2.10,2.6,3.10,2.20,997,157,6.35,48.48%,03/20/20
UVXY,91.11,Put,55.00,03/27/20,7,1.50,2.15,2.80,2.63,869,137,6.34,351.93%,03/20/20
IWM,101.16,Put,101.00,03/31/20,11,5.12,5.41,5.69,4.93,707,112,6.31,72.01%,03/20/20
VXX,60.55,Call,67.00,03/27/20,7,5.05,5.63,6.20,6.25,2003,318,6.3,260.08%,03/20/20
SPY,229.4,Call,232.00,03/27/20,7,9.05,9.22,9.38,9.12,1572,254,6.19,81.12%,"16:26 ET"
SPY,229.4,Put,125.00,07/17/20,119,3.21,3.25,3.29,3.31,2959,480,6.16,81.02%,"16:05 ET"
TNA,11.88,Call,12.00,03/20/20,0,0.05,0.24,0.43,0.15,1643,267,6.15,0.00%,03/20/20
UNG,12.53,Put,11.00,04/17/20,28,0.11,0.42,0.72,0.54,5311,864,6.15,88.98%,03/20/20
SPY,229.4,Put,40.00,06/19/20,91,0.14,0.15,0.15,0.15,9734,1586,6.14,142.97%,"16:24 ET"
GLD,140.11,Call,142.00,04/03/20,14,3.05,3.15,3.25,3.20,1519,248,6.13,36.62%,03/20/20
SPY,229.4,Put,235.00,03/23/20,3,9.68,9.96,10.24,10.15,22466,3668,6.12,83.61%,"16:28 ET"
XOP,8.25,Call,9.50,03/27/20,7,0.10,0.15,0.19,0.16,849,139,6.11,119.31%,"16:01 ET"
SPY,229.4,Call,237.00,03/27/20,7,6.68,6.82,6.97,6.55,1916,315,6.08,76.56%,"16:28 ET"
VXX,60.55,Put,58.00,03/20/20,0,0.00,0.09,0.18,0.15,3526,580,6.08,0.00%,03/20/20
SPY,229.4,Call,268.00,03/31/20,11,0.55,0.59,0.63,0.60,11238,1852,6.07,56.67%,"16:26 ET"
NUGT,5.35,Put,6.00,04/17/20,28,1.76,3.26,4.75,2.15,794,131,6.06,297.54%,03/20/20
QQQ,170.7,Put,172.00,04/17/20,28,11.49,11.77,12.04,11.93,1773,294,6.03,60.27%,"16:13 ET"
UVXY,91.11,Put,80.00,03/27/20,7,9.60,11.05,12.50,11.00,831,138,6.02,341.21%,03/20/20
GLD,140.11,Call,145.00,05/15/20,56,5.00,5.1,5.20,5.15,10278,1711,6.01,32.28%,03/20/20
QQQ,170.7,Put,159.00,03/27/20,7,3.50,3.75,4.00,3.72,5642,945,5.97,91.33%,"16:10 ET"
SPY,229.4,Call,252.00,04/01/20,12,2.57,2.68,2.80,2.85,2136,359,5.95,60.16%,"16:11 ET"
TBT,17.35,Put,19.00,04/17/20,28,1.97,2.38,2.79,2.23,630,106,5.94,62.62%,03/20/20
EWW,27.04,Put,24.00,04/17/20,28,1.55,1.66,1.77,1.64,1337,226,5.92,104.21%,03/20/20
VXX,60.55,Call,61.00,03/20/20,0,0.55,1.35,2.14,0.30,8978,1520,5.91,0.00%,03/20/20
XRT,27.92,Put,29.00,06/19/20,91,2.15,4.58,7.00,4.80,1009,172,5.87,76.62%,03/20/20
SPY,229.4,Call,233.00,03/27/20,7,8.55,8.71,8.87,8.60,849,145,5.86,80.42%,"16:28 ET"
TQQQ,35.51,Call,80.00,09/18/20,182,0.50,0.7,0.90,0.75,3876,661,5.86,74.50%,"15:59 ET"
QQQ,170.7,Call,182.50,03/27/20,7,2.40,2.5,2.60,2.56,852,146,5.84,70.76%,"16:14 ET"
SPY,229.4,Put,188.50,03/23/20,3,0.05,0.07,0.09,0.10,764,131,5.83,99.88%,"16:15 ET"
TQQQ,35.51,Call,47.00,03/27/20,7,0.75,0.8,0.85,0.94,750,129,5.81,201.67%,"16:14 ET"
KRE,30.82,Put,29.00,04/17/20,28,0.50,2.75,5.00,2.95,1003,173,5.8,115.82%,03/20/20
SPY,229.4,Call,244.00,03/23/20,3,1.51,1.63,1.74,1.48,7061,1220,5.79,72.87%,"16:28 ET"
XLE,25.86,Put,24.00,03/27/20,7,0.43,1.54,2.64,1.18,1636,283,5.78,143.73%,"16:14 ET"
SPY,229.4,Call,210.00,05/15/20,56,32.55,32.82,33.08,35.60,900,156,5.77,71.21%,"15:09 ET"
NUGT,5.35,Call,6.00,03/27/20,7,1.02,1.06,1.10,1.05,1491,259,5.76,437.50%,03/20/20
SPY,229.4,Call,255.00,03/30/20,10,1.63,1.72,1.81,1.85,2830,492,5.75,60.77%,"16:15 ET"
SPY,229.4,Put,223.00,03/23/20,3,4.03,4.24,4.45,4.27,5659,985,5.75,85.87%,"16:29 ET"
VXX,60.55,Put,43.00,03/27/20,7,0.77,1.16,1.55,0.96,2223,387,5.74,216.72%,03/20/20
SPY,229.4,Call,250.00,03/25/20,5,1.95,2.02,2.09,2.00,18132,3182,5.7,77.44%,"16:29 ET"
SPY,229.4,Call,257.00,03/30/20,10,1.34,1.42,1.50,1.50,1349,238,5.67,59.65%,"16:13 ET"
SPXL,19.12,Put,15.00,04/17/20,28,1.90,2,2.10,2.10,717,129,5.56,206.47%,03/20/20
VXX,60.55,Put,42.00,03/27/20,7,0.66,0.87,1.07,0.80,2413,436,5.53,216.06%,03/20/20
XRT,27.92,Put,29.00,04/17/20,28,0.50,2.85,5.20,2.88,839,152,5.52,74.05%,03/20/20
SPXL,19.12,Call,22.00,04/17/20,28,2.00,2.55,3.10,2.40,944,172,5.49,162.37%,03/20/20
SPY,229.4,Put,229.00,03/23/20,3,6.76,6.84,6.91,6.79,4313,786,5.49,84.52%,"16:30 ET"
SPY,229.4,Call,260.00,04/01/20,12,1.26,1.33,1.39,1.35,9249,1692,5.47,56.44%,"16:29 ET"
SPY,229.4,Call,242.00,03/27/20,7,4.70,4.83,4.96,4.78,4033,739,5.46,75.26%,"16:29 ET"
IWM,101.16,Put,88.00,03/27/20,7,1.08,1.21,1.33,1.08,6224,1156,5.38,100.36%,03/20/20
SPY,229.4,Call,251.00,04/06/20,17,3.42,3.55,3.67,3.76,596,111,5.37,55.24%,"16:09 ET"
XLE,25.86,Call,28.00,03/27/20,7,0.11,0.43,0.75,0.50,1235,230,5.37,87.23%,"16:28 ET"
IWM,101.16,Put,97.00,04/03/20,14,4.25,4.48,4.70,4.75,554,105,5.28,86.05%,03/20/20
QQQ,170.7,Put,167.00,03/27/20,7,6.00,6.43,6.86,6.00,2946,571,5.16,82.97%,"16:22 ET"
GLD,140.11,Call,145.00,09/18/20,182,9.90,10.08,10.25,10.05,2993,591,5.06,29.49%,03/20/20
SPY,229.4,Put,212.00,03/27/20,7,4.82,4.96,5.10,4.96,1799,357,5.04,95.89%,"16:30 ET"
SPY,229.4,Call,235.00,03/27/20,7,7.59,7.71,7.83,7.75,5041,1004,5.02,80.15%,"16:29 ET"
SPY,229.4,Call,258.00,03/23/20,3,0.22,0.25,0.28,0.24,6236,1241,5.02,72.68%,"16:29 ET"
SPY,229.4,Call,240.00,04/13/20,24,8.38,8.6,8.81,8.92,631,126,5.01,56.13%,"16:15 ET"
SPY,229.4,Put,213.00,03/27/20,7,5.05,5.2,5.34,5.17,1681,336,5,94.98%,"16:29 ET"
XLF,18.91,Put,14.00,04/17/20,28,0.24,0.67,1.09,0.41,8489,1749,4.85,109.39%,03/20/20
QQQ,170.7,Put,184.00,04/17/20,28,17.68,18.02,18.36,16.70,6608,1369,4.83,44.25%,"15:57 ET"
SPY,229.4,Call,240.00,03/27/20,7,5.44,5.57,5.70,5.60,13536,2801,4.83,77.11%,"16:29 ET"
DIA,191.9,Put,196.00,03/20/20,0,0.10,4.88,9.65,1.50,834,174,4.79,0.00%,03/20/20
SPY,229.4,Put,213.00,03/30/20,10,5.47,5.65,5.83,5.57,1104,233,4.74,82.75%,"16:29 ET"
SPY,229.4,Call,239.00,03/25/20,5,4.89,5.05,5.21,5.11,2253,476,4.73,83.23%,"16:29 ET"
DIA,191.9,Put,175.00,03/31/20,11,3.90,4.7,5.50,4.17,822,175,4.7,83.29%,03/20/20
SPY,229.4,Call,248.00,03/23/20,3,0.90,0.99,1.07,0.91,6453,1380,4.68,72.53%,"16:29 ET"
UVXY,91.11,Call,80.00,03/27/20,7,21.00,23,25.00,23.50,2050,440,4.66,372.06%,03/20/20
USO,4.94,Call,7.50,04/09/20,20,0.12,0.15,0.18,0.16,6035,1298,4.65,163.00%,03/20/20
USO,4.94,Call,9.00,05/01/20,42,0.08,0.13,0.17,0.14,1843,401,4.6,136.37%,03/20/20
SPY,229.4,Call,270.00,03/27/20,7,0.36,0.37,0.38,0.37,44660,9759,4.58,66.98%,"16:29 ET"
SPY,229.4,Put,234.00,03/30/20,10,13.16,13.43,13.70,13.42,946,207,4.57,72.17%,"16:25 ET"
XLF,18.91,Call,20.00,03/27/20,7,0.38,0.45,0.52,0.49,1653,363,4.55,86.92%,03/20/20
XLU,47.82,Put,47.00,04/17/20,28,2.32,3.99,5.65,3.70,1208,267,4.52,78.99%,03/20/20
SPY,229.4,Put,235.00,03/20/20,0,5.60,5.79,5.98,5.96,133965,29608,4.52,0.00%,"16:30 ET"
XLE,25.86,Call,26.00,03/20/20,0,0.00,0.38,0.75,0.10,3229,716,4.51,0.00%,"16:14 ET"
IWM,101.16,Put,101.00,12/18/20,273,14.50,14.96,15.42,15.30,576,128,4.5,46.60%,03/20/20
SPY,229.4,Put,238.00,03/30/20,10,15.25,15.55,15.84,15.52,1385,308,4.5,69.72%,"16:16 ET"
GDX,20.55,Call,26.50,03/27/20,7,0.06,0.2,0.33,0.30,1220,272,4.49,156.60%,03/20/20
QQQ,170.7,Call,193.00,05/15/20,56,4.05,4.23,4.42,4.25,1265,282,4.49,42.96%,"16:09 ET"
SPY,229.4,Put,229.00,09/18/20,182,28.08,28.62,29.15,28.27,850,190,4.47,46.04%,"16:08 ET"
UUP,28.01,Put,27.00,04/03/20,14,0.22,0.31,0.40,0.27,907,203,4.47,30.77%,03/20/20
VXX,60.55,Call,65.00,04/03/20,14,8.00,8.6,9.20,8.80,2246,502,4.47,223.38%,03/20/20
VXX,60.55,Put,44.00,03/27/20,7,0.90,1.16,1.41,1.20,1439,323,4.46,221.03%,03/20/20
SPY,229.4,Call,276.00,04/01/20,12,0.37,0.4,0.42,0.44,626,141,4.44,58.40%,"16:04 ET"
DIA,191.9,Put,200.00,03/27/20,7,13.15,14.15,15.15,13.50,2123,478,4.44,82.41%,03/20/20
XBI,69.12,Put,67.00,05/15/20,56,3.95,5.08,6.20,5.58,1064,240,4.43,62.95%,03/20/20
VXX,60.55,Call,68.00,03/27/20,7,4.80,5.28,5.75,4.97,621,141,4.4,230.81%,03/20/20
SPY,229.4,Put,218.00,03/25/20,5,5.09,5.26,5.42,5.14,2152,489,4.4,94.12%,"16:25 ET"
SPY,229.4,Put,228.00,03/27/20,7,9.96,10.15,10.34,10.30,2342,532,4.4,87.31%,"16:30 ET"
SPY,229.4,Call,260.00,03/25/20,5,0.69,0.74,0.79,0.75,13038,2986,4.37,75.11%,"16:29 ET"
XLF,18.91,Put,15.00,12/18/20,273,0.87,1.92,2.97,1.74,501,115,4.36,59.53%,03/20/20
SPY,229.4,Call,274.00,04/01/20,12,0.42,0.45,0.48,0.52,685,157,4.36,58.43%,"16:10 ET"
SPY,229.4,Put,233.00,03/23/20,3,8.49,8.76,9.03,8.76,4743,1091,4.35,81.70%,"16:29 ET"
USO,4.94,Call,3.00,01/15/21,301,2.46,2.55,2.63,2.55,613,143,4.29,98.11%,03/20/20
OIH,3.82,Put,4.00,03/27/20,7,0.28,0.36,0.43,0.43,1064,249,4.27,154.54%,03/20/20
NUGT,5.35,Call,7.00,03/27/20,7,0.83,0.84,0.85,0.83,2392,560,4.27,453.67%,03/20/20
XOP,8.25,Call,8.00,04/17/20,28,1.17,1.29,1.40,1.25,4289,1010,4.25,124.88%,"16:11 ET"
GLD,140.11,Put,145.00,05/15/20,56,9.70,9.8,9.90,9.60,10005,2361,4.24,32.07%,03/20/20
SPY,229.4,Call,237.00,03/30/20,10,7.11,7.29,7.46,7.50,554,131,4.23,70.41%,"16:13 ET"
IYR,60.92,Put,46.00,04/17/20,28,1.03,1.21,1.38,1.26,536,127,4.22,102.59%,03/20/20
TLT,159.43,Call,154.00,03/27/20,7,7.05,7.32,7.60,7.17,578,137,4.22,44.13%,"16:14 ET"
SPY,229.4,Call,246.00,03/23/20,3,1.17,1.27,1.37,1.35,7095,1689,4.2,76.34%,"16:29 ET"
USO,4.94,Put,2.00,06/19/20,91,0.16,0.19,0.21,0.18,1170,279,4.19,169.18%,03/20/20
XLF,18.91,Put,15.00,03/27/20,7,0.00,0.2,0.40,0.18,784,190,4.13,139.14%,03/20/20
