Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
QQQ,208.02,Put,207.50,03/27/20,21,7.99,8.31,8.62,8.56,6638,355,18.7,44.76%,03/06/20
SPY,297.46,Call,294.00,03/09/20,3,5.93,6.01,6.08,5.87,6902,391,17.65,36.26%,03/06/20
VXX,29.82,Put,33.00,05/15/20,70,7.50,7.65,7.80,7.55,2376,137,17.34,127.42%,03/06/20
VXX,29.82,Put,29.00,04/17/20,42,4.05,4.15,4.25,4.15,2109,131,16.1,136.65%,03/06/20
GDXJ,40.12,Call,44.00,03/13/20,7,0.01,0.31,0.60,0.25,2039,130,15.68,61.14%,03/06/20
XOP,12.91,Put,12.00,03/20/20,14,0.50,0.53,0.55,0.54,16759,1175,14.26,95.44%,03/06/20
VXX,29.82,Put,27.00,06/19/20,105,4.70,4.83,4.95,5.00,1874,136,13.78,118.13%,03/06/20
SLV,16.18,Call,19.00,03/19/21,378,0.87,0.92,0.97,0.97,2114,155,13.64,28.34%,03/06/20
VXX,29.82,Call,32.00,05/15/20,70,4.30,4.45,4.60,4.50,8746,661,13.23,78.96%,03/06/20
SPY,297.46,Call,297.00,03/09/20,3,4.07,4.14,4.20,4.00,9991,755,13.23,34.88%,03/06/20
QQQ,208.02,Put,187.50,03/13/20,7,0.90,0.98,1.06,0.92,9895,750,13.19,61.87%,03/06/20
IWM,144.4,Call,151.00,03/13/20,7,0.45,0.56,0.66,0.61,6170,470,13.13,33.35%,03/06/20
VXX,29.82,Put,30.00,03/13/20,7,2.49,2.6,2.70,2.60,3410,267,12.77,208.68%,03/06/20
VXX,29.82,Put,30.00,04/17/20,42,4.60,4.73,4.85,4.65,5539,438,12.65,136.23%,03/06/20
SPY,297.46,Call,296.00,03/09/20,3,4.66,4.73,4.81,4.65,8688,694,12.52,35.96%,03/06/20
SPY,297.46,Call,297.00,03/16/20,10,7.94,8.03,8.12,8.30,2340,192,12.19,40.86%,03/06/20
SPY,297.46,Put,218.00,03/16/20,10,0.10,0.12,0.13,0.13,3679,307,11.98,82.07%,03/06/20
XLF,25.55,Put,22.00,03/13/20,7,0.14,0.24,0.34,0.28,1399,118,11.86,106.23%,03/06/20
USO,8.73,Put,7.00,04/17/20,42,0.18,0.19,0.20,0.20,5213,450,11.58,73.83%,03/06/20
SPY,297.46,Call,293.00,03/09/20,3,6.60,6.69,6.78,6.30,3853,333,11.57,33.91%,03/06/20
VXX,29.82,Put,26.00,03/13/20,7,0.69,0.77,0.86,0.70,6690,585,11.44,171.87%,03/06/20
VXX,29.82,Put,29.00,03/13/20,7,1.93,2.02,2.11,2.01,2465,220,11.2,199.04%,03/06/20
VXX,29.82,Put,32.00,03/20/20,14,4.65,4.8,4.95,4.85,1428,128,11.16,197.75%,03/06/20
SPY,297.46,Call,293.00,03/11/20,5,8.64,8.73,8.81,8.57,3934,365,10.78,43.89%,03/06/20
VXX,29.82,Put,28.00,03/13/20,7,1.44,1.52,1.60,1.56,3756,349,10.76,194.39%,03/06/20
SPY,297.46,Put,244.00,03/09/20,3,0.00,0.02,0.03,0.17,1574,148,10.64,104.64%,03/06/20
QQQ,208.02,Call,201.00,03/13/20,7,9.40,9.87,10.33,10.40,1226,116,10.57,55.25%,03/06/20
SPY,297.46,Call,293.00,03/16/20,10,10.51,10.61,10.70,9.20,1233,118,10.45,34.24%,03/06/20
VXX,29.82,Put,35.00,04/17/20,42,8.00,8.18,8.35,8.30,2021,196,10.31,151.50%,03/06/20
TQQQ,76.84,Call,95.00,04/17/20,42,3.20,3.73,4.25,3.60,3080,308,10,88.19%,03/06/20
SPY,297.46,Put,249.00,03/11/20,5,0.10,0.12,0.14,0.12,1960,202,9.7,70.19%,03/06/20
TLT,166.77,Put,160.00,03/20/20,14,2.76,2.83,2.90,2.99,2215,236,9.39,45.31%,03/06/20
VXX,29.82,Put,32.00,03/13/20,7,3.90,4.1,4.30,4.05,1281,137,9.35,233.53%,03/06/20
XLF,25.55,Call,26.00,03/13/20,7,0.34,0.5,0.65,0.52,1928,209,9.22,50.60%,03/06/20
USO,8.73,Call,8.50,03/13/20,7,0.47,0.48,0.49,0.48,1290,140,9.21,73.98%,03/06/20
GDX,29.41,Put,29.00,03/27/20,21,1.16,1.21,1.26,1.28,3028,330,9.18,53.21%,03/06/20
SPY,297.46,Put,226.00,03/11/20,5,0.03,0.04,0.05,0.13,2171,237,9.16,103.98%,03/06/20
TLT,166.77,Call,230.00,06/19/20,105,1.06,1.42,1.78,1.77,1022,114,8.96,43.27%,03/06/20
UVXY,33.45,Put,30.00,03/20/20,14,3.30,3.65,4.00,3.85,2533,284,8.92,220.07%,03/06/20
XLV,97.15,Call,98.50,03/20/20,14,1.53,2.49,3.45,2.09,2002,228,8.78,35.23%,03/06/20
USO,8.73,Call,9.00,04/03/20,28,0.45,0.46,0.47,0.42,1216,140,8.69,55.28%,03/06/20
SPY,297.46,Put,232.00,03/13/20,7,0.12,0.14,0.15,0.12,849,101,8.41,79.60%,03/06/20
SPY,297.46,Put,230.00,03/13/20,7,0.11,0.12,0.13,0.12,3441,411,8.37,82.04%,03/06/20
HYG,85.05,Call,85.00,03/20/20,14,1.00,1.35,1.69,1.25,892,109,8.18,18.13%,03/06/20
SPY,297.46,Call,297.00,03/13/20,7,7.36,7.44,7.51,7.26,6997,859,8.15,42.59%,03/06/20
TLT,166.77,Put,157.00,06/19/20,105,4.05,5.15,6.25,5.10,2111,263,8.03,27.14%,03/06/20
VXX,29.82,Call,34.00,03/13/20,7,1.09,1.16,1.23,1.20,4135,520,7.95,109.31%,03/06/20
SPY,297.46,Put,246.00,03/11/20,5,0.08,0.1,0.12,0.13,1521,193,7.88,75.19%,03/06/20
SPY,297.46,Put,90.00,05/15/20,70,0.04,0.05,0.05,0.11,1127,144,7.83,105.44%,03/06/20
SPY,297.46,Call,292.00,03/09/20,3,7.30,7.4,7.49,7.05,4050,524,7.73,34.43%,03/06/20
TLT,166.77,Call,175.00,04/17/20,42,4.85,5.07,5.30,5.30,9653,1250,7.72,37.74%,03/06/20
XLF,25.55,Put,24.00,03/31/20,25,0.66,1.28,1.90,0.83,891,117,7.62,57.51%,03/06/20
VXX,29.82,Put,31.00,03/20/20,14,4.10,4.18,4.25,4.25,1191,162,7.35,195.92%,03/06/20
SPY,297.46,Call,298.00,03/09/20,3,3.52,3.59,3.66,3.62,8631,1176,7.34,35.94%,03/06/20
SPY,297.46,Call,291.00,03/09/20,3,8.02,8.12,8.21,7.68,1765,252,7,33.13%,03/06/20
SPY,297.46,Put,253.00,03/09/20,3,0.02,0.03,0.04,0.18,932,134,6.96,88.70%,03/06/20
XLE,42.5,Put,42.00,03/13/20,7,0.49,1.29,2.08,1.53,868,125,6.94,76.02%,03/06/20
SPY,297.46,Call,300.00,04/24/20,49,12.54,12.67,12.79,12.65,1395,205,6.8,31.29%,03/06/20
AMLP,6.05,Call,6.00,04/17/20,42,0.40,0.45,0.50,0.45,2200,325,6.77,51.62%,03/06/20
XLP,61.54,Put,58.00,04/17/20,42,0.55,2.78,5.00,1.58,2715,407,6.67,37.85%,03/06/20
SPY,297.46,Put,290.00,03/11/20,5,3.99,4.05,4.10,4.03,45744,6951,6.58,52.28%,03/06/20
IWM,144.4,Put,138.00,03/13/20,7,1.78,1.92,2.07,1.86,1263,194,6.51,55.65%,03/06/20
QQQ,208.02,Call,206.00,03/13/20,7,6.05,6.41,6.77,6.50,2990,463,6.46,47.25%,03/06/20
XLF,25.55,Put,21.00,03/20/20,14,0.17,0.26,0.35,0.23,5587,882,6.33,85.63%,03/06/20
IWM,144.4,Call,145.00,03/13/20,7,2.90,3.05,3.21,3.18,1150,184,6.25,43.23%,03/06/20
EEM,40.13,Call,40.00,01/15/21,315,2.65,3.33,4.00,3.40,1401,231,6.06,21.11%,03/06/20
XBI,90.1,Call,89.00,04/17/20,42,5.80,6.03,6.25,5.80,626,104,6.02,42.67%,03/06/20
IYR,91.47,Call,100.00,04/17/20,42,0.24,0.32,0.40,0.28,854,143,5.97,19.65%,03/06/20
SPY,297.46,Put,231.00,03/31/20,25,0.98,1,1.02,0.90,733,123,5.96,59.74%,03/06/20
VXX,29.82,Put,31.00,04/17/20,42,5.20,5.35,5.50,5.50,1819,308,5.91,143.61%,03/06/20
XLF,25.55,Put,23.50,03/13/20,7,0.17,0.4,0.63,0.30,928,160,5.8,74.84%,03/06/20
EWZ,35.1,Call,37.00,09/18/20,196,2.46,2.51,2.57,2.42,1319,229,5.76,30.33%,03/06/20
SLV,16.18,Call,13.00,04/17/20,42,3.15,3.2,3.25,3.20,1330,231,5.76,24.17%,03/06/20
SPY,297.46,Put,254.00,03/18/20,12,1.19,1.21,1.23,2.27,658,115,5.72,75.19%,03/06/20
IYR,91.47,Put,85.00,01/15/21,315,5.35,6.23,7.10,5.70,750,132,5.68,27.47%,03/06/20
UVXY,33.45,Call,36.00,03/20/20,14,4.00,5.75,7.50,4.80,1706,302,5.65,222.35%,03/06/20
VXX,29.82,Put,28.00,04/17/20,42,3.45,3.58,3.70,3.80,1597,283,5.64,140.29%,03/06/20
SPY,297.46,Put,293.00,03/25/20,19,9.62,9.73,9.83,8.99,1209,215,5.62,41.57%,03/06/20
XLF,25.55,Put,23.00,05/15/20,70,1.00,1.18,1.36,1.20,2674,477,5.61,53.73%,03/06/20
GUSH,5.06,Call,6.00,01/15/21,315,0.00,0.48,0.95,0.10,2500,453,5.52,19.28%,03/06/20
VXX,29.82,Put,29.00,03/20/20,14,2.78,2.87,2.96,2.92,689,125,5.51,181.66%,03/06/20
SPY,297.46,Put,240.00,03/16/20,10,0.29,0.31,0.33,0.26,1154,210,5.5,65.62%,03/06/20
XLB,53.53,Put,50.00,04/17/20,42,1.52,2.96,4.40,1.84,3089,565,5.47,47.73%,03/06/20
IWM,144.4,Call,152.00,06/19/20,105,4.81,4.97,5.12,5.22,1234,228,5.41,26.16%,03/06/20
AMLP,6.05,Call,6.00,01/15/21,315,0.55,0.6,0.65,0.65,605,112,5.4,26.68%,03/06/20
IGV,229,Call,240.00,03/20/20,14,1.60,2.7,3.80,2.50,722,134,5.39,35.80%,03/06/20
VXX,29.82,Put,23.00,06/19/20,105,2.75,2.84,2.92,2.92,4573,852,5.37,113.42%,03/06/20
VXX,29.82,Put,32.00,04/17/20,42,5.90,6.05,6.20,6.10,1875,350,5.36,144.12%,03/06/20
SPY,297.46,Call,300.00,03/09/20,3,2.53,2.59,2.66,2.57,24011,4524,5.31,34.15%,03/06/20
TLT,166.77,Call,170.00,05/15/20,70,6.45,6.98,7.50,6.75,6583,1250,5.27,27.53%,03/06/20
IWM,144.4,Put,141.00,05/15/20,70,7.36,7.49,7.62,9.00,3694,704,5.25,43.30%,03/06/20
FAZ,37.07,Put,34.00,04/17/20,42,3.60,4.33,5.05,3.75,550,105,5.24,108.05%,03/06/20
SPY,297.46,Put,248.00,03/11/20,5,0.10,0.12,0.13,0.10,1375,263,5.23,69.80%,03/06/20
QID,23.62,Call,32.00,03/20/20,14,0.35,0.41,0.47,0.76,523,101,5.18,160.20%,03/06/20
VXX,29.82,Put,31.00,05/15/20,70,6.15,6.3,6.45,6.15,870,171,5.09,123.79%,03/06/20
GLD,157.55,Call,160.00,04/24/20,49,3.95,4.08,4.20,4.00,519,103,5.04,21.64%,03/06/20
VXX,29.82,Put,33.00,03/13/20,7,4.30,4.73,5.15,4.60,625,124,5.04,231.96%,03/06/20
XOP,12.91,Put,12.50,03/13/20,7,0.46,0.49,0.52,0.50,5017,995,5.04,97.95%,03/06/20
USO,8.73,Call,8.50,01/15/21,315,1.33,1.35,1.36,1.35,633,127,4.98,37.42%,03/06/20
UVXY,33.45,Put,30.00,03/13/20,7,2.20,2.35,2.50,2.55,1279,257,4.98,232.08%,03/06/20
XLF,25.55,Call,26.50,03/13/20,7,0.24,0.52,0.80,0.37,930,187,4.97,52.13%,03/06/20
GDX,29.41,Call,36.00,09/18/20,196,1.18,1.27,1.35,0.98,2750,557,4.94,33.81%,03/06/20
SLV,16.18,Put,15.00,04/03/20,28,0.08,0.09,0.10,0.10,1062,216,4.92,27.74%,03/06/20
UVXY,33.45,Call,60.00,03/20/20,14,1.00,1.56,2.11,1.57,7735,1594,4.85,269.69%,03/06/20
SPY,297.46,Call,306.00,03/16/20,10,3.18,3.24,3.30,3.13,19597,4040,4.85,32.61%,03/06/20
SPY,297.46,Put,280.00,03/11/20,5,1.85,1.9,1.94,2.05,26489,5484,4.83,58.66%,03/06/20
TQQQ,76.84,Call,80.00,03/13/20,7,4.10,4.13,4.15,4.00,1668,346,4.82,125.44%,03/06/20
IWM,144.4,Call,147.00,03/13/20,7,1.88,2.02,2.16,2.12,591,123,4.8,40.29%,03/06/20
DIA,258.85,Put,170.00,03/20/20,14,0.00,0.14,0.28,0.45,1279,267,4.79,110.75%,03/06/20
GLD,157.55,Call,165.00,04/09/20,34,2.11,2.2,2.29,2.13,560,119,4.71,25.15%,03/06/20
GUSH,5.06,Put,5.00,03/20/20,14,0.95,1.03,1.10,1.15,852,184,4.63,305.04%,03/06/20
TLT,166.77,Put,160.00,06/19/20,105,6.00,6.23,6.45,6.40,885,192,4.61,27.62%,03/06/20
SPY,297.46,Put,90.00,04/17/20,42,0.02,0.04,0.05,0.13,655,147,4.46,138.54%,03/06/20
SPY,297.46,Put,262.00,03/11/20,5,0.37,0.4,0.43,0.73,853,192,4.44,73.27%,03/06/20
VXX,29.82,Put,30.00,04/03/20,28,4.10,4.2,4.30,4.40,1230,282,4.36,159.05%,03/06/20
IWM,144.4,Call,150.00,03/13/20,7,0.70,0.8,0.91,0.85,2415,565,4.27,34.37%,03/06/20
EFA,61.75,Call,62.00,04/17/20,42,1.60,2.29,2.98,2.22,1223,289,4.23,27.49%,03/06/20
EWZ,35.1,Put,29.00,06/19/20,105,0.82,0.95,1.07,1.08,1251,297,4.21,48.39%,03/06/20
EFA,61.75,Put,61.50,04/03/20,28,1.49,1.96,2.42,2.33,4589,1112,4.13,36.47%,03/06/20
IWM,144.4,Call,152.00,03/20/20,14,0.83,0.94,1.04,1.17,5781,1421,4.07,32.90%,03/06/20
SLV,16.18,Put,15.00,05/15/20,70,0.22,0.23,0.23,0.23,2150,533,4.03,24.63%,03/06/20
IYR,91.47,Put,80.00,03/20/20,14,0.76,0.99,1.21,1.18,2692,669,4.02,73.98%,03/06/20
XLI,72.45,Put,68.00,09/18/20,196,4.20,5.33,6.45,5.30,1403,353,3.97,36.77%,03/06/20
QQQ,208.02,Call,220.00,09/30/20,208,10.90,11.47,12.03,11.25,591,150,3.94,24.83%,03/06/20
SPY,297.46,Put,243.00,03/13/20,7,0.22,0.24,0.25,0.41,1340,344,3.9,80.49%,03/06/20
SPY,297.46,Call,293.00,03/13/20,7,9.90,9.99,10.07,9.98,3392,887,3.82,45.98%,03/06/20
IYR,91.47,Call,95.00,05/15/20,70,2.29,2.44,2.59,1.83,1183,314,3.77,19.77%,03/06/20
UVXY,33.45,Call,39.00,03/27/20,21,4.00,5.5,7.00,4.95,667,180,3.71,215.92%,03/06/20
TECS,7.1,Call,7.50,03/13/20,7,0.45,0.6,0.75,0.55,1808,492,3.67,182.03%,03/06/20
SPY,297.46,Call,395.00,09/30/20,208,0.00,0.15,0.30,0.15,1096,302,3.63,15.92%,03/06/20
USO,8.73,Put,7.00,07/17/20,133,0.33,0.34,0.34,0.35,1660,460,3.61,52.91%,03/06/20
XLP,61.54,Call,61.50,03/13/20,7,0.61,2.81,5.00,1.45,1338,372,3.6,41.86%,03/06/20
XLP,61.54,Call,67.00,06/19/20,105,0.00,2.38,4.75,0.68,1066,303,3.52,17.91%,03/06/20
GDXJ,40.12,Call,42.50,03/13/20,7,0.30,0.57,0.84,0.47,607,173,3.51,58.45%,03/06/20
SPY,297.46,Put,294.00,04/03/20,28,11.64,11.75,11.85,11.88,1609,459,3.51,41.88%,03/06/20
SPY,297.46,Put,268.00,03/09/20,3,0.10,0.12,0.14,0.13,1529,440,3.48,57.93%,03/06/20
DXD,26.26,Call,28.00,03/20/20,14,1.25,1.73,2.20,1.50,1632,473,3.45,106.83%,03/06/20
GLD,157.55,Put,151.00,09/18/20,196,4.45,4.6,4.75,4.65,511,149,3.43,17.50%,03/06/20
GLD,157.55,Call,161.50,03/13/20,7,1.12,1.18,1.23,1.19,910,265,3.43,30.74%,03/06/20
SPY,297.46,Put,296.00,03/09/20,3,3.89,3.95,4.00,3.93,5737,1674,3.43,43.21%,03/06/20
XOP,12.91,Call,15.00,04/17/20,42,0.45,0.46,0.48,0.46,18354,5349,3.43,65.26%,03/06/20
SPY,297.46,Call,279.00,03/13/20,7,20.31,20.48,20.64,18.89,581,170,3.42,30.98%,03/06/20
QQQ,208.02,Call,207.50,03/13/20,7,5.15,5.48,5.81,5.26,683,200,3.42,43.31%,03/06/20
GLD,157.55,Call,186.00,03/20/20,14,0.14,0.16,0.18,0.21,662,194,3.41,46.39%,03/06/20
USO,8.73,Call,8.50,04/17/20,42,0.82,0.83,0.83,0.83,901,264,3.41,60.39%,03/06/20
UVXY,33.45,Put,28.00,03/13/20,7,1.15,1.5,1.85,1.75,1173,344,3.41,230.40%,03/06/20
XLE,42.5,Call,45.00,03/13/20,7,0.03,0.45,0.87,0.65,1217,357,3.41,66.04%,03/06/20
IWM,144.4,Call,145.50,03/20/20,14,3.66,3.75,3.83,3.51,622,183,3.4,35.37%,03/06/20
SPY,297.46,Put,277.00,03/11/20,5,1.44,1.48,1.52,1.47,1537,453,3.39,58.03%,03/06/20
SPY,297.46,Call,300.00,03/11/20,5,4.45,4.52,4.58,4.43,10468,3087,3.39,40.06%,03/06/20
XLF,25.55,Put,26.50,04/09/20,34,1.92,2.18,2.44,1.94,553,164,3.37,45.31%,03/06/20
UVXY,33.45,Call,100.00,03/20/20,14,0.23,0.35,0.46,0.53,3778,1122,3.37,315.70%,03/06/20
XOP,12.91,Put,11.00,03/20/20,14,0.23,0.27,0.30,0.35,866,258,3.36,111.68%,03/06/20
SPY,297.46,Call,320.00,04/09/20,34,1.81,1.87,1.93,1.88,1014,304,3.34,23.70%,03/06/20
SPY,297.46,Call,290.00,03/11/20,5,10.69,10.8,10.90,11.50,953,291,3.27,51.96%,03/06/20
SPY,297.46,Put,277.50,03/13/20,7,2.42,2.47,2.51,2.60,2078,639,3.25,59.31%,03/06/20
GLD,157.55,Put,143.50,03/27/20,21,0.18,0.21,0.24,0.25,1464,464,3.16,25.58%,03/06/20
SPY,297.46,Put,292.00,03/09/20,3,2.56,2.63,2.69,2.59,9784,3092,3.16,45.49%,03/06/20
IGV,229,Put,200.00,03/20/20,14,1.65,1.95,2.25,1.70,874,278,3.14,61.84%,03/06/20
EWZ,35.1,Call,37.00,03/13/20,7,0.22,0.27,0.32,0.30,953,306,3.11,48.46%,03/06/20
IWM,144.4,Call,148.00,03/31/20,25,3.12,3.22,3.31,3.50,749,242,3.1,33.09%,03/06/20
FXI,40.26,Call,40.50,03/13/20,7,0.60,0.63,0.65,0.69,1767,581,3.04,35.86%,03/06/20
QQQ,208.02,Put,188.00,05/15/20,70,6.90,7.13,7.35,7.10,805,266,3.03,44.07%,03/06/20
VXX,29.82,Put,30.00,07/17/20,133,6.85,7.03,7.20,7.15,604,200,3.02,112.47%,03/06/20
SPY,297.46,Put,162.00,04/17/20,42,0.17,0.18,0.19,0.19,1554,517,3.01,77.02%,03/06/20
GLD,157.55,Put,157.00,03/13/20,7,2.00,2.06,2.12,2.07,1759,584,3.01,27.08%,03/06/20
SPY,297.46,Call,294.00,03/13/20,7,9.25,9.33,9.41,9.42,2818,949,2.97,46.06%,03/06/20
ITB,44.42,Put,46.00,07/17/20,133,4.00,4.9,5.80,4.90,1473,501,2.94,38.56%,03/06/20
VXX,29.82,Put,30.00,06/19/20,105,6.50,6.65,6.80,6.50,1580,545,2.9,115.92%,03/06/20
EWZ,35.1,Call,36.00,04/17/20,42,1.62,1.67,1.72,1.64,4308,1487,2.9,42.39%,03/06/20
QQQ,208.02,Call,208.00,03/13/20,7,4.88,5.19,5.50,4.90,1521,527,2.89,42.34%,03/06/20
TLT,166.77,Call,185.00,04/17/20,42,2.62,3.21,3.80,3.15,2660,919,2.89,40.29%,03/06/20
SPY,297.46,Put,250.00,03/11/20,5,0.12,0.14,0.15,0.13,5057,1756,2.88,69.60%,03/06/20
SPY,297.46,Call,296.00,03/13/20,7,7.98,8.05,8.11,7.97,2421,846,2.86,43.80%,03/06/20
USO,8.73,Call,9.00,03/13/20,7,0.19,0.2,0.21,0.19,4520,1583,2.86,62.39%,03/06/20
SPY,297.46,Call,285.00,03/09/20,3,12.79,12.89,12.99,13.38,951,337,2.82,44.91%,03/06/20
QQQ,208.02,Call,238.00,05/15/20,70,0.95,1.16,1.36,1.31,1236,443,2.79,24.83%,03/06/20
USO,8.73,Call,8.50,03/20/20,14,0.57,0.59,0.60,0.58,978,352,2.78,67.43%,03/06/20
SPY,297.46,Put,268.00,03/13/20,7,1.26,1.3,1.33,1.30,2290,825,2.78,61.85%,03/06/20
UVXY,33.45,Call,35.00,03/13/20,7,3.50,3.98,4.45,4.00,4224,1518,2.78,251.54%,03/06/20
SPY,297.46,Put,282.00,03/09/20,3,0.71,0.74,0.77,0.75,2353,848,2.77,49.66%,03/06/20
SPY,297.46,Put,284.00,03/09/20,3,0.93,0.97,1.01,0.98,3722,1345,2.77,48.88%,03/06/20
XLF,25.55,Call,25.00,04/17/20,42,1.71,2.51,3.30,1.82,577,209,2.76,44.19%,03/06/20
TLT,166.77,Call,167.00,04/17/20,42,7.20,7.75,8.30,7.50,651,237,2.75,33.23%,03/06/20
QQQ,208.02,Put,205.00,04/03/20,28,8.16,8.47,8.77,8.60,1299,472,2.75,44.43%,03/06/20
SPY,297.46,Call,298.00,03/11/20,5,5.52,5.6,5.67,5.37,1623,594,2.73,40.37%,03/06/20
IWM,144.4,Put,125.00,03/13/20,7,0.35,0.48,0.60,0.45,2799,1025,2.73,72.39%,03/06/20
VXX,29.82,Put,5.00,01/21/22,686,0.22,0.39,0.55,0.33,1005,369,2.72,87.60%,03/06/20
SPY,297.46,Put,115.00,05/15/20,70,0.07,0.08,0.09,0.10,1588,588,2.7,83.89%,03/06/20
SPY,297.46,Call,290.00,03/09/20,3,8.77,8.87,8.96,8.60,2927,1083,2.7,34.97%,03/06/20
QQQ,208.02,Call,205.00,03/27/20,21,9.37,9.73,10.09,9.88,733,272,2.69,41.52%,03/06/20
TLT,166.77,Call,170.00,03/13/20,7,3.60,3.78,3.95,3.80,797,296,2.69,56.36%,03/06/20
TQQQ,76.84,Call,92.00,03/20/20,14,0.91,1.46,2.00,1.15,639,238,2.68,89.02%,03/06/20
SPY,297.46,Put,240.00,03/13/20,7,0.18,0.2,0.21,0.19,2483,930,2.67,74.69%,03/06/20
TQQQ,76.84,Call,130.00,09/18/20,196,1.46,2.16,2.86,2.35,550,207,2.66,58.82%,03/06/20
SPY,297.46,Put,282.00,03/11/20,5,2.18,2.23,2.28,2.28,1041,394,2.64,56.68%,03/06/20
IWM,144.4,Call,152.00,03/13/20,7,0.26,0.37,0.47,0.50,662,253,2.62,34.14%,03/06/20
SPY,297.46,Call,296.00,03/11/20,5,6.72,6.79,6.86,6.60,2168,829,2.62,41.97%,03/06/20
IWM,144.4,Put,136.00,03/20/20,14,2.29,2.38,2.46,2.26,12465,4759,2.62,50.12%,03/06/20
GDXJ,40.12,Put,39.50,03/20/20,14,1.31,1.51,1.70,2.01,545,209,2.61,74.53%,03/06/20
XLE,42.5,Put,42.00,07/17/20,133,3.45,4.33,5.20,4.70,987,378,2.61,49.81%,03/06/20
DIA,258.85,Put,220.00,06/30/20,116,7.15,8.03,8.90,7.70,807,310,2.6,41.33%,03/06/20
SPY,297.46,Put,267.00,03/09/20,3,0.09,0.11,0.13,0.11,1259,486,2.59,58.16%,03/06/20
SPY,297.46,Put,260.00,03/13/20,7,0.71,0.74,0.77,0.73,5713,2209,2.59,64.87%,03/06/20
SPY,297.46,Put,210.00,03/27/20,21,0.37,0.39,0.40,0.40,828,321,2.58,73.67%,03/06/20
SPY,297.46,Call,294.00,03/11/20,5,7.98,8.06,8.14,7.97,1667,655,2.55,43.85%,03/06/20
OIH,7.35,Call,7.00,07/17/20,133,1.17,1.21,1.24,1.33,590,233,2.53,65.92%,03/06/20
XLV,97.15,Call,104.00,04/17/20,42,0.27,0.91,1.55,1.00,615,243,2.53,24.52%,03/06/20
SPY,297.46,Put,293.00,03/09/20,3,2.85,2.92,2.99,2.99,10955,4336,2.53,46.01%,03/06/20
GUSH,5.06,Call,10.00,09/18/20,196,0.90,1.15,1.40,1.10,761,302,2.52,144.21%,03/06/20
SPY,297.46,Call,275.00,03/09/20,3,21.88,22.13,22.39,19.00,990,393,2.52,0.00%,03/06/20
EFA,61.75,Put,51.00,04/17/20,42,0.18,0.67,1.16,0.46,508,202,2.51,46.12%,03/06/20
USO,8.73,Put,7.50,03/20/20,14,0.12,0.13,0.13,0.13,1100,438,2.51,84.70%,03/06/20
SPY,297.46,Put,220.00,03/13/20,7,0.07,0.09,0.10,0.10,1099,440,2.5,92.35%,03/06/20
SPY,297.46,Call,293.00,03/27/20,21,12.77,12.87,12.97,11.82,619,249,2.49,32.94%,03/06/20
IWM,144.4,Put,137.00,09/18/20,196,8.01,9.4,10.78,10.06,1000,402,2.49,33.81%,03/06/20
SPY,297.46,Call,295.00,03/13/20,7,8.60,8.68,8.76,8.66,5220,2098,2.49,44.77%,03/06/20
SPY,297.46,Put,251.00,03/09/20,3,0.01,0.03,0.04,0.12,888,360,2.47,87.03%,03/06/20
