Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,222.34,Call,255.00,04/24/20,32,2.69,2.76,2.84,2.85,7827,309,25.33,46.78%,"16:12 ET"
SPY,222.34,Call,223.00,03/27/20,4,8.72,8.83,8.93,8.04,6025,242,24.9,89.80%,"16:23 ET"
HYG,68.63,Put,58.00,04/17/20,25,1.41,1.54,1.67,1.44,55200,2301,23.99,77.49%,03/23/20
SPY,222.34,Call,235.00,04/06/20,14,6.01,6.12,6.23,6.14,12942,547,23.66,63.41%,"16:14 ET"
GREK,4.97,Put,4.00,06/19/20,88,0.05,0.28,0.50,0.38,4111,186,22.1,89.42%,03/23/20
SPY,222.34,Put,25.00,07/17/20,116,0.09,0.11,0.12,0.11,4495,205,21.93,153.78%,"16:05 ET"
LQD,114.63,Put,100.00,06/19/20,88,3.70,3.95,4.20,3.70,15188,703,21.6,44.71%,"16:13 ET"
SPY,222.34,Put,230.00,09/30/20,191,26.13,27.58,29.03,27.00,20031,986,20.32,37.01%,"16:10 ET"
SPY,222.34,Call,230.00,03/27/20,4,5.47,5.56,5.64,5.32,23421,1218,19.23,91.08%,"16:30 ET"
TNA,11.4,Call,15.00,04/17/20,25,0.73,0.85,0.97,0.96,7347,383,19.18,171.34%,03/23/20
SPY,222.34,Call,240.00,04/01/20,9,3.53,3.59,3.65,3.30,13357,705,18.95,66.67%,"16:19 ET"
SPY,222.34,Call,223.00,03/25/20,2,6.83,6.91,6.99,6.82,7176,382,18.79,108.55%,"16:30 ET"
EEM,30.61,Call,31.73,01/15/21,298,0.70,3.1,5.50,2.94,2501,135,18.53,29.54%,03/23/20
XLB,38.35,Put,40.00,03/27/20,4,0.50,2.75,5.00,2.43,2500,136,18.38,89.54%,03/23/20
HYG,68.63,Put,67.00,04/09/20,17,2.76,3.08,3.40,3.17,1991,111,17.94,67.79%,03/23/20
VXX,51.13,Call,59.00,03/27/20,4,2.00,2.16,2.31,2.05,11457,663,17.28,219.76%,03/23/20
SPY,222.34,Put,221.00,03/23/20,0,0.21,0.24,0.26,0.20,22616,1363,16.59,0.00%,"16:30 ET"
SPY,222.34,Call,225.00,03/30/20,7,8.47,8.6,8.72,8.40,2540,155,16.39,78.07%,"16:29 ET"
SPY,222.34,Call,230.00,04/24/20,32,10.85,11.02,11.19,11.48,3423,214,16,55.75%,"16:13 ET"
SPY,222.34,Call,230.00,03/30/20,7,6.16,6.26,6.35,5.80,6774,434,15.61,72.85%,"16:27 ET"
SLV,12.31,Call,9.00,04/17/20,25,3.40,3.45,3.50,3.43,1650,106,15.57,91.34%,03/23/20
VXX,51.13,Put,24.00,06/19/20,88,1.57,1.79,2.00,1.70,20134,1310,15.37,143.68%,03/23/20
SPY,222.34,Call,220.00,04/03/20,11,12.91,13.09,13.28,11.97,1950,129,15.12,69.94%,"16:21 ET"
SPY,222.34,Call,225.00,04/03/20,11,10.17,10.3,10.43,10.07,2247,149,15.08,73.02%,"16:30 ET"
EEM,30.61,Put,30.00,04/03/20,11,1.16,1.29,1.42,1.35,6624,442,14.99,78.37%,03/23/20
EFA,46.5,Put,41.00,04/17/20,25,0.00,0.68,1.35,0.85,4512,308,14.65,61.21%,03/23/20
VNQ,56.91,Put,50.00,06/19/20,88,3.60,3.9,4.20,4.00,5202,361,14.41,67.20%,03/23/20
SPY,222.34,Call,220.00,03/27/20,4,10.37,10.48,10.59,10.10,4004,288,13.9,95.98%,"16:29 ET"
TQQQ,35.62,Call,100.00,06/18/21,452,0.57,1.29,2.00,0.80,2037,147,13.86,56.34%,03/23/20
QQQ,170.46,Call,170.00,03/27/20,4,6.71,7.03,7.35,6.69,8792,642,13.69,90.69%,03/23/20
SPY,222.34,Call,220.00,04/17/20,25,15.32,15.45,15.57,14.87,6466,481,13.44,58.74%,"16:28 ET"
SPY,222.34,Call,230.00,04/03/20,11,7.73,7.85,7.97,7.46,3090,232,13.32,69.14%,"16:27 ET"
GLD,146.3,Call,148.00,05/15/20,53,7.15,7.25,7.35,7.25,17090,1301,13.14,35.45%,03/23/20
SPY,222.34,Call,232.00,04/03/20,11,6.86,6.98,7.09,6.58,2775,215,12.91,67.97%,"16:27 ET"
SPY,222.34,Call,222.00,03/25/20,2,7.35,7.44,7.53,7.29,5659,440,12.86,108.39%,"16:30 ET"
VXX,51.13,Call,61.00,03/27/20,4,1.43,1.73,2.02,1.78,11355,885,12.83,228.28%,03/23/20
SPY,222.34,Call,248.00,04/03/20,11,2.18,2.25,2.32,2.52,5752,452,12.73,66.54%,"16:11 ET"
DIA,186.13,Put,170.00,05/15/20,53,8.95,10.5,12.05,10.42,2458,194,12.67,64.73%,03/23/20
SPY,222.34,Call,224.00,04/17/20,25,13.07,13.19,13.31,12.60,2636,208,12.67,57.16%,"16:26 ET"
EEM,30.61,Call,42.00,12/18/20,270,0.00,0.49,0.97,0.28,2500,202,12.38,25.24%,03/23/20
SPXL,17.55,Call,19.00,04/17/20,25,2.20,2.45,2.70,2.58,2178,178,12.24,171.68%,03/23/20
SPY,222.34,Call,232.00,03/25/20,2,3.11,3.18,3.24,2.99,4081,335,12.18,100.54%,"16:29 ET"
XLF,17.66,Put,17.00,05/15/20,53,1.11,1.43,1.75,1.62,10313,848,12.16,74.33%,03/23/20
SVXY,30.25,Call,31.00,03/27/20,4,0.93,1.34,1.75,1.35,2306,199,11.59,132.76%,03/23/20
UVXY,69.93,Put,50.00,04/09/20,17,7.20,9.43,11.65,6.15,1385,121,11.45,276.13%,03/23/20
SPY,222.34,Call,228.00,03/31/20,8,7.49,7.59,7.69,8.25,1224,111,11.03,81.37%,"16:10 ET"
QQQ,170.46,Call,177.00,04/09/20,17,5.86,6.11,6.36,6.20,1496,136,11,60.60%,03/23/20
TQQQ,35.62,Call,37.00,03/27/20,4,3.05,3.38,3.70,3.56,1887,172,10.97,278.75%,03/23/20
SPY,222.34,Call,236.00,03/27/20,4,3.42,3.48,3.54,3.28,11438,1046,10.93,87.72%,"16:29 ET"
SPY,222.34,Call,250.00,04/03/20,11,1.86,1.91,1.95,1.88,22039,2024,10.89,62.97%,"16:28 ET"
SPY,222.34,Call,307.00,11/20/20,242,1.00,1.3,1.60,1.00,7251,677,10.71,23.19%,"16:03 ET"
SPY,222.34,Put,223.00,03/23/20,0,0.75,0.83,0.91,0.88,23282,2186,10.65,0.00%,"16:30 ET"
SPY,222.34,Put,226.00,03/23/20,0,2.93,3.07,3.21,3.34,37581,3548,10.59,0.00%,"16:30 ET"
SPY,222.34,Put,224.00,03/23/20,0,1.26,1.37,1.47,1.31,18640,1769,10.54,0.00%,"16:30 ET"
XBI,68.57,Call,75.00,04/17/20,25,1.63,1.77,1.90,1.55,1336,128,10.44,52.64%,03/23/20
SPY,222.34,Call,235.00,04/24/20,32,8.59,8.74,8.89,9.43,1554,150,10.36,54.86%,"16:11 ET"
TLT,166,Put,160.00,04/03/20,11,3.30,3.63,3.95,3.56,1106,108,10.24,54.29%,03/23/20
SPY,222.34,Call,241.00,03/27/20,4,2.22,2.26,2.30,2.25,11964,1177,10.16,88.03%,"16:30 ET"
SMH,104.81,Call,120.00,08/21/20,151,5.10,5.7,6.30,5.55,1021,101,10.11,39.58%,03/23/20
SPY,222.34,Put,150.00,04/22/20,30,0.61,0.64,0.66,0.60,2914,290,10.05,77.26%,"16:13 ET"
XLE,23.57,Call,34.00,09/18/20,179,0.32,0.63,0.93,0.93,1710,171,10,53.23%,03/23/20
SPY,222.34,Call,215.00,03/25/20,2,11.55,11.68,11.81,11.43,1467,147,9.98,110.88%,"16:30 ET"
EEM,30.61,Call,32.00,04/17/20,25,0.21,1.04,1.87,1.22,26054,2614,9.97,55.71%,03/23/20
IWM,99.9,Put,92.00,04/09/20,17,3.26,3.36,3.45,3.79,1154,117,9.86,85.79%,03/23/20
XLF,17.66,Call,19.00,03/27/20,4,0.35,0.43,0.51,0.38,13283,1347,9.86,116.90%,03/23/20
XLF,17.66,Call,20.00,03/31/20,8,0.20,0.33,0.45,0.23,17978,1841,9.77,89.02%,03/23/20
GLD,146.3,Call,148.00,03/27/20,4,2.18,2.19,2.20,2.11,8394,861,9.75,46.71%,03/23/20
XLF,17.66,Call,18.00,03/27/20,4,0.28,0.57,0.85,0.75,1389,143,9.71,122.11%,03/23/20
NUGT,6.3,Call,6.00,04/03/20,11,1.44,1.73,2.02,1.70,1029,107,9.62,368.84%,03/23/20
QQQ,170.46,Call,160.00,06/19/20,88,22.11,22.38,22.64,22.65,1919,201,9.55,51.49%,03/23/20
SPY,222.34,Put,215.00,04/27/20,35,11.67,11.83,11.98,12.73,1418,153,9.27,60.38%,"16:21 ET"
SPY,222.34,Call,235.00,03/25/20,2,2.31,2.36,2.41,2.30,17293,1895,9.13,101.36%,"16:30 ET"
SPY,222.34,Call,240.00,03/25/20,2,1.37,1.4,1.43,1.37,28800,3215,8.96,100.72%,"16:30 ET"
SPY,222.34,Call,224.00,06/19/20,88,18.77,18.98,19.19,18.42,1811,204,8.88,43.23%,"16:19 ET"
SPY,222.34,Call,227.00,04/17/20,25,11.49,11.6,11.71,11.13,3044,343,8.87,56.45%,"16:28 ET"
LQD,114.63,Put,115.00,06/19/20,88,6.30,6.85,7.40,7.00,15187,1716,8.85,31.34%,"16:10 ET"
SPY,222.34,Call,229.00,03/27/20,4,5.88,5.97,6.05,5.22,2887,329,8.78,86.03%,"16:21 ET"
SPY,222.34,Call,240.00,03/27/20,4,2.42,2.46,2.50,2.45,41206,4723,8.72,88.24%,"16:30 ET"
SQQQ,29.48,Put,24.00,04/17/20,25,2.35,2.45,2.55,2.40,2198,254,8.65,168.31%,03/23/20
SPY,222.34,Call,220.00,03/25/20,2,8.41,8.53,8.65,8.51,8526,987,8.64,111.34%,"16:30 ET"
SPY,222.34,Call,258.00,03/31/20,8,0.75,0.77,0.78,0.72,12639,1463,8.64,67.40%,"16:25 ET"
KRE,28.13,Call,47.00,01/15/21,298,0.00,2.45,4.90,0.37,1002,118,8.49,37.41%,03/23/20
XLF,17.66,Put,14.00,09/18/20,179,1.24,1.35,1.45,1.35,1000,118,8.47,65.43%,03/23/20
QQQ,170.46,Call,170.00,04/09/20,17,9.47,9.75,10.02,9.94,1395,167,8.35,65.95%,03/23/20
SPY,222.34,Put,178.00,04/17/20,25,2.10,2.14,2.18,2.05,9494,1147,8.28,70.95%,"16:14 ET"
UPRO,18.63,Call,45.00,06/19/20,88,0.15,0.3,0.45,0.25,1005,124,8.1,103.92%,03/23/20
XLE,23.57,Call,25.00,01/15/21,298,3.40,4.13,4.85,4.00,1864,230,8.1,52.66%,03/23/20
SPY,222.34,Call,219.00,03/25/20,2,9.00,9.13,9.25,8.65,2770,348,7.96,104.99%,"16:26 ET"
TNA,11.4,Call,12.00,03/27/20,4,1.02,1.26,1.50,1.26,914,115,7.95,316.82%,03/23/20
QQQ,170.46,Call,169.00,05/15/20,53,14.20,14.44,14.68,13.47,926,118,7.85,48.78%,03/23/20
QQQ,170.46,Call,172.00,03/27/20,4,5.66,5.98,6.31,5.40,3163,409,7.73,85.72%,03/23/20
QQQ,170.46,Call,171.00,03/27/20,4,6.18,6.49,6.81,6.40,1894,246,7.7,93.37%,03/23/20
SPY,222.34,Put,221.00,04/03/20,11,10.40,10.55,10.69,11.71,2097,273,7.68,80.98%,"16:21 ET"
HYG,68.63,Put,68.00,07/17/20,116,5.90,6.3,6.70,6.35,1076,141,7.63,44.62%,03/23/20
EEM,30.61,Put,20.00,06/19/20,88,0.46,0.59,0.72,0.51,10026,1315,7.62,73.70%,03/23/20
SPY,222.34,Call,223.00,04/17/20,25,13.61,13.74,13.86,13.40,2823,374,7.55,58.63%,"16:28 ET"
IWM,99.9,Call,110.00,01/15/21,298,7.05,7.31,7.58,7.13,1014,136,7.46,29.21%,03/23/20
QQQ,170.46,Call,173.00,06/19/20,88,14.08,14.3,14.52,14.50,4065,549,7.4,46.17%,03/23/20
QQQ,170.46,Call,175.00,04/03/20,11,5.97,6.24,6.52,6.19,2042,278,7.35,68.88%,03/23/20
JNUG,4.01,Call,4.00,06/19/20,88,1.95,2.01,2.07,1.99,2498,340,7.35,271.34%,03/23/20
SPY,222.34,Call,270.00,05/01/20,39,1.30,1.35,1.39,1.35,1833,250,7.33,43.04%,"16:13 ET"
GLD,146.3,Call,149.00,04/09/20,17,3.80,3.93,4.05,3.95,1266,173,7.32,40.48%,03/23/20
XLY,87.53,Call,100.00,06/19/20,88,2.50,4.25,6.00,3.20,1334,183,7.29,42.70%,03/23/20
SPY,222.34,Call,250.00,04/06/20,14,2.08,2.15,2.21,1.94,5364,739,7.26,56.35%,"16:22 ET"
DIA,186.13,Call,195.00,03/27/20,4,3.85,4.55,5.25,5.00,757,105,7.21,109.59%,03/23/20
XLK,70.4,Call,75.00,03/27/20,4,0.00,2,4.00,1.25,1291,179,7.21,98.98%,03/23/20
SPY,222.34,Put,221.00,03/25/20,2,5.95,6.01,6.07,5.97,7977,1107,7.21,101.27%,"16:30 ET"
SPY,222.34,Call,235.00,04/01/20,9,5.07,5.15,5.23,5.28,2993,417,7.18,72.51%,"16:14 ET"
TNA,11.4,Call,20.00,04/17/20,25,0.07,0.18,0.28,0.16,2631,369,7.13,142.25%,03/23/20
SPY,222.34,Call,223.00,03/30/20,7,9.51,9.64,9.77,9.13,853,120,7.11,76.65%,"16:28 ET"
SPY,222.34,Put,226.00,03/25/20,2,8.34,8.46,8.57,8.71,4901,690,7.1,101.75%,"16:30 ET"
SPY,222.34,Call,231.00,03/25/20,2,3.43,3.5,3.56,3.23,3518,496,7.09,99.83%,"16:27 ET"
QQQ,170.46,Call,170.00,03/31/20,8,7.68,7.99,8.30,7.61,1626,233,6.98,73.17%,03/23/20
QQQ,170.46,Call,185.00,05/01/20,39,4.88,5.2,5.52,5.26,1324,190,6.97,47.35%,03/23/20
SPY,222.34,Call,260.00,04/15/20,23,1.47,1.52,1.56,1.47,1432,208,6.88,49.19%,"16:14 ET"
SPY,222.34,Put,222.00,03/25/20,2,6.40,6.47,6.53,6.41,12218,1784,6.85,100.44%,"16:30 ET"
SPY,222.34,Call,217.00,03/27/20,4,12.16,12.29,12.41,11.87,710,104,6.83,97.34%,"16:26 ET"
SPY,222.34,Put,222.00,03/23/20,0,0.39,0.45,0.50,0.39,40054,5876,6.82,0.00%,"16:30 ET"
QQQ,170.46,Call,175.00,03/27/20,4,4.32,4.49,4.66,4.25,9223,1369,6.74,86.67%,03/23/20
SLV,12.31,Call,14.00,04/09/20,17,0.25,0.27,0.28,0.25,2206,332,6.64,73.88%,03/23/20
UCO,2.17,Call,2.00,03/27/20,4,0.31,0.41,0.51,0.43,1585,240,6.6,391.15%,03/23/20
SPY,222.34,Call,225.00,03/31/20,8,8.94,9.05,9.16,8.54,1535,233,6.59,74.06%,"16:15 ET"
SPY,222.34,Put,215.00,03/25/20,2,3.67,3.72,3.76,3.90,24678,3758,6.57,107.98%,"16:30 ET"
SPY,222.34,Call,244.00,03/30/20,7,2.04,2.09,2.14,2.01,2313,359,6.44,69.60%,"16:25 ET"
SPY,222.34,Call,274.00,10/16/20,207,3.30,3.42,3.54,3.50,1205,188,6.41,25.23%,"15:56 ET"
EWZ,20.82,Call,27.00,01/21/22,669,1.50,2.43,3.35,2.43,3020,477,6.33,37.11%,03/23/20
SPY,222.34,Put,222.00,04/03/20,11,10.83,10.98,11.12,10.53,1275,204,6.25,69.93%,"16:13 ET"
SPY,222.34,Put,223.00,04/03/20,11,11.20,11.39,11.57,11.95,927,150,6.18,75.75%,"16:26 ET"
SPY,222.34,Put,219.00,03/30/20,7,7.82,7.94,8.06,8.79,870,141,6.17,85.40%,"16:20 ET"
QQQ,170.46,Call,165.00,05/15/20,53,16.74,16.96,17.17,17.21,968,157,6.17,55.59%,03/23/20
SPY,222.34,Call,200.00,05/15/20,53,32.38,32.55,32.71,31.80,2277,370,6.15,56.85%,"16:18 ET"
SPY,222.34,Call,240.00,04/20/20,28,6.03,6.16,6.29,6.22,1119,185,6.05,51.45%,"16:14 ET"
SPY,222.34,Call,226.00,04/17/20,25,12.00,12.12,12.23,11.14,1987,330,6.02,54.67%,"16:21 ET"
IWM,99.9,Call,112.00,03/27/20,4,0.50,0.61,0.71,0.65,6619,1104,6,94.76%,03/23/20
SPY,222.34,Call,245.00,04/01/20,9,2.40,2.45,2.50,2.53,4337,724,5.99,68.56%,"16:13 ET"
SPY,222.34,Call,229.00,04/03/20,11,8.17,8.33,8.48,7.73,1332,225,5.92,68.45%,"16:17 ET"
SPY,222.34,Call,319.00,01/15/21,298,0.95,1.26,1.57,1.20,2908,492,5.91,23.57%,"16:14 ET"
SPY,222.34,Call,265.00,01/15/21,298,6.58,6.92,7.26,6.98,3421,582,5.88,24.24%,"15:54 ET"
SPY,222.34,Call,235.00,04/03/20,11,5.65,5.76,5.87,5.40,2331,397,5.87,66.40%,"16:26 ET"
SPY,222.34,Call,224.00,03/31/20,8,9.47,9.57,9.67,10.00,1166,200,5.83,81.80%,"16:14 ET"
SPY,222.34,Put,223.00,03/25/20,2,6.87,6.93,6.98,6.89,10218,1761,5.8,99.86%,"16:30 ET"
XLP,48.63,Put,50.00,06/19/20,88,2.01,4.06,6.10,4.60,1431,248,5.77,41.35%,03/23/20
SPY,222.34,Call,225.00,04/17/20,25,12.52,12.64,12.76,12.17,6215,1078,5.77,57.23%,"16:26 ET"
SPY,222.34,Call,225.00,04/01/20,9,9.39,9.53,9.66,8.87,628,109,5.76,72.17%,"16:15 ET"
SPY,222.34,Put,222.00,03/30/20,7,9.07,9.2,9.33,9.50,1647,287,5.74,79.09%,"16:30 ET"
SPY,222.34,Put,219.00,04/03/20,11,9.52,9.69,9.86,10.35,3673,645,5.69,78.55%,"16:18 ET"
SPY,222.34,Call,240.00,04/03/20,11,4.01,4.1,4.18,4.10,4364,767,5.69,66.63%,"16:30 ET"
SPY,222.34,Call,221.00,03/30/20,7,10.61,10.75,10.90,10.06,631,111,5.68,76.32%,"16:27 ET"
QID,30.05,Call,35.00,04/17/20,25,2.10,2.33,2.56,2.20,1510,267,5.66,124.82%,03/23/20
XLU,44.93,Call,48.00,03/27/20,4,0.00,1.49,2.98,0.91,3457,611,5.66,108.04%,03/23/20
SPY,222.34,Put,228.00,07/17/20,116,22.79,23.86,24.93,24.96,1017,180,5.65,44.90%,"16:15 ET"
SPY,222.34,Call,260.00,04/06/20,14,0.97,1.02,1.06,0.98,5130,909,5.64,56.85%,"16:14 ET"
XLK,70.4,Call,80.00,03/27/20,4,0.30,0.65,1.00,0.50,1321,236,5.6,105.00%,03/23/20
QQQ,170.46,Put,156.00,03/27/20,4,1.67,1.91,2.14,2.02,765,137,5.58,102.88%,03/23/20
SPY,222.34,Call,309.00,11/20/20,242,0.79,1.16,1.52,0.90,7253,1304,5.56,23.08%,"16:03 ET"
QQQ,170.46,Call,168.00,03/27/20,4,7.03,7.9,8.78,7.07,1099,199,5.52,81.28%,03/23/20
IWM,99.9,Call,140.00,12/31/20,283,0.44,0.54,0.64,0.55,659,120,5.49,23.07%,03/23/20
NUGT,6.3,Call,8.00,03/27/20,4,0.64,0.69,0.74,0.71,6168,1123,5.49,475.38%,03/23/20
IWM,99.9,Call,105.00,03/27/20,4,1.94,2.09,2.23,2.00,7575,1389,5.45,94.56%,03/23/20
SPY,222.34,Call,227.00,03/31/20,8,7.96,8.07,8.17,7.31,738,136,5.43,71.07%,"16:23 ET"
SPY,222.34,Call,230.00,03/31/20,8,6.61,6.71,6.80,6.30,3884,720,5.39,72.06%,"16:19 ET"
SPY,222.34,Put,220.00,03/25/20,2,5.52,5.58,5.64,5.58,33251,6204,5.36,102.51%,"16:30 ET"
SPXL,17.55,Call,29.00,04/17/20,25,0.30,0.38,0.45,0.39,657,124,5.3,147.24%,03/23/20
SPY,222.34,Call,251.00,01/15/21,298,11.05,11.44,11.82,11.73,671,127,5.28,26.27%,"16:05 ET"
SPY,222.34,Call,248.00,03/30/20,7,1.43,1.47,1.51,1.58,1029,195,5.28,71.30%,"16:12 ET"
TQQQ,35.62,Put,20.00,03/27/20,4,0.15,0.16,0.16,0.15,2404,458,5.25,318.89%,03/23/20
GLD,146.3,Call,147.00,04/03/20,11,3.85,3.95,4.05,3.90,796,153,5.2,41.45%,03/23/20
SPY,222.34,Put,225.00,03/23/20,0,2.09,2.2,2.30,2.60,33451,6432,5.2,0.00%,"16:30 ET"
SPY,222.34,Call,205.00,04/17/20,25,25.14,25.29,25.43,24.50,582,113,5.15,62.92%,"16:29 ET"
GDX,21.93,Call,26.00,04/09/20,17,0.37,0.72,1.07,0.80,2979,582,5.12,110.83%,03/23/20
SPY,222.34,Call,235.00,03/27/20,4,3.71,3.78,3.84,3.70,16093,3147,5.11,89.83%,"16:30 ET"
SPY,222.34,Call,239.00,04/01/20,9,3.80,3.87,3.94,4.20,543,107,5.07,72.49%,"16:10 ET"
SPY,222.34,Call,250.00,03/25/20,2,0.45,0.48,0.50,0.45,24176,4775,5.06,101.38%,"16:30 ET"
SPY,222.34,Put,218.00,03/25/20,2,4.72,4.77,4.82,5.13,8269,1637,5.05,109.20%,"16:29 ET"
TQQQ,35.62,Call,70.00,04/17/20,25,0.05,0.15,0.25,0.20,16186,3202,5.05,136.42%,03/23/20
XLE,23.57,Call,24.00,03/27/20,4,0.46,2.61,4.75,1.18,553,110,5.03,139.32%,03/23/20
UDOW,27.03,Call,140.00,01/15/21,298,0.05,1.5,2.95,0.20,500,100,5,81.56%,03/23/20
SPY,222.34,Call,220.00,05/15/20,53,18.93,19.08,19.23,18.69,4156,834,4.98,51.40%,"16:28 ET"
SPY,222.34,Call,231.00,06/19/20,88,14.82,15.07,15.32,14.47,838,169,4.96,40.92%,"15:49 ET"
IWM,99.9,Call,99.00,03/27/20,4,4.62,4.78,4.93,5.29,1046,211,4.96,116.08%,03/23/20
SPY,222.34,Call,251.00,10/16/20,207,9.12,9.32,9.52,10.70,500,101,4.95,30.30%,"14:29 ET"
SPY,222.34,Call,242.00,03/25/20,2,1.08,1.12,1.15,1.10,3979,804,4.95,100.56%,"16:30 ET"
SPY,222.34,Call,233.00,03/25/20,2,2.82,2.88,2.93,2.74,3770,764,4.93,100.76%,"16:29 ET"
DIA,186.13,Call,251.00,05/15/20,53,0.03,0.83,1.63,0.68,502,102,4.92,45.72%,03/23/20
TQQQ,35.62,Call,38.00,03/27/20,4,2.80,2.97,3.15,3.10,1327,270,4.91,272.95%,03/23/20
SPY,222.34,Call,233.00,03/27/20,4,4.36,4.43,4.50,4.18,1894,388,4.88,88.92%,"16:29 ET"
IWM,99.9,Put,60.00,05/15/20,53,0.46,0.54,0.62,0.50,965,199,4.85,81.75%,03/23/20
QQQ,170.46,Put,162.00,03/27/20,4,3.02,3.29,3.56,3.35,5653,1170,4.83,97.47%,03/23/20
SPY,222.34,Call,222.00,04/17/20,25,14.17,14.3,14.42,13.82,1278,265,4.82,58.42%,"16:29 ET"
SPY,222.34,Put,150.00,05/01/20,39,1.14,1.17,1.20,1.20,23688,4913,4.82,77.89%,"16:30 ET"
VXX,51.13,Call,60.00,03/27/20,4,1.57,1.87,2.16,2.00,22042,4605,4.79,229.08%,03/23/20
SPY,222.34,Call,231.00,03/27/20,4,5.08,5.16,5.24,4.65,2668,562,4.75,87.24%,"16:15 ET"
HYG,68.63,Put,66.00,05/15/20,53,4.10,4.35,4.60,4.40,623,132,4.72,55.69%,03/23/20
SPY,222.34,Put,209.00,04/01/20,9,5.36,5.45,5.54,5.23,678,144,4.71,78.68%,"16:14 ET"
SPY,222.34,Call,247.00,04/17/20,25,3.87,3.93,3.99,3.63,10712,2272,4.71,49.56%,"16:17 ET"
SPY,222.34,Put,191.00,03/25/20,2,0.19,0.2,0.21,0.25,1088,233,4.67,114.24%,"16:27 ET"
EFA,46.5,Put,48.00,05/15/20,53,2.89,3.92,4.95,3.75,1099,236,4.66,41.90%,03/23/20
SPY,222.34,Call,218.00,04/17/20,25,16.50,16.63,16.76,16.25,792,171,4.63,60.32%,"16:18 ET"
SPY,222.34,Call,248.00,04/17/20,25,3.63,3.69,3.75,3.39,7795,1684,4.63,49.26%,"16:23 ET"
