Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,243.15,Call,251.00,03/25/20,1,2.38,2.45,2.51,2.50,12638,1877,6.73,107.86%,03/24/20
SPY,243.15,Call,252.00,04/06/20,13,8.05,8.17,8.28,7.39,1780,265,6.72,60.24%,03/24/20
XLP,51.11,Put,49.00,03/27/20,3,0.05,1.38,2.70,0.68,858,129,6.65,83.30%,03/24/20
EWU,21.93,Put,21.00,04/09/20,16,0.70,0.75,0.80,0.75,966,147,6.57,64.82%,03/24/20
EFA,50.44,Call,53.00,04/17/20,24,0.80,1.31,1.81,1.06,5591,853,6.55,39.35%,03/24/20
GLD,153.4,Call,166.00,04/17/20,24,2.85,2.93,3.00,3.00,20983,3210,6.54,47.03%,03/24/20
SLV,13.29,Call,14.50,04/17/20,24,0.50,0.52,0.54,0.51,717,111,6.46,70.25%,03/24/20
SPY,243.15,Call,240.00,03/25/20,1,7.35,7.48,7.61,7.69,68528,10789,6.35,118.54%,03/24/20
SPY,243.15,Call,278.00,09/18/20,178,7.27,7.58,7.89,6.84,2008,317,6.33,26.28%,03/24/20
SPY,243.15,Call,252.00,03/25/20,1,2.10,2.16,2.21,2.26,11921,1892,6.3,108.47%,03/24/20
HYG,71.46,Put,62.00,04/17/20,24,0.92,1.19,1.46,1.07,16134,2568,6.28,62.17%,03/24/20
SPY,243.15,Put,221.00,03/30/20,6,2.57,2.63,2.68,2.69,4019,641,6.27,85.67%,03/24/20
SPY,243.15,Call,244.00,04/03/20,10,11.44,11.58,11.72,11.60,2319,373,6.22,74.52%,03/24/20
EWW,26.71,Call,27.00,03/27/20,3,0.73,0.98,1.22,1.12,1880,303,6.2,129.63%,03/24/20
KRE,31.39,Put,34.00,01/15/21,297,6.45,7.53,8.60,7.65,1132,184,6.15,55.87%,03/24/20
TLT,162.91,Call,166.00,05/15/20,52,4.75,5.93,7.10,6.95,1037,169,6.14,33.43%,"13:48 ET"
VXX,47.15,Put,35.00,01/15/21,297,10.55,11.4,12.25,11.45,3127,517,6.05,122.26%,03/24/20
SPY,243.15,Put,218.00,03/25/20,1,0.15,0.17,0.19,0.16,10158,1688,6.02,111.52%,03/24/20
SPY,243.15,Call,246.00,03/25/20,1,4.25,4.34,4.42,4.39,12689,2115,6,111.59%,03/24/20
SPY,243.15,Put,237.00,04/01/20,8,7.75,7.86,7.96,7.66,1088,182,5.98,73.94%,03/24/20
IWM,109.04,Put,107.00,03/27/20,3,3.05,3.26,3.48,3.62,1967,334,5.89,117.11%,03/24/20
SPY,243.15,Call,247.50,04/03/20,10,9.60,9.71,9.82,9.75,1040,177,5.88,72.64%,03/24/20
SPY,243.15,Call,235.00,04/15/20,22,19.27,19.41,19.54,17.80,591,101,5.85,56.51%,03/24/20
SPY,243.15,Call,244.00,03/25/20,1,5.15,5.25,5.35,5.31,11934,2039,5.85,112.49%,03/24/20
SPY,243.15,Put,227.00,03/25/20,1,0.68,0.7,0.72,0.68,10597,1838,5.77,106.27%,03/24/20
SPY,243.15,Call,243.00,04/09/20,16,13.56,13.68,13.79,13.07,2106,366,5.75,63.72%,03/24/20
SLV,13.29,Call,13.50,04/17/20,24,0.84,0.86,0.88,0.86,1107,196,5.65,69.86%,03/24/20
SPY,243.15,Put,241.00,03/25/20,1,3.98,4.08,4.17,4.01,8317,1477,5.63,99.24%,03/24/20
SPY,243.15,Put,237.00,05/01/20,38,13.58,13.7,13.81,13.91,583,104,5.61,54.97%,03/24/20
SPY,243.15,Call,241.00,03/25/20,1,6.76,6.88,7.00,6.95,15096,2693,5.61,114.90%,03/24/20
SPY,243.15,Call,252.00,03/30/20,6,5.46,5.55,5.64,5.20,2933,525,5.59,70.45%,03/24/20
SPY,243.15,Call,260.00,05/01/20,38,8.81,8.92,9.03,8.81,853,153,5.58,48.57%,03/24/20
SPY,243.15,Put,231.00,04/09/20,16,8.30,8.4,8.50,8.27,975,177,5.51,68.44%,03/24/20
VXX,47.15,Call,48.00,03/27/20,3,4.25,4.55,4.85,4.76,2378,434,5.48,301.50%,03/24/20
SPY,243.15,Put,220.00,03/25/20,1,0.21,0.23,0.25,0.22,38273,7047,5.43,109.85%,03/24/20
SPY,243.15,Call,270.00,04/06/20,13,2.62,2.69,2.76,2.71,1674,309,5.42,59.28%,03/24/20
SLV,13.29,Call,13.50,05/01/20,38,0.94,0.99,1.04,1.05,1542,285,5.41,66.45%,03/24/20
DIA,206.64,Put,202.50,03/27/20,3,5.30,6.1,6.90,5.85,629,118,5.33,104.85%,03/24/20
SPY,243.15,Call,287.00,10/16/20,206,5.71,5.88,6.04,5.32,2000,376,5.32,24.69%,03/24/20
VXX,47.15,Put,35.00,08/21/20,150,7.60,8.05,8.50,8.77,1156,218,5.3,140.02%,03/24/20
DUST,2.54,Call,4.00,09/18/20,178,0.00,1.85,3.70,0.80,566,107,5.29,165.88%,03/24/20
SPY,243.15,Call,243.00,03/25/20,1,5.66,5.77,5.88,5.71,11833,2238,5.29,110.94%,03/24/20
SPY,243.15,Put,231.00,03/25/20,1,1.22,1.26,1.29,1.18,8609,1634,5.27,103.44%,03/24/20
SPY,243.15,Put,237.00,03/27/20,3,5.24,5.32,5.40,5.30,11457,2172,5.27,92.31%,03/24/20
SDOW,62.12,Call,75.00,04/17/20,24,10.00,10.6,11.20,10.00,563,107,5.26,225.94%,03/24/20
SPY,243.15,Call,240.00,06/18/21,451,28.75,29.38,30.02,28.84,1065,206,5.17,23.74%,03/24/20
SPY,243.15,Call,251.00,03/30/20,6,5.86,5.95,6.04,5.34,1930,373,5.17,68.77%,03/24/20
EWJ,47.74,Put,45.00,03/27/20,3,0.40,0.42,0.43,0.41,6865,1331,5.16,81.46%,03/24/20
USO,4.98,Put,4.50,04/17/20,24,0.55,0.56,0.56,0.56,2150,419,5.13,161.84%,03/24/20
SPY,243.15,Put,170.00,04/03/20,10,0.25,0.26,0.26,0.27,13459,2639,5.1,106.02%,03/24/20
SPY,243.15,Call,241.00,03/30/20,6,10.81,10.95,11.08,11.00,2370,466,5.09,79.67%,03/24/20
IWM,109.04,Put,105.00,03/27/20,3,2.32,2.53,2.73,2.50,3179,631,5.04,109.09%,03/24/20
IWM,109.04,Call,105.00,06/30/20,98,12.67,12.84,13.00,10.05,803,160,5.02,34.65%,03/24/20
SPY,243.15,Call,236.00,03/25/20,1,10.02,10.17,10.31,9.90,9280,1849,5.02,112.14%,03/24/20
QQQ,183.66,Call,210.00,09/30/20,190,5.34,5.69,6.04,5.10,712,142,5.01,25.21%,"15:18 ET"
GLD,153.4,Call,200.00,04/24/20,31,0.60,0.76,0.92,0.78,3315,665,4.98,58.51%,03/24/20
XLF,19.85,Put,17.00,04/09/20,16,0.13,0.66,1.18,0.50,1642,331,4.96,99.24%,"15:48 ET"
VXX,47.15,Call,45.00,03/27/20,3,5.50,5.9,6.30,6.20,4512,915,4.93,304.04%,03/24/20
SPY,243.15,Put,242.00,03/25/20,1,4.40,4.51,4.61,4.31,5746,1165,4.93,96.11%,03/24/20
UUP,27.65,Call,30.00,05/15/20,52,0.24,0.36,0.48,0.25,811,165,4.92,23.26%,03/24/20
SPY,243.15,Put,228.00,04/01/20,8,5.07,5.14,5.21,5.21,1576,322,4.89,80.69%,03/24/20
SPY,243.15,Put,224.00,04/09/20,16,6.40,6.49,6.57,6.48,1363,280,4.87,72.24%,03/24/20
SPY,243.15,Call,253.00,03/25/20,1,1.84,1.9,1.95,1.99,9257,1905,4.86,107.84%,03/24/20
SPY,243.15,Call,258.00,03/27/20,3,2.50,2.55,2.61,2.69,7320,1512,4.84,88.47%,03/24/20
SPY,243.15,Put,222.00,03/25/20,1,0.29,0.32,0.34,0.32,17383,3595,4.84,109.65%,03/24/20
HYG,71.46,Call,71.00,06/19/20,87,3.80,4.15,4.50,4.20,650,135,4.81,27.76%,03/24/20
VXX,47.15,Call,50.00,04/09/20,16,6.40,6.85,7.30,7.00,1050,221,4.75,207.15%,03/24/20
SPY,243.15,Call,248.00,03/25/20,1,3.40,3.49,3.57,3.42,10555,2234,4.72,107.37%,03/24/20
IWM,109.04,Put,80.00,06/19/20,87,2.22,2.33,2.43,2.40,10929,2314,4.72,63.97%,03/24/20
IWM,109.04,Put,88.00,04/03/20,10,0.56,0.69,0.81,0.93,1105,236,4.68,106.48%,03/24/20
SPY,243.15,Call,255.00,04/13/20,20,8.07,8.17,8.27,7.37,575,123,4.67,53.09%,03/24/20
LQD,116.98,Call,118.00,03/27/20,3,0.00,0.9,1.80,1.20,597,128,4.66,38.95%,03/24/20
SPY,243.15,Put,242.00,05/01/20,38,15.55,15.67,15.78,15.49,750,161,4.66,52.05%,03/24/20
XLE,27.35,Put,25.00,04/03/20,10,0.25,0.98,1.71,1.00,1057,227,4.66,113.52%,03/24/20
SPY,243.15,Put,243.00,03/27/20,3,7.59,7.7,7.80,7.62,2216,480,4.62,87.70%,03/24/20
EWU,21.93,Put,20.00,05/15/20,52,0.70,0.9,1.10,0.85,571,124,4.6,52.46%,03/24/20
SPY,243.15,Put,218.00,04/03/20,10,3.91,3.96,4.01,4.01,2102,459,4.58,84.77%,03/24/20
SPY,243.15,Put,224.00,03/25/20,1,0.41,0.42,0.42,0.42,10484,2298,4.56,107.35%,03/24/20
SPY,243.15,Put,235.00,04/08/20,15,9.30,9.41,9.51,9.58,750,165,4.55,68.93%,03/24/20
SPY,243.15,Put,205.00,03/30/20,6,0.83,0.86,0.89,0.89,6857,1516,4.52,92.61%,03/24/20
INDA,21.63,Put,21.00,05/15/20,52,2.25,2.38,2.50,2.45,537,119,4.51,86.87%,03/24/20
SPY,243.15,Put,247.00,04/03/20,10,13.04,13.16,13.27,12.85,1104,246,4.49,67.20%,03/24/20
IWM,109.04,Put,102.00,04/17/20,24,4.34,4.5,4.66,4.60,18783,4183,4.49,70.94%,03/24/20
XBI,74.23,Put,67.00,04/17/20,24,1.71,1.96,2.21,2.32,776,174,4.46,72.43%,03/24/20
SPY,243.15,Put,185.00,09/30/20,190,7.29,7.52,7.74,8.10,1271,285,4.46,46.88%,03/24/20
SPY,243.15,Put,221.00,03/25/20,1,0.25,0.28,0.30,0.28,11020,2471,4.46,110.88%,03/24/20
SPY,243.15,Call,242.00,03/31/20,7,10.92,11.06,11.19,11.06,2480,559,4.44,77.97%,03/24/20
SPY,243.15,Call,249.00,03/25/20,1,3.03,3.12,3.20,3.00,7292,1643,4.44,105.65%,03/24/20
SPY,243.15,Call,267.00,10/16/20,206,11.59,11.78,11.97,8.70,657,149,4.41,23.02%,03/24/20
SPY,243.15,Call,247.00,03/25/20,1,3.79,3.89,3.98,3.94,15606,3541,4.41,110.50%,03/24/20
SPY,243.15,Put,243.00,04/03/20,10,11.21,11.31,11.40,11.34,1181,269,4.39,71.44%,03/24/20
SPY,243.15,Call,245.00,03/25/20,1,4.67,4.77,4.87,4.85,33581,7643,4.39,112.32%,03/24/20
SPY,243.15,Put,220.00,03/27/20,3,1.53,1.56,1.59,1.54,59659,13728,4.35,102.51%,03/24/20
GLD,153.4,Call,152.50,04/09/20,16,5.35,5.6,5.85,5.70,975,225,4.33,40.64%,03/24/20
HYG,71.46,Call,79.00,05/15/20,52,0.34,0.61,0.88,0.36,1366,316,4.32,21.98%,03/24/20
SHY,86.47,Call,86.00,04/17/20,24,0.55,0.68,0.80,0.75,584,136,4.29,4.76%,"13:53 ET"
JNUG,5.62,Call,6.00,06/19/20,87,2.30,2.45,2.60,2.43,618,144,4.29,244.57%,03/24/20
SDOW,62.12,Call,50.00,04/17/20,24,16.30,18.65,21.00,20.20,522,122,4.28,235.35%,03/24/20
SPY,243.15,Call,261.00,03/25/20,1,0.56,0.59,0.62,0.61,6876,1614,4.26,103.41%,03/24/20
FXI,36.77,Call,37.00,04/17/20,24,1.33,1.48,1.62,1.52,10396,2453,4.24,42.87%,03/24/20
SPY,243.15,Call,269.00,04/01/20,8,1.90,1.94,1.99,2.00,1671,399,4.19,66.45%,03/24/20
SPXS,20.02,Put,21.00,04/17/20,24,4.20,4.35,4.50,4.10,1136,274,4.15,173.06%,03/24/20
XRT,29.74,Put,28.00,06/19/20,87,1.80,2.65,3.50,2.40,628,152,4.13,57.78%,03/24/20
SPY,243.15,Put,65.00,07/17/20,115,0.26,0.29,0.31,0.23,1618,392,4.13,101.13%,03/24/20
SPY,243.15,Put,241.00,03/27/20,3,6.72,6.82,6.93,6.86,7242,1752,4.13,90.27%,03/24/20
SPY,243.15,Put,228.00,04/17/20,24,8.74,8.81,8.88,8.69,18665,4514,4.13,62.95%,03/24/20
SPY,243.15,Call,265.00,03/25/20,1,0.31,0.32,0.32,0.32,9278,2260,4.11,102.90%,03/24/20
SVXY,31.32,Call,29.00,03/27/20,3,1.42,3.26,5.10,2.91,926,226,4.1,134.42%,03/24/20
NUGT,8.63,Call,10.00,05/01/20,38,1.66,2.33,2.99,1.50,585,143,4.09,178.79%,03/24/20
SPY,243.15,Put,230.00,04/08/20,15,7.71,7.81,7.90,7.80,2103,514,4.09,70.16%,03/24/20
IWM,109.04,Put,101.00,04/17/20,24,4.07,4.23,4.38,4.11,30707,7514,4.09,69.80%,03/24/20
NUGT,8.63,Call,35.00,09/18/20,178,0.60,0.79,0.99,0.77,1043,257,4.06,153.74%,03/24/20
SPY,243.15,Call,254.00,03/25/20,1,1.62,1.67,1.71,1.58,12639,3114,4.06,102.88%,03/24/20
SPY,243.15,Call,235.00,03/25/20,1,10.77,10.9,11.03,10.50,22777,5611,4.06,109.84%,03/24/20
SPY,243.15,Call,266.00,03/25/20,1,0.23,0.26,0.28,0.27,8119,2032,4,102.80%,03/24/20
SPY,243.15,Call,261.00,10/16/20,206,14.03,14.23,14.42,10.81,858,215,3.99,23.47%,03/24/20
GDX,25.15,Put,23.00,04/03/20,10,0.60,0.9,1.20,0.86,615,155,3.97,109.01%,03/24/20
