Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,252.8,Put,186.00,03/20/20,3,0.30,0.32,0.35,0.21,4789,541,8.85,161.86%,03/17/20
NUGT,14.37,Call,5.00,06/19/20,94,9.30,10.03,10.75,10.00,2072,235,8.82,200.77%,03/17/20
EWZ,25.3,Put,13.00,04/17/20,31,0.33,0.43,0.53,0.48,887,101,8.78,183.36%,03/17/20
EEM,33.81,Call,35.73,06/19/20,94,1.33,2.67,4.00,2.34,12000,1395,8.6,45.04%,03/17/20
SPY,252.8,Call,274.00,03/31/20,14,3.18,3.26,3.34,3.93,10410,1232,8.45,56.08%,03/17/20
SPY,252.8,Put,150.00,04/20/20,34,1.09,1.13,1.16,1.01,1475,175,8.43,99.44%,03/17/20
SPY,252.8,Put,244.00,06/19/20,94,27.45,27.64,27.83,26.70,7979,946,8.43,62.58%,03/17/20
SPY,252.8,Put,250.00,03/18/20,1,6.19,6.25,6.30,6.19,63229,7535,8.39,143.12%,03/17/20
IWM,108.37,Put,104.00,03/27/20,10,4.33,4.63,4.93,4.15,2245,272,8.25,87.14%,03/17/20
SPY,252.8,Put,214.00,03/25/20,8,3.86,3.95,4.03,3.30,1439,175,8.22,113.62%,03/17/20
SLV,11.88,Call,12.50,03/27/20,10,0.44,0.46,0.49,0.50,1479,183,8.08,95.61%,03/17/20
IWM,108.37,Put,97.00,03/20/20,3,0.86,1.06,1.25,0.95,1477,183,8.07,122.52%,03/17/20
IWM,108.37,Put,108.00,04/17/20,31,8.52,8.86,9.19,8.18,3186,400,7.97,67.12%,03/17/20
QQQ,182.14,Call,188.00,04/17/20,31,9.93,10.13,10.33,11.00,4071,512,7.95,63.43%,"16:13 ET"
GDXJ,32.99,Call,32.00,03/20/20,3,2.45,2.8,3.15,2.48,2491,322,7.74,165.46%,03/17/20
SPY,252.8,Put,248.00,03/30/20,13,14.19,14.45,14.71,14.04,1414,185,7.64,87.02%,03/17/20
SPY,252.8,Put,249.00,03/18/20,1,5.75,5.87,5.98,5.79,13868,1837,7.55,143.99%,03/17/20
IBB,100.46,Put,92.00,04/17/20,31,3.70,3.95,4.20,4.30,1534,204,7.52,72.88%,"16:13 ET"
USO,5.71,Put,5.50,04/09/20,23,0.62,0.63,0.64,0.63,3475,467,7.44,131.13%,03/17/20
EFA,49.76,Call,50.00,04/17/20,31,0.65,3.08,5.50,3.21,30017,4072,7.37,57.02%,03/17/20
SPY,252.8,Call,312.00,10/16/20,213,3.52,4.44,5.36,3.78,2464,336,7.33,24.65%,03/17/20
VXX,58.51,Put,18.00,06/19/20,94,0.55,0.65,0.74,0.60,46313,6394,7.24,149.63%,03/17/20
GDXJ,32.99,Call,33.00,03/20/20,3,1.49,2.1,2.70,2.15,1253,176,7.12,180.61%,03/17/20
DIA,213.47,Put,207.00,04/17/20,31,14.55,17.05,19.55,17.00,854,121,7.06,82.80%,03/17/20
GLD,143.56,Call,149.00,04/17/20,31,4.35,4.45,4.55,4.39,13886,1969,7.05,39.35%,03/17/20
SPY,252.8,Put,239.00,03/18/20,1,2.70,2.78,2.85,2.50,9863,1401,7.04,145.31%,03/17/20
VXX,58.51,Put,60.00,03/20/20,3,4.50,5.15,5.80,5.65,1616,230,7.03,227.78%,03/17/20
OILU,0.99,Call,3.00,01/15/21,304,0.10,0.13,0.15,0.15,16843,2446,6.89,122.55%,03/17/20
UUP,27.03,Call,28.00,05/01/20,45,0.15,0.27,0.39,0.30,682,100,6.82,17.19%,03/17/20
SPY,252.8,Put,241.00,03/18/20,1,3.17,3.19,3.20,3.11,8444,1241,6.8,147.46%,03/17/20
RSX,15.77,Call,32.00,01/21/22,675,0.10,0.54,0.98,0.32,685,101,6.78,34.04%,03/17/20
EFA,49.76,Put,48.00,04/17/20,31,0.80,2.57,4.35,2.85,32166,4757,6.76,65.01%,03/17/20
SPY,252.8,Put,140.00,04/15/20,29,0.54,0.57,0.59,0.53,1505,223,6.75,107.10%,03/17/20
SPY,252.8,Put,224.00,03/18/20,1,0.67,0.71,0.75,0.60,6172,915,6.75,156.41%,03/17/20
SPY,252.8,Put,220.00,04/20/20,34,10.78,10.93,11.09,10.20,3268,486,6.72,80.50%,03/17/20
VXX,58.51,Put,40.00,04/24/20,38,3.20,3.35,3.50,3.57,915,137,6.68,166.47%,03/17/20
SPY,252.8,Put,130.00,04/20/20,34,0.42,0.44,0.47,0.46,2771,416,6.66,107.52%,03/17/20
SPXL,26.19,Call,25.00,04/17/20,31,5.70,6.35,7.00,6.00,978,147,6.65,182.59%,03/17/20
SPY,252.8,Call,259.00,03/18/20,1,2.35,2.45,2.54,3.02,12741,1927,6.61,104.39%,03/17/20
SPY,252.8,Call,251.00,03/25/20,8,11.26,11.49,11.72,12.97,1278,194,6.59,80.78%,03/17/20
SPY,252.8,Call,240.00,03/18/20,1,12.65,12.9,13.15,13.58,7569,1178,6.43,89.32%,03/17/20
EWZ,25.3,Call,28.00,06/19/20,94,2.53,2.97,3.40,2.77,1579,246,6.42,73.56%,03/17/20
QQQ,182.14,Put,160.00,12/18/20,276,16.88,17.25,17.62,17.00,3057,477,6.41,46.80%,"15:05 ET"
GLD,143.56,Put,151.00,06/19/20,94,13.40,13.53,13.65,13.30,13260,2081,6.37,32.01%,03/17/20
SPY,252.8,Call,252.00,03/18/20,1,5.10,5.24,5.39,5.29,15612,2463,6.34,92.50%,03/17/20
XLI,58.37,Put,50.00,03/20/20,3,0.00,1.35,2.70,0.56,814,130,6.26,158.92%,03/17/20
XLF,20.97,Call,23.00,07/17/20,122,1.00,2.28,3.55,2.03,2299,367,6.26,57.47%,03/17/20
NUGT,14.37,Call,13.00,03/20/20,3,3.00,3.23,3.45,3.25,1568,257,6.1,511.04%,03/17/20
SPY,252.8,Call,267.00,03/18/20,1,0.77,0.81,0.85,0.86,12145,2004,6.06,94.01%,03/17/20
SQQQ,25.08,Call,40.00,04/17/20,31,3.60,3.85,4.10,3.80,908,150,6.05,259.98%,"16:14 ET"
SPY,252.8,Put,234.00,07/17/20,122,25.47,25.64,25.81,25.00,2886,480,6.01,61.05%,03/17/20
SPY,252.8,Put,242.00,03/18/20,1,3.40,3.51,3.63,3.34,7307,1224,5.97,146.10%,03/17/20
SMH,110.23,Put,100.00,03/20/20,3,0.41,1,1.58,1.20,1341,225,5.96,121.83%,"16:04 ET"
XLE,28,Call,26.00,04/17/20,31,1.70,4.1,6.50,4.15,767,129,5.95,96.87%,03/17/20
VXX,58.51,Put,57.00,03/20/20,3,3.05,3.82,4.60,4.85,1369,233,5.88,267.59%,03/17/20
SPXU,30.21,Call,30.00,04/17/20,31,7.50,8.05,8.60,7.80,1319,226,5.84,223.27%,03/17/20
SPY,252.8,Put,245.00,03/18/20,1,4.32,4.42,4.51,4.30,33629,5766,5.83,145.75%,03/17/20
VXX,58.51,Call,90.00,04/17/20,31,3.90,4.7,5.50,4.25,664,115,5.77,178.54%,03/17/20
SPY,252.8,Call,268.00,03/18/20,1,0.63,0.68,0.73,0.68,11353,1970,5.76,91.76%,03/17/20
SPY,252.8,Put,140.00,04/24/20,38,0.91,0.94,0.97,0.93,1727,301,5.74,103.15%,03/17/20
EFA,49.76,Call,51.00,05/15/20,59,1.02,3.36,5.70,3.35,917,160,5.73,48.25%,03/17/20
SPY,252.8,Call,238.00,04/17/20,31,26.67,26.85,27.03,28.48,1080,189,5.71,70.46%,03/17/20
SPY,252.8,Put,225.00,03/18/20,1,0.74,0.77,0.80,0.70,17305,3038,5.7,157.54%,03/17/20
TQQQ,43.22,Call,40.00,03/27/20,10,7.35,8.4,9.45,8.50,2707,476,5.69,245.44%,"16:14 ET"
SPY,252.8,Call,236.00,04/17/20,31,27.95,28.15,28.34,28.22,818,144,5.68,65.06%,03/17/20
SPY,252.8,Call,250.00,06/19/20,94,27.90,28.22,28.53,29.41,12538,2225,5.64,54.38%,03/17/20
SPY,252.8,Call,247.00,03/31/20,14,15.88,16.05,16.21,16.33,1690,300,5.63,67.44%,03/17/20
UNG,13.37,Put,12.00,04/03/20,17,0.00,0.51,1.01,0.29,650,116,5.6,73.08%,03/17/20
VXX,58.51,Put,23.00,06/19/20,94,1.22,1.39,1.55,1.39,51343,9211,5.57,149.80%,03/17/20
SPY,252.8,Call,224.00,03/20/20,3,28.06,28.31,28.57,26.48,602,109,5.52,0.00%,03/17/20
HYG,76.36,Put,69.00,04/17/20,31,1.14,1.46,1.78,1.55,10021,1833,5.47,50.83%,03/17/20
XLE,28,Put,29.00,05/15/20,59,4.15,5.6,7.05,4.80,792,145,5.46,95.09%,03/17/20
TQQQ,43.22,Call,44.00,03/20/20,3,3.95,4.28,4.60,4.25,2979,546,5.46,290.88%,"16:14 ET"
SPY,252.8,Call,251.00,03/18/20,1,5.60,5.76,5.92,5.80,11333,2090,5.42,92.06%,03/17/20
SPY,252.8,Call,253.00,03/23/20,6,8.75,9,9.25,10.93,1555,288,5.4,85.10%,03/17/20
DXD,33.38,Call,36.00,04/17/20,31,5.90,6,6.10,6.10,2349,437,5.38,183.79%,03/17/20
NUGT,14.37,Call,14.00,03/20/20,3,2.59,2.8,3.00,2.67,2522,469,5.38,487.34%,03/17/20
UVXY,87.23,Put,40.00,06/19/20,94,8.50,9.63,10.75,9.20,5670,1054,5.38,227.51%,03/17/20
SPXU,30.21,Call,40.00,04/17/20,31,5.20,5.8,6.40,6.00,553,103,5.37,255.86%,03/17/20
VXX,58.51,Put,59.00,03/20/20,3,4.50,5.28,6.05,4.95,1289,240,5.37,221.76%,03/17/20
VXX,58.51,Call,60.00,04/09/20,23,10.05,10.93,11.80,10.00,643,120,5.36,182.04%,03/17/20
GDX,25.5,Put,21.00,03/27/20,10,0.36,0.58,0.79,0.80,1729,324,5.34,158.19%,03/17/20
SPY,252.8,Put,135.00,03/30/20,13,0.10,0.13,0.15,0.10,1534,290,5.29,134.29%,03/17/20
SPY,252.8,Call,239.00,03/20/20,3,16.04,16.33,16.61,18.75,5944,1125,5.28,117.12%,03/17/20
USO,5.71,Call,7.50,05/01/20,45,0.23,0.25,0.26,0.26,1614,309,5.22,95.87%,03/17/20
QQQ,182.14,Call,185.00,03/27/20,10,6.90,7.16,7.42,7.48,4878,935,5.22,72.65%,"16:18 ET"
SPY,252.8,Call,268.00,04/08/20,22,7.76,7.97,8.17,8.65,706,137,5.15,58.76%,03/17/20
SPY,252.8,Call,230.00,10/16/20,213,43.08,44.4,45.72,43.94,2630,512,5.14,41.21%,03/17/20
SPY,252.8,Put,238.00,03/18/20,1,2.48,2.56,2.64,2.45,11611,2261,5.14,150.17%,03/17/20
SPY,252.8,Put,145.00,04/03/20,17,0.38,0.39,0.40,0.35,1244,243,5.12,124.10%,03/17/20
NUGT,14.37,Call,8.00,04/17/20,31,7.35,7.68,8.00,7.80,1340,263,5.1,309.74%,03/17/20
XLP,57.22,Call,57.00,03/20/20,3,0.00,2.5,5.00,1.59,599,118,5.08,71.38%,03/17/20
SPY,252.8,Call,281.00,03/31/20,14,1.52,1.59,1.65,2.21,12809,2529,5.06,52.74%,03/17/20
SPY,252.8,Call,249.00,03/18/20,1,6.70,6.87,7.03,7.58,8261,1636,5.05,104.34%,03/17/20
QQQ,182.14,Call,181.00,04/03/20,17,10.95,11.23,11.51,12.09,510,102,5,73.28%,"16:14 ET"
EEM,33.81,Put,25.00,06/19/20,94,0.38,1.2,2.03,1.15,600,120,5,71.14%,03/17/20
VXZ,32.94,Call,19.00,12/18/20,276,12.00,14.5,17.00,14.00,12500,2501,5,16.22%,03/17/20
VXZ,32.94,Call,18.00,12/18/20,276,13.00,15.5,18.00,14.91,12501,2500,5,30.17%,03/17/20
VXZ,32.94,Put,18.00,12/18/20,276,0.00,2.5,5.00,0.80,12500,2506,4.99,61.80%,03/17/20
VXZ,32.94,Put,19.00,12/18/20,276,0.00,2.5,5.00,1.10,12500,2503,4.99,63.77%,03/17/20
SPY,252.8,Call,248.00,03/27/20,10,14.27,14.37,14.47,16.00,740,149,4.97,81.20%,03/17/20
SPY,252.8,Put,244.00,04/08/20,22,15.72,16.25,16.78,14.85,1034,208,4.97,78.30%,03/17/20
SPY,252.8,Call,239.00,04/17/20,31,25.96,26.18,26.39,28.68,1148,231,4.97,73.28%,03/17/20
SPY,252.8,Call,251.00,03/27/20,10,12.51,12.61,12.71,13.29,1242,250,4.97,74.13%,03/17/20
SLV,11.88,Call,12.00,03/27/20,10,0.68,0.69,0.70,0.70,725,148,4.9,96.00%,03/17/20
TNA,15.67,Call,30.00,07/17/20,122,0.67,1.05,1.42,1.00,917,187,4.9,107.13%,03/17/20
SPY,252.8,Put,248.00,03/18/20,1,5.35,5.43,5.50,5.04,13220,2704,4.89,137.55%,03/17/20
IWM,108.37,Call,111.00,04/17/20,31,6.97,7.29,7.60,7.34,1037,213,4.87,67.06%,03/17/20
IWM,108.37,Put,100.00,04/03/20,17,4.40,4.56,4.72,4.30,4076,838,4.86,87.18%,03/17/20
SPY,252.8,Put,175.00,10/16/20,213,11.57,11.95,12.32,11.62,995,205,4.85,61.43%,03/17/20
IWM,108.37,Call,125.00,03/27/20,10,0.14,0.3,0.45,0.28,1771,365,4.85,55.54%,03/17/20
SPY,252.8,Call,260.00,03/18/20,1,2.07,2.16,2.24,2.08,62118,12816,4.85,90.62%,03/17/20
IWM,108.37,Call,120.00,03/27/20,10,0.75,1.08,1.41,1.16,2330,481,4.84,65.53%,03/17/20
SPY,252.8,Call,257.00,03/23/20,6,6.74,6.94,7.13,7.93,3141,655,4.8,75.69%,03/17/20
SPY,252.8,Call,246.00,03/20/20,3,11.32,11.49,11.65,12.40,3980,832,4.78,94.90%,03/17/20
SPY,252.8,Call,270.00,11/20/20,248,21.68,22.22,22.76,22.44,557,117,4.76,34.28%,03/17/20
SPXL,26.19,Call,25.00,03/20/20,3,2.80,3.2,3.60,3.30,1179,248,4.75,288.33%,03/17/20
SPY,252.8,Call,239.00,03/18/20,1,13.43,13.68,13.92,16.49,1562,329,4.75,149.91%,03/17/20
TNA,15.67,Put,12.00,03/20/20,3,0.38,0.55,0.72,0.79,2918,618,4.72,433.80%,03/17/20
SPY,252.8,Put,231.00,03/25/20,8,7.13,7.29,7.45,6.05,650,138,4.71,101.13%,03/17/20
NUGT,14.37,Call,31.00,04/17/20,31,0.88,1.19,1.50,1.08,679,145,4.68,247.98%,03/17/20
EEM,33.81,Put,32.00,05/15/20,59,2.44,3.07,3.70,2.48,1377,295,4.67,63.46%,03/17/20
SPY,252.8,Put,186.00,03/23/20,6,0.66,0.68,0.70,0.64,601,129,4.66,137.95%,03/17/20
SPY,252.8,Call,289.00,04/01/20,15,0.70,0.77,0.84,1.03,2498,537,4.65,48.01%,03/17/20
SPY,252.8,Put,251.00,03/18/20,1,6.64,6.84,7.04,6.93,8740,1885,4.64,148.35%,03/17/20
SPY,252.8,Put,288.00,09/30/20,197,52.59,53.71,54.83,51.65,584,126,4.63,41.29%,03/17/20
EFA,49.76,Call,50.00,03/20/20,3,0.00,2.5,5.00,1.30,5041,1088,4.63,78.41%,03/17/20
SPY,252.8,Call,253.00,03/18/20,1,4.62,4.77,4.91,5.05,10040,2167,4.63,97.43%,03/17/20
SPY,252.8,Put,145.00,04/15/20,29,0.67,0.71,0.75,0.65,854,185,4.62,104.98%,03/17/20
SPY,252.8,Call,261.00,03/25/20,8,6.21,6.44,6.67,7.33,1087,237,4.59,71.98%,03/17/20
SPY,252.8,Put,189.00,03/23/20,6,0.79,0.86,0.93,0.63,602,132,4.56,131.50%,03/17/20
TQQQ,43.22,Call,45.00,03/27/20,10,4.95,5.48,6.00,5.70,963,212,4.54,224.18%,"16:14 ET"
QQQ,182.14,Call,185.00,04/17/20,31,11.48,11.69,11.89,12.30,7296,1606,4.54,63.68%,"16:26 ET"
TNA,15.67,Call,17.00,03/20/20,3,0.32,0.81,1.29,1.30,581,129,4.5,321.28%,03/17/20
SLV,11.88,Call,12.00,05/15/20,59,1.22,1.25,1.28,1.22,2180,484,4.5,66.27%,03/17/20
QQQ,182.14,Put,181.00,04/03/20,17,11.68,11.97,12.25,11.75,574,128,4.48,79.31%,"16:14 ET"
QQQ,182.14,Call,172.00,03/20/20,3,11.69,12.49,13.28,13.58,1520,339,4.48,115.91%,"16:13 ET"
SPY,252.8,Put,243.00,03/27/20,10,11.92,12.02,12.12,10.88,722,162,4.46,93.71%,03/17/20
XBI,68.33,Put,60.00,04/03/20,17,0.87,1.7,2.52,2.16,2346,526,4.46,96.85%,03/17/20
SPY,252.8,Call,247.50,03/27/20,10,14.56,14.67,14.78,15.31,663,149,4.45,75.31%,03/17/20
SPY,252.8,Put,252.00,04/09/20,23,19.49,19.76,20.03,19.32,519,118,4.4,78.58%,03/17/20
SPY,252.8,Put,187.00,03/23/20,6,0.70,0.76,0.82,0.53,567,129,4.4,131.24%,03/17/20
SPY,252.8,Call,246.00,03/27/20,10,15.48,15.59,15.70,15.86,988,225,4.39,73.56%,03/17/20
SPY,252.8,Put,248.00,03/27/20,10,13.75,13.88,14.01,13.65,1810,413,4.38,96.75%,03/17/20
SLV,11.88,Put,12.00,07/17/20,122,1.58,1.62,1.66,1.59,1577,362,4.36,57.15%,03/17/20
UUP,27.03,Call,30.00,06/19/20,94,0.12,0.16,0.21,0.18,1531,352,4.35,18.10%,03/17/20
SPY,252.8,Call,244.00,03/18/20,1,9.78,9.97,10.16,10.18,5636,1303,4.33,85.96%,03/17/20
SPY,252.8,Call,245.00,03/18/20,1,9.11,9.3,9.49,9.50,12920,2986,4.33,88.02%,03/17/20
SPY,252.8,Put,324.00,09/30/20,197,78.10,79.56,81.01,77.52,544,126,4.32,38.27%,03/17/20
TNA,15.67,Put,15.00,03/20/20,3,1.11,1.5,1.88,1.48,1289,299,4.31,325.03%,03/17/20
VXX,58.51,Call,65.00,03/20/20,3,2.95,3.48,4.00,3.50,21899,5092,4.3,279.07%,03/17/20
JNUG,13,Call,11.00,03/20/20,3,3.65,3.85,4.05,4.00,962,225,4.28,677.93%,03/17/20
SDS,34.01,Put,30.00,03/20/20,3,0.32,0.51,0.70,0.50,567,134,4.23,160.71%,03/17/20
SPY,252.8,Put,240.00,03/25/20,8,9.64,9.84,10.03,8.95,6067,1435,4.23,99.66%,03/17/20
SPY,252.8,Put,247.00,03/18/20,1,5.01,5.14,5.27,4.92,13430,3173,4.23,143.15%,03/17/20
SPY,252.8,Put,190.00,04/20/20,34,4.81,4.89,4.96,4.25,746,177,4.21,87.84%,03/17/20
IWM,108.37,Put,95.00,04/03/20,17,2.90,3.14,3.37,2.80,10040,2430,4.13,88.57%,03/17/20
EWZ,25.3,Put,23.00,03/20/20,3,0.62,0.82,1.01,0.91,783,190,4.12,210.71%,03/17/20
SPY,252.8,Call,254.00,03/27/20,10,10.85,10.94,11.03,12.71,1571,381,4.12,79.29%,03/17/20
VXX,58.51,Call,90.00,03/27/20,10,1.87,2.02,2.16,1.93,1401,341,4.11,236.57%,03/17/20
IWM,108.37,Put,105.00,03/27/20,10,4.67,4.98,5.29,5.00,1632,398,4.1,93.29%,03/17/20
TLT,153.16,Call,165.00,03/20/20,3,0.85,0.97,1.09,0.83,13794,3361,4.1,78.29%,"16:12 ET"
SPY,252.8,Put,235.00,03/18/20,1,1.97,1.98,2.00,1.90,20817,5072,4.1,152.52%,03/17/20
SPY,252.8,Put,151.00,04/17/20,31,1.09,1.15,1.20,0.98,3466,848,4.09,102.39%,03/17/20
IWM,108.37,Put,105.00,04/03/20,17,5.79,6.1,6.40,6.00,2156,530,4.07,82.82%,03/17/20
QQQ,182.14,Call,180.00,03/27/20,10,9.38,9.86,10.34,10.55,3110,766,4.06,78.68%,"16:14 ET"
