Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
GLD,154.7,Put,152.00,03/06/20,14,0.78,0.8,0.81,0.82,913,112,8.15,15.90%,02/21/20
QQQ,230.27,Put,214.00,03/13/20,21,1.00,1.01,1.02,1.22,1510,193,7.82,29.78%,02/21/20
DIA,289.74,Put,276.00,02/28/20,7,0.11,0.18,0.25,0.25,807,105,7.69,23.15%,02/21/20
TLT,148.04,Call,149.00,02/28/20,7,0.87,0.89,0.90,0.90,3140,410,7.66,15.88%,02/21/20
XRT,45.8,Put,45.50,02/28/20,7,0.28,0.38,0.47,0.44,1550,204,7.6,23.19%,02/21/20
EWY,58.37,Put,53.00,03/20/20,28,0.34,0.36,0.38,0.36,1053,139,7.58,32.76%,02/21/20
IWM,167.1,Put,158.00,03/06/20,14,0.41,0.42,0.43,0.44,4589,606,7.57,24.29%,02/21/20
SPY,333.48,Call,335.00,03/11/20,19,3.79,3.82,3.84,3.64,1089,144,7.56,13.84%,02/21/20
GLD,154.7,Call,155.50,02/28/20,7,1.22,1.23,1.25,1.24,1760,236,7.46,18.49%,02/21/20
SPY,333.48,Put,330.00,02/24/20,3,0.27,0.28,0.29,0.29,44073,5980,7.37,11.69%,02/21/20
ASHR,29.41,Put,26.00,07/17/20,147,0.48,0.51,0.54,0.51,7837,1069,7.33,25.17%,02/21/20
SPY,333.48,Put,329.00,02/24/20,3,0.18,0.19,0.19,0.19,22883,3125,7.32,12.19%,02/21/20
GLD,154.7,Call,154.00,02/28/20,7,1.89,1.9,1.92,1.89,6262,873,7.17,17.38%,02/21/20
GDXJ,44.97,Call,44.50,02/21/20,0,0.46,0.48,0.49,0.44,1215,171,7.11,0.00%,02/21/20
EEM,43.29,Put,43.00,03/13/20,21,0.62,0.66,0.70,0.63,5029,712,7.06,19.08%,02/21/20
SPY,333.48,Call,334.00,02/26/20,5,1.87,1.89,1.90,1.83,9217,1311,7.03,13.09%,02/21/20
SPY,333.48,Call,343.00,03/23/20,31,0.93,0.96,0.98,0.93,1319,197,6.7,9.84%,02/21/20
IYR,100.21,Call,98.00,03/20/20,28,2.91,2.94,2.96,2.99,1504,230,6.54,14.03%,02/21/20
GLD,154.7,Call,161.00,03/20/20,28,0.84,0.85,0.85,0.85,6613,1030,6.42,16.87%,02/21/20
SPY,333.48,Call,338.00,03/25/20,33,3.01,3.04,3.07,2.98,795,125,6.36,11.65%,02/21/20
IWM,167.1,Call,168.00,02/28/20,7,1.07,1.09,1.10,1.07,5765,909,6.34,15.68%,02/21/20
FEZ,40.02,Put,36.00,05/15/20,84,0.23,0.25,0.26,0.24,764,122,6.26,20.37%,02/21/20
IYR,100.21,Put,96.00,03/20/20,28,0.32,0.34,0.36,0.34,5229,855,6.12,15.68%,02/21/20
FXI,42.02,Call,43.00,03/13/20,21,0.40,0.42,0.43,0.44,1014,167,6.07,20.27%,02/21/20
GDX,30.65,Put,29.00,04/17/20,56,0.57,0.58,0.59,0.58,15767,2610,6.04,27.14%,02/21/20
TQQQ,108.14,Call,108.00,02/21/20,0,0.29,0.38,0.46,0.30,2469,428,5.77,0.00%,02/21/20
QQQ,230.27,Put,206.00,04/17/20,56,1.70,1.71,1.73,1.80,3623,629,5.76,27.84%,02/21/20
SPY,333.48,Call,334.00,03/11/20,19,4.41,4.44,4.46,4.34,1822,317,5.75,14.61%,02/21/20
GLD,154.7,Put,152.00,04/17/20,56,1.69,1.7,1.71,1.61,862,152,5.67,12.19%,02/21/20
EWY,58.37,Put,55.00,03/20/20,28,0.58,0.6,0.61,0.53,898,161,5.58,27.76%,02/21/20
GDX,30.65,Put,30.50,02/28/20,7,0.39,0.4,0.40,0.40,1089,195,5.58,28.20%,02/21/20
UVXY,12.34,Put,12.50,02/21/20,0,0.04,0.25,0.46,0.30,3249,584,5.56,0.00%,02/21/20
UVXY,12.34,Put,13.00,02/28/20,7,1.12,1.26,1.40,1.40,2779,503,5.52,148.85%,02/21/20
GDX,30.65,Put,27.00,09/18/20,210,0.82,0.86,0.90,0.85,7676,1416,5.42,26.65%,02/21/20
UCO,15.3,Call,16.00,03/06/20,14,0.53,0.55,0.58,0.56,536,103,5.2,70.49%,02/21/20
TQQQ,108.14,Call,110.00,02/28/20,7,2.66,2.71,2.76,2.73,1445,290,4.98,59.21%,02/21/20
VXX,14.9,Call,31.00,03/20/20,28,0.09,0.11,0.12,0.11,3749,762,4.92,143.84%,"15:48 ET"
EWJ,56.63,Put,57.00,01/15/21,329,3.35,3.4,3.45,3.35,747,152,4.91,17.08%,02/21/20
TLT,148.04,Put,148.00,02/28/20,7,1.21,1.23,1.25,1.24,785,161,4.88,15.73%,02/21/20
UVXY,12.34,Call,14.50,02/28/20,7,0.28,0.36,0.43,0.35,3721,777,4.79,150.37%,02/21/20
GLD,154.7,Call,157.50,03/13/20,21,1.29,1.31,1.32,1.39,901,190,4.74,16.65%,02/21/20
UVXY,12.34,Put,12.50,02/28/20,7,1.00,1.07,1.14,0.98,1700,377,4.51,131.39%,02/21/20
GLD,154.7,Put,153.50,02/28/20,7,0.92,0.93,0.94,0.93,1389,313,4.44,17.31%,02/21/20
GLD,154.7,Call,158.50,03/06/20,14,0.88,0.89,0.90,1.08,875,199,4.4,20.46%,02/21/20
UVXY,12.34,Put,10.00,03/13/20,21,0.34,0.4,0.45,0.41,548,127,4.31,117.73%,02/21/20
SPY,333.48,Put,333.00,02/26/20,5,1.66,1.68,1.70,1.68,10567,2455,4.3,12.54%,02/21/20
SPY,333.48,Put,332.00,02/24/20,3,0.62,0.63,0.64,0.62,31090,7265,4.28,10.29%,02/21/20
GLD,154.7,Call,167.00,04/17/20,56,0.65,0.66,0.66,0.61,1410,330,4.27,16.12%,02/21/20
TLT,148.04,Call,147.50,02/21/20,0,0.49,0.53,0.58,0.50,7995,1881,4.25,0.00%,02/21/20
TQQQ,108.14,Call,114.00,02/28/20,7,1.11,1.16,1.21,1.19,5033,1214,4.15,54.12%,02/21/20
SPY,333.48,Call,336.00,02/24/20,3,0.25,0.27,0.28,0.26,22037,5306,4.15,8.84%,02/21/20
SPY,333.48,Put,333.00,07/17/20,147,12.16,12.22,12.27,12.57,1199,301,3.98,16.70%,02/21/20
SPY,333.48,Put,300.00,03/16/20,24,0.39,0.41,0.42,0.49,1015,260,3.9,26.08%,02/21/20
GDX,30.65,Call,31.00,03/06/20,14,0.53,0.55,0.56,0.54,7789,2006,3.88,28.72%,02/21/20
SQQQ,17.39,Call,26.00,06/19/20,119,0.95,1,1.05,1.00,1006,260,3.87,79.48%,02/21/20
VXX,14.9,Call,17.00,02/28/20,7,0.21,0.22,0.24,0.26,9599,2504,3.83,110.02%,"16:23 ET"
UVXY,12.34,Put,12.00,02/28/20,7,0.61,0.7,0.79,0.72,4305,1127,3.82,131.32%,02/21/20
GLD,154.7,Put,155.00,01/15/21,329,7.00,7.08,7.15,7.00,1187,316,3.76,13.96%,02/21/20
SPY,333.48,Put,332.00,02/26/20,5,1.34,1.36,1.37,1.40,9634,2636,3.65,13.46%,02/21/20
VXX,14.9,Put,16.00,03/06/20,14,1.85,1.88,1.91,1.80,1201,333,3.61,97.70%,"16:20 ET"
SPY,333.48,Put,328.00,03/09/20,17,2.35,2.37,2.39,2.38,1044,291,3.59,16.56%,02/21/20
XLU,70.33,Put,71.00,03/20/20,28,1.06,1.28,1.49,1.05,4470,1248,3.58,9.38%,02/21/20
GLD,154.7,Call,155.00,02/28/20,7,1.43,1.44,1.45,1.44,9714,2710,3.58,18.22%,02/21/20
TQQQ,108.14,Call,107.00,02/21/20,0,0.99,1.18,1.36,1.45,1194,335,3.56,0.00%,02/21/20
DIA,289.74,Call,289.00,02/28/20,7,2.97,3.09,3.20,2.97,724,204,3.55,15.80%,02/21/20
ASHR,29.41,Put,29.00,02/28/20,7,0.21,0.22,0.23,0.23,946,268,3.53,25.18%,02/21/20
GLD,154.7,Call,157.50,02/28/20,7,0.70,0.71,0.72,0.72,860,244,3.52,20.44%,02/21/20
SPY,333.48,Call,333.00,02/26/20,5,2.49,2.5,2.51,2.47,3300,937,3.52,13.98%,02/21/20
SPY,333.48,Call,332.00,02/24/20,3,2.40,2.43,2.45,2.33,3621,1028,3.52,11.93%,02/21/20
SPY,333.48,Call,339.00,03/06/20,14,1.29,1.31,1.32,1.31,10177,2889,3.52,12.56%,02/21/20
MJ,16.48,Put,17.00,03/20/20,28,1.05,1.13,1.20,1.10,875,264,3.31,44.88%,02/21/20
XLI,83.59,Put,83.00,06/19/20,119,2.42,2.76,3.10,2.95,1007,306,3.29,18.37%,02/21/20
GLD,154.7,Call,160.00,05/15/20,84,2.26,2.28,2.29,2.26,1234,381,3.24,13.86%,02/21/20
UVXY,12.34,Put,11.50,02/28/20,7,0.37,0.44,0.50,0.50,2755,857,3.21,130.35%,02/21/20
QQQ,230.27,Call,244.00,03/20/20,28,0.37,0.39,0.40,0.38,17907,5577,3.21,14.86%,02/21/20
SPY,333.48,Call,337.00,02/26/20,5,0.53,0.55,0.56,0.53,10301,3218,3.2,11.06%,02/21/20
SPY,333.48,Put,170.00,01/21/22,700,1.20,1.5,1.80,1.20,500,157,3.18,28.09%,02/21/20
JNUG,95.53,Call,90.00,02/28/20,7,8.10,8.33,8.55,8.25,864,272,3.18,97.34%,02/21/20
DIA,289.74,Call,301.00,03/20/20,28,0.62,0.69,0.75,0.68,1132,356,3.18,12.06%,02/21/20
NUGT,38.38,Call,40.00,02/28/20,7,1.12,1.16,1.20,1.19,1599,505,3.17,87.14%,02/21/20
SPY,333.48,Put,334.00,02/21/20,0,0.21,0.22,0.24,0.24,85640,27077,3.16,0.00%,02/21/20
GDX,30.65,Put,30.00,04/17/20,56,0.92,0.94,0.95,0.93,1310,416,3.15,26.74%,02/21/20
VXX,14.9,Put,14.50,02/28/20,7,0.52,0.54,0.56,0.50,3712,1186,3.13,84.24%,"16:29 ET"
TLT,148.04,Call,151.50,02/28/20,7,0.34,0.35,0.36,0.34,628,201,3.12,17.51%,02/21/20
SPY,333.48,Put,331.00,02/26/20,5,1.07,1.08,1.09,1.10,5194,1673,3.1,13.82%,02/21/20
GLD,154.7,Put,153.00,02/28/20,7,0.74,0.75,0.76,0.76,2008,653,3.08,17.35%,02/21/20
NUGT,38.38,Call,38.00,02/21/20,0,0.34,0.43,0.51,0.46,1357,445,3.05,0.00%,02/21/20
GDX,30.65,Call,31.50,03/06/20,14,0.35,0.37,0.38,0.38,1001,332,3.02,29.64%,02/21/20
JNUG,95.53,Call,94.00,02/21/20,0,1.37,1.85,2.33,1.80,529,176,3.01,0.00%,02/21/20
TLT,148.04,Put,147.00,02/28/20,7,0.76,0.76,0.76,0.76,2722,908,3,15.10%,02/21/20
SPY,333.48,Put,304.00,03/27/20,35,1.08,1.1,1.11,1.24,535,179,2.99,24.52%,02/21/20
QQQ,230.27,Call,232.00,05/15/20,84,7.72,7.76,7.79,7.85,673,226,2.98,18.59%,02/21/20
QQQ,230.27,Put,216.00,03/13/20,21,1.19,1.21,1.22,1.44,514,175,2.94,28.87%,02/21/20
QQQ,230.27,Call,244.00,03/27/20,35,0.54,0.55,0.57,0.53,1388,473,2.93,14.44%,02/21/20
UVXY,12.34,Call,12.50,02/28/20,7,0.77,0.84,0.90,0.77,4834,1649,2.93,123.39%,02/21/20
USO,11.16,Put,11.00,03/06/20,14,0.25,0.26,0.27,0.25,3302,1136,2.91,37.82%,02/21/20
IWM,167.1,Call,169.50,02/28/20,7,0.47,0.49,0.50,0.47,3723,1310,2.84,14.24%,02/21/20
GLD,154.7,Put,152.00,06/19/20,119,2.71,2.73,2.75,2.72,1820,647,2.81,12.34%,02/21/20
IWM,167.1,Call,167.50,02/28/20,7,1.32,1.34,1.36,1.35,1994,735,2.71,16.38%,02/21/20
GLD,154.7,Put,154.00,03/20/20,28,1.97,1.98,2.00,1.99,2649,1022,2.59,14.23%,02/21/20
QQQ,230.27,Call,248.00,06/19/20,119,2.48,2.51,2.54,2.70,620,242,2.56,15.55%,02/21/20
IWM,167.1,Call,166.50,02/28/20,7,1.91,1.94,1.97,1.90,751,294,2.55,16.79%,02/21/20
EWZ,42.46,Put,41.50,02/28/20,7,0.25,0.28,0.30,0.31,2241,878,2.55,29.80%,02/21/20
GLD,154.7,Put,150.00,05/15/20,84,1.47,1.48,1.49,1.49,602,242,2.49,12.18%,02/21/20
GLD,154.7,Call,154.50,02/21/20,0,0.17,0.2,0.23,0.19,1815,733,2.48,0.00%,02/21/20
QQQ,230.27,Put,231.50,02/21/20,0,0.93,1.01,1.08,0.93,6439,2601,2.48,0.00%,02/21/20
XLY,130.3,Put,130.50,02/21/20,0,0.00,0.2,0.39,0.18,945,383,2.47,0.00%,02/21/20
IWM,167.1,Put,161.50,02/28/20,7,0.28,0.29,0.30,0.33,1315,534,2.46,22.15%,02/21/20
NUGT,38.38,Call,37.50,02/21/20,0,0.79,0.9,1.00,1.01,1419,576,2.46,0.00%,02/21/20
OIH,10.81,Call,11.00,03/20/20,28,0.35,0.36,0.37,0.37,3168,1293,2.45,37.53%,02/21/20
QQQ,230.27,Call,233.00,02/28/20,7,1.36,1.38,1.40,1.39,7324,2999,2.44,19.48%,02/21/20
VXX,14.9,Put,15.50,02/28/20,7,1.17,1.2,1.23,1.15,2500,1032,2.42,97.60%,"16:28 ET"
DIA,289.74,Put,289.00,02/28/20,7,2.02,2.13,2.23,2.03,589,244,2.41,15.20%,02/21/20
IAU,15.71,Call,17.00,07/17/20,147,0.20,0.23,0.25,0.20,662,275,2.41,14.88%,02/21/20
SPY,333.48,Put,322.00,03/04/20,12,0.90,0.92,0.93,0.99,2498,1037,2.41,19.78%,02/21/20
SMH,145.45,Put,145.00,03/20/20,28,4.20,4.28,4.35,4.30,5332,2216,2.41,28.84%,02/21/20
UVXY,12.34,Put,11.00,02/28/20,7,0.25,0.28,0.31,0.30,5389,2239,2.41,124.15%,02/21/20
SPY,333.48,Put,334.00,02/26/20,5,2.05,2.07,2.09,2.07,6683,2785,2.4,11.84%,02/21/20
SPY,333.48,Call,335.00,02/26/20,5,1.32,1.34,1.35,1.34,9332,3901,2.39,12.65%,02/21/20
SPY,333.48,Call,341.00,04/03/20,42,2.25,2.29,2.32,2.22,1105,467,2.37,10.70%,02/21/20
TLT,148.04,Call,155.00,04/17/20,56,0.93,0.95,0.96,0.95,8406,3631,2.32,13.57%,02/21/20
SDS,23.16,Call,23.50,02/28/20,7,0.25,0.27,0.28,0.30,1065,463,2.3,34.63%,02/21/20
TQQQ,108.14,Call,120.00,03/06/20,14,0.70,0.85,1.00,0.88,799,351,2.28,50.88%,02/21/20
UVXY,12.34,Call,13.00,02/28/20,7,0.56,0.66,0.75,0.72,4629,2026,2.28,145.18%,02/21/20
XLK,99.44,Put,94.00,03/20/20,28,0.82,0.93,1.03,1.05,4117,1811,2.27,28.71%,02/21/20
SPY,333.48,Put,316.00,03/11/20,19,0.93,0.95,0.97,1.04,583,259,2.25,21.41%,02/21/20
VXX,14.9,Put,15.00,02/21/20,0,0.11,0.21,0.30,0.20,20162,8973,2.25,0.00%,"16:29 ET"
UVXY,12.34,Put,12.00,03/06/20,14,1.06,1.16,1.25,1.14,915,409,2.24,137.93%,02/21/20
IWM,167.1,Put,165.00,02/28/20,7,0.80,0.82,0.83,0.82,11955,5345,2.24,18.36%,02/21/20
SPY,333.48,Put,334.50,02/21/20,0,0.70,0.73,0.76,0.80,12126,5410,2.24,0.00%,02/21/20
SPY,333.48,Call,337.00,03/16/20,24,3.08,3.11,3.14,2.90,565,255,2.22,12.47%,02/21/20
SMH,145.45,Call,146.00,02/21/20,0,0.01,0.03,0.04,0.14,1319,595,2.22,0.00%,02/21/20
SPY,333.48,Put,327.00,03/11/20,19,2.42,2.45,2.47,2.56,650,294,2.21,17.57%,02/21/20
SPY,333.48,Put,333.00,02/24/20,3,0.89,0.91,0.92,0.90,32149,14706,2.19,9.51%,02/21/20
SPY,333.48,Call,316.00,02/28/20,7,17.83,17.97,18.10,17.58,543,249,2.18,0.00%,02/21/20
QQQ,230.27,Put,216.00,05/15/20,84,4.15,4.18,4.20,4.43,631,289,2.18,24.19%,02/21/20
VWO,43.22,Put,42.00,03/20/20,28,0.35,0.4,0.45,0.35,1305,607,2.15,17.85%,02/21/20
SPY,333.48,Put,323.00,03/11/20,19,1.72,1.74,1.76,1.89,821,383,2.14,19.25%,02/21/20
GLD,154.7,Put,149.00,02/28/20,7,0.14,0.15,0.15,0.16,4163,1955,2.13,19.84%,02/21/20
GLD,154.7,Put,152.50,02/28/20,7,0.58,0.59,0.60,0.59,1758,834,2.11,17.05%,02/21/20
XLV,103.43,Call,104.00,03/20/20,28,1.27,1.42,1.56,1.35,9023,4271,2.11,13.54%,02/21/20
SPY,333.48,Put,306.00,03/13/20,21,0.52,0.53,0.54,0.54,1045,500,2.09,24.17%,02/21/20
SPY,333.48,Call,334.00,02/28/20,7,2.48,2.49,2.50,2.41,10716,5172,2.07,14.13%,02/21/20
TQQQ,108.14,Call,117.00,02/28/20,7,0.48,0.53,0.59,0.55,2047,995,2.06,51.46%,02/21/20
IAU,15.71,Call,17.00,01/15/21,329,0.50,0.53,0.55,0.55,511,251,2.04,15.81%,02/21/20
OILD,15.2,Call,15.00,02/21/20,0,0.00,0.18,0.35,0.15,693,339,2.04,0.00%,02/21/20
SPY,333.48,Call,332.00,03/04/20,12,4.82,4.86,4.89,4.82,900,442,2.04,16.29%,02/21/20
SPY,333.48,Call,336.00,02/26/20,5,0.87,0.89,0.90,0.88,10909,5340,2.04,11.82%,02/21/20
UVXY,12.34,Put,14.00,02/21/20,0,1.51,1.83,2.14,1.70,1255,617,2.03,0.00%,02/21/20
SPY,333.48,Call,343.00,03/11/20,19,0.48,0.49,0.50,0.63,767,379,2.02,11.16%,02/21/20
SPY,333.48,Put,319.00,03/11/20,19,1.21,1.23,1.25,1.25,560,278,2.01,19.99%,02/21/20
IWM,167.1,Put,165.50,03/13/20,21,2.06,2.08,2.10,2.20,679,338,2.01,18.91%,02/21/20
IAU,15.71,Call,15.50,02/28/20,7,0.25,0.28,0.30,0.30,619,311,1.99,19.84%,02/21/20
XLF,30.77,Put,30.50,02/28/20,7,0.18,0.21,0.23,0.19,3173,1602,1.98,18.35%,02/21/20
XOP,18.8,Put,18.50,02/28/20,7,0.23,0.24,0.24,0.23,5913,2979,1.98,35.23%,02/21/20
DIA,289.74,Call,293.00,02/28/20,7,0.85,1,1.15,1.10,633,322,1.97,14.59%,02/21/20
SPY,333.48,Call,334.00,03/09/20,17,4.09,4.12,4.14,4.08,973,493,1.97,14.59%,02/21/20
QQQ,230.27,Call,243.00,03/13/20,21,0.29,0.3,0.31,0.33,763,394,1.94,15.74%,02/21/20
NUGT,38.38,Put,36.00,02/28/20,7,0.73,0.77,0.80,0.80,1055,545,1.94,84.84%,02/21/20
SPY,333.48,Call,337.00,03/06/20,14,2.19,2.21,2.23,2.13,4506,2338,1.93,13.48%,02/21/20
GLD,154.7,Put,152.00,03/20/20,28,1.13,1.15,1.16,1.15,4606,2430,1.9,13.73%,02/21/20
SPY,333.48,Put,328.00,03/02/20,10,1.22,1.25,1.27,1.40,5422,2857,1.9,16.16%,02/21/20
QQQ,230.27,Call,232.00,02/28/20,7,1.81,1.83,1.85,1.85,10443,5502,1.9,20.29%,02/21/20
SPY,333.48,Call,335.00,07/17/20,147,11.32,11.38,11.43,10.95,728,386,1.89,12.37%,02/21/20
SPY,333.48,Put,327.00,03/09/20,17,2.14,2.16,2.18,2.17,916,485,1.89,16.95%,02/21/20
SPY,333.48,Call,330.00,02/24/20,3,4.01,4.06,4.12,4.05,1575,833,1.89,14.54%,02/21/20
SPY,333.48,Call,333.00,03/04/20,12,4.16,4.19,4.22,4.06,1259,674,1.87,15.38%,02/21/20
GLD,154.7,Put,151.50,02/28/20,7,0.37,0.38,0.38,0.38,1553,831,1.87,17.36%,02/21/20
QQQ,230.27,Call,236.00,03/31/20,39,2.84,2.87,2.89,2.95,874,470,1.86,16.98%,02/21/20
QQQ,230.27,Put,209.00,02/28/20,7,0.07,0.09,0.10,0.12,1069,576,1.86,36.76%,02/21/20
QQQ,230.27,Call,231.00,02/28/20,7,2.34,2.36,2.38,2.32,3647,1968,1.85,20.65%,02/21/20
SPY,333.48,Put,105.00,01/15/21,329,0.05,0.07,0.09,0.12,500,272,1.84,47.51%,02/21/20
GDX,30.65,Put,29.50,02/28/20,7,0.09,0.11,0.12,0.10,2854,1559,1.83,28.20%,02/21/20
DIA,289.74,Put,283.00,03/20/20,28,2.88,2.99,3.10,3.30,767,424,1.81,19.72%,02/21/20
SPY,333.48,Call,344.00,05/15/20,84,3.62,3.65,3.68,3.58,3785,2094,1.81,11.15%,02/21/20
NUGT,38.38,Call,38.50,02/28/20,7,1.70,1.73,1.77,1.75,617,342,1.8,84.94%,02/21/20
UVXY,12.34,Call,12.50,03/06/20,14,1.10,1.48,1.86,1.24,898,498,1.8,135.87%,02/21/20
VXX,14.9,Call,15.50,02/28/20,7,0.46,0.48,0.49,0.50,5173,2875,1.8,90.65%,"16:23 ET"
VXX,14.9,Call,14.50,02/21/20,0,0.20,0.37,0.54,0.30,20002,11121,1.8,0.00%,"16:29 ET"
GLD,154.7,Put,153.00,03/06/20,14,1.12,1.14,1.15,1.15,737,411,1.79,15.99%,02/21/20
GLD,154.7,Call,156.00,03/06/20,14,1.51,1.53,1.55,1.53,1255,702,1.79,17.06%,02/21/20
QQQ,230.27,Put,232.00,02/21/20,0,1.46,1.56,1.65,1.53,15233,8506,1.79,0.00%,02/21/20
SPY,333.48,Put,310.00,03/09/20,17,0.42,0.44,0.45,0.54,776,437,1.78,23.64%,02/21/20
DIA,289.74,Put,290.00,02/28/20,7,2.42,2.51,2.60,2.60,2323,1302,1.78,15.75%,02/21/20
GDX,30.65,Put,30.00,05/15/20,84,1.18,1.2,1.22,1.21,525,297,1.77,27.12%,02/21/20
XLY,130.3,Put,130.00,03/20/20,28,2.00,2.19,2.37,2.37,1152,656,1.76,18.15%,02/21/20
SPY,333.48,Put,334.00,02/24/20,3,1.27,1.29,1.31,1.31,35451,20178,1.76,8.78%,02/21/20
EWZ,42.46,Call,42.50,02/28/20,7,0.60,0.62,0.63,0.61,559,319,1.75,26.52%,02/21/20
XBI,97.26,Put,96.50,02/21/20,0,0.00,0.02,0.04,0.13,557,320,1.74,0.00%,02/21/20
QQQ,230.27,Put,225.00,02/28/20,7,1.01,1.03,1.04,1.03,13579,7798,1.74,23.62%,02/21/20
TLT,148.04,Call,150.00,02/28/20,7,0.59,0.61,0.62,0.61,1629,949,1.72,16.46%,02/21/20
GLD,154.7,Put,153.00,03/20/20,28,1.51,1.52,1.53,1.52,3062,1782,1.72,13.88%,02/21/20
GLD,154.7,Call,159.00,03/20/20,28,1.19,1.2,1.21,1.19,3989,2324,1.72,15.94%,02/21/20
NUGT,38.38,Put,35.00,02/28/20,7,0.47,0.5,0.53,0.52,681,399,1.71,84.28%,02/21/20
GDX,30.65,Put,30.00,02/28/20,7,0.20,0.21,0.21,0.22,884,517,1.71,28.65%,02/21/20
