Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
ROKU,130.88,Put,119.00,02/21/20,7,1.34,1.54,1.73,1.28,1113,168,6.63,74.66%,"15:50 ET"
BA,339.83,Call,340.00,02/14/20,0,0.75,0.8,0.86,0.84,1692,257,6.58,0.00%,"16:08 ET"
PYPL,122.72,Call,125.00,02/28/20,14,1.08,1.1,1.11,1.06,1815,279,6.51,19.96%,"15:56 ET"
BA,339.83,Put,340.00,02/14/20,0,0.06,0.13,0.19,0.10,10068,1557,6.47,0.00%,"16:08 ET"
AMAT,66.65,Put,66.00,02/21/20,7,0.66,0.68,0.69,0.70,1284,199,6.45,27.02%,"15:56 ET"
ROKU,130.88,Call,131.00,02/14/20,0,0.30,0.4,0.49,0.27,4496,697,6.45,0.00%,"16:05 ET"
C,78.71,Put,72.50,12/18/20,308,4.15,4.25,4.35,4.25,860,136,6.32,26.96%,"13:19 ET"
ROKU,130.88,Call,129.00,02/21/20,7,6.00,6.08,6.15,6.10,788,128,6.16,72.78%,"16:05 ET"
Z,51.8,Put,35.00,08/21/20,189,1.40,1.48,1.55,1.50,798,130,6.14,57.19%,"12:02 ET"
BYND,116.33,Call,116.00,02/14/20,0,0.16,0.28,0.40,0.10,3341,544,6.14,0.00%,"16:10 ET"
ROKU,130.88,Put,147.00,02/14/20,0,16.10,16.55,17.00,16.85,637,104,6.13,0.00%,"14:27 ET"
AMZN,2134.55,Call,2135.00,02/14/20,0,0.26,0.43,0.60,0.40,2220,362,6.13,0.00%,"16:06 ET"
ROKU,130.88,Put,133.00,02/14/20,0,2.30,2.65,3.00,2.76,2507,414,6.06,0.00%,"16:04 ET"
CGC,22.73,Put,20.00,03/06/20,21,0.78,0.83,0.88,0.80,793,131,6.05,90.29%,"16:06 ET"
GALT,2.55,Call,5.00,07/17/20,154,0.10,0.13,0.15,0.20,805,137,5.88,104.18%,"10:49 ET"
ROKU,130.88,Call,145.00,02/28/20,14,2.45,2.54,2.63,2.60,2173,382,5.69,71.88%,"15:59 ET"
ALB,89.4,Put,90.00,02/21/20,7,3.20,3.3,3.40,3.10,561,100,5.61,56.60%,"15:01 ET"
ROKU,130.88,Put,146.00,02/14/20,0,15.30,15.8,16.30,14.70,623,111,5.61,0.00%,"15:23 ET"
GOOGL,1517.03,Put,1515.00,02/14/20,0,0.00,0.08,0.15,0.10,963,172,5.6,0.00%,"16:04 ET"
IMGN,6.74,Call,7.00,02/21/20,7,0.20,0.23,0.25,0.25,1860,335,5.55,91.48%,"16:03 ET"
DXC,30.8,Call,30.00,03/20/20,35,1.90,2,2.10,1.90,1813,328,5.53,38.63%,"14:35 ET"
NVDA,290.35,Put,295.00,02/21/20,7,7.60,7.68,7.75,7.60,802,148,5.42,28.75%,"15:59 ET"
IBM,150.55,Call,150.00,02/14/20,0,0.46,0.51,0.55,0.55,1112,206,5.4,0.00%,"16:06 ET"
TSLA,800.24,Put,800.00,02/14/20,0,0.80,1.14,1.47,1.07,17407,3250,5.36,0.00%,"16:10 ET"
AMZN,2134.55,Put,2130.00,02/14/20,0,0.12,0.19,0.26,0.22,4029,762,5.29,0.00%,"16:06 ET"
NVDA,290.35,Call,295.00,02/21/20,7,2.69,2.72,2.74,2.70,8044,1529,5.26,29.78%,"16:00 ET"
ROKU,130.88,Call,142.00,02/21/20,7,1.62,1.79,1.96,1.73,2054,394,5.21,75.56%,"15:56 ET"
LYFT,44.9,Call,46.00,02/21/20,7,0.51,0.52,0.53,0.51,627,121,5.18,37.90%,"15:55 ET"
TSLA,800.24,Put,810.00,02/14/20,0,9.30,9.93,10.55,11.00,3543,688,5.15,0.00%,"16:10 ET"
SPCE,27.82,Put,24.00,03/20/20,35,2.95,3.03,3.10,3.10,1135,223,5.09,151.06%,"16:07 ET"
CGC,22.73,Put,23.50,02/21/20,7,1.49,1.59,1.68,1.56,559,112,4.99,85.45%,"16:04 ET"
PYPL,122.72,Call,124.00,02/28/20,14,1.45,1.47,1.49,1.44,922,185,4.98,20.14%,"16:00 ET"
ROKU,130.88,Put,136.00,02/14/20,0,5.40,5.8,6.20,5.60,1909,391,4.88,0.00%,"16:04 ET"
V,209.97,Put,210.00,02/21/20,7,1.67,1.69,1.70,1.70,1400,290,4.83,14.72%,"15:56 ET"
SPCE,27.82,Put,22.00,04/17/20,63,2.75,2.8,2.85,2.80,586,122,4.8,128.76%,"15:47 ET"
AIG,48.58,Call,50.00,05/15/20,91,1.51,1.55,1.58,1.56,503,105,4.79,21.67%,"16:01 ET"
TSLA,800.24,Call,865.00,02/21/20,7,6.75,6.88,7.00,6.95,1439,303,4.75,64.13%,"16:08 ET"
TSLA,800.24,Call,740.00,02/28/20,14,71.70,73.23,74.75,72.30,1079,228,4.73,62.63%,"16:00 ET"
ROKU,130.88,Call,131.00,02/21/20,7,4.95,5.33,5.70,5.10,1443,306,4.72,72.79%,"16:02 ET"
BAC,34.83,Put,34.50,02/28/20,14,0.34,0.35,0.35,0.38,6102,1298,4.7,19.80%,"15:02 ET"
EXPE,122.96,Call,123.00,02/14/20,0,0.05,0.1,0.15,0.10,591,127,4.65,0.00%,"16:00 ET"
BILI,28.61,Put,22.50,07/17/20,154,1.65,1.73,1.80,1.65,685,148,4.63,62.09%,"15:40 ET"
AEM,50.05,Call,50.00,02/21/20,7,0.80,0.82,0.84,0.83,687,149,4.61,30.25%,"16:04 ET"
KHC,26.83,Call,27.00,02/21/20,7,0.25,0.28,0.31,0.28,714,155,4.61,22.91%,"15:53 ET"
SPCE,27.82,Call,31.00,02/21/20,7,1.55,1.58,1.60,1.55,1819,395,4.61,177.37%,"16:05 ET"
AMZN,2134.55,Call,2140.00,02/14/20,0,0.15,0.16,0.18,0.10,4552,1047,4.35,0.00%,"16:05 ET"
RACE,173.34,Put,170.00,02/21/20,7,0.45,0.53,0.60,0.50,518,120,4.32,17.29%,"15:07 ET"
ROKU,130.88,Call,152.50,02/21/20,7,0.73,0.77,0.82,0.73,1630,382,4.27,84.79%,"16:02 ET"
ROKU,130.88,Put,138.00,02/14/20,0,7.25,7.65,8.05,7.50,3680,862,4.27,0.00%,"16:05 ET"
SPCE,27.82,Call,33.00,02/21/20,7,1.10,1.18,1.25,1.20,1817,432,4.21,187.85%,"16:07 ET"
CSCO,46.9,Call,47.00,03/06/20,21,0.82,0.83,0.84,0.80,974,232,4.2,18.08%,"15:31 ET"
CGC,22.73,Call,25.00,03/06/20,21,0.62,0.66,0.69,0.69,666,159,4.19,69.82%,"16:01 ET"
GILD,67.49,Call,77.50,05/15/20,91,1.48,1.51,1.54,1.50,2647,639,4.14,33.90%,"16:03 ET"
ROKU,130.88,Call,145.00,02/21/20,7,1.33,1.39,1.45,1.40,7201,1752,4.11,79.49%,"16:05 ET"
NFLX,380,Put,380.00,02/14/20,0,0.26,0.36,0.45,0.30,5605,1385,4.05,0.00%,"15:59 ET"
HEXO,1.5,Call,5.50,01/15/21,336,0.00,0.08,0.15,0.10,500,124,4.03,99.30%,"11:38 ET"
PDD,37.13,Put,36.00,04/17/20,63,2.35,2.4,2.45,2.50,1526,379,4.03,50.95%,"14:12 ET"
CMCSA,45.99,Put,44.00,02/28/20,14,0.10,0.12,0.14,0.13,619,157,3.94,21.37%,"15:37 ET"
CGC,22.73,Call,23.00,02/21/20,7,0.60,0.61,0.61,0.62,4922,1250,3.94,61.78%,"16:09 ET"
HSY,160.15,Put,155.00,02/21/20,7,0.18,0.2,0.22,0.16,750,191,3.93,17.63%,"14:46 ET"
INO,4.15,Call,10.00,03/20/20,35,0.25,0.28,0.30,0.30,1085,276,3.93,247.69%,"15:57 ET"
ROKU,130.88,Call,146.00,02/21/20,7,1.25,1.32,1.38,1.25,1143,294,3.89,79.52%,"16:02 ET"
ROKU,130.88,Put,140.00,02/14/20,0,9.40,9.63,9.85,9.60,6451,1657,3.89,0.00%,"16:04 ET"
R,40.21,Put,37.50,08/21/20,189,3.00,3.2,3.40,2.85,606,157,3.86,38.01%,"12:25 ET"
DB,11.03,Put,10.00,04/17/20,63,0.24,0.26,0.27,0.26,7964,2064,3.86,37.54%,"14:39 ET"
AL,45.46,Put,45.00,02/21/20,7,0.55,0.6,0.65,0.70,1107,290,3.82,36.30%,"15:50 ET"
FTCH,12.66,Put,11.00,07/17/20,154,1.15,1.23,1.30,1.20,1232,323,3.81,64.78%,"12:27 ET"
ROKU,130.88,Put,130.00,02/14/20,0,0.30,0.37,0.43,0.30,10076,2646,3.81,0.00%,"16:05 ET"
DIS,139.72,Call,139.00,02/14/20,0,0.66,0.71,0.76,0.69,1922,508,3.78,0.00%,"15:58 ET"
EAF,9.72,Call,10.00,04/17/20,63,0.70,0.77,0.85,0.80,1144,307,3.73,56.03%,"12:17 ET"
AAPL,324.11,Put,325.00,02/14/20,0,0.56,0.59,0.62,0.64,29280,7953,3.68,0.00%,"16:04 ET"
HD,244.15,Call,247.50,02/21/20,7,0.78,0.81,0.84,0.78,4193,1146,3.66,14.22%,"15:56 ET"
NVDA,290.35,Call,295.00,02/28/20,14,4.55,4.63,4.70,4.95,1005,276,3.64,31.31%,"15:57 ET"
SPCE,27.82,Call,28.00,02/21/20,7,2.40,2.43,2.45,2.45,10467,2892,3.62,165.74%,"16:07 ET"
ROKU,130.88,Put,121.00,02/21/20,7,1.73,1.92,2.11,1.80,566,157,3.61,76.18%,"16:02 ET"
SDC,12.78,Put,15.00,03/20/20,35,3.50,3.6,3.70,3.70,5063,1402,3.61,142.33%,"14:44 ET"
WORK,28.18,Call,29.00,03/20/20,35,2.00,2.03,2.05,1.95,528,147,3.59,65.34%,"15:08 ET"
CARG,25.03,Put,25.00,02/21/20,7,0.70,0.8,0.90,0.80,901,252,3.58,58.31%,"16:06 ET"
CGC,22.73,Call,22.50,02/14/20,0,0.09,0.13,0.17,0.11,5648,1618,3.49,0.00%,"16:09 ET"
BHVN,45.26,Call,45.00,03/20/20,35,7.00,7.6,8.20,7.90,718,207,3.47,139.76%,"16:07 ET"
V,209.97,Put,210.00,02/14/20,0,0.13,0.15,0.17,0.23,1297,377,3.44,0.00%,"15:47 ET"
ROKU,130.88,Put,132.00,02/14/20,0,1.28,1.73,2.18,1.42,2649,769,3.44,0.00%,"15:57 ET"
SPCE,27.82,Call,34.00,02/21/20,7,1.00,1.05,1.10,0.95,2149,627,3.43,183.71%,"16:06 ET"
ROKU,130.88,Put,118.00,02/21/20,7,1.17,1.34,1.50,1.24,1023,300,3.41,78.05%,"16:04 ET"
CGC,22.73,Call,23.50,02/21/20,7,0.42,0.43,0.44,0.46,2896,851,3.4,63.74%,"16:10 ET"
WORK,28.18,Call,29.00,02/21/20,7,0.45,0.48,0.50,0.45,2803,828,3.39,49.50%,"15:53 ET"
ROKU,130.88,Call,132.00,02/21/20,7,4.50,4.7,4.90,4.60,1376,408,3.37,72.17%,"16:04 ET"
ROKU,130.88,Put,124.00,02/21/20,7,2.48,2.62,2.76,2.50,820,244,3.36,73.53%,"16:05 ET"
SPR,68.1,Put,60.00,04/17/20,63,1.80,1.88,1.95,1.95,954,286,3.34,47.54%,"12:25 ET"
YELP,34.83,Put,30.00,03/20/20,35,0.12,0.15,0.17,0.16,990,297,3.33,36.83%,"15:49 ET"
NVDA,290.35,Call,300.00,02/21/20,7,1.44,1.46,1.47,1.44,21518,6483,3.32,30.18%,"16:00 ET"
BA,339.83,Call,352.50,02/21/20,7,0.94,0.99,1.04,1.00,1231,372,3.31,25.02%,"16:07 ET"
BYND,116.33,Call,114.00,02/14/20,0,1.91,1.98,2.06,1.90,1740,525,3.31,0.00%,"16:10 ET"
ROKU,130.88,Put,132.00,02/21/20,7,5.90,6.28,6.65,6.10,1259,383,3.29,74.70%,"16:02 ET"
STX,53.85,Call,56.00,02/21/20,7,0.09,0.1,0.10,0.10,798,244,3.27,23.92%,"16:08 ET"
GILD,67.49,Call,95.00,06/19/20,126,0.43,0.55,0.66,0.49,820,251,3.27,37.49%,"13:03 ET"
ROKU,130.88,Put,139.00,02/14/20,0,8.35,8.58,8.80,8.95,2873,879,3.27,0.00%,"15:52 ET"
ROKU,130.88,Call,130.00,02/14/20,0,0.80,0.9,0.99,0.75,4674,1436,3.25,0.00%,"16:04 ET"
AMD,55.07,Call,56.00,02/21/20,7,0.64,0.65,0.65,0.68,5465,1681,3.25,34.73%,"16:06 ET"
CVS,71.21,Put,69.00,02/21/20,7,0.15,0.16,0.16,0.19,1685,520,3.24,22.14%,"15:27 ET"
TSLA,800.24,Call,835.00,02/21/20,7,10.85,11.6,12.35,11.95,750,233,3.22,60.07%,"16:09 ET"
SPCE,27.82,Call,27.00,02/21/20,7,2.90,2.93,2.95,2.75,7783,2432,3.2,154.13%,"16:06 ET"
ROKU,130.88,Call,175.00,03/20/20,35,1.35,1.42,1.49,1.40,2351,737,3.19,70.49%,"15:56 ET"
TLRY,16.98,Call,18.50,02/21/20,7,0.35,0.38,0.41,0.37,1434,452,3.17,97.00%,"16:06 ET"
ROKU,130.88,Call,143.00,02/21/20,7,1.50,1.6,1.70,1.65,1546,487,3.17,77.64%,"16:04 ET"
SHOP,527.57,Put,530.00,02/14/20,0,1.40,1.78,2.15,1.50,2233,712,3.14,0.00%,"16:05 ET"
AMD,55.07,Put,55.50,02/14/20,0,0.39,0.42,0.45,0.39,1098,358,3.07,0.00%,"15:56 ET"
TSLA,800.24,Call,810.00,02/21/20,7,20.20,20.4,20.60,20.30,2872,940,3.06,60.10%,"16:10 ET"
TSLA,800.24,Call,800.00,02/14/20,0,0.26,0.43,0.60,0.79,18506,6093,3.04,0.00%,"16:10 ET"
ROKU,130.88,Put,141.00,02/14/20,0,10.30,10.55,10.80,10.65,1406,465,3.02,0.00%,"16:03 ET"
IRM,33.03,Put,32.50,03/20/20,35,0.75,0.78,0.80,0.75,1827,605,3.02,25.33%,"16:07 ET"
ROKU,130.88,Call,141.00,02/28/20,14,3.30,3.38,3.45,3.55,674,225,3,71.78%,"15:48 ET"
UBER,39.6,Call,40.50,03/27/20,42,1.53,1.56,1.59,1.50,527,176,2.99,35.16%,"15:01 ET"
ROKU,130.88,Call,150.00,02/21/20,7,0.87,0.92,0.97,0.94,10281,3449,2.98,83.99%,"16:05 ET"
ROKU,130.88,Call,155.00,02/21/20,7,0.59,0.66,0.72,0.65,5137,1734,2.96,88.53%,"16:05 ET"
ROKU,130.88,Call,165.00,02/21/20,7,0.35,0.41,0.46,0.38,5609,1896,2.96,99.69%,"16:00 ET"
ROKU,130.88,Put,135.00,02/14/20,0,4.45,4.65,4.85,4.85,3670,1247,2.94,0.00%,"16:05 ET"
SPCE,27.82,Call,35.00,02/21/20,7,0.85,0.88,0.90,0.85,5730,1953,2.93,189.34%,"16:05 ET"
NVDA,290.35,Call,290.00,02/21/20,7,4.75,4.83,4.90,4.80,8432,2889,2.92,30.15%,"16:00 ET"
CSCO,46.9,Call,46.00,02/21/20,7,1.06,1.08,1.09,1.08,1223,422,2.9,18.27%,"15:51 ET"
CGC,22.73,Put,18.50,02/28/20,14,0.18,0.19,0.20,0.20,1070,370,2.89,87.24%,"16:10 ET"
SPCE,27.82,Call,29.00,03/20/20,35,4.30,4.4,4.50,4.30,1229,425,2.89,139.63%,"16:06 ET"
NVDA,290.35,Call,290.00,02/14/20,0,0.40,0.45,0.49,0.37,16690,5852,2.85,0.00%,"16:00 ET"
MSFT,184.73,Call,187.50,02/21/20,7,1.02,1.03,1.03,1.03,34645,12139,2.85,21.20%,"15:58 ET"
JD,41.92,Call,43.00,02/28/20,14,0.89,1.07,1.24,0.92,1492,525,2.84,41.76%,"15:32 ET"
CSCO,46.9,Call,60.00,07/17/20,154,0.09,0.1,0.11,0.10,1166,414,2.82,20.31%,"15:49 ET"
RAD,14.59,Call,16.00,04/17/20,63,1.72,1.78,1.84,1.80,1007,358,2.81,96.81%,"16:00 ET"
TSLA,800.24,Put,720.00,02/21/20,7,3.05,3.13,3.20,3.15,2311,826,2.8,58.46%,"16:09 ET"
PCG,16.19,Call,18.00,02/28/20,14,0.45,0.49,0.53,0.53,792,286,2.77,91.89%,"15:46 ET"
ROKU,130.88,Call,135.00,02/21/20,7,3.50,3.55,3.60,3.55,4526,1639,2.76,74.16%,"16:05 ET"
SPCE,27.82,Call,29.00,02/21/20,7,2.05,2.08,2.10,2.10,3671,1339,2.74,169.78%,"16:07 ET"
XOM,60.6,Put,58.50,02/21/20,7,0.09,0.1,0.10,0.11,525,192,2.73,21.47%,"15:35 ET"
ROKU,130.88,Call,141.00,02/21/20,7,1.96,2.12,2.28,1.98,1205,442,2.73,76.28%,"16:04 ET"
BYND,116.33,Call,121.00,02/21/20,7,1.82,1.84,1.85,1.90,857,315,2.72,59.64%,"16:02 ET"
TME,13.13,Call,14.00,03/20/20,35,0.40,0.43,0.45,0.45,1075,395,2.72,48.43%,"14:51 ET"
BBBY,11.13,Put,11.00,02/28/20,14,0.40,0.41,0.42,0.45,1498,550,2.72,61.30%,"15:50 ET"
AMZN,2134.55,Call,2130.00,02/14/20,0,2.55,3.53,4.50,3.50,2353,865,2.72,0.00%,"16:05 ET"
NVDA,290.35,Call,315.00,02/21/20,7,0.24,0.25,0.26,0.25,3006,1110,2.71,34.70%,"15:59 ET"
HON,180.72,Put,175.00,01/15/21,336,10.20,10.35,10.50,10.45,571,214,2.67,21.65%,"14:50 ET"
ROKU,130.88,Call,128.00,02/14/20,0,2.42,2.74,3.05,2.36,890,336,2.65,0.00%,"15:50 ET"
ROKU,130.88,Call,138.00,02/21/20,7,2.59,2.66,2.73,2.62,1293,488,2.65,74.51%,"16:04 ET"
KHC,26.83,Put,26.50,02/21/20,7,0.18,0.2,0.21,0.20,775,294,2.64,24.08%,"16:09 ET"
TSLA,800.24,Call,870.00,02/21/20,7,6.20,6.33,6.45,6.00,1089,414,2.63,63.52%,"16:04 ET"
NVDA,290.35,Call,287.50,02/14/20,0,2.22,2.43,2.63,2.62,2530,962,2.63,0.00%,"15:59 ET"
CLF,7.35,Call,7.00,02/14/20,0,0.34,0.35,0.36,0.42,724,279,2.59,0.00%,"13:22 ET"
LYFT,44.9,Put,43.50,02/21/20,7,0.40,0.41,0.42,0.41,618,240,2.58,39.30%,"15:50 ET"
MAT,13.95,Call,15.00,03/20/20,35,0.25,0.3,0.35,0.35,822,318,2.58,41.56%,"14:54 ET"
RDFN,31.2,Call,30.00,02/21/20,7,1.25,1.35,1.45,1.45,1599,620,2.58,40.75%,"16:03 ET"
NVDA,290.35,Call,330.00,03/20/20,35,1.31,1.34,1.36,1.33,1053,412,2.56,31.43%,"15:45 ET"
BYND,116.33,Put,117.00,02/14/20,0,0.82,0.96,1.10,0.88,1082,423,2.56,0.00%,"16:03 ET"
TSLA,800.24,Put,810.00,02/21/20,7,29.65,30.33,31.00,30.20,817,321,2.55,51.01%,"16:10 ET"
ROKU,130.88,Put,127.00,02/21/20,7,3.55,3.85,4.15,3.60,843,333,2.53,73.62%,"16:01 ET"
NVDA,290.35,Call,305.00,02/28/20,14,1.85,1.88,1.90,1.87,658,261,2.52,29.79%,"16:00 ET"
AMD,55.07,Put,55.50,02/21/20,7,1.22,1.23,1.24,1.19,1107,439,2.52,32.22%,"16:05 ET"
BILI,28.61,Call,35.00,04/17/20,63,1.15,1.2,1.25,1.10,1074,433,2.48,63.78%,"14:12 ET"
ROKU,130.88,Put,129.00,02/21/20,7,4.55,4.75,4.95,4.55,1440,583,2.47,74.63%,"16:05 ET"
TSLA,800.24,Call,805.00,02/21/20,7,21.90,22.3,22.70,22.30,1450,588,2.47,59.91%,"16:10 ET"
TSLA,800.24,Call,875.00,02/21/20,7,5.70,5.83,5.95,5.75,1502,608,2.47,65.22%,"16:09 ET"
MU,58.43,Put,56.50,02/21/20,7,0.39,0.4,0.40,0.42,841,342,2.46,36.49%,"15:10 ET"
AMZN,2134.55,Put,2140.00,02/14/20,0,6.05,6.55,7.05,7.20,3121,1271,2.46,0.00%,"16:04 ET"
