Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-02-14,ROKU,130.88,Put,137.0,2020-02-14,0.0,6.4,6.7,7.0,6.4,6404.0,495.0,12.94,0.0,16:05
2020-02-14,MRVL,25.11,Call,26.0,2020-02-28,14.0,0.32,0.33,0.33,0.33,8390.0,656.0,12.79,35.41,15:57
2020-02-14,MDLZ,59.66,Call,59.5,2020-02-21,7.0,0.54,0.55,0.56,0.56,15465.0,1210.0,12.78,15.4,15:56
2020-02-14,ROKU,130.88,Put,134.0,2020-02-14,0.0,3.2,3.58,3.95,3.75,4567.0,361.0,12.65,0.0,16:04
2020-02-14,MTG,13.65,Call,14.0,2020-03-20,35.0,0.23,0.24,0.25,0.24,5540.0,455.0,12.18,22.72,15:32
2020-02-14,SDC,12.78,Put,13.0,2020-02-14,0.0,0.25,0.3,0.35,0.25,5178.0,456.0,11.36,0.0,15:46
2020-02-14,ROKU,130.88,Put,144.0,2020-02-14,0.0,13.4,13.9,14.4,12.0,1259.0,111.0,11.34,0.0,14:56
2020-02-14,CGC,22.73,Put,23.0,2020-02-14,0.0,0.29,0.38,0.46,0.5,1953.0,175.0,11.16,0.0,16:06
2020-02-14,SVMK,21.56,Call,20.0,2020-03-20,35.0,2.15,2.25,2.35,2.1,4255.0,386.0,11.02,36.86,15:31
2020-02-14,ROKU,130.88,Put,142.0,2020-02-14,0.0,11.05,11.48,11.9,11.6,2463.0,227.0,10.85,0.0,16:03
2020-02-14,SNPS,163.18,Put,155.0,2020-02-21,7.0,1.15,1.25,1.35,1.25,1177.0,110.0,10.7,46.75,15:52
2020-02-14,T,38.27,Put,37.0,2020-12-18,308.0,2.33,2.36,2.39,2.37,1621.0,156.0,10.39,23.72,14:44
2020-02-14,NVDA,290.35,Put,295.0,2020-02-14,0.0,4.65,4.9,5.15,4.45,2091.0,203.0,10.3,0.0,15:54
2020-02-14,NVDA,290.35,Call,325.0,2020-03-20,35.0,1.73,1.76,1.79,1.8,1567.0,159.0,9.86,31.28,15:58
2020-02-14,SPCE,27.82,Call,32.0,2020-02-21,7.0,1.25,1.33,1.4,1.35,4888.0,500.0,9.78,181.97,16:07
2020-02-14,TSLA,800.24,Put,805.0,2020-02-14,0.0,5.1,5.53,5.95,5.2,4533.0,465.0,9.75,0.0,16:10
2020-02-14,I,3.08,Call,3.0,2020-02-21,7.0,0.3,0.35,0.4,0.3,2242.0,234.0,9.58,146.34,15:41
2020-02-14,ARNC,33.15,Call,34.5,2020-02-28,14.0,0.31,0.35,0.38,0.33,4155.0,438.0,9.49,30.88,16:04
2020-02-14,MT,17.31,Call,17.5,2020-02-21,7.0,0.23,0.24,0.24,0.22,1071.0,114.0,9.39,33.24,15:47
2020-02-14,MTCH,76.65,Call,77.5,2020-06-19,126.0,5.8,5.9,6.0,5.95,1411.0,156.0,9.04,34.14,15:56
2020-02-14,TWTR,37.0,Call,34.0,2020-09-18,217.0,5.9,5.95,6.0,6.0,1297.0,144.0,9.01,37.88,16:08
2020-02-14,PLAN,62.88,Call,70.0,2020-06-19,126.0,4.0,4.15,4.3,4.2,1346.0,152.0,8.86,46.21,14:13
2020-02-14,ROKU,130.88,Call,157.5,2020-02-21,7.0,0.4,0.53,0.65,0.55,2706.0,311.0,8.7,90.92,16:04
2020-02-14,CGC,22.73,Put,21.5,2020-02-21,7.0,0.47,0.49,0.51,0.47,1716.0,199.0,8.62,76.95,16:09
2020-02-14,GEO,17.23,Put,17.0,2020-03-20,35.0,0.55,0.6,0.65,0.6,848.0,100.0,8.48,34.3,14:44
2020-02-14,AMD,55.07,Put,55.5,2020-02-28,14.0,1.76,1.77,1.78,1.75,1736.0,206.0,8.43,36.14,16:05
2020-02-14,ROKU,130.88,Call,130.0,2020-02-21,7.0,5.4,5.5,5.6,5.6,9114.0,1082.0,8.42,73.0,16:05
2020-02-14,AMZN,2134.55,Put,2100.0,2020-03-06,21.0,28.95,29.5,30.05,29.75,1359.0,163.0,8.34,22.5,16:06
2020-02-14,ROKU,130.88,Put,143.0,2020-02-14,0.0,12.15,12.75,13.35,12.3,1227.0,149.0,8.23,0.0,16:00
2020-02-14,JD,41.92,Put,42.5,2020-02-28,14.0,1.6,1.74,1.88,1.71,895.0,113.0,7.92,42.93,15:24
2020-02-14,AOBC,10.2,Call,10.5,2020-02-28,14.0,0.15,0.18,0.2,0.15,2698.0,346.0,7.8,32.62,14:52
2020-02-14,FEYE,16.29,Call,17.0,2020-09-18,217.0,1.91,1.92,1.92,1.92,4568.0,588.0,7.77,42.89,16:02
2020-02-14,CFX,36.53,Put,32.5,2020-02-21,7.0,0.15,0.22,0.3,0.2,1226.0,160.0,7.66,71.78,10:31
2020-02-14,ROKU,130.88,Put,145.0,2020-02-14,0.0,14.3,14.88,15.45,14.65,2299.0,302.0,7.61,0.0,16:02
2020-02-14,ROKU,130.88,Call,132.0,2020-02-28,14.0,6.25,6.5,6.75,6.05,1270.0,168.0,7.56,65.02,15:46
2020-02-14,SJM,109.95,Call,115.0,2020-03-20,35.0,1.7,1.8,1.9,1.8,1159.0,154.0,7.53,26.56,15:41
2020-02-14,DUK,101.24,Call,105.0,2020-07-17,154.0,1.85,1.98,2.1,1.9,1057.0,142.0,7.44,11.89,15:19
2020-02-14,ROKU,130.88,Call,144.0,2020-02-21,7.0,1.34,1.46,1.58,1.54,1770.0,241.0,7.34,78.97,16:03
2020-02-14,CAG,32.71,Put,32.5,2020-02-21,7.0,0.3,0.32,0.35,0.45,1417.0,202.0,7.01,31.02,15:12
2020-02-14,NVDA,290.35,Put,300.0,2020-02-21,7.0,11.25,11.33,11.4,11.0,734.0,105.0,6.99,25.72,15:56
2020-02-14,ROKU,130.88,Put,131.0,2020-02-14,0.0,0.69,1.07,1.45,0.81,2886.0,418.0,6.9,0.0,16:05
2020-02-14,CARG,25.03,Call,30.0,2020-02-21,7.0,0.05,0.08,0.1,0.1,787.0,116.0,6.78,88.15,16:06
2020-02-14,ROKU,130.88,Put,122.0,2020-02-21,7.0,1.95,2.03,2.1,2.04,1599.0,237.0,6.75,75.79,16:03
2020-02-14,EOG,74.65,Call,80.0,2020-03-20,35.0,1.36,1.38,1.39,1.35,2888.0,428.0,6.75,34.57,15:59
2020-02-14,ROKU,130.88,Put,119.0,2020-02-21,7.0,1.34,1.54,1.73,1.28,1113.0,168.0,6.63,74.66,15:50
2020-02-14,BA,339.83,Call,340.0,2020-02-14,0.0,0.75,0.8,0.86,0.84,1692.0,257.0,6.58,0.0,16:08
2020-02-14,PYPL,122.72,Call,125.0,2020-02-28,14.0,1.08,1.1,1.11,1.06,1815.0,279.0,6.51,19.96,15:56
2020-02-14,BA,339.83,Put,340.0,2020-02-14,0.0,0.06,0.13,0.19,0.1,10068.0,1557.0,6.47,0.0,16:08
2020-02-14,AMAT,66.65,Put,66.0,2020-02-21,7.0,0.66,0.68,0.69,0.7,1284.0,199.0,6.45,27.02,15:56
2020-02-14,ROKU,130.88,Call,131.0,2020-02-14,0.0,0.3,0.4,0.49,0.27,4496.0,697.0,6.45,0.0,16:05
2020-02-14,C,78.71,Put,72.5,2020-12-18,308.0,4.15,4.25,4.35,4.25,860.0,136.0,6.32,26.96,13:19
2020-02-14,ROKU,130.88,Call,129.0,2020-02-21,7.0,6.0,6.08,6.15,6.1,788.0,128.0,6.16,72.78,16:05
2020-02-14,Z,51.8,Put,35.0,2020-08-21,189.0,1.4,1.48,1.55,1.5,798.0,130.0,6.14,57.19,12:02
2020-02-14,BYND,116.33,Call,116.0,2020-02-14,0.0,0.16,0.28,0.4,0.1,3341.0,544.0,6.14,0.0,16:10
2020-02-14,ROKU,130.88,Put,147.0,2020-02-14,0.0,16.1,16.55,17.0,16.85,637.0,104.0,6.13,0.0,14:27
2020-02-14,AMZN,2134.55,Call,2135.0,2020-02-14,0.0,0.26,0.43,0.6,0.4,2220.0,362.0,6.13,0.0,16:06
2020-02-14,ROKU,130.88,Put,133.0,2020-02-14,0.0,2.3,2.65,3.0,2.76,2507.0,414.0,6.06,0.0,16:04
2020-02-14,CGC,22.73,Put,20.0,2020-03-06,21.0,0.78,0.83,0.88,0.8,793.0,131.0,6.05,90.29,16:06
2020-02-14,GALT,2.55,Call,5.0,2020-07-17,154.0,0.1,0.13,0.15,0.2,805.0,137.0,5.88,104.18,10:49
2020-02-14,ROKU,130.88,Call,145.0,2020-02-28,14.0,2.45,2.54,2.63,2.6,2173.0,382.0,5.69,71.88,15:59
2020-02-14,ALB,89.4,Put,90.0,2020-02-21,7.0,3.2,3.3,3.4,3.1,561.0,100.0,5.61,56.6,15:01
2020-02-14,ROKU,130.88,Put,146.0,2020-02-14,0.0,15.3,15.8,16.3,14.7,623.0,111.0,5.61,0.0,15:23
2020-02-14,GOOGL,1517.03,Put,1515.0,2020-02-14,0.0,0.0,0.08,0.15,0.1,963.0,172.0,5.6,0.0,16:04
2020-02-14,IMGN,6.74,Call,7.0,2020-02-21,7.0,0.2,0.23,0.25,0.25,1860.0,335.0,5.55,91.48,16:03
2020-02-14,DXC,30.8,Call,30.0,2020-03-20,35.0,1.9,2.0,2.1,1.9,1813.0,328.0,5.53,38.63,14:35
2020-02-14,NVDA,290.35,Put,295.0,2020-02-21,7.0,7.6,7.68,7.75,7.6,802.0,148.0,5.42,28.75,15:59
2020-02-14,IBM,150.55,Call,150.0,2020-02-14,0.0,0.46,0.51,0.55,0.55,1112.0,206.0,5.4,0.0,16:06
2020-02-14,TSLA,800.24,Put,800.0,2020-02-14,0.0,0.8,1.14,1.47,1.07,17407.0,3250.0,5.36,0.0,16:10
2020-02-14,AMZN,2134.55,Put,2130.0,2020-02-14,0.0,0.12,0.19,0.26,0.22,4029.0,762.0,5.29,0.0,16:06
2020-02-14,NVDA,290.35,Call,295.0,2020-02-21,7.0,2.69,2.72,2.74,2.7,8044.0,1529.0,5.26,29.78,16:00
2020-02-14,ROKU,130.88,Call,142.0,2020-02-21,7.0,1.62,1.79,1.96,1.73,2054.0,394.0,5.21,75.56,15:56
2020-02-14,LYFT,44.9,Call,46.0,2020-02-21,7.0,0.51,0.52,0.53,0.51,627.0,121.0,5.18,37.9,15:55
2020-02-14,TSLA,800.24,Put,810.0,2020-02-14,0.0,9.3,9.93,10.55,11.0,3543.0,688.0,5.15,0.0,16:10
2020-02-14,SPCE,27.82,Put,24.0,2020-03-20,35.0,2.95,3.03,3.1,3.1,1135.0,223.0,5.09,151.06,16:07
2020-02-14,CGC,22.73,Put,23.5,2020-02-21,7.0,1.49,1.59,1.68,1.56,559.0,112.0,4.99,85.45,16:04
2020-02-14,PYPL,122.72,Call,124.0,2020-02-28,14.0,1.45,1.47,1.49,1.44,922.0,185.0,4.98,20.14,16:00
2020-02-14,ROKU,130.88,Put,136.0,2020-02-14,0.0,5.4,5.8,6.2,5.6,1909.0,391.0,4.88,0.0,16:04
2020-02-14,V,209.97,Put,210.0,2020-02-21,7.0,1.67,1.69,1.7,1.7,1400.0,290.0,4.83,14.72,15:56
2020-02-14,SPCE,27.82,Put,22.0,2020-04-17,63.0,2.75,2.8,2.85,2.8,586.0,122.0,4.8,128.76,15:47
2020-02-14,AIG,48.58,Call,50.0,2020-05-15,91.0,1.51,1.55,1.58,1.56,503.0,105.0,4.79,21.67,16:01
2020-02-14,TSLA,800.24,Call,865.0,2020-02-21,7.0,6.75,6.88,7.0,6.95,1439.0,303.0,4.75,64.13,16:08
2020-02-14,TSLA,800.24,Call,740.0,2020-02-28,14.0,71.7,73.23,74.75,72.3,1079.0,228.0,4.73,62.63,16:00
2020-02-14,ROKU,130.88,Call,131.0,2020-02-21,7.0,4.95,5.33,5.7,5.1,1443.0,306.0,4.72,72.79,16:02
2020-02-14,BAC,34.83,Put,34.5,2020-02-28,14.0,0.34,0.35,0.35,0.38,6102.0,1298.0,4.7,19.8,15:02
2020-02-14,EXPE,122.96,Call,123.0,2020-02-14,0.0,0.05,0.1,0.15,0.1,591.0,127.0,4.65,0.0,16:00
2020-02-14,BILI,28.61,Put,22.5,2020-07-17,154.0,1.65,1.73,1.8,1.65,685.0,148.0,4.63,62.09,15:40
2020-02-14,AEM,50.05,Call,50.0,2020-02-21,7.0,0.8,0.82,0.84,0.83,687.0,149.0,4.61,30.25,16:04
2020-02-14,KHC,26.83,Call,27.0,2020-02-21,7.0,0.25,0.28,0.31,0.28,714.0,155.0,4.61,22.91,15:53
2020-02-14,SPCE,27.82,Call,31.0,2020-02-21,7.0,1.55,1.58,1.6,1.55,1819.0,395.0,4.61,177.37,16:05
2020-02-14,AMZN,2134.55,Call,2140.0,2020-02-14,0.0,0.15,0.16,0.18,0.1,4552.0,1047.0,4.35,0.0,16:05
2020-02-14,RACE,173.34,Put,170.0,2020-02-21,7.0,0.45,0.53,0.6,0.5,518.0,120.0,4.32,17.29,15:07
2020-02-14,ROKU,130.88,Call,152.5,2020-02-21,7.0,0.73,0.77,0.82,0.73,1630.0,382.0,4.27,84.79,16:02
2020-02-14,ROKU,130.88,Put,138.0,2020-02-14,0.0,7.25,7.65,8.05,7.5,3680.0,862.0,4.27,0.0,16:05
2020-02-14,SPCE,27.82,Call,33.0,2020-02-21,7.0,1.1,1.18,1.25,1.2,1817.0,432.0,4.21,187.85,16:07
2020-02-14,CSCO,46.9,Call,47.0,2020-03-06,21.0,0.82,0.83,0.84,0.8,974.0,232.0,4.2,18.08,15:31
2020-02-14,CGC,22.73,Call,25.0,2020-03-06,21.0,0.62,0.66,0.69,0.69,666.0,159.0,4.19,69.82,16:01
2020-02-14,GILD,67.49,Call,77.5,2020-05-15,91.0,1.48,1.51,1.54,1.5,2647.0,639.0,4.14,33.9,16:03
2020-02-14,ROKU,130.88,Call,145.0,2020-02-21,7.0,1.33,1.39,1.45,1.4,7201.0,1752.0,4.11,79.49,16:05
2020-02-14,NFLX,380.0,Put,380.0,2020-02-14,0.0,0.26,0.36,0.45,0.3,5605.0,1385.0,4.05,0.0,15:59
2020-02-14,HEXO,1.5,Call,5.5,2021-01-15,336.0,0.0,0.08,0.15,0.1,500.0,124.0,4.03,99.3,11:38
2020-02-14,PDD,37.13,Put,36.0,2020-04-17,63.0,2.35,2.4,2.45,2.5,1526.0,379.0,4.03,50.95,14:12
2020-02-14,CMCSA,45.99,Put,44.0,2020-02-28,14.0,0.1,0.12,0.14,0.13,619.0,157.0,3.94,21.37,15:37
2020-02-14,CGC,22.73,Call,23.0,2020-02-21,7.0,0.6,0.61,0.61,0.62,4922.0,1250.0,3.94,61.78,16:09
2020-02-14,HSY,160.15,Put,155.0,2020-02-21,7.0,0.18,0.2,0.22,0.16,750.0,191.0,3.93,17.63,14:46
2020-02-14,INO,4.15,Call,10.0,2020-03-20,35.0,0.25,0.28,0.3,0.3,1085.0,276.0,3.93,247.69,15:57
2020-02-14,ROKU,130.88,Call,146.0,2020-02-21,7.0,1.25,1.32,1.38,1.25,1143.0,294.0,3.89,79.52,16:02
2020-02-14,ROKU,130.88,Put,140.0,2020-02-14,0.0,9.4,9.63,9.85,9.6,6451.0,1657.0,3.89,0.0,16:04
2020-02-14,R,40.21,Put,37.5,2020-08-21,189.0,3.0,3.2,3.4,2.85,606.0,157.0,3.86,38.01,12:25
2020-02-14,DB,11.03,Put,10.0,2020-04-17,63.0,0.24,0.26,0.27,0.26,7964.0,2064.0,3.86,37.54,14:39
2020-02-14,AL,45.46,Put,45.0,2020-02-21,7.0,0.55,0.6,0.65,0.7,1107.0,290.0,3.82,36.3,15:50
2020-02-14,FTCH,12.66,Put,11.0,2020-07-17,154.0,1.15,1.23,1.3,1.2,1232.0,323.0,3.81,64.78,12:27
2020-02-14,ROKU,130.88,Put,130.0,2020-02-14,0.0,0.3,0.37,0.43,0.3,10076.0,2646.0,3.81,0.0,16:05
2020-02-14,DIS,139.72,Call,139.0,2020-02-14,0.0,0.66,0.71,0.76,0.69,1922.0,508.0,3.78,0.0,15:58
2020-02-14,EAF,9.72,Call,10.0,2020-04-17,63.0,0.7,0.77,0.85,0.8,1144.0,307.0,3.73,56.03,12:17
2020-02-14,AAPL,324.11,Put,325.0,2020-02-14,0.0,0.56,0.59,0.62,0.64,29280.0,7953.0,3.68,0.0,16:04
2020-02-14,HD,244.15,Call,247.5,2020-02-21,7.0,0.78,0.81,0.84,0.78,4193.0,1146.0,3.66,14.22,15:56
2020-02-14,NVDA,290.35,Call,295.0,2020-02-28,14.0,4.55,4.63,4.7,4.95,1005.0,276.0,3.64,31.31,15:57
2020-02-14,SPCE,27.82,Call,28.0,2020-02-21,7.0,2.4,2.43,2.45,2.45,10467.0,2892.0,3.62,165.74,16:07
2020-02-14,ROKU,130.88,Put,121.0,2020-02-21,7.0,1.73,1.92,2.11,1.8,566.0,157.0,3.61,76.18,16:02
2020-02-14,SDC,12.78,Put,15.0,2020-03-20,35.0,3.5,3.6,3.7,3.7,5063.0,1402.0,3.61,142.33,14:44
2020-02-14,WORK,28.18,Call,29.0,2020-03-20,35.0,2.0,2.03,2.05,1.95,528.0,147.0,3.59,65.34,15:08
2020-02-14,CARG,25.03,Put,25.0,2020-02-21,7.0,0.7,0.8,0.9,0.8,901.0,252.0,3.58,58.31,16:06
2020-02-14,CGC,22.73,Call,22.5,2020-02-14,0.0,0.09,0.13,0.17,0.11,5648.0,1618.0,3.49,0.0,16:09
2020-02-14,BHVN,45.26,Call,45.0,2020-03-20,35.0,7.0,7.6,8.2,7.9,718.0,207.0,3.47,139.76,16:07
2020-02-14,V,209.97,Put,210.0,2020-02-14,0.0,0.13,0.15,0.17,0.23,1297.0,377.0,3.44,0.0,15:47
2020-02-14,ROKU,130.88,Put,132.0,2020-02-14,0.0,1.28,1.73,2.18,1.42,2649.0,769.0,3.44,0.0,15:57
2020-02-14,SPCE,27.82,Call,34.0,2020-02-21,7.0,1.0,1.05,1.1,0.95,2149.0,627.0,3.43,183.71,16:06
2020-02-14,ROKU,130.88,Put,118.0,2020-02-21,7.0,1.17,1.34,1.5,1.24,1023.0,300.0,3.41,78.05,16:04
2020-02-14,CGC,22.73,Call,23.5,2020-02-21,7.0,0.42,0.43,0.44,0.46,2896.0,851.0,3.4,63.74,16:10
2020-02-14,WORK,28.18,Call,29.0,2020-02-21,7.0,0.45,0.48,0.5,0.45,2803.0,828.0,3.39,49.5,15:53
2020-02-14,ROKU,130.88,Call,132.0,2020-02-21,7.0,4.5,4.7,4.9,4.6,1376.0,408.0,3.37,72.17,16:04
2020-02-14,ROKU,130.88,Put,124.0,2020-02-21,7.0,2.48,2.62,2.76,2.5,820.0,244.0,3.36,73.53,16:05
2020-02-14,SPR,68.1,Put,60.0,2020-04-17,63.0,1.8,1.88,1.95,1.95,954.0,286.0,3.34,47.54,12:25
2020-02-14,YELP,34.83,Put,30.0,2020-03-20,35.0,0.12,0.15,0.17,0.16,990.0,297.0,3.33,36.83,15:49
2020-02-14,NVDA,290.35,Call,300.0,2020-02-21,7.0,1.44,1.46,1.47,1.44,21518.0,6483.0,3.32,30.18,16:00
2020-02-14,BA,339.83,Call,352.5,2020-02-21,7.0,0.94,0.99,1.04,1.0,1231.0,372.0,3.31,25.02,16:07
2020-02-14,BYND,116.33,Call,114.0,2020-02-14,0.0,1.91,1.98,2.06,1.9,1740.0,525.0,3.31,0.0,16:10
2020-02-14,ROKU,130.88,Put,132.0,2020-02-21,7.0,5.9,6.28,6.65,6.1,1259.0,383.0,3.29,74.7,16:02
2020-02-14,STX,53.85,Call,56.0,2020-02-21,7.0,0.09,0.1,0.1,0.1,798.0,244.0,3.27,23.92,16:08
2020-02-14,GILD,67.49,Call,95.0,2020-06-19,126.0,0.43,0.55,0.66,0.49,820.0,251.0,3.27,37.49,13:03
2020-02-14,ROKU,130.88,Put,139.0,2020-02-14,0.0,8.35,8.58,8.8,8.95,2873.0,879.0,3.27,0.0,15:52
2020-02-14,ROKU,130.88,Call,130.0,2020-02-14,0.0,0.8,0.9,0.99,0.75,4674.0,1436.0,3.25,0.0,16:04
2020-02-14,AMD,55.07,Call,56.0,2020-02-21,7.0,0.64,0.65,0.65,0.68,5465.0,1681.0,3.25,34.73,16:06
2020-02-14,CVS,71.21,Put,69.0,2020-02-21,7.0,0.15,0.16,0.16,0.19,1685.0,520.0,3.24,22.14,15:27
2020-02-14,TSLA,800.24,Call,835.0,2020-02-21,7.0,10.85,11.6,12.35,11.95,750.0,233.0,3.22,60.07,16:09
2020-02-14,SPCE,27.82,Call,27.0,2020-02-21,7.0,2.9,2.93,2.95,2.75,7783.0,2432.0,3.2,154.13,16:06
2020-02-14,ROKU,130.88,Call,175.0,2020-03-20,35.0,1.35,1.42,1.49,1.4,2351.0,737.0,3.19,70.49,15:56
2020-02-14,TLRY,16.98,Call,18.5,2020-02-21,7.0,0.35,0.38,0.41,0.37,1434.0,452.0,3.17,97.0,16:06
2020-02-14,ROKU,130.88,Call,143.0,2020-02-21,7.0,1.5,1.6,1.7,1.65,1546.0,487.0,3.17,77.64,16:04
2020-02-14,SHOP,527.57,Put,530.0,2020-02-14,0.0,1.4,1.78,2.15,1.5,2233.0,712.0,3.14,0.0,16:05
2020-02-14,AMD,55.07,Put,55.5,2020-02-14,0.0,0.39,0.42,0.45,0.39,1098.0,358.0,3.07,0.0,15:56
2020-02-14,TSLA,800.24,Call,810.0,2020-02-21,7.0,20.2,20.4,20.6,20.3,2872.0,940.0,3.06,60.1,16:10
2020-02-14,TSLA,800.24,Call,800.0,2020-02-14,0.0,0.26,0.43,0.6,0.79,18506.0,6093.0,3.04,0.0,16:10
2020-02-14,ROKU,130.88,Put,141.0,2020-02-14,0.0,10.3,10.55,10.8,10.65,1406.0,465.0,3.02,0.0,16:03
2020-02-14,IRM,33.03,Put,32.5,2020-03-20,35.0,0.75,0.78,0.8,0.75,1827.0,605.0,3.02,25.33,16:07
2020-02-14,ROKU,130.88,Call,141.0,2020-02-28,14.0,3.3,3.38,3.45,3.55,674.0,225.0,3.0,71.78,15:48
2020-02-14,UBER,39.6,Call,40.5,2020-03-27,42.0,1.53,1.56,1.59,1.5,527.0,176.0,2.99,35.16,15:01
2020-02-14,ROKU,130.88,Call,150.0,2020-02-21,7.0,0.87,0.92,0.97,0.94,10281.0,3449.0,2.98,83.99,16:05
2020-02-14,ROKU,130.88,Call,155.0,2020-02-21,7.0,0.59,0.66,0.72,0.65,5137.0,1734.0,2.96,88.53,16:05
2020-02-14,ROKU,130.88,Call,165.0,2020-02-21,7.0,0.35,0.41,0.46,0.38,5609.0,1896.0,2.96,99.69,16:00
2020-02-14,ROKU,130.88,Put,135.0,2020-02-14,0.0,4.45,4.65,4.85,4.85,3670.0,1247.0,2.94,0.0,16:05
2020-02-14,SPCE,27.82,Call,35.0,2020-02-21,7.0,0.85,0.88,0.9,0.85,5730.0,1953.0,2.93,189.34,16:05
2020-02-14,NVDA,290.35,Call,290.0,2020-02-21,7.0,4.75,4.83,4.9,4.8,8432.0,2889.0,2.92,30.15,16:00
2020-02-14,CSCO,46.9,Call,46.0,2020-02-21,7.0,1.06,1.08,1.09,1.08,1223.0,422.0,2.9,18.27,15:51
2020-02-14,CGC,22.73,Put,18.5,2020-02-28,14.0,0.18,0.19,0.2,0.2,1070.0,370.0,2.89,87.24,16:10
2020-02-14,SPCE,27.82,Call,29.0,2020-03-20,35.0,4.3,4.4,4.5,4.3,1229.0,425.0,2.89,139.63,16:06
2020-02-14,NVDA,290.35,Call,290.0,2020-02-14,0.0,0.4,0.45,0.49,0.37,16690.0,5852.0,2.85,0.0,16:00
2020-02-14,MSFT,184.73,Call,187.5,2020-02-21,7.0,1.02,1.03,1.03,1.03,34645.0,12139.0,2.85,21.2,15:58
2020-02-14,JD,41.92,Call,43.0,2020-02-28,14.0,0.89,1.07,1.24,0.92,1492.0,525.0,2.84,41.76,15:32
2020-02-14,CSCO,46.9,Call,60.0,2020-07-17,154.0,0.09,0.1,0.11,0.1,1166.0,414.0,2.82,20.31,15:49
2020-02-14,RAD,14.59,Call,16.0,2020-04-17,63.0,1.72,1.78,1.84,1.8,1007.0,358.0,2.81,96.81,16:00
2020-02-14,TSLA,800.24,Put,720.0,2020-02-21,7.0,3.05,3.13,3.2,3.15,2311.0,826.0,2.8,58.46,16:09
2020-02-14,PCG,16.19,Call,18.0,2020-02-28,14.0,0.45,0.49,0.53,0.53,792.0,286.0,2.77,91.89,15:46
2020-02-14,ROKU,130.88,Call,135.0,2020-02-21,7.0,3.5,3.55,3.6,3.55,4526.0,1639.0,2.76,74.16,16:05
2020-02-14,SPCE,27.82,Call,29.0,2020-02-21,7.0,2.05,2.08,2.1,2.1,3671.0,1339.0,2.74,169.78,16:07
2020-02-14,XOM,60.6,Put,58.5,2020-02-21,7.0,0.09,0.1,0.1,0.11,525.0,192.0,2.73,21.47,15:35
2020-02-14,ROKU,130.88,Call,141.0,2020-02-21,7.0,1.96,2.12,2.28,1.98,1205.0,442.0,2.73,76.28,16:04
2020-02-14,BYND,116.33,Call,121.0,2020-02-21,7.0,1.82,1.84,1.85,1.9,857.0,315.0,2.72,59.64,16:02
