Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SNAP,10.42,Put,8.00,03/20/20,8,0.16,0.17,0.17,0.17,2577,126,20.45,169.18%,03/12/20
NVDA,216.31,Put,170.00,05/15/20,64,11.70,12.63,13.55,12.60,4027,197,20.44,95.52%,03/12/20
AMZN,1676.61,Call,1700.00,03/13/20,1,22.30,24.65,27.00,24.70,3639,184,19.78,99.68%,03/12/20
NFLX,315.25,Call,340.00,03/13/20,1,0.26,0.71,1.15,0.90,2804,143,19.61,140.71%,03/12/20
AMD,39.01,Call,41.50,03/13/20,1,0.12,0.31,0.50,0.35,3326,172,19.34,143.75%,03/12/20
GE,7.23,Call,7.00,03/13/20,1,0.46,0.48,0.50,0.48,4404,228,19.32,237.75%,03/12/20
FB,154.47,Call,160.00,03/13/20,1,1.28,1.67,2.06,1.45,5771,303,19.05,112.89%,03/12/20
BA,154.84,Put,110.00,03/13/20,1,0.17,0.21,0.24,0.24,3963,209,18.96,339.53%,03/12/20
UBER,22.61,Put,22.00,09/18/20,190,4.40,4.9,5.40,4.84,2629,142,18.51,82.85%,03/12/20
M,7.38,Put,7.50,03/13/20,1,0.40,0.45,0.49,0.47,1981,108,18.34,262.42%,03/12/20
IRDM,21.81,Put,22.00,04/17/20,36,2.35,3.63,4.90,2.63,2268,124,18.29,93.33%,03/12/20
ET,6.3,Call,6.50,03/13/20,1,0.05,0.18,0.30,0.23,2116,117,18.09,239.63%,03/12/20
FB,154.47,Call,165.00,03/13/20,1,0.46,0.51,0.55,0.55,3907,219,17.84,111.99%,03/12/20
OXY,11.89,Call,11.00,03/13/20,1,1.08,1.77,2.46,1.34,2210,126,17.54,343.30%,03/12/20
NFLX,315.25,Call,320.00,03/13/20,1,4.40,5.55,6.70,5.48,1806,104,17.37,164.27%,03/12/20
UAL,37.08,Call,45.00,05/15/20,64,5.90,6.23,6.55,6.31,2052,120,17.1,144.54%,03/12/20
AMD,39.01,Call,42.00,03/13/20,1,0.32,0.34,0.36,0.34,9952,585,17.01,157.88%,03/12/20
AAPL,248.23,Call,260.00,03/13/20,1,2.25,2.3,2.36,2.28,45450,2673,17,162.59%,03/12/20
SPCE,13.81,Call,16.00,03/13/20,1,0.20,0.23,0.25,0.20,8497,501,16.96,290.61%,03/12/20
ENPH,33.02,Put,27.50,03/20/20,8,1.05,1.2,1.35,1.10,2538,151,16.81,175.27%,03/12/20
TSLA,560.55,Call,550.00,03/13/20,1,19.40,21.7,24.00,22.00,1890,122,15.49,139.47%,03/12/20
BBBY,6.29,Put,7.00,04/17/20,36,1.19,1.56,1.92,1.60,6135,397,15.45,147.90%,03/12/20
AAPL,248.23,Call,245.00,03/13/20,1,8.40,9.08,9.75,9.25,1748,114,15.33,214.55%,03/12/20
FCX,7.17,Call,8.00,04/17/20,36,0.55,0.67,0.79,0.70,2147,142,15.12,112.23%,03/12/20
AAPL,248.23,Call,270.00,03/13/20,1,0.50,0.57,0.63,0.63,42198,2826,14.93,146.04%,03/12/20
BAC,20.51,Call,21.00,03/13/20,1,0.65,0.67,0.69,0.67,7643,517,14.78,206.24%,03/12/20
MO,36.42,Put,36.00,03/13/20,1,1.00,1.55,2.09,1.15,3042,207,14.7,178.65%,03/12/20
NVTA,11.88,Put,10.00,03/20/20,8,0.50,0.7,0.90,0.80,7010,492,14.25,244.11%,03/12/20
DIS,91.81,Put,70.00,03/27/20,15,2.55,2.7,2.84,2.84,2738,195,14.04,150.48%,03/12/20
TSLA,560.55,Put,555.00,03/13/20,1,15.00,16.28,17.55,17.35,1893,136,13.92,171.89%,03/12/20
CZR,7.89,Put,8.50,03/13/20,1,0.47,0.69,0.90,0.87,2378,173,13.75,297.33%,03/12/20
BAC,20.51,Call,21.00,03/20/20,8,1.45,1.64,1.82,1.44,2771,202,13.72,136.53%,03/12/20
AMD,39.01,Call,40.50,03/13/20,1,0.65,0.73,0.80,0.74,4429,327,13.54,163.44%,03/12/20
BAC,20.51,Call,22.00,06/19/20,99,2.52,2.55,2.59,2.65,4266,316,13.5,75.47%,03/12/20
EPD,14.26,Call,20.00,06/19/20,99,0.55,0.85,1.15,0.90,5197,387,13.43,82.79%,03/12/20
BA,154.84,Call,190.00,03/20/20,8,3.50,4.23,4.95,3.70,1639,124,13.22,150.42%,03/12/20
AMD,39.01,Call,42.50,03/13/20,1,0.23,0.3,0.37,0.27,3881,296,13.11,159.62%,03/12/20
TSLA,560.55,Put,255.00,06/19/20,99,10.70,11.38,12.05,11.08,2676,205,13.05,119.83%,03/12/20
AAPL,248.23,Call,240.00,03/13/20,1,11.95,12.55,13.15,12.57,2888,224,12.89,234.54%,03/12/20
FB,154.47,Call,162.50,03/13/20,1,0.85,1.05,1.25,0.87,2555,205,12.46,110.40%,03/12/20
AMD,39.01,Call,41.00,03/13/20,1,0.22,0.39,0.56,0.45,5504,454,12.12,142.39%,03/12/20
ATVI,54.56,Call,55.00,04/17/20,36,4.00,4.4,4.80,4.40,1538,127,12.11,73.06%,03/12/20
BA,154.84,Put,130.00,03/20/20,8,5.10,6.05,7.00,6.85,1876,155,12.1,195.83%,03/12/20
MTZ,26.67,Call,45.00,04/17/20,36,0.70,0.92,1.15,0.75,1233,102,12.09,134.41%,03/12/20
FB,154.47,Call,167.50,03/13/20,1,0.10,0.24,0.37,0.28,2466,207,11.91,108.47%,03/12/20
TWTR,26.78,Call,29.00,03/13/20,1,0.20,0.21,0.22,0.22,2963,249,11.9,161.78%,03/12/20
ORCL,39.8,Put,44.00,03/13/20,1,4.25,4.43,4.60,4.22,2591,218,11.89,98.95%,03/12/20
BAC,20.51,Put,15.00,06/19/20,99,1.44,1.52,1.60,1.52,88973,7573,11.75,101.06%,03/12/20
ADBE,285,Call,325.00,03/13/20,1,0.75,0.83,0.90,0.90,1549,133,11.65,167.42%,03/12/20
INTC,45.54,Call,50.00,03/13/20,1,0.12,0.21,0.29,0.14,1408,121,11.64,133.42%,03/12/20
ACM,30.85,Put,30.00,03/20/20,8,2.25,3.53,4.80,1.80,2011,174,11.56,122.81%,03/12/20
AAPL,248.23,Call,267.50,03/13/20,1,0.55,0.73,0.90,0.88,11121,969,11.48,148.78%,03/12/20
DIS,91.81,Put,85.00,03/13/20,1,1.21,1.18,1.15,1.15,4446,389,11.43,157.08%,03/12/20
JD,38.26,Call,38.00,09/18/20,190,5.60,5.95,6.30,5.85,1502,132,11.38,51.23%,03/12/20
AGN,174.57,Put,165.00,03/20/20,8,3.50,4.65,5.80,3.50,2016,178,11.33,73.15%,03/12/20
RCL,30.27,Put,25.00,03/20/20,8,3.70,3.8,3.90,3.80,1371,122,11.24,378.47%,03/12/20
LYFT,23.88,Put,20.00,03/13/20,1,0.32,0.34,0.36,0.32,1405,126,11.15,338.06%,03/12/20
BA,154.84,Put,160.00,03/13/20,1,9.90,10.15,10.40,10.30,3407,307,11.1,226.52%,03/12/20
NOK,2.61,Put,2.50,03/20/20,8,0.11,0.12,0.13,0.13,1319,119,11.08,119.48%,03/12/20
DIS,91.81,Put,89.00,03/13/20,1,1.58,2.02,2.46,2.23,2288,208,11,133.25%,03/12/20
DIS,91.81,Put,86.00,03/13/20,1,1.34,1.42,1.50,1.40,1142,104,10.98,153.85%,03/12/20
JD,38.26,Call,40.50,03/13/20,1,0.19,0.28,0.36,0.28,1763,163,10.82,126.13%,03/12/20
WEN,15.62,Call,18.00,03/20/20,8,0.20,1.1,2.00,0.40,3091,296,10.44,125.57%,03/12/20
SNAP,10.42,Put,10.00,03/13/20,1,0.18,0.19,0.20,0.19,5205,509,10.23,169.89%,03/12/20
FCX,7.17,Put,6.00,04/17/20,36,0.51,0.57,0.62,0.59,1532,150,10.21,132.10%,03/12/20
NVDA,216.31,Put,350.00,01/15/21,309,139.90,141.38,142.85,135.95,1026,103,9.96,43.94%,03/12/20
TSLA,560.55,Call,615.00,03/13/20,1,1.13,1.86,2.58,1.99,1574,158,9.96,137.79%,03/12/20
BAC,20.51,Put,20.50,03/13/20,1,0.92,0.93,0.94,0.93,10409,1051,9.9,218.59%,03/12/20
MSFT,139.06,Call,150.00,03/13/20,1,0.44,0.47,0.50,0.50,10228,1034,9.89,150.81%,03/12/20
BCS,5,Put,5.00,03/20/20,8,0.30,0.38,0.45,0.35,1067,108,9.88,118.97%,03/12/20
SQ,53.57,Put,55.00,04/17/20,36,7.00,7.4,7.80,6.95,8630,876,9.85,92.32%,03/12/20
DHI,39.22,Put,35.00,06/19/20,99,3.35,3.8,4.25,3.60,2243,228,9.84,72.08%,03/12/20
MU,38.81,Put,27.00,04/17/20,36,1.32,1.69,2.05,1.11,2296,235,9.77,117.38%,03/12/20
M,7.38,Put,7.00,03/20/20,8,0.65,0.67,0.69,0.68,2367,244,9.7,202.79%,03/12/20
AMD,39.01,Call,43.00,03/13/20,1,0.17,0.25,0.32,0.22,7203,745,9.67,162.80%,03/12/20
NVTA,11.88,Call,22.50,06/17/22,827,2.00,3.65,5.30,3.40,1007,107,9.41,78.85%,03/12/20
Z,35.53,Put,35.00,04/17/20,36,5.40,5.55,5.70,5.60,1044,111,9.41,140.99%,03/12/20
AVGO,218.78,Call,260.00,03/13/20,1,0.15,1.08,2.00,1.15,2098,224,9.37,239.38%,03/12/20
NFLX,315.25,Put,295.00,03/13/20,1,2.44,3.02,3.60,2.80,2650,284,9.33,115.93%,03/12/20
PFE,30.02,Call,32.00,04/17/20,36,1.16,1.57,1.97,1.40,2546,274,9.29,57.66%,03/12/20
BA,154.84,Call,250.00,07/17/20,127,5.80,6.68,7.55,6.90,1150,126,9.13,77.68%,03/12/20
BA,154.84,Put,140.00,03/20/20,8,7.50,8.7,9.90,9.60,2163,237,9.13,183.94%,03/12/20
WWE,32.38,Put,30.00,03/20/20,8,3.30,3.5,3.70,3.35,7469,820,9.11,242.64%,03/12/20
JPM,88.05,Put,75.00,04/17/20,36,5.40,5.8,6.20,5.65,1231,136,9.05,108.53%,03/12/20
LK,31.58,Put,31.50,03/13/20,1,0.80,1.4,2.00,0.90,1652,183,9.03,142.77%,03/12/20
BAC,20.51,Call,20.50,03/20/20,8,1.66,1.88,2.09,1.75,1164,129,9.02,144.11%,03/12/20
MOMO,24.53,Call,28.00,03/20/20,8,0.30,0.48,0.65,0.36,1649,183,9.01,96.57%,03/12/20
WFC,27.2,Put,30.00,03/13/20,1,2.97,3.09,3.20,2.66,2409,268,8.99,0.00%,03/12/20
RIO,38.86,Call,45.00,04/17/20,36,1.15,1.72,2.30,1.40,2021,228,8.86,70.06%,03/12/20
DAL,33.71,Put,30.00,04/17/20,36,4.00,4.18,4.35,4.34,15504,1760,8.81,152.87%,03/12/20
DIS,91.81,Put,74.00,03/20/20,8,2.30,2.35,2.40,2.38,1685,192,8.78,162.69%,03/12/20
PINS,13.31,Call,14.00,08/21/20,162,2.05,3.28,4.50,2.50,1092,126,8.67,77.98%,03/12/20
AMZN,1676.61,Put,1700.00,03/27/20,15,101.95,105.3,108.65,104.68,1089,126,8.64,68.25%,03/12/20
BA,154.84,Put,155.00,03/13/20,1,7.40,7.7,8.00,7.45,2431,283,8.59,228.05%,03/12/20
TWTR,26.78,Call,30.00,03/13/20,1,0.10,0.14,0.17,0.10,1476,174,8.48,161.71%,03/12/20
ESTC,48.76,Put,55.00,01/15/21,309,12.80,14.45,16.10,14.45,4312,510,8.45,61.46%,03/12/20
BA,154.84,Put,150.00,03/13/20,1,5.40,5.55,5.70,5.70,7172,858,8.36,248.01%,03/12/20
MU,38.81,Call,49.00,03/27/20,15,0.38,0.63,0.88,0.78,1017,122,8.34,119.08%,03/12/20
BA,154.84,Put,145.00,03/13/20,1,3.65,3.83,4.00,4.00,1675,201,8.33,255.02%,03/12/20
MSFT,139.06,Put,143.00,03/13/20,1,5.05,6.28,7.50,5.26,2512,302,8.32,0.00%,03/12/20
DOW,23.67,Call,30.00,06/19/20,99,2.00,2.28,2.55,2.00,988,119,8.3,80.57%,03/12/20
AVGO,218.78,Put,240.00,09/18/20,190,50.00,52,54.00,49.00,1027,125,8.22,59.10%,03/12/20
AMZN,1676.61,Call,1800.00,03/13/20,1,2.50,2.78,3.05,2.60,5003,609,8.22,91.99%,03/12/20
TSLA,560.55,Call,590.00,03/13/20,1,4.10,5,5.90,5.07,4284,525,8.16,129.51%,03/12/20
FCX,7.17,Call,8.00,03/20/20,8,0.28,0.33,0.38,0.32,6470,799,8.1,145.96%,03/12/20
DAL,33.71,Put,34.00,03/20/20,8,3.35,3.55,3.75,3.65,963,119,8.09,176.01%,03/12/20
DIS,91.81,Put,80.00,04/24/20,43,7.10,7.68,8.25,7.18,957,119,8.04,98.56%,03/12/20
SQ,53.57,Put,40.00,09/18/20,190,3.90,4.25,4.60,4.25,1280,160,8,73.22%,03/12/20
BA,154.84,Put,115.00,03/13/20,1,0.34,0.36,0.38,0.37,826,105,7.87,325.47%,03/12/20
NFLX,315.25,Put,300.00,03/13/20,1,3.60,3.8,4.00,3.80,6249,803,7.78,106.26%,03/12/20
NFLX,315.25,Put,280.00,03/13/20,1,0.80,0.9,1.00,1.00,991,128,7.74,137.41%,03/12/20
AMZN,1676.61,Call,1780.00,03/13/20,1,2.96,3.58,4.20,4.07,1025,133,7.71,90.73%,03/12/20
SNAP,10.42,Call,10.50,03/20/20,8,0.72,0.77,0.82,0.78,854,111,7.69,132.60%,03/12/20
C,43.26,Call,47.50,06/19/20,99,4.50,4.75,5.00,5.00,1323,172,7.69,73.13%,03/12/20
TSLA,560.55,Call,610.00,03/13/20,1,2.21,2.61,3.00,2.20,1984,258,7.69,132.68%,03/12/20
TSLA,560.55,Put,560.00,03/13/20,1,16.80,18.3,19.80,18.42,5167,678,7.62,159.93%,03/12/20
UBER,22.61,Call,24.00,03/13/20,1,0.11,0.31,0.50,0.33,1015,134,7.57,174.79%,03/12/20
BABA,185.1,Put,180.00,06/18/21,463,25.75,26.98,28.20,26.53,3614,478,7.56,37.92%,03/12/20
DAL,33.71,Put,36.00,03/13/20,1,2.66,3.08,3.50,3.25,2464,330,7.47,259.88%,03/12/20
TSLA,560.55,Put,562.50,03/13/20,1,17.50,19.43,21.35,21.00,980,132,7.42,170.81%,03/12/20
DAL,33.71,Put,32.00,03/20/20,8,2.84,2.92,3.00,2.84,882,119,7.41,188.04%,03/12/20
GOLD,16.88,Put,16.00,03/13/20,1,0.11,0.23,0.34,0.19,884,120,7.37,150.07%,03/12/20
SNAP,10.42,Put,10.50,03/20/20,8,0.84,0.85,0.86,0.86,3123,429,7.28,133.15%,03/12/20
PTON,19.51,Put,22.00,03/13/20,1,0.45,2.63,4.80,2.60,1025,141,7.27,188.62%,03/12/20
CRC,2.93,Call,5.00,04/17/20,36,0.15,0.35,0.55,0.30,730,101,7.23,213.21%,03/12/20
AMC,2.91,Put,2.00,04/17/20,36,0.50,0.53,0.55,0.55,957,133,7.2,321.37%,03/12/20
IQV,113.01,Put,120.00,03/20/20,8,7.90,9.45,11.00,10.10,1000,139,7.19,87.22%,03/12/20
STZ,131.43,Call,175.00,07/17/20,127,1.10,2.05,3.00,2.70,738,103,7.17,43.64%,03/12/20
GOOGL,1111.55,Call,1500.00,06/18/21,463,42.60,47.3,52.00,49.27,867,121,7.17,30.13%,03/12/20
DIS,91.81,Put,88.00,03/13/20,1,1.70,2.02,2.34,1.93,1169,163,7.17,141.49%,03/12/20
BABA,185.1,Call,190.00,03/13/20,1,1.26,1.71,2.16,1.90,1404,196,7.16,98.67%,03/12/20
BA,154.84,Call,190.00,03/13/20,1,0.30,0.48,0.66,0.38,3695,523,7.07,230.28%,03/12/20
JPM,88.05,Put,85.00,01/21/22,680,17.70,19.4,21.10,20.00,2199,313,7.03,49.54%,03/12/20
AVGO,218.78,Call,245.00,03/13/20,1,0.05,0.98,1.90,1.50,953,136,7.01,191.41%,03/12/20
DB,5.53,Put,5.00,03/20/20,8,0.36,0.37,0.37,0.36,3906,557,7.01,189.90%,03/12/20
SPCE,13.81,Put,8.00,04/09/20,28,0.50,0.6,0.70,0.65,1005,144,6.98,223.05%,03/12/20
AVGO,218.78,Call,255.00,03/13/20,1,0.50,0.75,1.00,0.79,2074,297,6.98,200.17%,03/12/20
DAL,33.71,Call,40.00,03/20/20,8,0.50,0.83,1.15,1.00,1145,166,6.9,148.05%,03/12/20
RCL,30.27,Put,22.50,03/20/20,8,2.95,3.18,3.40,3.10,1566,227,6.9,409.05%,03/12/20
BA,154.84,Put,165.00,03/13/20,1,11.25,12.38,13.50,13.05,2092,304,6.88,203.85%,03/12/20
CGC,10.92,Put,11.00,03/13/20,1,0.36,0.62,0.88,0.51,719,105,6.85,205.10%,03/12/20
V,160.08,Put,120.00,04/17/20,36,3.20,3.63,4.05,3.25,952,139,6.85,91.55%,03/12/20
BAC,20.51,Call,21.50,03/13/20,1,0.44,0.45,0.47,0.49,8405,1229,6.84,205.18%,03/12/20
LC,8.56,Put,8.00,01/15/21,309,1.75,2.38,3.00,2.05,976,143,6.83,80.12%,03/12/20
CVX,76.26,Call,80.00,03/13/20,1,0.50,0.92,1.33,0.50,893,131,6.82,108.98%,03/12/20
RCL,30.27,Put,30.00,03/20/20,8,5.20,5.38,5.55,5.45,1006,148,6.8,316.94%,03/12/20
FCX,7.17,Call,7.50,03/13/20,1,0.08,0.14,0.20,0.15,704,104,6.77,186.20%,03/12/20
M,7.38,Put,8.00,03/20/20,8,1.09,1.13,1.17,1.15,8452,1268,6.67,177.63%,03/12/20
LYV,36.2,Put,25.00,04/17/20,36,4.30,4.45,4.60,4.60,1888,284,6.65,247.38%,03/12/20
MTCH,57.57,Call,60.00,03/20/20,8,0.75,1.85,2.95,1.70,2039,308,6.62,78.93%,03/12/20
TSLA,560.55,Put,565.00,03/13/20,1,18.85,20.73,22.60,20.75,1801,274,6.57,157.07%,03/12/20
DIS,91.81,Call,100.00,03/13/20,1,0.50,0.63,0.75,0.60,2037,310,6.57,187.25%,03/12/20
LYV,36.2,Call,55.00,04/17/20,36,0.75,1.38,2.00,1.05,772,118,6.54,117.40%,03/12/20
MSFT,139.06,Call,140.00,03/13/20,1,2.76,3.38,4.00,3.35,1134,174,6.52,187.77%,03/12/20
BA,154.84,Call,195.00,03/13/20,1,0.20,0.23,0.26,0.25,2492,384,6.49,234.67%,03/12/20
UBER,22.61,Put,38.00,09/18/20,190,15.30,16.13,16.95,15.95,2752,424,6.49,63.04%,03/12/20
NVTA,11.88,Call,20.00,06/17/22,827,2.50,4.25,6.00,3.98,1019,158,6.45,82.10%,03/12/20
AAPL,248.23,Call,272.50,03/13/20,1,0.35,0.41,0.46,0.44,9513,1475,6.45,143.39%,03/12/20
UBER,22.61,Put,18.00,03/20/20,8,0.66,0.73,0.80,0.77,3301,513,6.43,202.25%,03/12/20
AAL,13.45,Put,11.00,04/17/20,36,2.16,2.25,2.34,2.18,5415,845,6.41,218.30%,03/12/20
LYV,36.2,Put,32.50,04/17/20,36,6.30,6.6,6.90,6.82,695,109,6.38,202.69%,03/12/20
MCD,170.13,Call,190.00,03/13/20,1,0.30,0.34,0.38,0.30,939,148,6.34,132.96%,03/12/20
GE,7.23,Put,7.00,03/13/20,1,0.22,0.24,0.25,0.25,9448,1492,6.33,237.95%,03/12/20
ALV,53.58,Put,50.00,03/20/20,8,0.60,2.8,5.00,1.15,683,108,6.32,83.65%,03/12/20
FB,154.47,Put,95.00,01/21/22,680,6.10,7.73,9.35,6.40,905,144,6.28,41.02%,03/12/20
VZ,51.2,Put,47.00,03/20/20,8,0.00,2.5,5.00,1.00,1535,245,6.27,85.23%,03/12/20
TSLA,560.55,Put,530.00,03/13/20,1,7.35,8.05,8.75,8.40,5060,809,6.25,176.59%,03/12/20
TSLA,560.55,Put,567.50,03/13/20,1,19.15,21.63,24.10,20.85,753,121,6.22,145.78%,03/12/20
NVDA,216.31,Call,230.00,03/13/20,1,1.51,1.81,2.11,1.90,1623,261,6.22,141.84%,03/12/20
UBER,22.61,Put,19.00,04/17/20,36,1.94,2.07,2.20,2.16,6690,1078,6.21,143.52%,03/12/20
NVS,74.07,Put,65.00,04/17/20,36,1.75,2.83,3.90,2.35,680,110,6.18,67.08%,03/12/20
CRWD,37.82,Call,45.00,03/20/20,8,0.80,0.95,1.10,1.00,1030,168,6.13,142.38%,03/12/20
RCL,30.27,Put,35.00,03/13/20,1,3.05,4.9,6.75,5.55,728,119,6.12,369.24%,03/12/20
GE,7.23,Call,8.00,08/21/20,162,1.21,1.29,1.36,1.34,1393,229,6.08,84.16%,03/12/20
TSLA,560.55,Put,560.00,03/27/20,15,48.40,50.97,53.55,51.55,912,151,6.04,115.05%,03/12/20
HES,32.84,Call,35.00,04/17/20,36,4.00,4.33,4.65,4.27,1583,263,6.02,124.63%,03/12/20
BABA,185.1,Call,195.00,03/13/20,1,0.43,0.59,0.75,0.65,1667,277,6.02,91.94%,03/12/20
ENPH,33.02,Put,25.00,03/20/20,8,0.55,0.93,1.30,0.60,3014,501,6.02,181.91%,03/12/20
DAL,33.71,Call,47.00,06/19/20,99,1.76,2.02,2.28,2.64,1907,318,6,90.36%,03/12/20
AUY,3.15,Call,4.00,04/24/20,43,0.00,0.17,0.33,0.15,1009,169,5.97,93.21%,03/12/20
NEM,44.44,Put,46.00,03/13/20,1,2.01,2.39,2.78,1.79,2078,348,5.97,81.97%,03/12/20
AMD,39.01,Call,40.00,03/13/20,1,0.85,0.96,1.07,0.90,5068,852,5.95,162.07%,03/12/20
BBY,55.4,Put,50.00,04/17/20,36,3.55,4.82,6.10,3.95,1015,171,5.94,96.12%,03/12/20
JD,38.26,Put,37.00,05/15/20,64,3.35,3.65,3.95,3.60,1005,170,5.91,67.83%,03/12/20
MA,241.5,Put,160.00,04/17/20,36,3.10,4.55,6.00,3.50,824,141,5.84,107.43%,03/12/20
CCL,14.97,Call,21.00,03/20/20,8,0.35,1.33,2.30,0.40,858,147,5.84,212.69%,03/12/20
ZM,109.47,Call,114.00,03/13/20,1,0.85,1.85,2.85,2.00,1697,291,5.83,164.94%,03/12/20
HAL,6.42,Put,7.00,04/17/20,36,1.70,1.77,1.83,1.75,914,159,5.75,174.56%,03/12/20
CPRI,14.34,Put,15.00,05/15/20,64,2.45,2.98,3.50,2.42,677,119,5.69,86.08%,03/12/20
MCD,170.13,Put,170.00,09/18/20,190,19.70,21.6,23.50,19.55,952,168,5.67,41.71%,03/12/20
NKE,74.2,Put,47.50,10/16/20,218,2.61,2.88,3.15,3.00,925,164,5.64,65.90%,03/12/20
SYK,154.25,Put,160.00,03/20/20,8,10.00,11.95,13.90,11.20,768,137,5.61,86.63%,03/12/20
M,7.38,Call,8.00,04/17/20,36,0.75,0.9,1.05,0.93,723,129,5.6,126.56%,03/12/20
ZM,109.47,Call,165.00,03/20/20,8,0.10,0.18,0.25,0.20,592,106,5.58,135.23%,03/12/20
UBER,22.61,Call,24.00,03/20/20,8,0.80,1.2,1.60,1.23,793,142,5.58,133.89%,03/12/20
BAC,20.51,Put,21.50,03/13/20,1,1.39,1.46,1.53,1.43,7537,1354,5.57,192.76%,03/12/20
QCOM,67.02,Put,110.00,01/15/21,309,45.30,45.88,46.45,44.00,1000,180,5.56,46.92%,03/12/20
AMZN,1676.61,Put,1745.00,03/13/20,1,75.55,78.55,81.55,78.32,2060,371,5.55,94.37%,03/12/20
ROKU,78.81,Call,90.00,03/13/20,1,0.23,0.32,0.40,0.35,2470,447,5.53,189.47%,03/12/20
RDFN,17.3,Put,19.00,03/20/20,8,2.00,2.35,2.70,1.90,1130,205,5.51,72.51%,03/12/20
BAC,20.51,Call,20.50,03/13/20,1,0.90,0.93,0.96,0.92,2176,395,5.51,213.71%,03/12/20
NIO,3.13,Call,3.00,03/13/20,1,0.15,0.18,0.20,0.19,3814,692,5.51,177.03%,03/12/20
LYFT,23.88,Put,24.00,03/20/20,8,2.59,2.65,2.70,2.72,984,182,5.41,189.02%,03/12/20
SONO,8.18,Call,10.00,07/17/20,127,0.35,0.85,1.35,0.85,5970,1104,5.41,74.87%,03/12/20
GE,7.23,Put,4.00,04/17/20,36,0.14,0.15,0.15,0.15,7889,1459,5.41,158.70%,03/12/20
SQ,53.57,Put,40.00,04/17/20,36,1.36,1.76,2.15,2.06,592,110,5.38,117.81%,03/12/20
AMD,39.01,Call,40.00,03/27/20,15,3.05,3.2,3.35,3.10,816,152,5.37,111.77%,03/12/20
RGNX,27.25,Put,25.00,04/17/20,36,1.80,2.4,3.00,2.10,606,113,5.36,95.52%,03/12/20
WMT,104.05,Put,70.00,04/03/20,22,0.15,0.54,0.92,0.51,2396,448,5.35,102.02%,03/12/20
AMD,39.01,Call,41.00,03/20/20,8,1.78,2,2.22,2.03,3369,631,5.34,123.47%,03/12/20
GE,7.23,Call,7.00,04/17/20,36,1.05,1.17,1.29,1.25,532,100,5.32,127.23%,03/12/20
