Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TSLA,799.91,Call,820.00,02/28/20,3,10.05,10.53,11.00,10.60,5806,741,7.84,64.65%,02/25/20
AAPL,288.3,Call,292.50,03/20/20,24,9.35,9.52,9.70,9.15,1016,131,7.76,36.96%,02/25/20
MNK,4.75,Put,5.00,03/06/20,10,0.85,0.88,0.90,0.90,2271,295,7.7,240.86%,02/25/20
AAL,23.12,Call,25.50,03/20/20,24,0.58,0.63,0.68,0.64,928,122,7.61,61.98%,02/25/20
REGN,442.35,Call,475.00,02/28/20,3,1.45,1.9,2.35,1.45,1946,257,7.57,64.42%,02/25/20
TSLA,799.91,Call,830.00,02/28/20,3,7.50,7.93,8.35,8.05,7052,931,7.57,66.10%,02/25/20
UBER,35.89,Put,34.00,02/28/20,3,0.33,0.35,0.36,0.39,1179,156,7.56,85.82%,02/25/20
AMZN,1972.74,Call,1990.00,02/28/20,3,23.15,26.08,29.00,25.85,1221,162,7.54,46.97%,02/25/20
UBER,35.89,Put,35.50,02/28/20,3,0.75,0.8,0.86,0.81,1039,138,7.53,77.11%,02/25/20
CCL,35.84,Put,37.00,02/28/20,3,1.75,1.83,1.90,1.80,5138,688,7.47,85.83%,02/25/20
MU,52.1,Call,56.00,03/20/20,24,1.34,1.39,1.43,1.40,2340,315,7.43,53.01%,02/25/20
TSLA,799.91,Call,810.00,02/28/20,3,14.00,14.48,14.95,14.40,3643,493,7.39,65.17%,02/25/20
CTSH,64.48,Call,70.00,05/15/20,80,1.00,1.15,1.30,1.25,966,132,7.32,25.68%,02/25/20
ET,11.22,Call,11.50,02/28/20,3,0.07,0.1,0.13,0.11,1319,188,7.02,54.03%,02/25/20
NVDA,262.05,Call,262.50,02/28/20,3,5.70,6.78,7.85,7.05,1354,193,7.02,76.49%,02/25/20
NIO,4.4,Put,5.00,02/28/20,3,0.67,0.69,0.71,0.68,3364,480,7.01,168.56%,02/25/20
LUV,49.66,Put,50.00,04/17/20,52,2.75,2.85,2.95,2.40,1644,236,6.97,30.61%,02/25/20
EA,105.38,Put,105.00,02/28/20,3,1.47,1.51,1.55,1.52,1136,164,6.93,44.97%,02/25/20
INTC,59.73,Put,57.50,02/28/20,3,0.35,0.4,0.44,0.40,793,115,6.9,56.71%,02/25/20
NIO,4.4,Put,4.50,03/06/20,10,0.46,0.48,0.49,0.48,3437,502,6.85,146.51%,02/25/20
TWTR,35.21,Call,36.50,02/28/20,3,0.20,0.24,0.28,0.25,13846,2032,6.81,55.26%,02/25/20
PANW,196.96,Put,185.00,03/20/20,24,2.24,2.87,3.50,3.50,1087,161,6.75,41.97%,02/25/20
TSLA,799.91,Call,840.00,02/28/20,3,5.95,6.1,6.25,6.00,7545,1119,6.74,67.21%,02/25/20
WLL,2.41,Call,2.50,02/28/20,3,0.18,0.24,0.29,0.20,733,109,6.72,273.50%,02/25/20
VIAC,25.36,Call,26.00,04/17/20,52,1.14,1.22,1.30,1.24,731,109,6.71,39.12%,02/25/20
BABA,205.61,Call,207.50,03/06/20,10,5.10,5.2,5.30,5.05,1303,195,6.68,43.28%,02/25/20
MA,302.89,Put,300.00,02/28/20,3,2.91,4.01,5.10,4.65,1310,197,6.65,55.07%,02/25/20
FDX,145.6,Put,145.00,03/13/20,17,5.10,5.45,5.80,5.65,662,100,6.62,48.03%,02/25/20
BABA,205.61,Call,225.00,04/03/20,38,2.50,2.73,2.95,2.60,1032,156,6.62,32.94%,02/25/20
V,188.4,Put,197.50,03/20/20,24,10.50,11.08,11.65,9.70,654,100,6.54,18.71%,02/25/20
CLF,6.46,Call,7.00,03/13/20,17,0.13,0.17,0.20,0.14,1524,234,6.51,59.28%,02/25/20
TEVA,13.24,Call,13.50,03/20/20,24,0.77,0.8,0.83,0.79,730,115,6.35,66.42%,02/25/20
AAPL,288.3,Call,280.00,02/28/20,3,10.95,11.23,11.50,11.30,990,157,6.31,60.99%,02/25/20
IBM,141.71,Call,152.50,03/13/20,17,0.40,0.47,0.54,0.45,1261,200,6.31,27.21%,02/25/20
USB,50.72,Put,47.50,09/18/20,206,2.12,2.2,2.28,2.16,791,126,6.28,25.46%,02/25/20
LEN,66.45,Call,77.50,05/15/20,80,0.63,0.68,0.72,0.71,840,134,6.27,29.67%,02/25/20
TSLA,799.91,Put,705.00,02/28/20,3,0.90,1.44,1.97,1.54,1237,198,6.25,89.25%,02/25/20
AAL,23.12,Put,23.00,03/06/20,10,1.20,1.22,1.24,1.21,692,111,6.23,83.79%,02/25/20
MU,52.1,Call,55.50,03/06/20,10,0.78,0.82,0.86,0.87,1171,192,6.1,60.53%,02/25/20
ROKU,118.67,Call,119.00,03/06/20,10,5.90,6,6.10,6.25,615,101,6.09,81.45%,02/25/20
CAT,129,Call,136.00,03/06/20,10,0.96,1.02,1.08,1.13,876,144,6.08,40.92%,02/25/20
MSFT,168.07,Put,167.50,03/20/20,24,6.00,6.1,6.20,6.05,1294,213,6.08,37.48%,02/25/20
AAPL,288.3,Call,285.00,02/28/20,3,7.40,7.48,7.55,7.20,1301,214,6.08,51.75%,02/25/20
CCL,35.84,Put,32.50,03/20/20,24,1.05,1.08,1.10,1.10,4611,758,6.08,69.53%,02/25/20
FL,35.31,Put,33.50,02/28/20,3,1.05,1.18,1.30,1.10,646,107,6.04,150.36%,02/25/20
WMT,114.39,Put,110.00,03/13/20,17,0.78,0.95,1.12,1.01,1183,196,6.04,27.71%,02/25/20
TUP,3.11,Put,2.50,04/17/20,52,0.20,0.25,0.30,0.30,1528,253,6.04,133.37%,02/25/20
UAL,70.57,Put,71.00,02/28/20,3,2.25,2.61,2.97,2.78,1108,184,6.02,100.22%,02/25/20
TSN,71.71,Put,70.00,03/20/20,24,2.05,2.13,2.20,2.15,1210,201,6.02,40.89%,02/25/20
NTAP,48.8,Call,51.00,02/28/20,3,0.23,0.26,0.29,0.55,600,100,6,76.36%,02/25/20
UBER,35.89,Call,40.00,04/17/20,52,0.95,1.02,1.08,0.97,828,138,6,43.46%,02/25/20
TXN,118.38,Put,122.00,03/06/20,10,5.10,5.28,5.45,5.23,1597,269,5.94,39.50%,02/25/20
VALE,10.31,Call,11.00,03/06/20,10,0.11,0.13,0.14,0.12,775,131,5.92,51.85%,02/25/20
INTC,59.73,Call,64.50,03/20/20,24,0.49,0.52,0.55,0.56,702,119,5.9,33.64%,02/25/20
SWKS,106.17,Call,115.00,04/17/20,52,2.90,3.25,3.60,3.50,995,169,5.89,41.86%,02/25/20
TCOM,30.15,Put,23.00,01/15/21,325,1.55,1.63,1.70,1.65,774,133,5.82,45.24%,02/25/20
FDX,145.6,Call,150.00,02/28/20,3,1.48,1.62,1.75,1.59,1160,201,5.77,62.34%,02/25/20
AAPL,288.3,Put,292.50,02/28/20,3,7.50,7.68,7.85,7.66,7183,1254,5.73,50.71%,02/25/20
AAPL,288.3,Call,290.00,05/15/20,80,17.35,17.5,17.65,17.65,944,165,5.72,33.30%,02/25/20
ELY,17.5,Call,21.00,05/15/20,80,0.25,0.3,0.35,0.27,1012,179,5.65,37.46%,02/25/20
LOW,118.52,Put,110.00,02/28/20,3,1.00,1.29,1.58,1.31,1282,227,5.65,104.01%,02/25/20
NFLX,360.09,Put,347.50,02/28/20,3,3.25,3.43,3.60,3.45,1729,311,5.56,64.73%,02/25/20
GM,31.75,Call,34.00,04/17/20,52,0.49,0.55,0.61,0.52,772,139,5.55,26.95%,02/25/20
DIS,128.19,Call,132.00,03/06/20,10,1.30,1.38,1.45,1.46,1138,205,5.55,34.51%,02/25/20
XPO,85.64,Put,70.00,01/15/21,325,5.40,5.7,6.00,4.90,641,116,5.53,39.46%,02/25/20
TWTR,35.21,Put,36.00,02/28/20,3,1.11,1.17,1.22,1.22,10896,1970,5.53,59.38%,02/25/20
XOM,54.2,Put,55.00,05/15/20,80,3.40,3.5,3.60,3.50,968,177,5.47,31.47%,02/25/20
AMZN,1972.74,Put,1980.00,02/28/20,3,36.00,38,40.00,37.00,2530,463,5.46,46.73%,02/25/20
OHI,43.97,Put,43.00,03/20/20,24,0.60,0.7,0.80,0.65,832,153,5.44,24.41%,02/25/20
V,188.4,Call,200.00,04/17/20,52,3.00,3.33,3.65,3.50,639,118,5.42,26.82%,02/25/20
AGNC,18.51,Call,18.00,09/18/20,206,0.74,0.8,0.86,0.87,1295,239,5.42,8.09%,02/25/20
OLN,17.79,Call,18.50,02/28/20,3,0.15,0.28,0.40,0.30,1446,267,5.42,89.50%,02/25/20
MA,302.89,Call,312.50,02/28/20,3,1.60,2.05,2.50,1.75,574,107,5.36,46.64%,02/25/20
ROKU,118.67,Put,107.00,02/28/20,3,0.84,0.94,1.04,0.80,1837,344,5.34,107.13%,02/25/20
MU,52.1,Call,50.00,04/03/20,38,4.85,5.07,5.30,4.94,581,109,5.33,57.08%,02/25/20
T,37.35,Call,37.50,02/28/20,3,0.28,0.29,0.30,0.30,6437,1211,5.32,27.17%,02/25/20
KTOS,15,Call,20.00,08/21/20,178,0.45,0.55,0.65,0.65,1068,204,5.24,47.97%,02/25/20
MRNA,23.76,Call,25.00,03/20/20,24,3.50,3.55,3.60,3.60,9962,1911,5.21,168.94%,02/25/20
ROKU,118.67,Call,115.00,03/06/20,10,8.10,8.23,8.35,8.20,705,136,5.18,79.90%,02/25/20
M,14.6,Put,14.00,03/20/20,24,0.57,0.6,0.63,0.60,15958,3102,5.14,59.84%,02/25/20
AAPL,288.3,Call,297.50,03/20/20,24,7.25,7.35,7.45,7.15,1313,256,5.13,36.79%,02/25/20
MSFT,168.07,Put,147.00,02/28/20,3,0.08,0.28,0.48,0.32,1874,365,5.13,93.32%,02/25/20
XOM,54.2,Call,57.00,03/06/20,10,0.37,0.44,0.50,0.45,2107,413,5.1,38.92%,02/25/20
AMZN,1972.74,Call,2000.00,02/28/20,3,20.05,21,21.95,22.00,3694,724,5.1,47.03%,02/25/20
AAPL,288.3,Call,297.50,02/28/20,3,1.69,1.75,1.80,1.76,7952,1559,5.1,47.95%,02/25/20
CI,191.76,Call,200.00,03/20/20,24,4.95,5.18,5.40,4.75,666,131,5.08,40.64%,02/25/20
PBR,12.82,Put,12.50,03/20/20,24,0.43,0.44,0.44,0.44,1159,229,5.06,45.80%,02/25/20
NFLX,360.09,Call,377.50,02/28/20,3,1.24,1.47,1.70,1.48,2466,487,5.06,52.34%,02/25/20
IOVA,31.46,Call,35.00,03/20/20,24,2.30,2.6,2.90,2.50,4082,813,5.02,118.56%,02/25/20
DAL,50.89,Put,45.00,04/17/20,52,1.26,1.28,1.30,1.27,4450,886,5.02,48.37%,02/25/20
TSLA,799.91,Call,790.00,02/28/20,3,24.15,24.7,25.25,25.00,1137,228,4.99,68.11%,02/25/20
PNC,141.34,Call,165.00,03/20/20,24,0.10,0.14,0.17,0.12,1574,317,4.97,30.87%,02/25/20
BAC,31.08,Call,32.00,02/28/20,3,0.15,0.17,0.19,0.19,5602,1129,4.96,46.09%,02/25/20
AAPL,288.3,Call,300.00,02/28/20,3,1.18,1.21,1.24,1.23,34602,6977,4.96,47.57%,02/25/20
CSCO,42.74,Put,43.00,03/20/20,24,1.44,1.49,1.54,1.62,1353,274,4.94,34.53%,02/25/20
EA,105.38,Put,107.00,02/28/20,3,2.52,2.61,2.69,2.55,853,173,4.93,42.27%,02/25/20
TSLA,799.91,Put,715.00,02/28/20,3,1.50,1.88,2.26,1.89,1120,227,4.93,85.14%,02/25/20
VZ,57.12,Call,58.00,03/20/20,24,0.82,0.84,0.85,0.79,1232,250,4.93,19.55%,02/25/20
GOOGL,1386.32,Call,1440.00,02/28/20,3,3.60,3.8,4.00,3.90,924,188,4.91,39.91%,02/25/20
SBUX,82.19,Call,86.50,03/06/20,10,0.37,0.43,0.49,0.45,1512,309,4.89,33.27%,02/25/20
MUX,1.12,Put,1.00,01/15/21,325,0.15,0.2,0.25,0.20,2000,410,4.88,67.46%,02/25/20
RVLV,19.31,Call,15.00,03/20/20,24,4.50,5.15,5.80,3.90,602,124,4.85,0.00%,02/25/20
UBER,35.89,Call,36.00,02/28/20,3,0.88,0.9,0.91,0.90,1396,290,4.81,73.20%,02/25/20
TOT,44.16,Put,40.00,08/21/20,178,1.35,1.48,1.60,1.40,503,105,4.79,27.09%,02/25/20
V,188.4,Put,190.00,04/17/20,52,7.65,8.3,8.95,8.15,730,153,4.77,26.65%,02/25/20
APA,25.5,Call,27.00,03/20/20,24,1.15,1.22,1.29,1.31,1364,286,4.77,73.05%,02/25/20
MU,52.1,Call,53.50,02/28/20,3,0.76,0.79,0.82,0.69,812,172,4.72,66.32%,02/25/20
AMD,47.57,Call,48.00,03/13/20,17,2.80,2.9,2.99,2.89,1415,301,4.7,75.00%,02/25/20
C,69.43,Put,67.00,03/20/20,24,1.55,1.6,1.64,1.63,675,144,4.69,38.75%,02/25/20
AAPL,288.3,Put,292.50,03/06/20,10,10.40,10.7,11.00,10.85,2541,544,4.67,45.24%,02/25/20
DIS,128.19,Call,131.00,02/28/20,3,0.75,0.83,0.90,0.90,1192,257,4.64,42.51%,02/25/20
AAPL,288.3,Put,287.50,02/28/20,3,5.10,5.2,5.30,5.05,8030,1739,4.62,52.45%,02/25/20
AMD,47.57,Put,48.50,03/13/20,17,3.35,3.53,3.70,3.50,1081,235,4.6,73.49%,02/25/20
AMZN,1972.74,Call,2025.00,02/28/20,3,11.75,13.15,14.55,12.60,1206,262,4.6,44.43%,02/25/20
NLSN,20.42,Call,21.00,03/20/20,24,0.65,0.78,0.90,0.80,822,179,4.59,49.84%,02/25/20
WH,53.4,Call,55.00,05/15/20,80,2.30,2.55,2.80,2.70,934,204,4.58,33.16%,02/25/20
AMZN,1972.74,Put,1970.00,02/28/20,3,28.85,31.43,34.00,33.00,1462,320,4.57,48.39%,02/25/20
PINS,20.96,Call,22.00,04/17/20,52,1.20,1.28,1.35,1.25,1205,264,4.56,52.62%,02/25/20
SHOP,466.46,Put,400.00,02/28/20,3,1.30,1.45,1.60,1.60,2143,470,4.56,118.80%,02/25/20
TSLA,799.91,Call,850.00,02/28/20,3,4.40,4.48,4.55,4.55,13169,2896,4.55,68.95%,02/25/20
ALRM,44.76,Call,45.00,03/20/20,24,2.80,2.9,3.00,2.90,545,120,4.54,65.29%,02/25/20
M,14.6,Call,15.50,03/06/20,10,0.14,0.18,0.21,0.19,593,131,4.53,52.22%,02/25/20
XOM,54.2,Call,55.00,02/28/20,3,0.46,0.5,0.54,0.51,1486,328,4.53,42.94%,02/25/20
XOM,54.2,Call,55.50,02/28/20,3,0.35,0.37,0.39,0.38,786,174,4.52,44.32%,02/25/20
AAPL,288.3,Call,292.50,03/06/20,10,6.45,6.5,6.55,6.50,1458,324,4.5,43.68%,02/25/20
AAPL,288.3,Call,295.00,03/13/20,17,7.00,7.13,7.25,7.15,546,123,4.44,40.05%,02/25/20
BA,304.14,Put,297.50,02/28/20,3,2.38,2.92,3.45,2.99,644,145,4.44,52.60%,02/25/20
CSCO,42.74,Put,41.00,03/20/20,24,0.71,0.75,0.79,0.83,580,131,4.43,36.56%,02/25/20
CVX,101,Put,102.00,02/28/20,3,2.15,2.26,2.37,2.64,660,149,4.43,57.52%,02/25/20
CCL,35.84,Put,36.50,02/28/20,3,1.20,1.4,1.60,1.50,697,158,4.41,87.40%,02/25/20
CHRW,71.85,Put,67.50,05/15/20,80,2.10,2.2,2.30,2.20,554,126,4.4,31.62%,02/25/20
AMZN,1972.74,Call,2000.00,03/06/20,10,36.30,38.47,40.65,40.45,888,202,4.4,40.08%,02/25/20
MSFT,168.07,Call,160.00,03/13/20,17,11.15,11.53,11.90,11.55,588,135,4.36,47.20%,02/25/20
SPCE,34.04,Call,56.00,02/28/20,3,0.30,0.32,0.35,0.35,632,145,4.36,351.41%,02/25/20
LYFT,41.82,Put,42.50,02/28/20,3,1.25,1.39,1.53,1.52,1976,453,4.36,75.57%,02/25/20
W,71.65,Put,64.00,02/28/20,3,2.80,3,3.20,3.10,651,150,4.34,253.20%,02/25/20
TECK,10.34,Put,8.00,01/21/22,696,1.40,1.51,1.61,1.45,650,150,4.33,52.62%,02/25/20
AMZN,1972.74,Call,1980.00,02/28/20,3,28.05,30.53,33.00,31.00,2370,547,4.33,48.09%,02/25/20
CCL,35.84,Call,37.50,04/17/20,52,2.10,2.15,2.20,2.20,619,144,4.3,52.97%,02/25/20
APT,10,Call,12.50,03/20/20,24,1.95,2.08,2.20,2.10,927,216,4.29,284.68%,02/25/20
TROX,7.57,Put,8.00,03/20/20,24,0.95,1.05,1.15,1.00,1239,289,4.29,97.22%,02/25/20
BGS,12.78,Put,10.00,03/20/20,24,0.20,0.23,0.25,0.25,698,164,4.26,98.83%,02/25/20
AMZN,1972.74,Call,2040.00,02/28/20,3,8.20,9.1,10.00,8.60,1403,329,4.26,43.19%,02/25/20
WLL,2.41,Call,3.50,03/06/20,10,0.02,0.14,0.25,0.10,900,213,4.23,234.44%,02/25/20
PYPL,109.66,Put,112.00,03/13/20,17,4.50,4.73,4.95,2.98,527,125,4.22,16.93%,02/25/20
WCC,43.74,Call,50.00,04/17/20,52,0.65,0.7,0.75,0.65,502,120,4.18,37.92%,02/25/20
AAPL,288.3,Call,280.00,03/06/20,10,13.50,13.75,14.00,14.15,535,128,4.18,49.76%,02/25/20
SPCE,34.04,Call,60.00,02/28/20,3,0.20,0.23,0.25,0.15,1929,463,4.17,329.83%,02/25/20
CSCO,42.74,Call,46.00,03/13/20,17,0.18,0.22,0.26,0.22,1057,255,4.15,31.51%,02/25/20
AMD,47.57,Put,65.00,01/15/21,325,20.70,20.9,21.10,20.85,572,139,4.12,51.92%,02/25/20
MSFT,168.07,Call,187.50,03/20/20,24,0.83,0.84,0.85,0.83,1585,386,4.11,34.40%,02/25/20
AAPL,288.3,Call,290.00,02/28/20,3,4.50,4.6,4.70,4.55,11789,2868,4.11,51.05%,02/25/20
LK,38.33,Put,34.50,02/28/20,3,0.30,0.35,0.40,0.35,1285,315,4.08,120.10%,02/25/20
XOM,54.2,Put,54.50,02/28/20,3,1.01,1.06,1.10,1.02,599,147,4.07,44.07%,02/25/20
UBER,35.89,Put,33.00,04/17/20,52,1.28,1.33,1.38,1.27,1816,446,4.07,47.94%,02/25/20
PFE,33.93,Call,33.00,06/19/20,115,2.25,2.26,2.27,2.27,5652,1388,4.07,22.12%,02/25/20
VZ,57.12,Put,56.50,02/28/20,3,0.32,0.35,0.37,0.34,1673,412,4.06,29.34%,02/25/20
UBER,35.89,Call,38.00,03/06/20,10,0.53,0.55,0.58,0.52,1686,417,4.04,53.67%,02/25/20
TWTR,35.21,Put,35.50,02/28/20,3,0.82,0.87,0.91,0.99,3151,785,4.01,65.70%,02/25/20
C,69.43,Put,71.50,03/13/20,17,3.25,3.33,3.40,2.10,1997,499,4,10.88%,02/25/20
NIO,4.4,Call,6.00,03/27/20,31,0.25,0.29,0.33,0.27,861,216,3.99,140.35%,02/25/20
SIG,25.63,Call,26.00,03/20/20,24,1.75,1.85,1.95,1.90,1049,263,3.99,78.38%,02/25/20
CLX,167.85,Call,170.00,03/20/20,24,3.20,3.25,3.30,3.20,1570,394,3.98,23.75%,02/25/20
AIG,45.24,Call,47.00,06/19/20,115,1.71,1.83,1.94,2.15,783,197,3.97,27.56%,02/25/20
MSFT,168.07,Put,162.50,03/20/20,24,4.15,4.33,4.50,4.40,1144,288,3.97,40.87%,02/25/20
RLGY,13.04,Put,12.50,03/20/20,24,0.55,0.6,0.65,0.55,1266,320,3.96,61.11%,02/25/20
FB,196.77,Call,202.50,02/28/20,3,1.08,1.13,1.18,1.13,9729,2455,3.96,44.41%,02/25/20
MA,302.89,Put,297.50,02/28/20,3,1.92,2.96,4.00,3.50,520,132,3.94,53.59%,02/25/20
FIS,144.66,Put,140.00,04/17/20,52,3.80,4.1,4.40,3.80,552,142,3.89,27.94%,02/25/20
EXPE,108.91,Put,80.00,04/17/20,52,0.40,0.5,0.60,0.45,532,137,3.88,52.27%,02/25/20
V,188.4,Put,182.50,03/13/20,17,2.55,3.28,4.00,3.15,1358,351,3.87,35.54%,02/25/20
NVDA,262.05,Put,260.00,02/28/20,3,4.25,5.6,6.95,6.50,3235,835,3.87,79.45%,02/25/20
INTC,59.73,Call,61.00,02/28/20,3,0.49,0.51,0.52,0.50,626,162,3.86,46.15%,02/25/20
NVDA,262.05,Put,250.00,02/28/20,3,2.99,3.45,3.90,3.30,3938,1024,3.85,85.56%,02/25/20
NVDA,262.05,Put,262.50,02/28/20,3,6.55,7.1,7.65,7.45,2049,538,3.81,76.37%,02/25/20
ROKU,118.67,Call,118.00,02/28/20,3,4.30,4.4,4.50,4.35,1934,510,3.79,93.42%,02/25/20
EA,105.38,Put,108.00,02/28/20,3,3.20,3.3,3.40,3.20,612,162,3.78,40.57%,02/25/20
MRNA,23.76,Call,30.00,03/20/20,24,2.35,2.43,2.50,2.40,12713,3371,3.77,180.29%,02/25/20
QCOM,80.22,Call,82.00,02/28/20,3,0.79,0.98,1.17,0.96,523,139,3.76,57.95%,02/25/20
