Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2746.56,Put,2400.00,03/11/20,2,3.10,3.6,4.10,3.50,22345,2399,9.31,105.96%,"16:30 ET"
$SPX,2746.56,Put,2765.00,03/20/20,11,120.30,124.7,129.10,108.00,5037,561,8.98,51.93%,"16:51 ET"
$SPX,2746.56,Call,2925.00,03/20/20,11,34.70,35.85,37.00,29.68,896,105,8.53,47.16%,"16:16 ET"
$SPX,2746.56,Put,2760.00,03/09/20,0,9.50,14.4,19.30,8.30,4200,509,8.25,0.00%,"16:14 ET"
$VIX,54.46,Put,45.00,03/18/20,9,5.90,6.05,6.20,5.93,4957,601,8.25,324.13%,"16:27 ET"
$SPX,2746.56,Put,2625.00,03/27/20,18,88.90,90.3,91.70,92.00,2405,303,7.94,61.17%,"15:02 ET"
$SPX,2746.56,Put,2525.00,03/11/20,2,9.50,10.4,11.30,14.04,1824,234,7.79,103.89%,"16:19 ET"
$SPX,2746.56,Put,2755.00,03/09/20,0,6.00,7,8.00,6.00,989,128,7.73,0.00%,"16:15 ET"
$SPX,2746.56,Call,2850.00,04/03/20,25,90.00,91.6,93.20,91.50,1660,215,7.72,46.63%,"16:34 ET"
$SPX,2746.56,Put,2000.00,03/11/20,2,0.35,0.5,0.65,0.60,1276,168,7.6,171.61%,"16:29 ET"
$SPX,2746.56,Put,2760.00,03/20/20,11,118.10,122.55,127.00,136.00,4755,668,7.12,68.07%,"16:22 ET"
$SPX,2746.56,Call,3050.00,04/30/20,52,47.50,48.8,50.10,59.39,3816,560,6.81,38.60%,"13:03 ET"
$SPX,2746.56,Put,1200.00,01/15/21,312,3.10,8.1,13.10,10.00,1700,254,6.69,48.96%,"15:29 ET"
$SPX,2746.56,Put,2765.00,03/09/20,0,14.50,19.05,23.60,16.00,1386,209,6.63,0.00%,"16:15 ET"
$SPX,2746.56,Put,2400.00,03/13/20,4,9.80,10.55,11.30,13.36,21246,3255,6.53,101.83%,"16:27 ET"
$SPX,2746.56,Put,2750.00,03/09/20,0,0.30,2.15,4.00,0.45,10578,1629,6.49,0.00%,"16:15 ET"
$SPX,2746.56,Put,2175.00,05/15/20,67,46.80,48.1,49.40,46.99,3287,513,6.41,54.71%,"16:05 ET"
$SPX,2746.56,Put,2785.00,03/20/20,11,129.10,133.5,137.90,111.00,3469,545,6.37,47.58%,"16:06 ET"
$SPX,2746.56,Put,2885.00,03/09/20,0,132.00,138.25,144.50,103.98,679,108,6.29,0.00%,"16:07 ET"
$SPX,2746.56,Put,2500.00,04/17/20,39,86.50,88.1,89.70,82.10,2120,342,6.2,52.80%,"15:14 ET"
$SPX,2746.56,Put,2525.00,04/30/20,52,109.50,111.2,112.90,106.98,780,127,6.14,50.55%,"15:16 ET"
$SPX,2746.56,Put,2805.00,03/20/20,11,138.90,142.4,145.90,134.58,3514,577,6.09,53.80%,"15:11 ET"
$SPX,2746.56,Call,2800.00,04/17/20,39,135.80,137.55,139.30,135.94,1277,211,6.05,44.19%,"16:29 ET"
$SPX,2746.56,Put,2780.00,03/09/20,0,30.00,32.5,35.00,28.60,2810,478,5.88,0.00%,"16:14 ET"
$SPX,2746.56,Put,2725.00,08/21/20,165,250.20,256.25,262.30,238.24,3803,664,5.73,35.10%,"13:43 ET"
$SPX,2746.56,Call,3360.00,06/30/20,113,12.50,13.25,14.00,13.00,1500,267,5.62,24.27%,"14:12 ET"
$VIX,54.46,Put,13.00,08/19/20,163,0.10,0.18,0.25,0.20,30061,5427,5.54,112.32%,"16:11 ET"
$VIX,54.46,Call,95.00,04/15/20,37,0.40,0.45,0.50,0.50,1891,346,5.47,105.94%,"16:23 ET"
$SPX,2746.56,Call,2875.00,04/17/20,39,97.70,99.35,101.00,96.50,855,157,5.45,41.17%,"16:33 ET"
$SPX,2746.56,Call,3075.00,03/11/20,2,0.45,0.68,0.90,0.80,2573,476,5.41,70.23%,"16:29 ET"
$SPX,2746.56,Put,2425.00,06/30/20,113,125.60,127.5,129.40,129.86,4500,849,5.3,46.07%,"15:35 ET"
$SPX,2746.56,Put,2675.00,04/09/20,31,128.00,129.8,131.60,141.00,1365,260,5.25,55.84%,"16:16 ET"
$SPX,2746.56,Call,4300.00,11/20/20,256,0.20,0.48,0.75,0.75,1696,330,5.14,19.93%,"15:58 ET"
$SPX,2746.56,Put,2750.00,03/11/20,2,65.20,66.75,68.30,70.50,17395,3517,4.95,84.86%,"16:29 ET"
$VIX,54.46,Call,85.00,04/15/20,37,0.55,0.6,0.65,0.55,1529,312,4.9,91.67%,"16:28 ET"
$VIX,54.46,Put,20.00,09/16/20,191,1.60,1.73,1.85,1.70,3196,661,4.84,121.63%,"15:52 ET"
$SPX,2746.56,Put,2675.00,03/27/20,18,105.20,106.75,108.30,108.80,2808,581,4.83,59.37%,"14:56 ET"
$VIX,54.46,Put,29.00,03/18/20,9,0.30,0.35,0.40,0.40,115122,24046,4.79,256.85%,"16:27 ET"
$SPX,2746.56,Put,2770.00,03/20/20,11,122.40,126.8,131.20,113.00,3366,715,4.71,53.11%,"16:13 ET"
$SPX,2746.56,Put,2480.00,03/31/20,22,56.20,57.55,58.90,50.30,3956,847,4.67,57.63%,"13:50 ET"
$SPX,2746.56,Call,3150.00,03/27/20,18,3.80,4.25,4.70,5.19,6722,1489,4.51,37.50%,"15:12 ET"
$SPX,2746.56,Call,3100.00,04/30/20,52,33.90,35,36.10,42.12,7316,1634,4.48,36.25%,"15:23 ET"
$SPX,2746.56,Put,2675.00,03/30/20,21,107.40,109.2,111.00,103.50,839,194,4.32,52.92%,"16:11 ET"
$VIX,54.46,Call,100.00,03/10/20,1,0.10,0.15,0.20,0.20,603,140,4.31,0.00%,"16:21 ET"
$SPX,2746.56,Put,2475.00,03/11/20,2,5.90,6.6,7.30,6.89,655,154,4.25,99.76%,"16:29 ET"
$VIX,54.46,Put,42.50,03/18/20,9,4.50,4.6,4.70,4.30,319557,78274,4.08,302.55%,"16:26 ET"
$VIX,54.46,Call,80.00,03/18/20,9,0.70,0.75,0.80,0.80,8846,2215,3.99,183.50%,"16:22 ET"
$VIX,54.46,Put,27.00,03/18/20,9,0.15,0.2,0.25,0.20,115730,29119,3.97,246.09%,"16:27 ET"
$SPX,2746.56,Put,2805.00,04/17/20,39,188.80,195.4,202.00,173.57,760,203,3.74,40.00%,"13:39 ET"
$SPX,2746.56,Put,2755.00,03/20/20,11,115.80,120.3,124.80,118.00,4476,1206,3.71,60.01%,"16:31 ET"
$SPX,2746.56,Call,2955.00,03/20/20,11,25.60,26.6,27.60,30.32,758,205,3.7,51.83%,"16:10 ET"
$VIX,54.46,Call,75.00,04/15/20,37,0.75,0.85,0.95,0.80,3155,854,3.69,79.56%,"16:28 ET"
$SPX,2746.56,Call,2825.00,04/17/20,39,122.50,124.25,126.00,124.10,781,213,3.67,43.74%,"15:01 ET"
$SPX,2746.56,Put,2500.00,03/11/20,2,7.50,8.3,9.10,9.00,4100,1122,3.65,98.91%,"16:28 ET"
$SPX,2746.56,Put,2795.00,03/20/20,11,133.80,138.1,142.40,119.00,2744,773,3.55,48.70%,"14:14 ET"
$SPX,2746.56,Put,1925.00,04/17/20,39,10.90,11.65,12.40,13.60,762,219,3.48,70.25%,"16:16 ET"
$SPX,2746.56,Put,2375.00,03/13/20,4,8.20,8.9,9.60,7.60,1890,572,3.3,93.64%,"16:08 ET"
$SPX,2746.56,Call,3050.00,01/15/21,312,118.30,126.3,134.30,157.00,1720,527,3.26,25.59%,"13:22 ET"
$SPX,2746.56,Put,2000.00,04/24/20,46,18.70,19.65,20.60,19.80,2722,843,3.23,64.41%,"16:14 ET"
$SPX,2746.56,Put,2100.00,07/17/20,130,61.60,63.1,64.60,60.00,611,190,3.22,47.40%,"16:02 ET"
$SPX,2746.56,Put,2425.00,03/11/20,2,3.80,4.35,4.90,4.77,772,243,3.18,105.67%,"16:29 ET"
$VIX,54.46,Call,90.00,03/18/20,9,0.40,0.45,0.50,0.45,1148,363,3.16,195.03%,"16:29 ET"
$SPX,2746.56,Call,3075.00,07/17/20,130,75.50,77.1,78.70,80.20,1026,336,3.05,28.89%,"14:53 ET"
$SPX,2746.56,Put,2735.00,03/09/20,0,0.00,0.03,0.05,0.20,1908,659,2.9,0.00%,"16:14 ET"
$SPX,2746.56,Put,2450.00,03/13/20,4,13.70,14.6,15.50,15.12,15066,5316,2.83,93.41%,"16:29 ET"
$SPX,2746.56,Put,2745.00,03/20/20,11,114.20,115.75,117.30,118.00,3045,1079,2.82,62.77%,"16:34 ET"
$SPX,2746.56,Call,3060.00,03/20/20,11,7.30,7.7,8.10,8.10,1030,367,2.81,44.21%,"15:07 ET"
$SPX,2746.56,Put,2790.00,03/09/20,0,40.40,45.2,50.00,40.40,1119,402,2.78,0.00%,"16:15 ET"
$SPX,2746.56,Put,2790.00,03/20/20,11,131.50,135.8,140.10,116.50,5123,1846,2.78,48.94%,"15:59 ET"
$SPX,2746.56,Put,2340.00,05/15/20,67,77.20,80.8,84.40,83.86,17685,6583,2.69,54.24%,"15:00 ET"
$VIX,54.46,Put,23.00,05/20/20,72,1.35,1.45,1.55,1.35,28290,10631,2.66,161.58%,"16:19 ET"
$SPX,2746.56,Put,2100.00,03/11/20,2,0.60,0.77,0.95,1.00,1284,488,2.63,157.19%,"16:19 ET"
$SPX,2746.56,Put,2350.00,03/11/20,2,2.15,2.58,3.00,3.50,3671,1437,2.55,119.43%,"16:27 ET"
$SPX,2746.56,Call,3200.00,04/09/20,31,5.60,6.15,6.70,7.40,2103,833,2.52,33.43%,"15:48 ET"
$VIX,54.46,Put,40.00,04/15/20,37,8.20,8.3,8.40,8.20,2306,935,2.47,246.58%,"16:28 ET"
$SPX,2746.56,Put,2325.00,06/30/20,113,98.30,102.55,106.80,98.30,1005,413,2.43,46.25%,"15:38 ET"
$SPX,2746.56,Put,2475.00,06/19/20,102,134.50,136.4,138.30,117.16,527,220,2.4,42.09%,"11:56 ET"
$SPX,2746.56,Call,3200.00,08/21/20,165,45.10,46.5,47.90,47.34,551,236,2.33,24.11%,"13:57 ET"
$SPX,2746.56,Put,2640.00,03/25/20,16,88.80,90.35,91.90,86.11,1724,743,2.32,59.27%,"11:10 ET"
$VIX,54.46,Put,15.00,08/19/20,163,0.30,0.38,0.45,0.40,15463,6736,2.3,115.41%,"15:58 ET"
$SPX,2746.56,Put,2735.00,03/20/20,11,110.20,111.7,113.20,113.00,3061,1340,2.28,62.83%,"17:00 ET"
$SPX,2746.56,Call,2920.00,03/27/20,18,47.60,48.9,50.20,48.79,511,228,2.24,45.77%,"14:11 ET"
$VIX,54.46,Put,40.00,03/10/20,1,0.10,0.26,0.41,0.30,662,296,2.24,399.22%,"16:19 ET"
$SPX,2746.56,Put,2580.00,03/09/20,0,0.00,0.03,0.05,0.15,520,233,2.23,0.00%,"15:18 ET"
$SPX,2746.56,Put,2250.00,03/20/20,11,14.00,14.75,15.50,14.00,1104,504,2.19,83.76%,"14:25 ET"
$SPX,2746.56,Call,2925.00,03/31/20,22,50.10,51.45,52.80,53.20,4928,2266,2.17,43.81%,"15:12 ET"
$SPX,2746.56,Call,3025.00,03/18/20,9,7.80,8.45,9.10,9.98,834,398,2.1,47.50%,"16:07 ET"
$VIX,54.46,Put,30.00,04/15/20,37,2.40,2.5,2.60,2.45,13107,6254,2.1,203.73%,"16:25 ET"
$SPX,2746.56,Put,1300.00,06/19/20,102,1.85,2.3,2.75,2.70,5166,2494,2.07,63.38%,"15:33 ET"
$SPX,2746.56,Put,2785.00,03/09/20,0,35.00,39.3,43.60,34.00,558,271,2.06,0.00%,"16:14 ET"
$VIX,54.46,Put,22.00,05/20/20,72,1.05,1.15,1.25,1.05,31704,15630,2.03,157.21%,"16:16 ET"
$SPX,2746.56,Put,2665.00,05/15/20,67,167.10,173.9,180.70,161.90,5722,2927,1.95,43.95%,"13:48 ET"
$VIX,54.46,Call,40.00,04/15/20,37,4.40,4.55,4.70,5.00,44095,22653,1.95,0.00%,"16:21 ET"
$SPX,2746.56,Put,2425.00,05/15/20,67,95.90,97.55,99.20,98.02,5082,2654,1.91,51.07%,"16:12 ET"
$SPX,2746.56,Call,3220.00,03/30/20,21,1.85,2.2,2.55,2.75,1427,769,1.86,34.77%,"16:04 ET"
$SPX,2746.56,Put,2775.00,04/03/20,25,154.10,160.1,166.10,162.09,2112,1183,1.79,51.65%,"16:14 ET"
$SPX,2746.56,Call,2900.00,04/09/20,31,76.30,77.85,79.40,91.83,539,302,1.78,47.48%,"13:05 ET"
$VIX,54.46,Put,28.00,03/18/20,9,0.20,0.25,0.30,0.30,61491,35623,1.73,253.55%,"16:24 ET"
$SPX,2746.56,Put,2750.00,03/13/20,4,85.00,86.5,88.00,90.70,10569,6181,1.71,77.71%,"16:27 ET"
$VIX,54.46,Put,16.00,07/22/20,135,0.40,0.45,0.50,0.40,13487,7973,1.69,120.73%,"15:11 ET"
$SPX,2746.56,Call,2960.00,03/20/20,11,24.20,25.2,26.20,31.60,546,325,1.68,53.42%,"15:56 ET"
$SPX,2746.56,Put,2340.00,05/15/20,67,76.30,77.85,79.40,83.00,2150,1279,1.68,53.98%,"14:27 ET"
$SPX,2746.56,Put,2820.00,03/20/20,11,146.10,149.75,153.40,159.36,3774,2252,1.68,62.15%,"16:29 ET"
$SPX,2746.56,Put,2820.00,03/09/20,0,70.00,74.3,78.60,59.29,768,465,1.65,0.00%,"16:12 ET"
$SPX,2746.56,Put,2780.00,03/20/20,11,126.90,131.25,135.60,130.59,2443,1499,1.63,59.43%,"16:16 ET"
$SPX,2746.56,Put,2730.00,03/09/20,0,0.00,0.08,0.15,0.35,2550,1587,1.61,0.00%,"16:12 ET"
$SPX,2746.56,Call,2900.00,04/17/20,39,86.20,87.75,89.30,86.99,5060,3145,1.61,40.83%,"16:24 ET"
$SPX,2746.56,Put,2830.00,03/20/20,11,151.10,154.85,158.60,145.00,1813,1134,1.6,50.97%,"15:11 ET"
$SPX,2746.56,Put,2025.00,04/17/20,39,16.30,17.15,18.00,17.50,1254,788,1.59,65.72%,"16:13 ET"
$VIX,54.46,Put,14.00,07/22/20,135,0.15,0.22,0.30,0.25,26592,17263,1.54,121.83%,"15:03 ET"
$SPX,2746.56,Put,2750.00,03/16/20,7,94.70,96.2,97.70,99.00,732,479,1.53,64.31%,"16:25 ET"
$SPX,2746.56,Put,2685.00,03/20/20,11,91.60,93.1,94.60,93.30,905,598,1.51,64.94%,"16:29 ET"
$SPX,2746.56,Put,2400.00,03/27/20,18,38.40,39.55,40.70,35.65,1540,1034,1.49,65.73%,"15:24 ET"
$SPX,2746.56,Put,2700.00,03/11/20,2,45.30,46.55,47.80,47.44,3028,2052,1.48,84.92%,"16:29 ET"
$SPX,2746.56,Put,2400.00,07/31/20,144,133.70,135.7,137.70,138.11,4513,3045,1.48,44.01%,"15:35 ET"
$SPX,2746.56,Put,2800.00,03/09/20,0,45.20,51.9,58.60,50.00,7033,4756,1.48,0.00%,"16:15 ET"
$SPX,2746.56,Call,3025.00,05/15/20,67,65.40,66.9,68.40,80.25,2120,1492,1.42,37.66%,"15:53 ET"
$SPX,2746.56,Put,2250.00,03/11/20,2,1.20,1.55,1.90,1.60,9484,6688,1.42,129.23%,"16:26 ET"
$SPX,2746.56,Put,2720.00,04/17/20,39,156.10,158,159.90,159.75,1499,1060,1.41,49.02%,"14:43 ET"
$VIX,54.46,Put,55.00,04/15/20,37,20.60,20.75,20.90,19.88,947,677,1.4,293.05%,"16:17 ET"
$VIX,54.46,Call,45.00,05/20/20,72,1.70,1.8,1.90,2.00,52676,37621,1.4,0.00%,"16:19 ET"
$SPX,2746.56,Put,2770.00,03/09/20,0,19.50,24.4,29.30,19.40,4616,3321,1.39,0.00%,"16:14 ET"
$VIX,54.46,Call,60.00,03/18/20,9,2.00,2.08,2.15,2.15,21065,15514,1.36,122.10%,"16:29 ET"
$SPX,2746.56,Put,2200.00,03/11/20,2,0.95,1.1,1.25,1.25,5518,4073,1.35,136.90%,"16:29 ET"
$SPX,2746.56,Put,2750.00,05/15/20,67,201.30,208.2,215.10,189.55,2161,1669,1.29,40.75%,"13:45 ET"
$SPX,2746.56,Put,2600.00,07/31/20,144,196.90,199.1,201.30,193.80,7532,5825,1.29,39.91%,"16:00 ET"
$VIX,54.46,Call,40.00,03/25/20,16,5.91,6.6,7.29,6.90,640,506,1.26,0.00%,"16:13 ET"
$SPX,2746.56,Put,1100.00,12/18/20,284,4.00,5.7,7.40,4.26,3561,2835,1.26,49.01%,"12:54 ET"
$SPX,2746.56,Put,2525.00,06/19/20,102,149.70,151.7,153.70,130.07,527,421,1.25,40.99%,"11:56 ET"
$SPX,2746.56,Put,2930.00,03/11/20,2,180.80,185.9,191.00,174.36,724,581,1.25,0.00%,"15:14 ET"
$SPX,2746.56,Put,2450.00,05/29/20,81,109.30,115.5,121.70,120.00,4973,3994,1.25,49.80%,"14:46 ET"
$SPX,2746.56,Call,3155.00,05/15/20,67,29.00,30.1,31.20,35.89,714,578,1.24,32.65%,"15:33 ET"
"Downloaded from Barchart.com as of 03-09-2020 04:34pm CDT"
