Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2630.07,Call,2715.00,03/27/20,1,9.50,10.2,10.90,10.23,1218,318,3.83,69.41%,"16:29 ET"
$SPX,2630.07,Call,2790.00,03/27/20,1,1.50,1.88,2.25,1.98,886,241,3.68,68.18%,"16:15 ET"
$SPX,2630.07,Put,2050.00,08/31/20,158,83.20,84.9,86.60,92.00,500,142,3.52,49.40%,"14:46 ET"
$SPX,2630.07,Put,1900.00,11/20/20,239,71.70,75.45,79.20,77.20,500,142,3.52,44.88%,"10:51 ET"
$SPX,2630.07,Call,2710.00,03/27/20,1,10.40,11.2,12.00,11.10,2299,663,3.47,69.17%,"16:26 ET"
$SPX,2630.07,Call,2820.00,03/27/20,1,0.50,0.83,1.15,0.60,752,220,3.42,63.64%,"16:29 ET"
$SPX,2630.07,Call,2795.00,03/27/20,1,1.25,1.55,1.85,1.57,943,278,3.39,66.74%,"16:21 ET"
$SPX,2630.07,Put,2520.00,03/27/20,1,11.60,12.2,12.80,12.50,594,177,3.36,91.42%,"16:28 ET"
$SPX,2630.07,Put,2860.00,06/30/20,96,335.40,339.9,344.40,372.07,2061,619,3.33,44.23%,"11:31 ET"
$SPX,2630.07,Call,2705.00,03/27/20,1,11.10,12.2,13.30,12.07,1297,392,3.31,69.02%,"16:22 ET"
$SPX,2630.07,Call,3075.00,04/24/20,29,7.80,8.4,9.00,8.69,715,225,3.18,36.77%,"16:12 ET"
$SPX,2630.07,Put,1000.00,08/21/20,148,5.40,5.85,6.30,5.95,1000,339,2.95,75.30%,"14:47 ET"
$SPX,2630.07,Call,2675.00,03/31/20,5,48.70,50.3,51.90,54.39,1884,673,2.8,60.17%,"16:14 ET"
$SPX,2630.07,Call,2600.00,10/16/20,204,247.90,252,256.10,255.50,1286,465,2.77,29.55%,"16:19 ET"
$VIX,61,Put,32.50,07/22/20,118,7.10,7.3,7.50,7.20,13568,5101,2.66,183.86%,"16:14 ET"
$SPX,2630.07,Put,2475.00,03/27/20,1,5.50,6.05,6.60,6.42,1921,789,2.43,93.52%,"16:28 ET"
$VIX,61,Call,90.00,05/20/20,55,1.25,1.35,1.45,1.45,5202,2151,2.42,85.23%,"16:08 ET"
$SPX,2630.07,Put,2370.00,03/27/20,1,0.60,0.8,1.00,0.87,663,285,2.33,95.93%,"16:29 ET"
$SPX,2630.07,Call,3125.00,06/30/20,96,21.50,22.55,23.60,17.47,2061,905,2.28,25.53%,"11:30 ET"
$SPX,2630.07,Put,2395.00,03/27/20,1,1.15,1.5,1.85,1.65,646,284,2.27,97.28%,"16:22 ET"
$SPX,2630.07,Put,1200.00,12/16/22,995,35.70,45.7,55.70,47.40,500,222,2.25,38.15%,"13:44 ET"
$SPX,2630.07,Put,2325.00,03/27/20,1,0.20,0.38,0.55,0.40,934,420,2.22,99.96%,"16:28 ET"
$SPX,2630.07,Put,2210.00,03/27/20,1,0.00,0.1,0.20,0.10,599,280,2.14,117.29%,"16:06 ET"
$SPX,2630.07,Put,2420.00,03/27/20,1,2.00,2.43,2.85,2.56,978,462,2.12,95.93%,"16:29 ET"
$SPX,2630.07,Put,2335.00,03/27/20,1,0.25,0.43,0.60,0.39,932,444,2.1,96.58%,"16:17 ET"
$SPX,2630.07,Call,2700.00,08/21/20,148,179.20,181.45,183.70,168.90,2025,971,2.09,28.89%,"15:52 ET"
$SPX,2630.07,Put,2225.00,03/27/20,1,0.05,0.1,0.15,0.10,888,426,2.08,113.12%,"16:15 ET"
$VIX,61,Call,29.00,10/21/20,209,6.40,6.85,7.30,7.21,696,341,2.04,0.00%,"15:38 ET"
$SPX,2630.07,Put,2305.00,03/27/20,1,0.10,0.25,0.40,0.35,571,283,2.02,104.41%,"16:13 ET"
$SPX,2630.07,Put,2330.00,03/27/20,1,0.40,0.5,0.60,0.40,836,420,1.99,98.42%,"16:28 ET"
$SPX,2630.07,Call,2625.00,03/27/20,1,40.20,41.7,43.20,39.92,1312,663,1.98,67.94%,"16:29 ET"
$SPX,2630.07,Put,2450.00,03/27/20,1,3.50,4.05,4.60,4.14,5216,2707,1.93,93.85%,"16:27 ET"
$SPX,2630.07,Call,2580.00,03/27/20,1,65.40,67.7,70.00,68.44,832,438,1.9,70.29%,"16:26 ET"
$SPX,2630.07,Put,2100.00,03/30/20,4,0.65,0.85,1.05,0.86,1180,621,1.9,93.80%,"16:13 ET"
$SPX,2630.07,Call,2630.00,03/27/20,1,37.70,39.05,40.40,38.93,767,413,1.86,70.73%,"16:29 ET"
$SPX,2630.07,Call,2670.00,03/27/20,1,21.10,22.15,23.20,21.90,965,528,1.83,69.74%,"16:29 ET"
$SPX,2630.07,Call,2720.00,03/27/20,1,8.50,9.25,10.00,9.50,549,309,1.78,69.87%,"16:25 ET"
$VIX,61,Put,29.00,10/21/20,209,6.50,6.95,7.40,6.83,696,393,1.77,152.40%,"15:38 ET"
$SPX,2630.07,Call,2700.00,03/27/20,1,12.30,13.3,14.30,12.90,6781,3857,1.76,68.38%,"16:29 ET"
$VIX,61,Put,24.00,07/22/20,118,2.40,2.53,2.65,2.25,1008,578,1.74,153.24%,"12:34 ET"
$SPX,2630.07,Call,2725.00,03/27/20,1,7.80,8.45,9.10,7.95,1265,747,1.69,67.82%,"16:29 ET"
$SPX,2630.07,Put,2340.00,03/27/20,1,0.30,0.5,0.70,0.40,818,497,1.65,95.35%,"16:28 ET"
$SPX,2630.07,Call,2745.00,03/27/20,1,5.10,5.65,6.20,5.18,669,410,1.63,67.34%,"16:28 ET"
$SPX,2630.07,Call,2560.00,03/27/20,1,79.20,81.4,83.60,81.28,1060,662,1.6,66.01%,"16:20 ET"
$SPX,2630.07,Call,2600.00,03/30/20,4,77.10,79,80.90,80.78,5005,3168,1.58,58.98%,"16:25 ET"
$SPX,2630.07,Call,2810.00,03/27/20,1,0.70,1.08,1.45,1.11,1656,1067,1.55,67.17%,"16:26 ET"
$SPX,2630.07,Put,2560.00,05/15/20,50,163.20,165,166.80,165.90,525,347,1.51,52.66%,"16:07 ET"
$SPX,2630.07,Put,1650.00,05/15/20,50,14.30,14.9,15.50,16.40,1982,1337,1.48,81.74%,"15:52 ET"
$SPX,2630.07,Call,2730.00,03/27/20,1,7.00,7.65,8.30,7.30,735,504,1.46,68.11%,"16:26 ET"
$SPX,2630.07,Call,2750.00,04/03/20,8,41.30,42.6,43.90,42.16,1565,1094,1.43,56.27%,"16:22 ET"
$SPX,2630.07,Put,2450.00,04/09/20,14,73.10,74.45,75.80,74.00,2165,1548,1.4,74.33%,"16:14 ET"
$SPX,2630.07,Call,2775.00,03/27/20,1,2.40,2.8,3.20,2.50,1940,1397,1.39,66.42%,"16:26 ET"
$SPX,2630.07,Put,2570.00,06/19/20,85,189.20,191.1,193.00,190.60,4471,3271,1.37,44.77%,"16:27 ET"
$SPX,2630.07,Call,2570.00,06/19/20,85,227.90,229.75,231.60,229.90,4450,3282,1.36,38.80%,"16:27 ET"
$SPX,2630.07,Put,2290.00,03/27/20,1,0.05,0.2,0.35,0.20,536,399,1.34,102.26%,"16:21 ET"
$SPX,2630.07,Call,2735.00,03/27/20,1,6.40,7,7.60,6.65,710,533,1.33,68.24%,"16:29 ET"
$SPX,2630.07,Call,2680.00,03/27/20,1,17.90,18.85,19.80,18.14,820,629,1.3,68.48%,"16:27 ET"
$SPX,2630.07,Put,2625.00,05/29/20,64,200.70,202.55,204.40,201.91,2439,1874,1.3,47.46%,"16:24 ET"
$SPX,2630.07,Call,2700.00,04/24/20,29,110.00,112.05,114.10,98.76,755,592,1.28,43.24%,"15:23 ET"
$SPX,2630.07,Put,700.00,06/19/20,85,1.70,2,2.30,2.08,1476,1157,1.28,115.32%,"16:09 ET"
$SPX,2630.07,Call,3400.00,05/29/20,64,2.40,2.85,3.30,2.20,4003,3123,1.28,28.66%,"14:48 ET"
$SPX,2630.07,Put,2550.00,03/31/20,5,51.70,52.9,54.10,52.86,5006,3924,1.28,72.22%,"16:23 ET"
$SPX,2630.07,Call,2650.00,03/27/20,1,28.70,29.9,31.10,29.86,4094,3302,1.24,70.70%,"16:29 ET"
"Downloaded from Barchart.com as of 03-26-2020 04:00pm CDT"
