Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2447.33,Call,2320.00,03/25/20,1,133.50,139.15,144.80,138.87,849,100,8.49,104.90%,"16:23 ET"
$SPX,2447.33,Call,2600.00,04/09/20,16,60.10,61.9,63.70,62.08,2532,318,7.96,58.50%,"16:24 ET"
$SPX,2447.33,Call,2540.00,05/15/20,52,124.70,127.55,130.40,101.30,1080,136,7.94,37.57%,"13:15 ET"
$SPX,2447.33,Call,2150.00,09/18/20,178,409.40,415.4,421.40,402.09,754,101,7.47,33.09%,"15:50 ET"
$SPX,2447.33,Put,1725.00,09/18/20,178,52.00,55.05,58.10,59.40,3384,456,7.42,50.82%,"13:16 ET"
$SPX,2447.33,Call,2625.00,04/09/20,16,52.20,53.95,55.70,53.94,3761,529,7.11,57.83%,"16:26 ET"
$SPX,2447.33,Put,2380.00,03/25/20,1,25.10,25.95,26.80,30.30,1225,180,6.81,114.85%,"16:20 ET"
$SPX,2447.33,Call,2675.00,03/25/20,1,1.70,2.15,2.60,2.00,991,146,6.79,96.17%,"16:28 ET"
$SPX,2447.33,Put,2250.00,04/09/20,16,64.70,65.6,66.50,65.00,2712,422,6.43,72.98%,"16:11 ET"
$SPX,2447.33,Call,2595.00,03/25/20,1,7.80,8.3,8.80,8.83,660,105,6.29,100.39%,"16:29 ET"
$SPX,2447.33,Call,2380.00,03/25/20,1,88.60,92.95,97.30,84.60,1395,222,6.28,84.70%,"16:15 ET"
$VIX,61.67,Call,47.50,09/16/20,176,2.20,2.38,2.55,2.45,1146,183,6.26,0.00%,"13:03 ET"
$SPX,2447.33,Put,2445.00,03/27/20,3,78.10,79.15,80.20,82.17,633,104,6.09,94.38%,"16:15 ET"
$SPX,2447.33,Call,2675.00,06/18/21,451,145.00,161,177.00,153.29,644,107,6.02,20.76%,"16:16 ET"
$SPX,2447.33,Call,2850.00,03/19/21,360,81.30,91.3,101.30,73.25,850,142,5.99,19.85%,"14:58 ET"
$SPX,2447.33,Put,2130.00,03/25/20,1,0.15,0.5,0.85,0.40,682,117,5.83,112.04%,"16:29 ET"
$SPX,2447.33,Call,2460.00,03/25/20,1,45.40,46.5,47.60,47.70,702,124,5.66,104.93%,"16:23 ET"
$SPX,2447.33,Put,100.00,06/19/20,87,0.00,0.13,0.25,0.15,751,133,5.65,215.32%,"15:57 ET"
$SPX,2447.33,Put,2225.00,03/25/20,1,2.25,2.68,3.10,2.73,2931,521,5.63,109.92%,"16:28 ET"
$SPX,2447.33,Call,2350.00,12/17/21,633,319.80,343.8,367.80,342.55,1966,353,5.57,20.84%,"16:10 ET"
$SPX,2447.33,Put,400.00,05/15/20,52,0.00,0.25,0.50,0.29,1023,184,5.56,164.14%,"10:12 ET"
$SPX,2447.33,Put,2375.00,03/25/20,1,23.70,24.5,25.30,25.50,2901,522,5.56,107.64%,"16:27 ET"
$SPX,2447.33,Call,2720.00,05/15/20,52,62.00,63.15,64.30,36.00,556,101,5.5,32.85%,"14:36 ET"
$SPX,2447.33,Call,3275.00,07/17/20,115,8.20,9.4,10.60,7.71,2555,474,5.39,29.38%,"16:00 ET"
$SPX,2447.33,Put,2200.00,04/09/20,16,53.20,54.3,55.40,52.86,3488,647,5.39,74.57%,"16:24 ET"
$SPX,2447.33,Put,2150.00,03/25/20,1,0.30,0.73,1.15,0.65,3806,731,5.21,112.28%,"16:25 ET"
$SPX,2447.33,Call,2360.00,03/25/20,1,102.80,107.55,112.30,96.67,762,148,5.15,75.70%,"16:00 ET"
$SPX,2447.33,Put,200.00,12/17/21,633,1.00,1.73,2.45,1.84,1000,197,5.08,80.41%,"10:41 ET"
$SPX,2447.33,Put,2000.00,04/01/20,8,9.00,9.65,10.30,9.40,1582,324,4.88,92.60%,"16:26 ET"
$SPX,2447.33,Call,2525.00,03/25/20,1,21.50,22.35,23.20,22.62,528,113,4.67,101.24%,"16:29 ET"
$SPX,2447.33,Put,2080.00,03/25/20,1,0.00,0.28,0.55,0.17,730,161,4.53,117.09%,"16:17 ET"
$SPX,2447.33,Put,2190.00,03/25/20,1,0.95,1.48,2.00,1.65,1106,247,4.48,113.62%,"16:29 ET"
$VIX,61.67,Call,72.50,04/15/20,22,3.60,3.75,3.90,3.80,37002,8258,4.48,123.57%,"16:13 ET"
$SPX,2447.33,Put,2125.00,03/25/20,1,0.10,0.3,0.50,0.30,1363,306,4.45,109.85%,"16:29 ET"
$SPX,2447.33,Call,2440.00,03/25/20,1,54.90,56.35,57.80,57.29,519,121,4.29,104.85%,"16:23 ET"
$SPX,2447.33,Put,2110.00,03/25/20,1,0.05,0.2,0.35,0.47,806,197,4.09,121.16%,"16:09 ET"
$SPX,2447.33,Call,2750.00,03/27/20,3,3.70,4.25,4.80,4.35,10864,2962,3.67,80.16%,"16:25 ET"
$SPX,2447.33,Call,2600.00,04/30/20,37,88.60,90.15,91.70,82.88,2370,656,3.61,45.44%,"16:16 ET"
$SPX,2447.33,Call,2700.00,03/27/20,3,7.10,7.7,8.30,7.33,4223,1187,3.56,79.35%,"16:27 ET"
$SPX,2447.33,Call,2620.00,03/25/20,1,5.00,5.5,6.00,5.00,639,182,3.51,95.36%,"16:22 ET"
$SPX,2447.33,Call,2850.00,04/24/20,31,22.40,23.45,24.50,21.52,1210,353,3.43,45.10%,"16:12 ET"
$SPX,2447.33,Call,2350.00,12/18/20,269,287.90,294.75,301.60,253.03,2520,762,3.31,22.81%,"15:03 ET"
$SPX,2447.33,Put,2140.00,03/25/20,1,0.20,0.6,1.00,0.60,777,240,3.24,114.55%,"16:29 ET"
$SPX,2447.33,Put,2200.00,04/01/20,8,31.80,32.7,33.60,34.00,552,171,3.23,86.95%,"16:16 ET"
$SPX,2447.33,Put,2350.00,08/21/20,150,186.40,190.9,195.40,193.44,750,242,3.1,40.14%,"10:24 ET"
$SPX,2447.33,Call,2590.00,03/25/20,1,8.30,8.9,9.50,9.43,808,261,3.1,100.20%,"16:29 ET"
$SPX,2447.33,Put,2275.00,03/25/20,1,5.70,6.25,6.80,6.58,834,271,3.08,109.89%,"16:29 ET"
$SPX,2447.33,Call,2700.00,11/20/20,241,108.40,115.85,123.30,87.46,1525,497,3.07,21.58%,"14:43 ET"
$SPX,2447.33,Put,2160.00,03/25/20,1,0.50,0.75,1.00,0.95,592,196,3.02,114.87%,"16:29 ET"
$SPX,2447.33,Call,2420.00,03/25/20,1,65.80,67.35,68.90,67.14,909,311,2.92,102.91%,"16:23 ET"
$SPX,2447.33,Put,2240.00,03/25/20,1,3.00,3.5,4.00,3.43,757,264,2.87,108.72%,"16:24 ET"
$SPX,2447.33,Call,2600.00,06/19/20,87,115.80,117.4,119.00,111.56,1030,364,2.83,35.55%,"16:11 ET"
$SPX,2447.33,Call,2700.00,03/19/21,360,121.90,137.9,153.90,126.90,1325,469,2.83,21.59%,"15:36 ET"
$SPX,2447.33,Put,2230.00,03/25/20,1,2.50,3,3.50,3.11,1070,387,2.76,110.75%,"16:18 ET"
$VIX,61.67,Put,28.00,09/16/20,176,6.50,6.75,7.00,7.40,522,191,2.73,180.11%,"11:36 ET"
$SPX,2447.33,Put,2250.00,01/15/21,297,177.20,189.75,202.30,192.74,5654,2092,2.7,34.73%,"11:14 ET"
$SPX,2447.33,Put,2225.00,01/15/21,297,168.90,181.45,194.00,200.61,501,192,2.61,37.12%,"14:52 ET"
$SPX,2447.33,Put,2200.00,03/25/20,1,1.65,1.8,1.95,1.75,9691,3740,2.59,110.85%,"16:29 ET"
$SPX,2447.33,Call,2445.00,03/27/20,3,80.30,81.75,83.20,78.25,642,254,2.53,86.99%,"16:14 ET"
$SPX,2447.33,Call,2425.00,03/25/20,1,62.90,64.45,66.00,65.99,904,363,2.49,106.25%,"16:24 ET"
$SPX,2447.33,Call,2355.00,06/19/20,87,241.90,246.1,250.30,194.70,1735,705,2.46,29.79%,"14:37 ET"
$SPX,2447.33,Call,2410.00,03/25/20,1,71.70,73.35,75.00,72.94,999,411,2.43,102.76%,"16:23 ET"
$SPX,2447.33,Put,2350.00,04/24/20,31,117.40,118.8,120.20,123.34,884,370,2.39,60.61%,"15:33 ET"
$SPX,2447.33,Call,2965.00,06/19/20,87,24.90,26.6,28.30,23.70,942,395,2.38,32.20%,"15:49 ET"
$SPX,2447.33,Call,3000.00,04/30/20,37,11.90,13.05,14.20,6.30,2792,1178,2.37,37.86%,"14:32 ET"
$SPX,2447.33,Call,2490.00,03/25/20,1,32.90,33.85,34.80,32.05,542,232,2.34,97.99%,"16:15 ET"
$SPX,2447.33,Put,2355.00,06/19/20,87,163.40,166,168.60,183.79,1735,748,2.32,49.47%,"14:37 ET"
$SPX,2447.33,Put,1825.00,05/15/20,52,32.60,33.85,35.10,33.05,1373,615,2.23,67.78%,"12:57 ET"
$SPX,2447.33,Call,2620.00,04/17/20,24,64.30,65.8,67.30,57.90,571,269,2.12,48.31%,"16:08 ET"
$SPX,2447.33,Put,2270.00,03/27/20,3,24.50,25.25,26.00,24.74,510,242,2.11,100.73%,"16:14 ET"
$SPX,2447.33,Put,2400.00,05/15/20,52,161.90,163.35,164.80,179.80,1715,824,2.08,56.28%,"14:47 ET"
$SPX,2447.33,Call,2610.00,04/17/20,24,67.60,69.1,70.60,63.04,940,464,2.03,49.35%,"15:59 ET"
$SPX,2447.33,Call,2650.00,03/31/20,7,24.50,25.1,25.70,24.05,11212,5711,1.96,65.24%,"16:29 ET"
$SPX,2447.33,Put,2175.00,03/27/20,3,11.20,11.8,12.40,12.00,720,378,1.9,106.73%,"16:27 ET"
$SPX,2447.33,Call,2650.00,03/25/20,1,2.90,3.35,3.80,3.52,1274,676,1.88,98.69%,"16:29 ET"
$VIX,61.67,Call,90.00,04/15/20,22,2.05,2.18,2.30,2.15,18515,10049,1.84,149.81%,"16:21 ET"
$SPX,2447.33,Call,2550.00,04/03/20,10,65.80,66.95,68.10,66.39,1359,746,1.82,66.62%,"16:29 ET"
$SPX,2447.33,Call,2425.00,07/17/20,115,211.40,217.35,223.30,148.74,512,289,1.77,24.20%,"10:32 ET"
$SPX,2447.33,Put,2375.00,03/27/20,3,50.70,51.95,53.20,53.65,1137,662,1.72,97.59%,"16:21 ET"
$SPX,2447.33,Put,2090.00,03/25/20,1,0.00,0.28,0.55,0.19,620,362,1.71,115.31%,"16:13 ET"
$SPX,2447.33,Call,2500.00,03/25/20,1,29.30,30.25,31.20,30.47,3762,2203,1.71,101.91%,"16:29 ET"
$SPX,2447.33,Call,3000.00,07/17/20,115,23.60,26.4,29.20,24.30,1760,1036,1.7,29.30%,"15:49 ET"
$VIX,61.67,Call,52.50,04/15/20,22,7.60,7.85,8.10,7.70,18811,11179,1.68,0.00%,"16:15 ET"
$SPX,2447.33,Call,2400.00,03/25/20,1,77.90,79.6,81.30,76.59,6592,4066,1.62,97.41%,"16:28 ET"
$SPX,2447.33,Call,2700.00,06/19/20,87,79.40,80.9,82.40,72.78,607,380,1.6,33.46%,"15:51 ET"
$SPX,2447.33,Call,2700.00,04/03/20,10,24.20,24.9,25.60,20.50,1456,940,1.55,58.70%,"16:16 ET"
$SPX,2447.33,Put,2345.00,06/19/20,87,159.90,162.45,165.00,165.80,1777,1155,1.54,46.55%,"15:15 ET"
$SPX,2447.33,Call,2825.00,05/15/20,52,37.30,39.05,40.80,20.89,920,614,1.5,33.01%,"14:40 ET"
$SPX,2447.33,Call,2600.00,03/25/20,1,7.10,7.65,8.20,7.37,2470,1673,1.48,97.21%,"16:28 ET"
$SPX,2447.33,Put,500.00,09/18/20,178,1.90,2.5,3.10,2.00,1215,855,1.42,95.74%,"14:56 ET"
$SPX,2447.33,Call,2600.00,05/29/20,66,108.10,109.85,111.60,103.81,761,553,1.38,39.07%,"16:11 ET"
$SPX,2447.33,Call,2600.00,04/01/20,8,40.50,41.45,42.40,37.00,1097,794,1.38,63.17%,"16:10 ET"
$VIX,61.67,Put,37.50,06/17/20,85,9.00,9.15,9.30,8.90,3035,2215,1.37,207.15%,"16:08 ET"
$SPX,2447.33,Call,2350.00,09/18/20,178,272.80,278.25,283.70,263.76,1003,738,1.36,30.41%,"13:03 ET"
$SPX,2447.33,Call,2410.00,06/19/20,87,208.20,212.3,216.40,205.10,4074,2992,1.36,38.50%,"16:11 ET"
$SPX,2447.33,Put,1900.00,04/03/20,10,7.60,8.2,8.80,8.60,842,635,1.33,97.41%,"16:16 ET"
$SPX,2447.33,Put,2050.00,06/30/20,98,86.60,87.9,89.20,81.50,1752,1319,1.33,49.69%,"10:31 ET"
$SPX,2447.33,Put,2410.00,06/19/20,87,184.40,187.1,189.80,187.34,4075,3062,1.33,44.39%,"16:11 ET"
$SPX,2447.33,Call,3000.00,04/09/20,16,4.50,5.2,5.90,2.90,720,549,1.31,50.21%,"13:52 ET"
$SPX,2447.33,Put,300.00,05/15/20,52,0.00,0.2,0.40,0.20,1379,1056,1.31,184.23%,"13:51 ET"
$SPX,2447.33,Call,2635.00,04/17/20,24,59.50,61.05,62.60,56.00,1549,1178,1.31,49.26%,"16:14 ET"
$SPX,2447.33,Call,2330.00,03/25/20,1,125.20,130.8,136.40,130.62,517,401,1.29,104.68%,"16:23 ET"
$SPX,2447.33,Call,2400.00,09/18/20,178,241.90,247.4,252.90,239.10,4603,3566,1.29,30.64%,"16:10 ET"
$SPX,2447.33,Call,2345.00,06/19/20,87,248.30,252.5,256.70,191.87,1452,1144,1.27,27.81%,"10:43 ET"
$SPX,2447.33,Call,2410.00,04/17/20,24,159.80,162.95,166.10,155.67,987,792,1.25,54.40%,"16:19 ET"
"Downloaded from Barchart.com as of 03-24-2020 04:00pm CDT"
