Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2710.95,Put,2000.00,04/17/20,35,21.00,22.3,23.60,20.00,1259,343,3.67,71.82%,"16:14 ET"
$SPX,2710.95,Call,2715.00,03/20/20,7,86.00,89.8,93.60,88.70,2878,801,3.59,60.27%,"16:28 ET"
$SPX,2710.95,Put,2550.00,04/03/20,21,94.40,97.8,101.20,150.50,2056,578,3.56,88.68%,"15:37 ET"
$VIX,57.83,Put,47.50,04/15/20,33,11.00,11.15,11.30,11.02,7908,2230,3.55,255.15%,"16:11 ET"
$SPX,2710.95,Call,2530.00,03/13/20,0,0.05,90.23,180.40,129.25,536,153,3.5,0.00%,"16:09 ET"
$SPX,2710.95,Put,2500.00,03/25/20,12,57.60,60.2,62.80,69.20,1379,398,3.46,80.99%,"16:11 ET"
$SPX,2710.95,Call,2725.00,09/18/20,189,235.90,246.15,256.40,203.02,750,218,3.44,25.71%,"10:55 ET"
$SPX,2710.95,Put,2510.00,03/13/20,0,0.00,5,10.00,0.28,4009,1169,3.43,0.00%,"16:09 ET"
$SPX,2710.95,Put,2550.00,04/08/20,26,103.40,106.95,110.50,108.00,1052,311,3.38,63.69%,"16:13 ET"
$SPX,2710.95,Put,800.00,06/19/20,98,0.00,1,2.00,1.05,1142,339,3.37,91.47%,"16:15 ET"
$SPX,2710.95,Put,2360.00,03/13/20,0,0.00,4.9,9.80,0.25,1424,422,3.37,0.00%,"16:11 ET"
$SPX,2710.95,Put,2565.00,03/13/20,0,0.00,0.23,0.45,0.34,1712,508,3.37,0.00%,"16:07 ET"
$SPX,2710.95,Call,2640.00,03/13/20,0,27.00,47.15,67.30,27.95,3587,1072,3.35,0.00%,"16:14 ET"
$SPX,2710.95,Call,2695.00,03/20/20,7,102.50,104.95,107.40,100.62,796,239,3.33,61.62%,"16:19 ET"
$SPX,2710.95,Put,2050.00,03/25/20,12,8.10,9.15,10.20,7.00,2110,644,3.28,90.63%,"16:21 ET"
$SPX,2710.95,Call,3150.00,12/31/20,293,55.10,58.4,61.70,34.40,3367,1026,3.28,15.58%,"15:02 ET"
$SPX,2710.95,Call,2750.00,03/23/20,10,74.20,78,81.80,23.82,1441,441,3.27,22.15%,"14:55 ET"
$SPX,2710.95,Call,2800.00,04/03/20,21,80.90,83.7,86.50,82.88,3722,1145,3.25,46.04%,"16:17 ET"
$SPX,2710.95,Put,2600.00,03/18/20,5,55.80,58.95,62.10,57.05,6327,1944,3.25,83.44%,"16:26 ET"
$SPX,2710.95,Call,2775.00,03/18/20,5,47.80,50.9,54.00,53.00,857,266,3.22,63.09%,"16:28 ET"
$SPX,2710.95,Put,1925.00,05/15/20,63,28.20,32.45,36.70,44.98,807,253,3.19,73.63%,"15:56 ET"
$SPX,2710.95,Put,2400.00,03/16/20,3,5.50,7.05,8.60,7.00,5495,1733,3.17,92.68%,"16:29 ET"
$VIX,57.83,Put,26.00,05/20/20,68,2.60,2.7,2.80,2.65,13175,4151,3.17,190.90%,"16:12 ET"
$SPX,2710.95,Call,2900.00,03/16/20,3,2.25,3.48,4.70,2.50,3116,1000,3.12,45.50%,"16:29 ET"
$SPX,2710.95,Call,2595.00,06/19/20,98,289.80,297.05,304.30,250.00,1244,404,3.08,32.89%,"16:04 ET"
$SPX,2710.95,Call,2800.00,03/16/20,3,22.30,24.2,26.10,25.50,1447,470,3.08,59.85%,"16:29 ET"
$SPX,2710.95,Call,2500.00,03/13/20,0,0.05,105.23,210.40,127.41,3328,1087,3.06,0.00%,"16:04 ET"
$SPX,2710.95,Call,2545.00,06/19/20,98,322.50,332.75,343.00,252.00,8528,2812,3.03,27.23%,"15:56 ET"
$VIX,57.83,Call,62.50,03/18/20,5,3.00,3.15,3.30,2.70,8138,2693,3.02,166.36%,"16:27 ET"
$SPX,2710.95,Put,2405.00,03/13/20,0,0.00,0.03,0.05,0.20,997,332,3,0.00%,"16:04 ET"
$VIX,57.83,Call,85.00,06/17/20,96,0.85,0.95,1.05,1.05,704,236,2.98,59.14%,"15:57 ET"
$SPX,2710.95,Call,2700.00,03/16/20,3,67.10,70.35,73.60,67.40,2469,829,2.98,62.92%,"16:29 ET"
$SPX,2710.95,Call,2705.00,03/20/20,7,92.00,95.8,99.60,92.00,1745,591,2.95,59.22%,"16:20 ET"
$SPX,2710.95,Put,2545.00,06/19/20,98,185.90,192.75,199.60,251.00,8229,2807,2.93,61.45%,"15:56 ET"
$SPX,2710.95,Put,2200.00,07/17/20,126,107.80,112.05,116.30,163.79,9726,3320,2.93,64.61%,"13:16 ET"
$SPX,2710.95,Put,2535.00,03/13/20,0,0.00,0.13,0.25,0.10,700,240,2.92,0.00%,"16:09 ET"
$SPX,2710.95,Call,2600.00,09/18/20,189,313.20,323.45,333.70,309.12,4870,1689,2.88,31.40%,"16:13 ET"
$SPX,2710.95,Call,2730.00,03/13/20,0,0.00,0.6,1.20,0.21,2944,1026,2.87,0.00%,"16:15 ET"
$SPX,2710.95,Call,2755.00,03/13/20,0,0.00,0.03,0.05,0.17,740,260,2.85,0.00%,"16:01 ET"
$SPX,2710.95,Call,2740.00,03/13/20,0,0.00,0.35,0.70,0.10,945,332,2.85,0.00%,"16:10 ET"
$SPX,2710.95,Put,2505.00,03/13/20,0,0.00,4.9,9.80,0.23,1067,379,2.82,0.00%,"16:09 ET"
$SPX,2710.95,Put,2545.00,03/13/20,0,0.00,2.45,4.90,0.25,1402,499,2.81,0.00%,"16:05 ET"
$SPX,2710.95,Put,2550.00,07/17/20,126,202.50,210.15,217.80,207.89,12811,4576,2.8,46.76%,"16:28 ET"
$SPX,2710.95,Put,2600.00,07/17/20,126,219.90,227.55,235.20,224.54,12781,4588,2.79,45.62%,"16:28 ET"
$VIX,57.83,Put,40.00,05/20/20,68,11.00,11.15,11.30,11.10,3173,1140,2.78,234.69%,"16:26 ET"
$VIX,57.83,Put,30.00,06/17/20,96,6.00,6.15,6.30,6.20,5930,2157,2.75,199.49%,"16:28 ET"
$SPX,2710.95,Call,2555.00,06/19/20,98,315.90,326.15,336.40,256.00,3477,1274,2.73,29.36%,"16:07 ET"
$SPX,2710.95,Call,2600.00,03/20/20,7,158.70,164.95,171.20,161.79,37046,13579,2.73,65.28%,"16:29 ET"
$SPX,2710.95,Put,2690.00,06/19/20,98,237.60,246.6,255.60,240.00,728,269,2.71,45.98%,"16:31 ET"
$SPX,2710.95,Call,2685.00,03/20/20,7,104.10,108,111.90,106.89,1117,412,2.71,62.34%,"16:26 ET"
$SPX,2710.95,Put,1850.00,05/15/20,63,21.00,25.05,29.10,24.60,741,276,2.68,67.71%,"16:07 ET"
$SPX,2710.95,Call,2600.00,04/17/20,35,226.90,233.2,239.50,229.26,16394,6162,2.66,50.58%,"16:29 ET"
$SPX,2710.95,Call,2610.00,03/13/20,0,48.00,72.65,97.30,83.00,3518,1328,2.65,0.00%,"16:14 ET"
$VIX,57.83,Call,40.00,06/17/20,96,3.90,4.1,4.30,4.20,20803,7874,2.64,0.00%,"16:26 ET"
$SPX,2710.95,Put,2225.00,03/16/20,3,1.35,1.7,2.05,1.60,620,237,2.62,104.90%,"16:29 ET"
$SPX,2710.95,Call,3000.00,08/21/20,161,87.80,92.05,96.30,93.90,742,285,2.6,26.64%,"16:19 ET"
$SPX,2710.95,Put,2530.00,03/13/20,0,0.00,4.9,9.80,0.13,909,350,2.6,0.00%,"16:05 ET"
$VIX,57.83,Call,70.00,03/18/20,5,1.75,1.85,1.95,1.55,60500,23273,2.6,191.07%,"16:27 ET"
$SPX,2710.95,Call,2710.00,03/20/20,7,89.00,92.8,96.60,91.55,1321,511,2.59,60.56%,"16:25 ET"
$VIX,57.83,Put,30.00,04/08/20,26,0.70,1.85,3.00,1.30,615,238,2.58,207.76%,"14:59 ET"
$VIX,57.83,Call,75.00,07/22/20,131,0.80,0.93,1.05,1.00,1446,563,2.57,38.18%,"16:04 ET"
$SPX,2710.95,Call,2600.00,03/31/20,18,193.20,199.35,205.50,148.33,3056,1204,2.54,33.78%,"14:10 ET"
$SPX,2710.95,Put,2555.00,06/19/20,98,189.30,196.15,203.00,253.00,3221,1276,2.52,60.92%,"15:49 ET"
$SPX,2710.95,Put,2265.00,03/20/20,7,14.90,15.8,16.70,24.50,512,204,2.51,113.70%,"16:04 ET"
$SPX,2710.95,Put,2225.00,04/17/20,35,44.20,47.75,51.30,47.71,1043,415,2.51,68.06%,"16:14 ET"
$SPX,2710.95,Call,2715.00,03/20/20,7,90.80,93.15,95.50,92.79,3623,1457,2.49,63.00%,"16:26 ET"
$SPX,2710.95,Call,2550.00,03/13/20,0,0.10,80.25,160.40,142.94,8637,3465,2.49,0.00%,"16:14 ET"
$VIX,57.83,Put,55.00,03/18/20,5,6.90,7.05,7.20,6.80,6986,2816,2.48,310.89%,"16:29 ET"
$VIX,57.83,Put,35.00,04/01/20,19,1.83,2.4,2.96,2.60,513,208,2.47,250.06%,"16:25 ET"
$SPX,2710.95,Call,2700.00,06/19/20,98,224.20,234.45,244.70,234.80,11945,4830,2.47,40.16%,"16:29 ET"
$SPX,2710.95,Call,2575.00,03/20/20,7,180.00,186.7,193.40,172.47,783,318,2.46,60.06%,"16:14 ET"
$SPX,2710.95,Call,2725.00,03/13/20,0,0.00,0.2,0.40,0.10,3278,1334,2.46,0.00%,"16:15 ET"
$VIX,57.83,Call,67.50,03/18/20,5,2.10,2.2,2.30,1.95,3688,1506,2.45,187.94%,"16:25 ET"
$SPX,2710.95,Put,2250.00,04/17/20,35,48.10,51.7,55.30,50.40,7952,3245,2.45,66.82%,"16:20 ET"
$SPX,2710.95,Put,1625.00,08/21/20,161,30.00,34.25,38.50,45.00,1593,660,2.41,63.14%,"15:14 ET"
$SPX,2710.95,Put,2605.00,03/13/20,0,0.00,4.9,9.80,0.27,528,223,2.37,0.00%,"16:11 ET"
$SPX,2710.95,Call,2805.00,03/20/20,7,40.80,43.7,46.60,44.37,1522,661,2.3,54.33%,"16:27 ET"
$SPX,2710.95,Put,1250.00,09/18/20,189,7.20,11.45,15.70,20.20,1550,674,2.3,67.79%,"13:41 ET"
$VIX,57.83,Call,52.50,04/15/20,33,5.80,6,6.20,5.80,4503,1969,2.29,31.33%,"16:18 ET"
$SPX,2710.95,Call,2600.00,03/13/20,0,84.40,95.85,107.30,102.49,28900,12593,2.29,0.00%,"16:14 ET"
$SPX,2710.95,Call,2720.00,03/20/20,7,87.90,90.25,92.60,87.90,2314,1017,2.28,61.31%,"16:24 ET"
$SPX,2710.95,Call,2850.00,04/15/20,33,74.40,78.6,82.80,37.79,927,410,2.26,26.90%,"14:48 ET"
$SPX,2710.95,Call,2710.00,03/20/20,7,93.70,96.05,98.40,94.94,1552,709,2.19,62.83%,"16:22 ET"
$VIX,57.83,Put,37.50,05/20/20,68,9.20,9.35,9.50,9.54,17728,8255,2.15,231.48%,"16:26 ET"
$SPX,2710.95,Put,2595.00,06/19/20,98,203.20,210.05,216.90,245.00,1244,583,2.13,55.75%,"16:04 ET"
$SPX,2710.95,Call,2850.00,03/20/20,7,24.00,25.25,26.50,24.00,1685,792,2.13,47.73%,"16:26 ET"
$SPX,2710.95,Put,1850.00,04/17/20,35,9.40,12.4,15.40,13.77,899,425,2.12,79.16%,"16:29 ET"
$SPX,2710.95,Put,2490.00,03/13/20,0,0.00,0.23,0.45,0.10,3041,1435,2.12,0.00%,"16:11 ET"
$SPX,2710.95,Call,2925.00,05/15/20,63,79.40,83.55,87.70,84.00,1750,829,2.11,35.93%,"16:25 ET"
$SPX,2710.95,Call,2725.00,03/20/20,7,85.00,87.35,89.70,86.38,1846,885,2.09,61.85%,"16:29 ET"
$SPX,2710.95,Put,2475.00,03/31/20,18,65.50,68.7,71.90,85.81,891,434,2.05,78.68%,"16:05 ET"
$SPX,2710.95,Put,2550.00,03/13/20,0,0.00,0.03,0.05,0.26,11879,5828,2.04,0.00%,"16:05 ET"
$SPX,2710.95,Call,2585.00,06/19/20,98,296.30,306.55,316.80,250.00,1069,526,2.03,31.78%,"16:19 ET"
$SPX,2710.95,Put,2275.00,04/17/20,35,52.30,55.95,59.60,89.00,2729,1343,2.03,81.49%,"15:52 ET"
$SPX,2710.95,Call,2720.00,03/20/20,7,83.10,86.9,90.70,84.70,1913,949,2.02,59.18%,"16:24 ET"
$SPX,2710.95,Put,1825.00,09/18/20,189,59.00,63.25,67.50,83.20,6501,3243,2,58.58%,"15:53 ET"
$SPX,2710.95,Put,1700.00,05/15/20,63,10.50,14.35,18.20,13.70,7452,3722,2,69.76%,"16:14 ET"
$SPX,2710.95,Call,2775.00,03/20/20,7,57.40,59.75,62.10,60.40,2214,1116,1.98,58.38%,"16:22 ET"
$SPX,2710.95,Call,2830.00,03/20/20,7,29.30,32.05,34.80,21.79,518,265,1.95,42.05%,"16:12 ET"
$VIX,57.83,Call,50.00,04/15/20,33,6.50,6.65,6.80,6.90,182125,93766,1.94,0.00%,"16:29 ET"
$SPX,2710.95,Put,2375.00,03/31/20,18,45.80,48.5,51.20,80.60,1801,934,1.93,92.27%,"15:59 ET"
$SPX,2710.95,Put,800.00,03/20/20,7,0.00,0.03,0.05,0.10,622,325,1.91,274.98%,"13:46 ET"
$SPX,2710.95,Call,3000.00,03/18/20,5,0.45,1.23,2.00,1.20,1586,841,1.89,43.05%,"16:28 ET"
