Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3128.21,Call,3255.00,02/26/20,1,0.10,0.2,0.30,0.35,1997,772,2.59,35.54%,02/25/20
$SPX,3128.21,Call,3375.00,03/11/20,15,1.05,1.25,1.45,2.00,2500,964,2.59,20.73%,02/25/20
$SPX,3128.21,Put,3125.00,04/03/20,38,89.30,90.8,92.30,85.00,6977,2769,2.52,22.25%,02/25/20
$SPX,3128.21,Call,3235.00,02/26/20,1,0.30,0.45,0.60,0.40,921,381,2.42,31.41%,02/25/20
$VIX,27.85,Put,22.00,03/18/20,22,2.85,2.9,2.95,2.90,6570,2722,2.41,222.18%,02/25/20
$SPX,3128.21,Put,3140.00,03/20/20,24,81.40,83.45,85.50,87.10,2222,927,2.4,25.91%,02/25/20
$SPX,3128.21,Call,3425.00,03/31/20,35,1.45,1.65,1.85,3.50,7098,3023,2.35,17.27%,02/25/20
$SPX,3128.21,Call,3230.00,02/26/20,1,0.40,0.55,0.70,0.70,1669,724,2.31,33.09%,02/25/20
$SPX,3128.21,Call,3225.00,02/26/20,1,0.60,0.73,0.85,0.75,968,421,2.3,32.17%,02/25/20
$SPX,3128.21,Put,2660.00,02/28/20,3,1.30,1.43,1.55,1.30,616,278,2.22,83.97%,02/25/20
$SPX,3128.21,Call,3240.00,02/28/20,3,4.40,4.7,5.00,4.70,1622,769,2.11,31.22%,02/25/20
$SPX,3128.21,Call,3480.00,04/30/20,65,2.70,3,3.30,4.18,2020,974,2.07,14.79%,02/25/20
$SPX,3128.21,Call,3225.00,02/28/20,3,6.80,7.1,7.40,7.20,3371,1648,2.05,32.24%,02/25/20
$SPX,3128.21,Call,3180.00,03/20/20,24,53.10,53.75,54.40,59.10,1998,987,2.02,25.08%,02/25/20
$SPX,3128.21,Put,2650.00,02/28/20,3,1.20,1.33,1.45,1.25,7077,3511,2.02,85.18%,02/25/20
$VIX,27.85,Put,28.00,03/18/20,22,7.20,7.3,7.40,7.10,633,316,2,261.99%,02/25/20
$VIX,27.85,Call,32.50,03/04/20,8,0.75,1.34,1.92,1.50,2299,1175,1.96,187.03%,02/25/20
$SPX,3128.21,Put,2550.00,03/02/20,6,1.30,1.45,1.60,1.80,662,345,1.92,76.15%,02/25/20
$VIX,27.85,Put,24.00,03/18/20,22,4.20,4.25,4.30,4.10,1568,821,1.91,233.47%,02/25/20
$SPX,3128.21,Call,3265.00,02/26/20,1,0.10,0.15,0.20,0.10,627,331,1.89,32.33%,02/25/20
$SPX,3128.21,Call,3250.00,05/15/20,80,57.30,58.05,58.80,62.00,5000,2713,1.84,18.15%,02/25/20
$SPX,3128.21,Put,3000.00,03/20/20,24,39.90,40.45,41.00,40.70,2544,1436,1.77,29.36%,02/25/20
$SPX,3128.21,Put,3135.00,03/20/20,24,78.20,80.9,83.60,89.20,4624,2614,1.77,27.38%,02/25/20
$VIX,27.85,Call,30.00,02/26/20,1,0.15,0.22,0.30,0.25,5641,3186,1.77,160.33%,02/25/20
$SPX,3128.21,Call,3410.00,03/20/20,24,1.00,1.15,1.30,1.60,2283,1303,1.75,17.43%,02/25/20
$SPX,3128.21,Call,3350.00,12/31/20,310,88.50,93.05,97.60,95.00,826,474,1.74,14.12%,02/25/20
$SPX,3128.21,Put,3135.00,02/26/20,1,24.00,24.95,25.90,30.00,750,437,1.72,40.60%,02/25/20
$VIX,27.85,Call,26.00,02/26/20,1,1.00,1.5,2.00,2.50,693,417,1.66,245.99%,02/25/20
$SPX,3128.21,Put,3095.00,02/26/20,1,11.30,11.9,12.50,12.10,1169,721,1.62,39.04%,02/25/20
$SPX,3128.21,Call,3140.00,03/20/20,24,75.00,75.65,76.30,82.00,1427,917,1.56,26.84%,02/25/20
$VIX,27.85,Call,30.00,03/04/20,8,1.20,1.58,1.95,1.40,1543,1001,1.54,135.74%,02/25/20
$SPX,3128.21,Put,2400.00,05/15/20,80,9.40,9.65,9.90,11.30,2100,1362,1.54,36.35%,02/25/20
$SPX,3128.21,Put,2600.00,01/15/21,325,71.30,75.5,79.70,63.40,1500,980,1.53,23.69%,02/25/20
$SPX,3128.21,Call,3450.00,10/16/20,234,34.10,37.6,41.10,40.30,1001,661,1.51,13.21%,02/25/20
$SPX,3128.21,Put,2675.00,02/26/20,1,0.05,0.08,0.10,0.10,679,474,1.43,104.75%,02/25/20
$SPX,3128.21,Call,3435.00,03/31/20,35,1.15,1.35,1.55,2.85,14196,10093,1.41,17.03%,02/25/20
$SPX,3128.21,Put,3145.00,03/20/20,24,82.30,85.05,87.80,84.00,1412,1008,1.4,24.11%,02/25/20
$SPX,3128.21,Put,2950.00,03/04/20,8,15.50,16,16.50,16.00,2001,1478,1.35,40.85%,02/25/20
$SPX,3128.21,Put,3100.00,02/26/20,1,12.50,13.1,13.70,13.50,8801,6505,1.35,38.73%,02/25/20
$SPX,3128.21,Call,3255.00,02/28/20,3,2.80,3,3.20,2.90,599,452,1.33,30.22%,02/25/20
$VIX,27.85,Call,21.00,06/17/20,113,2.25,2.3,2.35,2.30,1236,937,1.32,0.00%,02/25/20
$SPX,3128.21,Put,3210.00,02/26/20,1,75.50,77.4,79.30,51.30,1472,1161,1.27,0.00%,02/25/20
"Downloaded from Barchart.com as of 02-25-2020 06:02pm CST"
