Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2480.64,Call,2805.00,03/20/20,8,12.90,13.45,14.00,10.20,870,253,3.44,61.98%,03/12/20
$VIX,75.47,Put,47.50,04/15/20,34,9.00,9.15,9.30,8.60,1930,564,3.42,272.88%,03/12/20
$SPX,2480.64,Put,1800.00,03/20/20,8,11.70,12.15,12.60,11.08,2522,740,3.41,139.08%,03/12/20
$SPX,2480.64,Put,2550.00,01/15/21,309,377.70,387.15,396.60,358.50,554,164,3.38,37.18%,03/12/20
$SPX,2480.64,Put,2350.00,03/13/20,1,31.60,32.7,33.80,30.95,11174,3361,3.32,158.44%,03/12/20
$SPX,2480.64,Call,2525.00,03/20/20,8,114.00,115.6,117.20,130.00,6077,1841,3.3,102.11%,03/12/20
$SPX,2480.64,Put,2500.00,03/25/20,13,176.30,178.85,181.40,157.89,724,222,3.26,79.40%,03/12/20
$SPX,2480.64,Put,2475.00,03/30/20,18,177.20,179.25,181.30,132.72,2715,853,3.18,62.22%,03/12/20
$SPX,2480.64,Call,2820.00,03/13/20,1,0.60,0.88,1.15,0.51,717,226,3.17,105.70%,03/12/20
$SPX,2480.64,Put,2550.00,03/27/20,15,207.60,209.9,212.20,183.87,13118,4210,3.12,72.60%,03/12/20
$SPX,2480.64,Put,2275.00,03/13/20,1,18.00,18.6,19.20,16.46,4097,1334,3.07,163.18%,03/12/20
$SPX,2480.64,Put,2310.00,03/13/20,1,23.60,24.55,25.50,23.90,510,171,2.98,165.47%,03/12/20
$SPX,2480.64,Put,1850.00,03/16/20,4,4.20,4.75,5.30,4.24,1069,366,2.92,151.40%,03/12/20
$SPX,2480.64,Put,2450.00,03/16/20,4,98.80,100.4,102.00,97.35,4513,1584,2.85,109.03%,03/12/20
$SPX,2480.64,Put,2425.00,03/16/20,4,88.80,90.35,91.90,90.43,705,248,2.84,113.62%,03/12/20
$SPX,2480.64,Call,2725.00,03/13/20,1,3.30,3.85,4.40,3.10,2032,716,2.84,109.07%,03/12/20
$VIX,75.47,Put,60.00,03/18/20,6,7.30,7.45,7.60,6.50,673,239,2.82,374.01%,03/12/20
$SPX,2480.64,Call,2840.00,03/13/20,1,0.40,0.63,0.85,0.44,1130,413,2.74,108.70%,03/12/20
$SPX,2480.64,Put,2270.00,03/13/20,1,17.30,17.9,18.50,17.55,569,210,2.71,169.64%,03/12/20
$SPX,2480.64,Call,2750.00,05/15/20,64,107.40,109.15,110.90,107.28,2757,1025,2.69,49.00%,03/12/20
$SPX,2480.64,Put,1625.00,07/17/20,127,49.10,50.5,51.90,43.89,578,216,2.68,62.33%,03/12/20
$SPX,2480.64,Call,2675.00,03/20/20,8,48.20,49.45,50.70,60.00,1047,394,2.66,88.99%,03/12/20
$SPX,2480.64,Put,2360.00,03/20/20,8,105.60,107,108.40,36.70,1758,665,2.64,58.65%,03/12/20
$SPX,2480.64,Put,1500.00,12/16/22,1009,104.00,115.55,127.10,113.00,605,235,2.57,36.55%,03/12/20
$SPX,2480.64,Call,2800.00,03/16/20,4,5.60,6.2,6.80,5.60,500,197,2.54,75.23%,03/12/20
$SPX,2480.64,Put,2075.00,03/13/20,1,2.75,3.08,3.40,3.04,2280,900,2.53,187.71%,03/12/20
$SPX,2480.64,Call,2770.00,03/13/20,1,1.55,1.9,2.25,2.05,544,216,2.52,114.75%,03/12/20
$SPX,2480.64,Call,2805.00,03/13/20,1,0.80,1.1,1.40,0.92,740,303,2.44,110.45%,03/12/20
$SPX,2480.64,Put,1800.00,03/16/20,4,3.20,3.6,4.00,3.50,832,341,2.44,158.22%,03/12/20
$SPX,2480.64,Put,2200.00,03/16/20,4,30.60,31.8,33.00,30.90,2485,1029,2.41,126.99%,03/12/20
$SPX,2480.64,Put,2400.00,04/09/20,28,169.00,171,173.00,174.72,2665,1106,2.41,79.51%,03/12/20
$SPX,2480.64,Put,2585.00,06/19/20,99,277.60,279.05,280.50,274.60,528,225,2.35,49.88%,03/12/20
$SPX,2480.64,Put,2250.00,03/16/20,4,39.50,40.75,42.00,26.40,689,299,2.3,104.74%,03/12/20
$VIX,75.47,Call,130.00,04/15/20,34,0.30,0.35,0.40,0.40,1609,701,2.3,97.78%,03/12/20
$SPX,2480.64,Call,2970.00,04/17/20,36,13.50,14.4,15.30,15.25,531,232,2.29,42.56%,03/12/20
$SPX,2480.64,Call,2720.00,03/20/20,8,33.40,34.5,35.60,37.13,1195,527,2.27,78.70%,03/12/20
$SPX,2480.64,Put,1575.00,04/17/20,36,13.70,14.5,15.30,13.70,532,235,2.26,91.74%,03/12/20
$SPX,2480.64,Put,2050.00,03/19/21,372,195.10,201.45,207.80,164.79,1038,464,2.24,38.78%,03/12/20
$SPX,2480.64,Put,2545.00,03/20/20,8,182.60,184.7,186.80,165.00,1008,459,2.2,88.21%,03/12/20
$SPX,2480.64,Call,2815.00,03/13/20,1,0.65,0.93,1.20,0.80,691,332,2.08,110.93%,03/12/20
$SPX,2480.64,Put,2250.00,04/30/20,49,143.80,146.15,148.50,132.80,2158,1060,2.04,67.28%,03/12/20
$SPX,2480.64,Put,2100.00,03/20/20,8,41.30,42.3,43.30,40.96,3294,1622,2.03,123.66%,03/12/20
$SPX,2480.64,Put,2360.00,03/13/20,1,33.60,34.9,36.20,32.29,566,282,2.01,154.99%,03/12/20
$SPX,2480.64,Call,2800.00,05/15/20,64,88.20,89.85,91.50,87.00,6485,3246,2,47.04%,03/12/20
$SPX,2480.64,Put,800.00,12/18/20,281,4.60,6,7.40,5.50,2593,1312,1.98,63.35%,03/12/20
$SPX,2480.64,Put,2320.00,03/20/20,8,92.50,93.9,95.30,91.50,530,271,1.96,112.60%,03/12/20
$SPX,2480.64,Put,2125.00,03/13/20,1,4.40,4.9,5.40,5.29,878,457,1.92,185.81%,03/12/20
$SPX,2480.64,Call,2500.00,03/20/20,8,127.20,128.85,130.50,129.95,13674,7146,1.91,94.61%,03/12/20
$SPX,2480.64,Call,2750.00,03/13/20,1,2.20,2.6,3.00,2.45,2938,1570,1.87,112.18%,03/12/20
$SPX,2480.64,Put,2325.00,03/13/20,1,26.40,27.4,28.40,26.12,2376,1280,1.86,162.25%,03/12/20
$SPX,2480.64,Put,2400.00,03/20/20,8,120.00,121.4,122.80,118.30,1605,873,1.84,108.12%,03/12/20
$IUXX,7263.65,Put,6000.00,04/17/20,36,192.00,201.95,211.90,182.45,965,531,1.82,75.37%,03/12/20
$SPX,2480.64,Put,2450.00,04/03/20,22,178.80,180.8,182.80,146.23,2074,1143,1.81,67.25%,03/12/20
$SPX,2480.64,Call,2575.00,06/19/20,99,236.90,239.15,241.40,254.00,1684,954,1.77,48.65%,03/12/20
$SPX,2480.64,Call,3050.00,03/30/20,18,0.50,0.8,1.10,0.57,2552,1441,1.77,38.09%,03/12/20
$SPX,2480.64,Put,2400.00,08/21/20,162,275.90,278.4,280.90,262.61,3697,2088,1.77,47.92%,03/12/20
$SPX,2480.64,Put,2560.00,03/20/20,8,190.00,192.1,194.20,147.52,1086,619,1.75,69.62%,03/12/20
$SPX,2480.64,Put,2300.00,03/27/20,15,107.80,109.5,111.20,107.70,2771,1585,1.75,95.73%,03/12/20
$SPX,2480.64,Call,2850.00,04/17/20,36,41.40,42.7,44.00,47.20,4143,2364,1.75,51.48%,03/12/20
$SPX,2480.64,Put,1800.00,04/30/20,49,41.00,42.7,44.40,43.14,549,317,1.73,80.64%,03/12/20
$SPX,2480.64,Put,2430.00,03/13/20,1,54.50,55.95,57.40,54.40,710,411,1.73,150.48%,03/12/20
$VIX,75.47,Call,100.00,05/20/20,69,0.50,0.6,0.70,0.70,1640,956,1.72,46.97%,03/12/20
$SPX,2480.64,Put,2370.00,03/20/20,8,109.10,110.5,111.90,72.03,1189,713,1.67,83.55%,03/12/20
$SPX,2480.64,Call,2575.00,09/18/20,190,235.30,237.7,240.10,268.55,500,301,1.66,42.16%,03/12/20
$SPX,2480.64,Put,2000.00,04/03/20,22,49.30,50.65,52.00,36.45,1171,709,1.65,85.37%,03/12/20
$SPX,2480.64,Put,2550.00,03/20/20,8,178.10,181.55,185.00,179.71,36595,22380,1.64,96.25%,03/12/20
$VIX,75.47,Put,45.00,04/15/20,34,7.50,7.6,7.70,6.84,2281,1400,1.63,260.05%,03/12/20
$VIX,75.47,Call,100.00,03/18/20,6,0.50,0.55,0.60,0.55,15384,9421,1.63,151.20%,03/12/20
$SPX,2480.64,Put,2000.00,03/27/20,15,40.40,41.6,42.80,34.52,778,480,1.62,101.44%,03/12/20
$VIX,75.47,Put,10.00,11/18/20,251,0.10,0.13,0.15,0.10,4401,2765,1.59,109.45%,03/12/20
$SPX,2480.64,Call,3025.00,03/23/20,11,0.40,0.68,0.95,0.69,985,624,1.58,48.20%,03/12/20
$VIX,75.47,Call,52.50,03/18/20,6,9.00,9.2,9.40,9.00,3295,2109,1.56,0.00%,03/12/20
$SPX,2480.64,Put,1900.00,03/16/20,4,5.60,6.2,6.80,6.60,581,375,1.55,151.70%,03/12/20
$SPX,2480.64,Put,2625.00,03/20/20,8,224.40,226.6,228.80,180.20,2869,1848,1.55,60.41%,03/12/20
$SPX,2480.64,Put,2550.00,04/17/20,36,244.00,248.75,253.50,235.06,15276,9852,1.55,63.79%,03/12/20
$SPX,2480.64,Call,2975.00,03/27/20,15,1.30,1.6,1.90,1.40,2226,1445,1.54,42.06%,03/12/20
$SPX,2480.64,Call,2990.00,04/17/20,36,10.70,11.5,12.30,12.00,507,332,1.53,41.19%,03/12/20
$SPX,2480.64,Put,2550.00,03/13/20,1,112.00,114.35,116.70,109.30,5780,3808,1.52,131.85%,03/12/20
$SPX,2480.64,Call,2900.00,03/31/20,19,8.10,8.8,9.50,8.88,6366,4180,1.52,46.34%,03/12/20
$SPX,2480.64,Put,2400.00,07/31/20,141,267.10,269.6,272.10,224.20,11164,7343,1.52,44.69%,03/12/20
$SPX,2480.64,Call,2710.00,03/20/20,8,36.50,37.65,38.80,38.58,555,367,1.51,78.20%,03/12/20
$SPX,2480.64,Put,2530.00,03/13/20,1,100.00,102.3,104.60,98.39,684,454,1.51,135.87%,03/12/20
$SPX,2480.64,Put,2640.00,03/25/20,13,246.90,249.6,252.30,205.09,1078,746,1.45,56.23%,03/12/20
$SPX,2480.64,Put,2450.00,07/17/20,127,281.30,283.75,286.20,265.08,5630,3909,1.44,49.64%,03/12/20
$SPX,2480.64,Put,2625.00,05/15/20,64,319.00,324.45,329.90,294.24,3296,2311,1.43,51.45%,03/12/20
$SPX,2480.64,Call,3500.00,03/30/20,18,0.00,0.18,0.35,0.24,984,691,1.42,54.54%,03/12/20
$SPX,2480.64,Call,2800.00,04/03/20,22,37.90,39.2,40.50,42.00,869,619,1.4,58.21%,03/12/20
$SPX,2480.64,Put,2700.00,11/20/20,253,441.80,450.95,460.10,424.82,3517,2529,1.39,37.55%,03/12/20
$SPX,2480.64,Put,2400.00,03/16/20,4,79.70,81.2,82.70,81.01,1196,876,1.37,114.98%,03/12/20
$SPX,2480.64,Put,2560.00,03/20/20,8,183.20,186.65,190.10,181.50,1379,1005,1.37,93.29%,03/12/20
$SPX,2480.64,Put,2525.00,04/09/20,28,222.40,225.3,228.20,187.00,1828,1335,1.37,59.93%,03/12/20
$SPX,2480.64,Put,1950.00,03/13/20,1,0.45,0.65,0.85,0.70,10038,7322,1.37,195.32%,03/12/20
$SPX,2480.64,Call,2800.00,03/13/20,1,0.90,1.15,1.40,1.00,12261,8933,1.37,110.43%,03/12/20
$SPX,2480.64,Put,2465.00,04/17/20,36,207.10,209.15,211.20,175.30,538,395,1.36,59.77%,03/12/20
$SPX,2480.64,Call,2775.00,03/13/20,1,1.40,1.75,2.10,1.52,743,548,1.36,110.52%,03/12/20
$SPX,2480.64,Put,2540.00,03/20/20,8,173.20,176.6,180.00,185.20,1040,762,1.36,104.11%,03/12/20
$SPX,2480.64,Call,2800.00,03/18/20,6,12.10,12.75,13.40,12.44,2764,2068,1.34,74.69%,03/12/20
$VIX,75.47,Call,60.00,03/18/20,6,5.50,5.7,5.90,5.50,31489,23472,1.34,0.00%,03/12/20
$SPX,2480.64,Put,1775.00,01/15/21,309,114.40,119.4,124.40,119.50,522,400,1.31,49.40%,03/12/20
$SPX,2480.64,Call,2900.00,03/27/20,15,5.80,6.4,7.00,7.78,2257,1737,1.3,50.64%,03/12/20
$SPX,2480.64,Put,2150.00,03/31/20,19,72.40,73.9,75.40,63.95,9115,6989,1.3,87.83%,03/12/20
$SPX,2480.64,Put,2000.00,03/20/20,8,27.60,28.35,29.10,25.70,4618,3574,1.29,126.45%,03/12/20
$SPX,2480.64,Put,2400.00,12/31/20,294,308.80,316.2,323.60,293.76,759,595,1.28,40.01%,03/12/20
$SPX,2480.64,Put,2500.00,04/03/20,22,200.90,202.9,204.90,203.00,1476,1159,1.27,79.83%,03/12/20
$SPX,2480.64,Call,2755.00,03/20/20,8,23.70,24.7,25.70,20.46,4003,3144,1.27,68.14%,03/12/20
$SPX,2480.64,Put,2250.00,04/03/20,22,106.40,108.15,109.90,92.00,609,488,1.25,80.34%,03/12/20
$SPX,2480.64,Call,2875.00,03/27/20,15,9.10,9.85,10.60,10.71,1042,837,1.24,52.31%,03/12/20
"Downloaded from Barchart.com as of 03-12-2020 09:50pm CDT"
