Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3023.94,Put,2600.00,03/09/20,4,1.55,1.75,1.95,3.50,1075,263,4.09,80.85%,"15:38 ET"
$SPX,3023.94,Put,2970.00,03/09/20,4,35.00,35.7,36.40,43.20,607,174,3.49,53.49%,"14:46 ET"
$SPX,3023.94,Put,2855.00,03/13/20,8,34.40,35.15,35.90,47.10,844,250,3.38,64.67%,"15:41 ET"
$VIX,39.62,Put,25.00,06/17/20,104,4.40,4.5,4.60,4.50,4048,1223,3.31,155.85%,"16:24 ET"
$SPX,3023.94,Call,3125.00,04/03/20,29,55.40,56.4,57.40,66.70,729,227,3.21,31.40%,"09:54 ET"
$VIX,39.62,Call,32.50,07/22/20,139,1.05,1.13,1.20,1.10,34815,11916,2.92,0.00%,"16:11 ET"
$VIX,39.62,Call,32.50,04/15/20,41,2.35,2.4,2.45,2.70,54129,18689,2.9,0.00%,"16:03 ET"
$SPX,3023.94,Put,1800.00,05/29/20,85,4.20,4.7,5.20,5.00,3011,1156,2.6,53.91%,"13:12 ET"
$SPX,3023.94,Put,2375.00,03/13/20,8,2.45,2.73,3.00,4.00,505,199,2.54,86.89%,"15:55 ET"
$SPX,3023.94,Put,2250.00,03/09/20,4,0.10,0.2,0.30,0.55,543,220,2.47,111.55%,"15:41 ET"
$VIX,39.62,Put,24.00,05/20/20,76,3.10,3.15,3.20,3.00,1046,436,2.4,156.57%,"15:31 ET"
$SPX,3023.94,Call,3170.00,03/13/20,8,10.80,11.2,11.60,13.90,609,263,2.32,33.24%,"15:26 ET"
$DJX,261.21,Put,250.00,04/17/20,43,8.15,8.43,8.70,8.85,858,401,2.14,39.82%,"15:59 ET"
$VIX,39.62,Call,37.50,07/22/20,139,0.65,0.73,0.80,0.70,535,270,1.98,0.00%,"16:14 ET"
$SPX,3023.94,Put,2820.00,04/17/20,43,78.40,79.35,80.30,76.00,716,362,1.98,39.87%,"16:14 ET"
$SPX,3023.94,Put,2050.00,03/27/20,22,2.15,2.47,2.80,3.20,1170,612,1.91,76.39%,"13:21 ET"
$VIX,39.62,Call,37.50,03/18/20,13,2.20,2.25,2.30,2.35,62948,33208,1.9,31.14%,"16:27 ET"
$SPX,3023.94,Put,2350.00,03/27/20,22,7.60,8.1,8.60,8.40,902,509,1.77,62.45%,"13:47 ET"
$SPX,3023.94,Call,3350.00,04/30/20,56,11.50,12.1,12.70,12.60,4007,2273,1.76,20.31%,"16:16 ET"
$SPX,3023.94,Call,3060.00,03/06/20,1,13.20,13.7,14.20,15.50,1847,1071,1.72,47.41%,"16:16 ET"
$VIX,39.62,Put,37.50,03/18/20,13,7.80,7.9,8.00,7.60,813,482,1.69,301.37%,"16:09 ET"
$SPX,3023.94,Put,2500.00,03/09/20,4,0.85,1.05,1.25,0.95,5240,3444,1.52,80.47%,"16:27 ET"
$SPX,3023.94,Call,3080.00,03/06/20,1,7.80,8.15,8.50,7.70,540,357,1.51,42.23%,"16:29 ET"
$SPX,3023.94,Put,2925.00,03/09/20,4,24.40,25,25.60,29.70,577,386,1.49,54.92%,"15:24 ET"
$VIX,39.62,Put,32.50,03/18/20,13,4.30,4.35,4.40,4.30,1671,1189,1.41,273.66%,"16:24 ET"
$SPX,3023.94,Put,2500.00,04/03/20,29,19.00,19.7,20.40,18.00,703,512,1.37,51.96%,"14:06 ET"
$SPX,3023.94,Put,1900.00,05/15/20,71,4.80,5.35,5.90,6.70,1041,763,1.36,56.14%,"15:54 ET"
$SPX,3023.94,Put,2200.00,03/27/20,22,4.00,4.4,4.80,2.85,1016,756,1.34,63.00%,"10:37 ET"
$SPX,3023.94,Put,2450.00,05/29/20,85,41.50,42.35,43.20,29.50,2500,1989,1.26,37.89%,"11:50 ET"
"Downloaded from Barchart.com as of 03-05-2020 04:59pm CST"
