Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2386.13,Call,2500.00,09/18/20,186,266.50,278.5,290.50,276.67,2646,877,3.02,46.62%,"16:17 ET"
$SPX,2386.13,Call,2610.00,03/16/20,0,0.00,0.75,1.50,0.27,1290,433,2.98,0.00%,"16:14 ET"
$SPX,2386.13,Put,2280.00,03/20/20,4,68.80,73.8,78.80,81.00,3193,1086,2.94,130.71%,"16:23 ET"
$SPX,2386.13,Put,2225.00,09/30/20,198,263.90,274.15,284.40,248.96,500,171,2.92,49.38%,"14:46 ET"
$SPX,2386.13,Put,1700.00,03/23/20,7,6.90,8.2,9.50,6.40,1120,385,2.91,140.47%,"16:04 ET"
$SPX,2386.13,Put,2400.00,03/23/20,7,126.40,133.1,139.80,126.00,835,292,2.86,90.31%,"16:20 ET"
$SPX,2386.13,Call,2450.00,06/19/20,95,267.10,279.1,291.10,272.53,4386,1584,2.77,61.07%,"16:26 ET"
$VIX,82.69,Call,85.00,06/17/20,93,2.50,2.8,3.10,3.10,2740,991,2.76,23.81%,"16:13 ET"
$VIX,82.69,Call,90.00,04/15/20,30,5.60,6,6.40,6.80,10327,3765,2.74,101.62%,"16:26 ET"
$SPX,2386.13,Call,2700.00,05/15/20,60,121.10,129.1,137.10,131.50,9210,3430,2.69,62.63%,"16:20 ET"
$SPX,2386.13,Put,2490.00,03/16/20,0,86.00,91,96.00,73.54,21547,8080,2.67,0.00%,"16:08 ET"
$VIX,82.69,Put,65.00,04/15/20,30,17.40,17.75,18.10,16.40,563,218,2.58,297.55%,"16:14 ET"
$SPX,2386.13,Put,2250.00,03/16/20,0,0.00,0.03,0.05,0.12,5140,2059,2.5,0.00%,"16:03 ET"
$VIX,82.69,Put,45.00,04/15/20,30,6.40,6.6,6.80,6.59,135250,54422,2.49,291.60%,"16:29 ET"
$SPX,2386.13,Call,2480.00,06/19/20,95,251.10,263.1,275.10,285.30,1466,592,2.48,66.19%,"15:32 ET"
$SPX,2386.13,Put,2425.00,03/16/20,0,21.00,26,31.00,30.79,2325,964,2.41,0.00%,"16:15 ET"
$VIX,82.69,Put,45.00,05/20/20,65,11.60,11.85,12.10,11.80,2963,1228,2.41,268.35%,"16:29 ET"
$VIX,82.69,Call,130.00,05/20/20,65,1.35,1.58,1.80,1.70,2396,1011,2.37,83.12%,"16:14 ET"
$SPX,2386.13,Call,2875.00,03/20/20,4,0.65,1.18,1.70,1.10,1834,780,2.35,81.03%,"16:27 ET"
$SPX,2386.13,Call,2400.00,03/18/20,2,111.60,116.55,121.50,111.36,957,417,2.29,167.18%,"16:29 ET"
$SPX,2386.13,Put,1950.00,03/23/20,7,22.10,25.9,29.70,27.29,506,222,2.28,132.96%,"16:25 ET"
$SPX,2386.13,Put,2500.00,03/16/20,0,96.00,101,106.00,101.60,8121,3565,2.28,0.00%,"16:12 ET"
$SPX,2386.13,Put,2440.00,03/16/20,0,36.00,41,46.00,51.30,9123,4183,2.18,0.00%,"16:14 ET"
$SPX,2386.13,Put,2300.00,03/18/20,2,60.60,63.6,66.60,64.88,9129,4235,2.16,147.94%,"16:30 ET"
$SPX,2386.13,Call,2520.00,03/20/20,4,61.60,66.6,71.60,90.18,1174,551,2.13,144.05%,"14:06 ET"
$SPX,2386.13,Call,2715.00,03/16/20,0,0.00,0.05,0.10,0.11,585,277,2.11,0.00%,"15:42 ET"
$VIX,82.69,Put,60.00,04/15/20,30,14.20,14.5,14.80,14.55,3024,1447,2.09,309.82%,"16:29 ET"
$SPX,2386.13,Put,2480.00,06/19/20,95,324.90,336.9,348.90,301.30,1266,609,2.08,52.21%,"15:32 ET"
$SPX,2386.13,Put,2290.00,03/31/20,15,115.40,121,126.60,111.67,511,251,2.04,82.44%,"16:03 ET"
$SPX,2386.13,Put,2350.00,03/16/20,0,0.00,0.08,0.15,0.14,6342,3165,2,0.00%,"16:15 ET"
$VIX,82.69,Call,50.00,06/17/20,93,7.00,7.25,7.50,6.30,16564,8368,1.98,0.00%,"16:21 ET"
$SPX,2386.13,Call,2700.00,03/23/20,7,15.20,17.8,20.40,14.60,510,259,1.97,74.16%,"16:12 ET"
$SPX,2386.13,Call,2630.00,03/20/20,4,19.80,24.8,29.80,29.10,2197,1120,1.96,105.90%,"15:59 ET"
$SPX,2386.13,Put,2450.00,03/16/20,0,43.60,51.9,60.20,58.20,8388,4333,1.94,0.00%,"16:15 ET"
$SPX,2386.13,Put,1900.00,03/18/20,2,6.20,7.2,8.20,7.50,2413,1284,1.88,195.04%,"16:30 ET"
$SPX,2386.13,Call,2705.00,03/16/20,0,0.00,0.05,0.10,0.16,623,344,1.81,0.00%,"15:47 ET"
$SPX,2386.13,Call,2710.00,03/16/20,0,0.00,0.05,0.10,0.10,1334,736,1.81,0.00%,"16:12 ET"
$SPX,2386.13,Call,2900.00,04/09/20,24,11.70,13.8,15.90,19.20,1442,807,1.79,59.37%,"13:59 ET"
$SPX,2386.13,Put,1600.00,05/15/20,60,43.50,46.25,49.00,43.97,804,460,1.75,87.51%,"16:05 ET"
$SPX,2386.13,Put,1900.00,03/23/20,7,18.50,20.4,22.30,18.80,875,507,1.73,130.28%,"16:18 ET"
$SPX,2386.13,Put,2430.00,06/19/20,95,302.10,314.1,326.10,316.45,538,314,1.71,61.41%,"16:21 ET"
$VIX,82.69,Call,110.00,05/20/20,65,2.15,2.35,2.55,2.55,705,415,1.7,70.23%,"16:12 ET"
$SPX,2386.13,Call,2550.00,05/15/20,60,192.00,200,208.00,225.07,2175,1307,1.66,74.84%,"15:12 ET"
$SPX,2386.13,Call,2700.00,03/27/20,11,27.90,32.1,36.30,27.20,624,378,1.65,72.04%,"16:14 ET"
$VIX,82.69,Call,85.00,04/15/20,30,6.50,6.9,7.30,7.30,5182,3263,1.59,87.41%,"16:21 ET"
$SPX,2386.13,Call,2900.00,05/29/20,74,58.90,63.15,67.40,75.10,1666,1069,1.56,53.18%,"14:54 ET"
$DJX,201.89,Put,190.00,04/17/20,32,13.30,14.13,14.95,15.00,531,342,1.55,88.93%,"16:25 ET"
$SPX,2386.13,Call,2460.00,06/19/20,95,259.70,271.7,283.70,287.06,1374,887,1.55,64.91%,"15:44 ET"
$SPX,2386.13,Put,2460.00,06/19/20,95,315.60,327.6,339.60,305.98,1374,889,1.55,55.63%,"15:44 ET"
$SPX,2386.13,Put,2440.00,06/19/20,95,306.60,318.6,330.60,330.00,1707,1114,1.53,63.01%,"16:11 ET"
$SPX,2386.13,Call,2795.00,03/20/20,4,2.25,2.98,3.70,2.10,1779,1175,1.51,77.84%,"15:51 ET"
$SPX,2386.13,Call,2900.00,03/27/20,11,1.90,2.75,3.60,2.50,8297,5485,1.51,57.32%,"16:27 ET"
$SPX,2386.13,Call,2900.00,04/17/20,32,19.20,23.95,28.70,22.55,1162,775,1.5,53.70%,"16:08 ET"
$SPX,2386.13,Put,500.00,12/18/20,277,0.25,3.98,7.70,3.90,2865,1929,1.49,83.07%,"14:51 ET"
$SPX,2386.13,Put,2350.00,03/18/20,2,76.60,79.5,82.40,81.44,5332,3609,1.48,140.98%,"16:30 ET"
$SPX,2386.13,Put,800.00,12/18/20,277,8.70,13.7,18.70,9.62,5435,3711,1.46,68.12%,"12:58 ET"
$SPX,2386.13,Call,2720.00,03/20/20,4,6.10,7.5,8.90,7.70,1669,1150,1.45,86.61%,"15:45 ET"
$SPX,2386.13,Put,1875.00,12/18/20,277,168.20,176.2,184.20,149.49,1000,701,1.43,48.68%,"12:57 ET"
$SPX,2386.13,Call,2500.00,04/17/20,32,165.00,172.6,180.20,170.21,8994,6482,1.39,76.83%,"16:29 ET"
$SPX,2386.13,Put,1800.00,03/18/20,2,3.00,3.5,4.00,3.60,2329,1702,1.37,202.51%,"16:29 ET"
$SPX,2386.13,Put,2400.00,03/20/20,4,112.70,120.25,127.80,121.23,3035,2237,1.36,114.52%,"16:18 ET"
$SPX,2386.13,Put,2000.00,04/09/20,24,67.70,70.45,73.20,64.44,557,415,1.34,90.47%,"15:47 ET"
$SPX,2386.13,Call,2720.00,03/20/20,4,7.50,8.8,10.10,7.30,1547,1160,1.33,85.53%,"16:23 ET"
$SPX,2386.13,Put,800.00,06/19/20,95,0.00,2.45,4.90,3.70,1708,1281,1.33,99.41%,"16:21 ET"
$VIX,82.69,Put,30.00,10/21/20,219,6.40,7.15,7.90,6.67,517,392,1.32,164.09%,"15:58 ET"
$VIX,82.69,Call,80.00,03/25/20,9,5.00,7.48,9.95,8.10,576,436,1.32,130.79%,"16:21 ET"
$VIX,82.69,Call,75.00,03/18/20,2,5.50,5.9,6.30,6.13,8429,6420,1.31,0.00%,"16:28 ET"
$SPX,2386.13,Call,2800.00,07/17/20,123,114.70,122.7,130.70,147.82,508,390,1.3,51.56%,"12:57 ET"
$SPX,2386.13,Call,2690.00,03/20/20,4,8.40,13.1,17.80,10.59,1124,869,1.29,87.91%,"16:11 ET"
$SPX,2386.13,Call,3125.00,03/31/20,15,0.00,0.68,1.35,0.94,1776,1394,1.27,56.15%,"14:49 ET"
$VIX,82.69,Put,75.00,03/18/20,2,8.10,8.45,8.80,7.20,797,642,1.24,458.12%,"16:21 ET"
$SPX,2386.13,Put,2470.00,03/20/20,4,134.70,142.7,150.70,125.90,1344,1084,1.24,76.07%,"15:59 ET"
$VIX,82.69,Put,40.00,04/15/20,30,4.40,4.5,4.60,4.20,10958,8814,1.24,276.00%,"16:21 ET"
"Downloaded from Barchart.com as of 03-16-2020 04:00pm CDT"
