Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2741.38,Put,2700.00,03/30/20,19,115.20,117,118.80,118.84,3976,920,4.32,56.34%,"15:48 ET"
$SPX,2741.38,Call,2740.00,03/20/20,9,111.20,112.75,114.30,114.46,504,120,4.2,66.05%,"16:26 ET"
$SPX,2741.38,Call,2870.00,03/11/20,0,0.00,0.03,0.05,0.10,2951,705,4.19,0.00%,"16:04 ET"
$SPX,2741.38,Put,2650.00,04/08/20,28,115.30,117.65,120.00,95.25,600,150,4,46.10%,"10:24 ET"
$SPX,2741.38,Put,2360.00,04/17/20,37,54.10,55.2,56.30,56.99,1960,493,3.98,59.08%,"16:05 ET"
$SPX,2741.38,Call,2750.00,03/11/20,0,0.55,0.73,0.90,0.90,4180,1086,3.85,0.00%,"16:15 ET"
$SPX,2741.38,Call,2860.00,03/20/20,9,49.80,51.1,52.40,51.80,718,189,3.8,56.92%,"16:03 ET"
$SPX,2741.38,Call,3190.00,04/17/20,37,6.30,6.9,7.50,7.46,704,186,3.78,30.43%,"13:57 ET"
$SPX,2741.38,Put,2230.00,03/20/20,9,8.00,8.6,9.20,8.30,2522,671,3.76,84.30%,"15:55 ET"
$SPX,2741.38,Put,2445.00,03/20/20,9,29.20,30.2,31.20,29.44,603,163,3.7,77.73%,"15:50 ET"
$SPX,2741.38,Put,2150.00,05/15/20,65,46.40,47.4,48.40,45.63,4005,1088,3.68,56.60%,"14:56 ET"
$SPX,2741.38,Call,2850.00,08/21/20,163,189.50,191.45,193.40,193.19,1000,286,3.5,31.89%,"15:57 ET"
$SPX,2741.38,Call,2800.00,04/17/20,37,130.60,132.15,133.70,134.50,7627,2190,3.48,45.68%,"16:10 ET"
$SPX,2741.38,Put,2715.00,03/13/20,2,52.70,54,55.30,57.45,607,176,3.45,86.82%,"16:16 ET"
$SPX,2741.38,Put,2585.00,03/11/20,0,0.00,10,20.00,0.10,893,268,3.33,0.00%,"15:43 ET"
$SPX,2741.38,Call,2775.00,09/18/20,191,236.50,238.7,240.90,246.00,517,159,3.25,32.02%,"13:48 ET"
$SPX,2741.38,Call,2800.00,03/18/20,7,70.00,71.35,72.70,72.00,2094,661,3.17,64.22%,"16:28 ET"
$SPX,2741.38,Call,2925.00,03/11/20,0,0.00,0.03,0.05,0.10,1210,387,3.13,0.00%,"15:16 ET"
$SPX,2741.38,Put,2630.00,03/11/20,0,0.00,0.03,0.05,0.12,2957,951,3.11,0.00%,"15:55 ET"
$SPX,2741.38,Put,2325.00,09/30/20,203,142.20,144.5,146.80,131.76,1400,451,3.1,40.15%,"11:17 ET"
$SPX,2741.38,Put,2840.00,03/31/20,20,179.50,181.3,183.10,187.37,1445,477,3.03,51.29%,"14:42 ET"
$SPX,2741.38,Call,3005.00,03/13/20,2,1.50,1.68,1.85,1.75,557,187,2.98,66.74%,"16:24 ET"
$SPX,2741.38,Put,2770.00,03/11/20,0,17.50,27.5,37.50,22.57,1130,382,2.96,0.00%,"16:14 ET"
$VIX,53.9,Call,52.50,03/18/20,7,2.95,3.03,3.10,2.95,2110,726,2.91,73.90%,"16:23 ET"
$SPX,2741.38,Call,3050.00,03/30/20,19,10.00,10.7,11.40,11.23,1287,450,2.86,36.18%,"14:47 ET"
$SPX,2741.38,Put,2500.00,03/18/20,7,31.30,32.35,33.40,32.20,1452,519,2.8,79.43%,"15:59 ET"
$SPX,2741.38,Put,2650.00,03/16/20,5,48.90,50.15,51.40,57.20,1617,578,2.8,76.49%,"15:45 ET"
$SPX,2741.38,Put,2720.00,03/11/20,0,0.15,0.22,0.30,0.20,11845,4287,2.76,0.00%,"16:15 ET"
$SPX,2741.38,Call,2870.00,03/13/20,2,14.30,15.05,15.80,15.41,772,288,2.68,70.66%,"16:29 ET"
$DJX,235.53,Call,275.00,04/17/20,37,1.51,1.71,1.91,1.66,807,302,2.67,39.14%,"16:23 ET"
$SPX,2741.38,Put,2360.00,03/13/20,2,2.95,3.33,3.70,2.95,555,214,2.59,112.00%,"16:13 ET"
$DJX,235.53,Put,245.00,06/19/20,100,25.70,26.2,26.70,26.30,547,214,2.56,43.47%,"16:14 ET"
$SPX,2741.38,Put,2485.00,03/20/20,9,36.00,37.7,39.40,40.45,775,316,2.45,79.98%,"16:07 ET"
$IUXX,8006.12,Put,6900.00,03/30/20,19,82.30,87.25,92.20,76.00,945,387,2.44,61.34%,"11:49 ET"
$SPX,2741.38,Put,2490.00,03/20/20,9,36.90,38.55,40.20,41.73,1448,594,2.44,80.06%,"16:06 ET"
$SPX,2741.38,Put,1750.00,09/18/20,191,37.20,38.5,39.80,41.15,2703,1113,2.43,50.85%,"15:29 ET"
$SPX,2741.38,Put,2745.00,03/11/20,0,1.00,10.5,20.00,5.66,1377,582,2.37,0.00%,"16:14 ET"
$SPX,2741.38,Put,2740.00,03/13/20,2,63.00,64.2,65.40,64.46,2190,924,2.37,80.63%,"16:29 ET"
$SPX,2741.38,Call,2875.00,04/17/20,37,92.30,93.85,95.40,86.10,3469,1461,2.37,39.78%,"15:31 ET"
$SPX,2741.38,Put,2755.00,03/11/20,0,8.60,15.6,22.60,10.17,675,294,2.3,0.00%,"16:14 ET"
$VIX,53.9,Call,70.00,03/18/20,7,0.65,0.7,0.75,0.70,16817,7388,2.28,154.24%,"16:09 ET"
$SPX,2741.38,Call,3200.00,04/24/20,44,8.90,9.6,10.30,8.60,1615,716,2.26,29.22%,"15:42 ET"
$SPX,2741.38,Call,2740.00,03/20/20,9,108.00,109.3,110.60,110.00,4642,2054,2.26,63.45%,"16:29 ET"
$VIX,53.9,Call,62.50,05/20/20,70,0.90,0.98,1.05,1.10,552,250,2.21,39.26%,"15:38 ET"
$SPX,2741.38,Call,2780.00,03/20/20,9,85.60,86.9,88.20,85.83,8743,4095,2.14,59.94%,"15:07 ET"
$VIX,53.9,Call,42.50,03/18/20,7,6.70,6.85,7.00,7.10,30687,14331,2.14,0.00%,"16:12 ET"
$SPX,2741.38,Put,2660.00,03/13/20,2,34.10,35.1,36.10,33.68,5580,2667,2.09,83.63%,"16:24 ET"
$SPX,2741.38,Call,2825.00,03/20/20,9,65.70,67.15,68.60,55.90,503,243,2.07,52.43%,"15:31 ET"
$SPX,2741.38,Put,1100.00,06/19/20,100,1.40,1.65,1.90,1.80,8257,4050,2.04,73.10%,"16:14 ET"
$SPX,2741.38,Call,2950.00,05/15/20,65,92.30,93.7,95.10,97.81,2324,1174,1.98,37.91%,"15:01 ET"
$SPX,2741.38,Call,2850.00,03/20/20,9,54.20,56,57.80,54.05,549,281,1.95,56.39%,"16:16 ET"
$VIX,53.9,Call,62.50,03/18/20,7,1.30,1.33,1.35,1.35,2504,1282,1.95,136.16%,"16:14 ET"
$SPX,2741.38,Put,2640.00,03/11/20,0,0.00,0.08,0.15,0.12,9051,4768,1.9,0.00%,"16:05 ET"
$SPX,2741.38,Call,2735.00,03/20/20,9,111.00,112.25,113.50,109.80,6240,3303,1.89,61.91%,"16:29 ET"
$SPX,2741.38,Call,2910.00,03/20/20,9,30.70,31.8,32.90,34.20,994,531,1.87,54.01%,"16:12 ET"
$SPX,2741.38,Put,2760.00,03/11/20,0,7.50,17.5,27.50,12.10,1296,699,1.85,0.00%,"16:13 ET"
$SPX,2741.38,Call,2745.00,03/20/20,9,105.10,106.4,107.70,108.50,3562,1939,1.84,63.97%,"16:30 ET"
$SPX,2741.38,Put,2300.00,03/16/20,5,4.10,4.5,4.90,4.58,1036,577,1.8,87.73%,"16:29 ET"
$SPX,2741.38,Put,2625.00,03/11/20,0,0.00,0.03,0.05,0.10,3901,2181,1.79,0.00%,"16:02 ET"
$SPX,2741.38,Put,2100.00,03/16/20,5,1.00,1.3,1.60,1.33,11994,6856,1.75,102.66%,"16:20 ET"
$SPX,2741.38,Call,3140.00,03/13/20,2,0.00,0.08,0.15,0.15,710,413,1.72,67.61%,"14:32 ET"
$SPX,2741.38,Put,2440.00,04/17/20,37,70.40,71.6,72.80,75.85,879,510,1.72,58.13%,"14:42 ET"
$SPX,2741.38,Call,3035.00,03/20/20,9,6.00,6.5,7.00,7.30,767,456,1.68,45.61%,"15:54 ET"
$SPX,2741.38,Put,2740.00,03/11/20,0,1.00,4.5,8.00,3.57,5649,3360,1.68,0.00%,"16:14 ET"
$SPX,2741.38,Put,2725.00,03/18/20,7,94.10,95.55,97.00,101.72,3106,1855,1.67,72.91%,"16:06 ET"
$SPX,2741.38,Put,2780.00,03/20/20,9,124.10,126.15,128.20,133.01,8585,5367,1.6,65.46%,"15:18 ET"
$SPX,2741.38,Put,1900.00,03/20/20,9,1.70,2,2.30,1.87,967,609,1.59,106.33%,"16:06 ET"
$VIX,53.9,Call,95.00,03/18/20,7,0.10,0.15,0.20,0.15,2261,1419,1.59,200.46%,"16:12 ET"
$VIX,53.9,Call,55.00,07/22/20,133,0.85,0.9,0.95,0.87,643,416,1.55,9.53%,"16:15 ET"
$SPX,2741.38,Call,2775.00,04/17/20,37,144.20,145.8,147.40,144.50,3738,2444,1.53,45.47%,"15:48 ET"
$SPX,2741.38,Call,2900.00,03/16/20,5,17.00,17.95,18.90,18.88,646,437,1.48,54.64%,"16:28 ET"
$VIX,53.9,Put,25.00,06/17/20,98,2.75,2.85,2.95,2.90,16364,11212,1.46,163.66%,"16:11 ET"
$VIX,53.9,Put,26.00,04/15/20,35,0.95,1.03,1.10,1.00,24371,16831,1.45,184.96%,"16:12 ET"
$SPX,2741.38,Put,2320.00,05/15/20,65,75.00,76.45,77.90,75.49,1715,1188,1.44,53.84%,"16:14 ET"
$SPX,2741.38,Call,2795.00,03/20/20,9,77.70,79,80.30,88.00,4023,2826,1.42,64.86%,"12:53 ET"
$SPX,2741.38,Put,2735.00,03/20/20,9,104.80,106.2,107.60,108.80,6158,4379,1.41,65.56%,"16:29 ET"
$SPX,2741.38,Call,3400.00,10/16/20,219,12.90,15.4,17.90,16.00,5892,4249,1.39,19.00%,"16:14 ET"
$SPX,2741.38,Put,2575.00,03/13/20,2,17.00,17.7,18.40,17.03,1063,772,1.38,91.09%,"16:13 ET"
$SPX,2741.38,Put,2725.00,03/11/20,0,0.25,0.28,0.30,0.25,4610,3351,1.38,0.00%,"16:14 ET"
$SPX,2741.38,Put,2700.00,03/13/20,2,47.20,48.45,49.70,48.00,9181,6694,1.37,83.08%,"16:29 ET"
$SPX,2741.38,Put,2590.00,03/13/20,2,19.00,19.85,20.70,19.02,635,469,1.35,89.33%,"16:24 ET"
$SPX,2741.38,Put,2480.00,03/20/20,9,35.10,36.7,38.30,40.44,1546,1154,1.34,80.95%,"16:06 ET"
$SPX,2741.38,Put,2475.00,03/13/20,2,7.30,7.9,8.50,7.57,3344,2502,1.34,100.73%,"16:25 ET"
$VIX,53.9,Call,45.00,07/22/20,133,1.45,1.53,1.60,1.48,503,379,1.33,0.00%,"16:14 ET"
$SPX,2741.38,Put,1900.00,03/13/20,2,0.05,0.1,0.15,0.10,839,632,1.33,164.25%,"16:27 ET"
$SPX,2741.38,Call,2850.00,11/20/20,254,209.00,211.2,213.40,219.60,500,382,1.31,28.05%,"13:09 ET"
$SPX,2741.38,Put,2795.00,03/20/20,9,131.00,133.15,135.30,98.00,4022,3105,1.3,39.47%,"12:50 ET"
$SPX,2741.38,Put,2810.00,03/13/20,2,99.70,101.05,102.40,106.84,514,411,1.25,81.95%,"16:07 ET"
$SPX,2741.38,Put,2690.00,03/20/20,9,87.80,89,90.20,89.75,1266,1013,1.25,67.03%,"16:01 ET"
$SPX,2741.38,Put,2610.00,03/13/20,2,22.70,23.5,24.30,23.73,7277,5885,1.24,89.81%,"16:29 ET"
"Downloaded from Barchart.com as of 03-11-2020 04:00pm CDT"
