Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2304.75,Put,2275.00,03/20/20,0,0.00,0.13,0.25,0.37,7976,1073,7.43,0.00%,"16:13 ET"
$SPX,2304.75,Call,2540.00,03/20/20,0,0.00,0.05,0.10,0.10,2065,283,7.3,0.00%,"16:05 ET"
$SPX,2304.75,Put,1975.00,03/23/20,3,2.05,2.47,2.90,2.90,1917,271,7.07,96.57%,"16:21 ET"
$SPX,2304.75,Call,2345.00,06/19/20,91,200.20,202.4,204.60,224.93,1232,177,6.96,51.97%,"15:08 ET"
$SPX,2304.75,Put,750.00,12/18/20,273,12.30,13.55,14.80,13.80,9185,1359,6.76,75.73%,"15:28 ET"
$SPX,2304.75,Call,2675.00,03/23/20,3,0.35,0.45,0.55,0.46,1196,182,6.57,69.17%,"16:25 ET"
$SPX,2304.75,Put,2245.00,03/20/20,0,0.00,0.1,0.20,0.12,1438,224,6.42,0.00%,"16:14 ET"
$SPX,2304.75,Put,2320.00,03/20/20,0,15.60,20.6,25.60,14.81,3391,532,6.37,0.00%,"16:14 ET"
$SPX,2304.75,Put,2330.00,03/20/20,0,25.60,30.6,35.60,29.00,6756,1089,6.2,0.00%,"16:14 ET"
$SPX,2304.75,Put,2395.00,03/20/20,0,90.60,95.5,100.40,86.17,2309,386,5.98,0.00%,"16:05 ET"
$SPX,2304.75,Call,2335.00,03/20/20,0,0.00,0.05,0.10,0.17,613,104,5.89,0.00%,"16:13 ET"
$SPX,2304.75,Put,1000.00,11/20/20,245,22.00,25.3,28.60,22.59,624,108,5.78,67.81%,"12:23 ET"
$SPX,2304.75,Call,2390.00,03/25/20,5,52.40,53.6,54.80,55.71,672,124,5.42,83.84%,"16:21 ET"
$SPX,2304.75,Put,3050.00,05/15/20,56,752.00,758.9,765.80,662.45,674,129,5.22,0.00%,"13:24 ET"
$SPX,2304.75,Put,1400.00,03/19/21,364,70.70,80.7,90.70,79.00,2122,413,5.14,52.66%,"15:54 ET"
$SPX,2304.75,Call,2150.00,07/17/20,119,335.40,340.1,344.80,370.27,612,123,4.98,55.32%,"14:52 ET"
$SPX,2304.75,Call,2415.00,03/20/20,0,0.00,2.5,5.00,0.12,1581,341,4.64,0.00%,"16:06 ET"
$SPX,2304.75,Call,2375.00,12/18/20,273,237.80,243.15,248.50,262.93,1052,227,4.63,35.28%,"15:16 ET"
$SPX,2304.75,Call,2700.00,08/21/20,154,68.60,70.85,73.10,70.97,920,201,4.58,32.09%,"16:21 ET"
$SPX,2304.75,Put,2265.00,03/20/20,0,0.05,0.25,0.45,0.20,2519,550,4.58,0.00%,"16:14 ET"
$SPX,2304.75,Call,2380.00,06/19/20,91,180.90,182.95,185.00,206.46,7138,1572,4.54,51.12%,"14:51 ET"
$SPX,2304.75,Put,3040.00,05/15/20,56,742.20,749.1,756.00,652.89,666,151,4.41,0.00%,"13:24 ET"
$SPX,2304.75,Call,2510.00,03/20/20,0,0.00,0.05,0.10,0.11,1386,318,4.36,0.00%,"15:51 ET"
$SPX,2304.75,Put,900.00,06/19/20,91,7.80,8.45,9.10,8.10,4760,1116,4.27,100.43%,"15:43 ET"
$SPX,2304.75,Call,2620.00,04/17/20,28,23.50,24.4,25.30,33.23,599,142,4.22,50.04%,"15:48 ET"
$VIX,66.88,Put,45.00,06/17/20,89,9.50,9.7,9.90,9.60,20803,4925,4.22,175.66%,"16:23 ET"
$SPX,2304.75,Put,1600.00,03/31/20,11,2.95,3.38,3.80,3.60,2004,480,4.18,108.60%,"16:15 ET"
$SPX,2304.75,Put,2310.00,03/20/20,0,6.30,11.3,16.30,6.30,3256,783,4.16,0.00%,"16:14 ET"
$SPX,2304.75,Put,2335.00,03/20/20,0,30.60,35.6,40.60,38.69,2079,502,4.14,0.00%,"16:12 ET"
$SPX,2304.75,Put,2345.00,06/19/20,91,255.20,257.6,260.00,240.20,1232,306,4.03,48.82%,"15:08 ET"
$SPX,2304.75,Put,2150.00,03/27/20,7,53.80,54.9,56.00,53.92,4646,1178,3.94,93.92%,"16:21 ET"
$SPX,2304.75,Put,2185.00,03/20/20,0,0.00,0.03,0.05,0.15,956,246,3.89,0.00%,"15:35 ET"
$SPX,2304.75,Put,800.00,08/21/20,154,9.80,10.7,11.60,8.28,658,170,3.87,86.61%,"13:25 ET"
$VIX,66.88,Put,52.50,05/20/20,61,10.80,11,11.20,12.40,2902,769,3.77,198.16%,"13:34 ET"
$VIX,66.88,Put,23.00,08/19/20,152,2.05,2.28,2.50,2.35,3109,824,3.77,149.34%,"15:36 ET"
$SPX,2304.75,Put,2325.00,03/20/20,0,21.30,26.25,31.20,18.55,3639,968,3.76,0.00%,"16:13 ET"
$SPX,2304.75,Put,2150.00,03/23/20,3,18.00,19.1,20.20,19.31,1464,393,3.73,89.12%,"16:25 ET"
$SPX,2304.75,Put,1950.00,03/23/20,3,1.30,1.53,1.75,1.75,3113,834,3.73,94.55%,"16:24 ET"
$SPX,2304.75,Put,1850.00,03/23/20,3,0.10,0.15,0.20,0.25,2527,680,3.72,93.12%,"16:24 ET"
$SPX,2304.75,Call,2475.00,03/20/20,0,0.00,0.05,0.10,0.10,3629,977,3.71,0.00%,"16:05 ET"
$SPX,2304.75,Call,3050.00,05/15/20,56,3.70,4.2,4.70,4.41,677,185,3.66,37.48%,"16:09 ET"
$SPX,2304.75,Call,2050.00,06/19/20,91,388.20,392.35,396.50,416.78,902,247,3.65,61.32%,"15:20 ET"
$SPX,2304.75,Call,2375.00,03/27/20,7,69.00,70.55,72.10,88.61,1016,280,3.63,92.97%,"15:26 ET"
$SPX,2304.75,Put,1600.00,03/27/20,7,1.90,2.2,2.50,2.35,4033,1114,3.62,127.27%,"16:25 ET"
$SPX,2304.75,Call,2360.00,06/19/20,91,191.90,194.1,196.30,216.46,11141,3100,3.59,51.51%,"14:56 ET"
$SPX,2304.75,Put,2360.00,06/19/20,91,261.60,264,266.40,262.24,11147,3135,3.56,51.76%,"15:37 ET"
$SPX,2304.75,Put,2380.00,06/19/20,91,270.30,273.5,276.70,244.10,7138,2081,3.43,45.26%,"14:51 ET"
$SPX,2304.75,Put,900.00,08/21/20,154,13.70,14.7,15.70,15.24,830,244,3.4,87.04%,"16:07 ET"
$SPX,2304.75,Put,2300.00,03/20/20,0,0.30,1.4,2.50,0.30,12432,3722,3.34,0.00%,"16:14 ET"
$SPX,2304.75,Put,2290.00,03/20/20,0,0.00,2.5,5.00,3.35,3772,1152,3.27,0.00%,"16:15 ET"
$SPX,2304.75,Put,2200.00,03/27/20,7,68.10,69.25,70.40,69.00,7098,2265,3.13,91.81%,"16:24 ET"
$SPX,2304.75,Put,500.00,08/21/20,154,3.00,3.7,4.40,3.83,1084,349,3.11,108.95%,"15:25 ET"
$SPX,2304.75,Put,950.00,12/18/20,273,20.40,22.35,24.30,19.55,1720,580,2.97,65.67%,"14:46 ET"
$SPX,2304.75,Put,500.00,06/19/20,91,1.65,1.83,2.00,1.50,2621,889,2.95,125.25%,"16:23 ET"
$SPX,2304.75,Call,2340.00,06/19/20,91,203.30,205.45,207.60,226.48,4056,1377,2.95,51.84%,"15:09 ET"
$SPX,2304.75,Call,2290.00,06/19/20,91,232.40,234.65,236.90,236.27,1384,474,2.92,49.07%,"16:25 ET"
$SPX,2304.75,Put,2385.00,03/20/20,0,80.60,85.6,90.60,86.17,1120,389,2.88,0.00%,"16:05 ET"
$VIX,66.88,Call,32.50,10/21/20,215,8.20,9.45,10.70,7.89,1920,667,2.88,0.00%,"12:25 ET"
$SPX,2304.75,Call,2410.00,03/20/20,0,0.00,4.9,9.80,0.16,2250,791,2.84,0.00%,"16:05 ET"
$SPX,2304.75,Put,700.00,10/16/20,210,7.30,9.2,11.10,9.15,1110,400,2.78,84.46%,"14:59 ET"
$VIX,66.88,Call,35.00,09/16/20,180,7.60,8.1,8.60,7.85,3250,1184,2.74,0.00%,"10:11 ET"
$SPX,2304.75,Call,2670.00,04/17/20,28,15.30,16.1,16.90,20.15,824,302,2.73,46.21%,"15:55 ET"
$SPX,2304.75,Call,2350.00,09/18/20,182,235.20,238.25,241.30,253.26,552,203,2.72,40.78%,"15:55 ET"
$SPX,2304.75,Call,2750.00,04/30/20,41,14.60,15.65,16.70,15.66,2016,740,2.72,40.28%,"16:25 ET"
$SPX,2304.75,Put,2050.00,03/23/20,3,6.10,6.85,7.60,6.87,1194,451,2.65,93.11%,"16:24 ET"
$SPX,2304.75,Put,1875.00,03/27/20,7,11.50,12.25,13.00,12.60,1596,605,2.64,109.74%,"16:20 ET"
$SPX,2304.75,Put,900.00,06/19/20,91,7.90,8.55,9.20,8.00,567,221,2.57,100.22%,"15:53 ET"
$SPX,2304.75,Call,2330.00,03/20/20,0,0.00,4.9,9.80,7.18,806,314,2.57,0.00%,"16:14 ET"
$SPX,2304.75,Call,2570.00,03/20/20,0,0.00,0.05,0.10,0.10,1159,455,2.55,0.00%,"15:53 ET"
$SPX,2304.75,Put,2340.00,06/19/20,91,253.10,255.45,257.80,241.51,4056,1601,2.53,49.72%,"15:09 ET"
$SPX,2304.75,Call,2775.00,05/15/20,56,17.80,19.05,20.30,24.14,1721,702,2.45,40.23%,"15:42 ET"
$SPX,2304.75,Call,2600.00,04/17/20,28,27.40,28.4,29.40,29.43,1073,439,2.44,46.06%,"16:19 ET"
$SPX,2304.75,Put,2290.00,06/19/20,91,232.60,234.85,237.10,233.32,1354,560,2.42,53.96%,"16:25 ET"
$SPX,2304.75,Call,2440.00,03/27/20,7,43.40,44.75,46.10,45.60,571,239,2.39,75.23%,"16:11 ET"
$SPX,2304.75,Call,2350.00,03/20/20,0,0.00,0.05,0.10,0.12,1356,583,2.33,0.00%,"16:14 ET"
$SPX,2304.75,Call,2665.00,04/17/20,28,15.90,16.75,17.60,17.70,518,225,2.3,44.06%,"16:05 ET"
$SPX,2304.75,Put,2305.00,03/20/20,0,2.00,4.4,6.80,3.70,2543,1120,2.27,0.00%,"16:14 ET"
$SPX,2304.75,Put,2370.00,04/17/20,28,179.20,182.7,186.20,167.26,1585,718,2.21,51.99%,"15:58 ET"
$SPX,2304.75,Call,2430.00,03/20/20,0,0.00,0.25,0.50,0.17,2406,1108,2.17,0.00%,"16:07 ET"
$VIX,66.88,Put,40.00,06/17/20,89,6.80,6.95,7.10,7.00,7616,3526,2.16,172.02%,"16:01 ET"
$SPX,2304.75,Put,2340.00,03/20/20,0,35.60,40.6,45.60,31.95,2930,1369,2.14,0.00%,"16:14 ET"
$SPX,2304.75,Call,2655.00,03/27/20,7,5.20,5.85,6.50,6.20,607,289,2.1,66.49%,"16:11 ET"
$SPX,2304.75,Call,3065.00,04/17/20,28,1.25,1.65,2.05,1.97,606,292,2.08,47.64%,"16:01 ET"
$SPX,2304.75,Put,2350.00,03/20/20,0,45.60,50.6,55.60,50.00,8373,4030,2.08,0.00%,"16:14 ET"
$SPX,2304.75,Call,2150.00,06/19/20,91,319.60,323.8,328.00,353.87,608,295,2.06,59.77%,"14:52 ET"
$SPX,2304.75,Call,2850.00,03/27/20,7,0.65,0.88,1.10,1.00,4966,2450,2.03,67.83%,"16:19 ET"
$SPX,2304.75,Call,2650.00,03/27/20,7,5.50,6.15,6.80,6.42,2125,1051,2.02,66.33%,"16:22 ET"
$VIX,66.88,Put,25.00,10/21/20,215,3.40,4,4.60,4.30,4012,1990,2.02,146.08%,"16:08 ET"
$VIX,66.88,Call,50.00,07/22/20,124,8.50,8.8,9.10,9.10,5299,2621,2.02,0.00%,"16:15 ET"
$SPX,2304.75,Call,2400.00,03/25/20,5,48.90,50.05,51.20,50.00,1671,835,2,81.46%,"16:25 ET"
$SPX,2304.75,Call,2650.00,09/18/20,182,91.50,93.7,95.90,98.67,1397,705,1.98,32.32%,"16:04 ET"
$SPX,2304.75,Put,700.00,06/19/20,91,3.70,4.2,4.70,4.24,2320,1203,1.93,113.00%,"16:19 ET"
$SPX,2304.75,Call,2850.00,04/09/20,20,3.10,3.7,4.30,4.20,4829,2504,1.93,49.96%,"16:07 ET"
$SPX,2304.75,Put,2025.00,03/27/20,7,27.80,28.85,29.90,28.57,1176,612,1.92,100.75%,"16:25 ET"
$SPX,2304.75,Call,2700.00,09/18/20,182,73.90,75.9,77.90,76.38,2480,1290,1.92,30.38%,"16:12 ET"
$SPX,2304.75,Put,2150.00,04/03/20,14,73.40,74.75,76.10,59.50,1187,623,1.91,70.26%,"15:45 ET"
$SPX,2304.75,Put,2440.00,03/27/20,7,180.30,183.1,185.90,124.80,502,264,1.9,16.04%,"12:07 ET"
$SPX,2304.75,Put,2350.00,03/25/20,5,116.60,118.95,121.30,113.20,586,310,1.89,82.11%,"16:16 ET"
$VIX,66.88,Put,37.50,07/22/20,124,8.00,8.2,8.40,8.40,1675,889,1.88,174.48%,"14:43 ET"
$DJX,191.74,Put,190.00,09/18/20,182,22.15,25.33,28.50,22.50,600,321,1.87,45.12%,"13:05 ET"
$SPX,2304.75,Put,2200.00,03/23/20,3,28.80,29.95,31.10,30.39,3231,1727,1.87,87.12%,"16:25 ET"
$VIX,66.88,Put,25.00,09/16/20,180,3.60,4,4.40,4.00,2723,1465,1.86,154.84%,"16:23 ET"
$VIX,66.88,Call,100.00,03/25/20,5,0.75,1,1.25,1.25,947,516,1.84,274.58%,"16:19 ET"
$SPX,2304.75,Call,2400.00,03/27/20,7,58.40,59.75,61.10,60.00,2959,1604,1.84,77.12%,"16:25 ET"
$VIX,66.88,Call,130.00,06/17/20,89,1.95,2.08,2.20,2.15,1624,918,1.77,104.40%,"15:58 ET"
$SPX,2304.75,Call,2425.00,03/27/20,7,48.80,50.05,51.30,52.72,2047,1171,1.75,77.66%,"16:14 ET"
$SPX,2304.75,Call,2650.00,03/23/20,3,0.55,0.83,1.10,0.70,1074,616,1.74,69.04%,"16:24 ET"
$VIX,66.88,Call,52.50,05/20/20,61,14.80,15.1,15.40,14.83,2636,1516,1.74,50.99%,"16:00 ET"
$SPX,2304.75,Call,2485.00,03/20/20,0,0.00,0.08,0.15,0.35,634,374,1.7,0.00%,"15:44 ET"
$SPX,2304.75,Call,2495.00,03/20/20,0,0.00,0.08,0.15,0.13,1049,630,1.67,0.00%,"16:11 ET"
$SPX,2304.75,Put,2225.00,03/20/20,0,0.00,0.05,0.10,0.10,1282,782,1.64,0.00%,"16:07 ET"
$SPX,2304.75,Put,2650.00,08/21/20,154,444.50,451.15,457.80,391.58,602,371,1.62,29.06%,"13:54 ET"
$SPX,2304.75,Put,2365.00,06/19/20,91,263.70,266.55,269.40,233.38,959,600,1.6,44.84%,"14:40 ET"
$SPX,2304.75,Call,2390.00,06/19/20,91,175.10,177.3,179.50,187.52,4257,2668,1.6,47.87%,"15:34 ET"
$SPX,2304.75,Call,2450.00,03/23/20,3,14.80,15.65,16.50,15.46,2030,1291,1.57,73.44%,"16:25 ET"
$SPX,2304.75,Call,2500.00,03/23/20,3,7.50,8.2,8.90,8.15,5796,3692,1.57,72.25%,"16:23 ET"
$SPX,2304.75,Call,2450.00,03/27/20,7,40.30,41.45,42.60,40.00,1485,951,1.56,72.58%,"16:15 ET"
$SPX,2304.75,Call,2365.00,06/19/20,91,189.10,191.3,193.50,231.50,919,593,1.55,55.24%,"14:21 ET"
$VIX,66.88,Put,25.00,05/20/20,61,0.60,0.68,0.75,0.70,33468,21552,1.55,157.32%,"16:17 ET"
$SPX,2304.75,Put,2400.00,03/20/20,0,95.60,100.6,105.60,91.13,10110,6697,1.51,0.00%,"16:13 ET"
$SPX,2304.75,Call,2600.00,03/25/20,5,7.00,7.65,8.30,7.50,959,644,1.49,72.89%,"16:18 ET"
$SPX,2304.75,Put,2000.00,03/23/20,3,3.50,3.85,4.20,3.66,2087,1410,1.48,94.19%,"16:24 ET"
$SPX,2304.75,Call,2750.00,03/31/20,11,3.60,3.85,4.10,3.60,2190,1494,1.47,56.59%,"16:24 ET"
$SPX,2304.75,Put,2385.00,04/17/20,28,186.60,190.5,194.40,148.50,945,647,1.46,40.84%,"13:50 ET"
$SPX,2304.75,Put,2430.00,03/20/20,0,122.60,130.6,138.60,107.02,2015,1376,1.46,0.00%,"16:03 ET"
$SPX,2304.75,Put,300.00,12/18/20,273,2.65,3.78,4.90,3.59,4167,2889,1.44,108.48%,"16:06 ET"
$SPX,2304.75,Put,2390.00,06/19/20,91,273.90,278.05,282.20,284.82,4278,2979,1.44,52.84%,"16:06 ET"
$SPX,2304.75,Call,2550.00,03/23/20,3,3.40,3.75,4.10,4.07,2774,1939,1.43,71.61%,"16:22 ET"
$VIX,66.88,Put,20.00,10/21/20,215,1.90,2.18,2.45,2.10,6090,4260,1.43,135.89%,"15:17 ET"
$SPX,2304.75,Put,2405.00,06/19/20,91,280.70,284.9,289.10,242.80,4217,2974,1.42,41.71%,"13:02 ET"
$SPX,2304.75,Call,2850.00,04/03/20,14,2.20,2.65,3.10,2.90,4962,3500,1.42,56.08%,"16:14 ET"
$SPX,2304.75,Put,1800.00,03/23/20,3,0.05,0.08,0.10,0.10,2995,2127,1.41,94.63%,"16:25 ET"
$SPX,2304.75,Put,2350.00,03/27/20,7,128.00,130.4,132.80,131.57,5021,3562,1.41,84.05%,"16:20 ET"
$VIX,66.88,Call,90.00,07/22/20,124,2.95,3.18,3.40,3.17,524,373,1.4,61.98%,"16:17 ET"
$SPX,2304.75,Put,2050.00,04/30/20,41,95.50,96.75,98.00,91.71,1000,722,1.39,67.05%,"15:40 ET"
$SPX,2304.75,Call,2500.00,05/15/20,56,92.80,94.55,96.30,94.84,3817,2741,1.39,46.21%,"16:19 ET"
$SPX,2304.75,Call,2405.00,06/19/20,91,167.50,169.45,171.40,203.80,4195,3009,1.39,52.70%,"13:50 ET"
$SPX,2304.75,Call,2320.00,06/19/20,91,214.90,217.15,219.40,217.69,2626,1907,1.38,48.00%,"16:21 ET"
$VIX,66.88,Put,16.00,06/17/20,89,0.15,0.25,0.35,0.25,17243,12964,1.33,151.56%,"16:22 ET"
$VIX,66.88,Put,55.00,05/20/20,61,12.30,12.45,12.60,12.77,1644,1250,1.32,186.68%,"16:23 ET"
$SPX,2304.75,Call,2350.00,05/15/20,56,166.30,168.15,170.00,169.82,1394,1062,1.31,52.00%,"16:19 ET"
$SPX,2304.75,Put,2320.00,06/19/20,91,245.00,247.5,250.00,247.17,2621,1995,1.31,53.41%,"16:21 ET"
$SPX,2304.75,Put,700.00,07/17/20,119,5.40,6,6.60,6.29,1849,1422,1.3,105.06%,"16:05 ET"
$SPX,2304.75,Put,2195.00,03/20/20,0,0.00,4.9,9.80,0.11,554,429,1.29,0.00%,"16:08 ET"
$SPX,2304.75,Put,2370.00,06/19/20,91,265.00,269.05,273.10,248.37,3885,3021,1.29,47.47%,"14:57 ET"
$SPX,2304.75,Put,2150.00,04/17/20,28,98.30,99.7,101.10,90.40,625,490,1.28,63.88%,"15:53 ET"
$SPX,2304.75,Call,2305.00,06/19/20,91,223.50,225.7,227.90,252.47,641,499,1.28,54.16%,"15:47 ET"
$SPX,2304.75,Put,500.00,05/15/20,56,0.30,0.6,0.90,0.70,993,777,1.28,146.52%,"16:18 ET"
$SPX,2304.75,Put,2305.00,06/19/20,91,239.20,241.65,244.10,221.47,641,505,1.27,49.57%,"15:47 ET"
$SPX,2304.75,Put,2100.00,03/19/21,364,234.60,254.2,273.80,250.00,837,672,1.25,41.48%,"16:03 ET"
"Downloaded from Barchart.com as of 03-20-2020 04:00pm CDT"
