Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2529.19,Call,2510.00,03/23/20,6,102.10,104.75,107.40,106.64,1505,123,12.24,74.83%,"16:29 ET"
$SPX,2529.19,Call,2615.00,03/20/20,3,27.50,28.75,30.00,35.20,1530,126,12.14,75.02%,"16:15 ET"
$SPX,2529.19,Put,1000.00,05/15/20,59,3.10,3.5,3.90,2.90,4335,357,12.14,103.69%,"15:01 ET"
$SPX,2529.19,Put,2390.00,03/18/20,1,26.00,27.4,28.80,26.11,4397,382,11.51,148.82%,"16:29 ET"
$SPX,2529.19,Put,2250.00,03/23/20,6,42.30,43.8,45.30,37.40,2576,256,10.06,109.07%,"15:57 ET"
$SPX,2529.19,Put,2420.00,03/18/20,1,33.50,35,36.50,16.93,1223,127,9.63,106.86%,"16:29 ET"
$SPX,2529.19,Put,2520.00,04/17/20,31,210.10,212.1,214.10,204.20,2007,212,9.47,71.89%,"16:15 ET"
$SPX,2529.19,Call,2375.00,06/19/20,94,348.10,354.3,360.50,346.46,1799,193,9.32,51.85%,"15:36 ET"
$SPX,2529.19,Put,1900.00,06/19/20,94,105.60,109.25,112.90,94.40,3489,400,8.72,71.47%,"14:57 ET"
$SPX,2529.19,Put,800.00,09/18/20,185,7.90,8.5,9.10,7.70,5520,645,8.56,83.17%,"15:29 ET"
$SPX,2529.19,Call,2625.00,03/18/20,1,13.10,14.05,15.00,17.47,3238,392,8.26,96.41%,"16:25 ET"
$VIX,75.91,Put,27.00,08/19/20,155,4.60,4.8,5.00,5.10,3107,391,7.95,182.95%,"15:35 ET"
$SPX,2529.19,Put,2200.00,03/25/20,8,46.00,47.45,48.90,41.95,2088,265,7.88,110.45%,"16:00 ET"
$SPX,2529.19,Put,2490.00,03/20/20,3,92.60,94.05,95.50,83.86,10112,1302,7.77,112.89%,"16:02 ET"
$SPX,2529.19,Put,1800.00,10/16/20,213,122.20,129.05,135.90,121.85,2700,352,7.67,59.76%,"14:38 ET"
$SPX,2529.19,Call,2425.00,06/19/20,94,317.30,326.05,334.80,304.03,2859,388,7.37,48.60%,"13:33 ET"
$SPX,2529.19,Call,2650.00,03/18/20,1,8.80,9.65,10.50,9.43,4718,649,7.27,87.14%,"16:29 ET"
$SPX,2529.19,Put,1875.00,06/30/20,105,105.10,109.35,113.60,111.90,4603,642,7.17,74.91%,"13:07 ET"
$SPX,2529.19,Put,2470.00,03/20/20,3,84.70,86.15,87.60,76.36,10029,1418,7.07,114.44%,"16:02 ET"
$SPX,2529.19,Call,2475.00,03/18/20,1,72.40,74.25,76.10,87.10,1265,196,6.45,106.81%,"16:23 ET"
$VIX,75.91,Put,42.50,06/17/20,92,11.00,11.2,11.40,11.30,690,108,6.39,224.20%,"16:29 ET"
$VIX,75.91,Put,22.00,07/22/20,127,2.05,2.22,2.40,2.40,3002,483,6.22,181.40%,"16:16 ET"
$VIX,75.91,Put,75.00,03/18/20,1,7.50,8.1,8.70,8.30,4729,762,6.21,557.27%,"16:28 ET"
$SPX,2529.19,Call,2450.00,12/17/21,640,365.30,389.3,413.30,374.99,600,100,6,22.84%,"14:17 ET"
$VIX,75.91,Put,47.50,05/20/20,64,11.40,11.65,11.90,12.30,4515,757,5.96,247.08%,"16:14 ET"
$SPX,2529.19,Put,1910.00,03/20/20,3,3.80,4.2,4.60,1.60,1181,202,5.85,143.96%,"14:33 ET"
$SPX,2529.19,Put,2480.00,06/19/20,94,287.20,289.3,291.40,277.06,4912,882,5.57,60.70%,"16:01 ET"
$SPX,2529.19,Call,2450.00,04/03/20,17,190.80,192.85,194.90,188.60,1728,332,5.2,67.49%,"13:01 ET"
$VIX,75.91,Call,95.00,06/17/20,92,1.55,1.73,1.90,1.82,1994,385,5.18,46.44%,"16:14 ET"
$SPX,2529.19,Put,2200.00,03/23/20,6,34.20,35.6,37.00,31.48,1519,312,4.87,114.41%,"16:06 ET"
$SPX,2529.19,Call,2480.00,06/19/20,94,290.40,292.6,294.80,309.29,4902,1070,4.58,55.22%,"16:01 ET"
$SPX,2529.19,Put,2175.00,03/18/20,1,3.00,3.4,3.80,3.37,1614,354,4.56,165.70%,"16:29 ET"
$SPX,2529.19,Put,1500.00,08/21/20,157,60.80,62.1,63.40,62.72,552,122,4.52,73.32%,"15:39 ET"
$VIX,75.91,Call,62.50,04/15/20,29,12.80,13.05,13.30,12.00,5424,1202,4.51,0.00%,"16:26 ET"
$SPX,2529.19,Call,2400.00,03/20/20,3,142.90,149.7,156.50,174.70,14115,3153,4.48,108.25%,"16:15 ET"
$SPX,2529.19,Put,2100.00,12/17/21,640,244.70,268.7,292.70,270.60,16617,3793,4.38,40.00%,"16:28 ET"
$SPX,2529.19,Put,2450.00,03/30/20,13,128.50,130.35,132.20,125.79,1006,236,4.26,87.06%,"15:54 ET"
$SPX,2529.19,Call,2645.00,03/20/20,3,18.70,19.8,20.90,26.80,1434,339,4.23,74.71%,"16:00 ET"
$SPX,2529.19,Call,2605.00,03/20/20,3,30.90,32.2,33.50,45.25,1222,313,3.9,83.16%,"16:14 ET"
$VIX,75.91,Put,20.00,09/16/20,183,1.95,2.08,2.20,2.15,30263,7782,3.89,157.01%,"16:17 ET"
$SPX,2529.19,Put,2445.00,04/17/20,31,179.50,181.45,183.40,170.87,520,134,3.88,73.44%,"16:14 ET"
$SPX,2529.19,Call,2400.00,12/18/20,276,379.70,391.7,403.70,392.66,1576,410,3.84,36.27%,"14:27 ET"
$SPX,2529.19,Call,2650.00,03/23/20,6,36.60,38.55,40.50,46.25,1106,299,3.7,71.31%,"16:17 ET"
$SPX,2529.19,Put,2625.00,03/19/21,367,424.80,436.8,448.80,425.58,750,204,3.68,39.22%,"16:12 ET"
$SPX,2529.19,Call,2690.00,03/20/20,3,14.20,15.5,16.80,19.50,3272,898,3.64,77.90%,"15:55 ET"
$SPX,2529.19,Put,1920.00,03/20/20,3,4.10,4.5,4.90,2.42,871,240,3.63,150.59%,"14:20 ET"
$SPX,2529.19,Call,2640.00,03/20/20,3,20.00,21.1,22.20,20.00,774,216,3.58,63.84%,"15:35 ET"
$SPX,2529.19,Call,2700.00,03/18/20,1,3.70,4.3,4.90,4.60,4881,1373,3.55,89.76%,"16:29 ET"
$SPX,2529.19,Put,2200.00,12/31/20,289,237.20,257.25,277.30,256.57,4002,1135,3.53,49.73%,"15:20 ET"
$SPX,2529.19,Call,4200.00,09/18/20,185,0.60,1,1.40,0.71,866,253,3.42,26.26%,"13:40 ET"
$SPX,2529.19,Call,2550.00,03/31/20,14,117.70,119.85,122.00,123.44,2262,664,3.41,67.01%,"16:27 ET"
$SPX,2529.19,Put,2425.00,03/27/20,10,112.90,114.45,116.00,98.70,1106,326,3.39,88.95%,"12:32 ET"
$VIX,75.91,Put,40.00,07/22/20,127,11.40,11.65,11.90,12.00,1777,567,3.13,212.15%,"16:21 ET"
$SPX,2529.19,Call,2500.00,04/30/20,44,223.90,227.6,231.30,250.00,860,284,3.03,66.98%,"16:15 ET"
$SPX,2529.19,Call,2810.00,03/20/20,3,2.65,3.08,3.50,4.10,3452,1154,2.99,72.60%,"16:02 ET"
$SPX,2529.19,Call,2755.00,03/18/20,1,1.40,1.78,2.15,3.92,1624,558,2.91,106.06%,"16:15 ET"
$SPX,2529.19,Put,2475.00,03/18/20,1,52.80,54.15,55.50,45.44,1830,634,2.89,132.53%,"16:21 ET"
$SPX,2529.19,Call,2720.00,03/18/20,1,2.65,3.13,3.60,3.90,773,271,2.85,93.56%,"16:22 ET"
$SPX,2529.19,Put,2225.00,03/18/20,1,5.40,6.05,6.70,5.80,1623,571,2.84,162.41%,"16:29 ET"
$VIX,75.91,Put,65.00,04/15/20,29,15.50,15.75,16.00,16.70,1650,581,2.84,282.63%,"16:15 ET"
$VIX,75.91,Call,85.00,06/17/20,92,2.20,2.4,2.60,2.90,8592,3045,2.82,39.50%,"16:01 ET"
$SPX,2529.19,Put,2400.00,03/23/20,6,77.80,79.8,81.80,72.60,2711,970,2.79,100.94%,"16:16 ET"
$SPX,2529.19,Put,1100.00,12/17/21,640,24.60,45.25,65.90,47.63,3350,1219,2.75,49.99%,"12:02 ET"
$SPX,2529.19,Call,2950.00,04/17/20,31,18.50,19.65,20.80,18.02,613,225,2.72,42.68%,"15:45 ET"
$DJX,212.37,Put,190.00,03/20/20,3,2.16,2.44,2.71,2.20,625,232,2.69,130.36%,"16:11 ET"
$SPX,2529.19,Put,2100.00,03/25/20,8,31.10,32.3,33.50,23.77,1480,561,2.64,110.34%,"14:33 ET"
$SPX,2529.19,Call,2500.00,01/15/21,304,324.70,336.7,348.70,332.73,1000,380,2.63,33.14%,"12:46 ET"
$SPX,2529.19,Call,2450.00,03/20/20,3,121.10,123.2,125.30,131.50,1328,512,2.59,95.50%,"15:55 ET"
$SPX,2529.19,Call,2625.00,03/20/20,3,24.30,25.5,26.70,27.60,5830,2253,2.59,69.10%,"15:26 ET"
$SPX,2529.19,Put,2200.00,06/30/20,105,189.40,196.25,203.10,197.77,4018,1593,2.52,68.03%,"13:57 ET"
$VIX,75.91,Call,57.50,04/15/20,29,14.80,15.1,15.40,14.01,10190,4051,2.52,0.00%,"16:14 ET"
$VIX,75.91,Call,42.50,07/22/20,127,7.20,7.55,7.90,7.80,983,392,2.51,0.00%,"15:49 ET"
$SPX,2529.19,Call,2450.00,03/18/20,1,87.40,89.8,92.20,105.49,2628,1073,2.45,110.30%,"16:18 ET"
$SPX,2529.19,Call,2420.00,06/19/20,94,320.40,329.15,337.90,325.34,1043,436,2.39,52.44%,"11:37 ET"
$SPX,2529.19,Put,2175.00,04/30/20,44,120.60,123.15,125.70,125.04,645,271,2.38,82.42%,"13:03 ET"
$SPX,2529.19,Call,4300.00,09/18/20,185,0.40,0.65,0.90,0.57,1313,552,2.38,26.74%,"13:40 ET"
$SPX,2529.19,Call,2300.00,06/19/20,94,395.90,402.15,408.40,415.80,710,300,2.37,57.72%,"16:21 ET"
$SPX,2529.19,Call,2400.00,04/17/20,31,248.70,256.5,264.30,261.72,9540,4138,2.31,65.80%,"14:23 ET"
$VIX,75.91,Call,72.50,04/15/20,29,9.40,9.65,9.90,8.75,6313,2783,2.27,82.42%,"16:15 ET"
$SPX,2529.19,Call,2700.00,03/20/20,3,12.40,13.6,14.80,16.22,2808,1242,2.26,75.39%,"16:24 ET"
$VIX,75.91,Call,85.00,04/15/20,29,6.40,6.55,6.70,6.11,11328,5096,2.22,110.76%,"16:15 ET"
$SPX,2529.19,Call,2400.00,06/19/20,94,332.60,341.35,350.10,329.32,12006,5505,2.18,51.09%,"15:41 ET"
$SPX,2529.19,Put,2375.00,03/18/20,1,22.40,24,25.60,19.67,504,233,2.16,140.69%,"16:16 ET"
$SPX,2529.19,Call,2705.00,03/20/20,3,11.50,14.35,17.20,1.35,1352,636,2.13,40.88%,"16:15 ET"
$SPX,2529.19,Call,2800.00,05/29/20,73,110.30,114.25,118.20,114.10,2280,1074,2.12,46.63%,"12:09 ET"
$SPX,2529.19,Call,2600.00,07/17/20,122,239.30,241.5,243.70,246.73,734,350,2.1,46.62%,"16:13 ET"
$SPX,2529.19,Call,2450.00,05/15/20,59,276.40,278.5,280.60,277.18,1065,510,2.09,58.28%,"15:28 ET"
$SPX,2529.19,Call,2675.00,03/18/20,1,5.80,6.5,7.20,6.40,845,408,2.07,87.60%,"16:29 ET"
$VIX,75.91,Call,120.00,04/15/20,29,2.15,2.35,2.55,2.25,2151,1042,2.06,139.55%,"16:14 ET"
$SPX,2529.19,Call,2450.00,04/17/20,31,222.50,224.6,226.70,238.04,4510,2205,2.05,67.17%,"16:14 ET"
$VIX,75.91,Put,40.00,06/17/20,92,9.50,9.75,10.00,9.90,2074,1024,2.03,222.47%,"16:29 ET"
$SPX,2529.19,Call,2670.00,03/20/20,3,18.70,19.8,20.90,29.10,1540,768,2.01,85.77%,"15:59 ET"
$SPX,2529.19,Call,2450.00,03/20/20,3,111.70,113.85,116.00,124.84,9287,4630,2.01,87.53%,"16:25 ET"
$VIX,75.91,Call,55.00,07/22/20,127,4.30,4.6,4.90,4.70,2398,1206,1.99,0.00%,"16:02 ET"
$SPX,2529.19,Call,2475.00,06/19/20,94,293.40,295.55,297.70,300.77,3181,1604,1.98,53.03%,"15:52 ET"
$SPX,2529.19,Put,2150.00,03/27/20,10,45.90,47.1,48.30,38.08,768,401,1.92,105.18%,"14:25 ET"
$SPX,2529.19,Call,4200.00,12/18/20,276,1.00,1.5,2.00,1.74,2558,1337,1.91,23.60%,"16:10 ET"
$VIX,75.91,Call,45.00,07/22/20,127,6.50,6.85,7.20,6.30,1520,808,1.88,0.00%,"16:21 ET"
$SPX,2529.19,Call,2710.00,03/18/20,1,3.10,3.65,4.20,5.75,624,333,1.87,98.91%,"16:18 ET"
$SPX,2529.19,Call,2685.00,03/20/20,3,10.70,11.55,12.40,15.63,695,375,1.85,70.34%,"16:13 ET"
$SPX,2529.19,Put,1300.00,04/03/20,17,1.00,1.28,1.55,1.40,603,328,1.84,129.12%,"15:13 ET"
$SPX,2529.19,Call,2800.00,06/18/21,458,192.90,200.9,208.90,208.82,1150,624,1.84,25.91%,"16:13 ET"
$SPX,2529.19,Call,2575.00,04/17/20,31,151.30,153.2,155.10,161.81,4679,2647,1.77,61.52%,"16:25 ET"
$SPX,2529.19,Call,2430.00,06/19/20,94,314.30,323.05,331.80,317.90,900,513,1.75,51.97%,"12:02 ET"
$SPX,2529.19,Put,2150.00,03/18/20,1,2.15,2.53,2.90,1.57,9155,5235,1.75,154.63%,"16:24 ET"
$SPX,2529.19,Put,2425.00,03/20/20,3,61.10,62.35,63.60,55.00,8403,4868,1.73,110.09%,"16:20 ET"
$SPX,2529.19,Call,2450.00,12/18/20,276,350.30,362.3,374.30,347.74,701,419,1.67,33.89%,"13:52 ET"
$SPX,2529.19,Put,2420.00,06/19/20,94,263.10,265.2,267.30,261.84,1042,629,1.66,63.88%,"11:37 ET"
$VIX,75.91,Put,65.00,03/18/20,1,2.25,2.53,2.80,2.70,6288,3863,1.63,465.00%,"16:28 ET"
$VIX,75.91,Put,11.00,11/18/20,246,0.10,0.18,0.25,0.20,696,429,1.62,116.86%,"16:08 ET"
$SPX,2529.19,Put,1600.00,05/15/20,59,33.70,34.7,35.70,34.33,1238,763,1.62,89.76%,"11:25 ET"
$SPX,2529.19,Call,2440.00,06/19/20,94,314.10,316.3,318.50,320.00,1429,883,1.62,53.43%,"14:27 ET"
$SPX,2529.19,Call,4300.00,12/18/20,276,0.40,0.9,1.40,0.94,3283,2027,1.62,22.90%,"15:49 ET"
$VIX,75.91,Put,14.00,08/19/20,155,0.35,0.48,0.60,0.40,15296,9471,1.62,144.59%,"16:20 ET"
$SPX,2529.19,Call,2425.00,12/18/20,276,364.80,376.8,388.80,364.80,814,508,1.6,34.44%,"13:19 ET"
$SPX,2529.19,Call,2695.00,03/18/20,1,4.10,4.7,5.30,4.95,534,337,1.58,89.49%,"16:28 ET"
$VIX,75.91,Call,100.00,07/22/20,127,0.75,0.98,1.20,1.05,687,435,1.58,37.71%,"16:28 ET"
$VIX,75.91,Put,21.00,10/21/20,218,1.65,2.43,3.20,2.55,767,486,1.58,146.57%,"15:43 ET"
$SPX,2529.19,Put,1700.00,06/18/21,458,133.80,141.8,149.80,127.14,1000,633,1.58,46.75%,"12:17 ET"
$VIX,75.91,Put,57.50,04/15/20,29,11.10,11.3,11.50,11.80,8749,5546,1.58,270.58%,"16:24 ET"
$SPX,2529.19,Call,2545.00,04/17/20,31,167.40,169.35,171.30,166.66,508,331,1.53,58.67%,"15:28 ET"
$VIX,75.91,Put,62.50,04/15/20,29,14.00,14.2,14.40,14.10,522,342,1.53,265.73%,"16:30 ET"
$SPX,2529.19,Call,2470.00,06/19/20,94,296.30,298.5,300.70,305.42,3551,2319,1.53,53.48%,"15:55 ET"
$SPX,2529.19,Put,1550.00,04/17/20,31,11.70,12.35,13.00,10.60,564,372,1.52,99.54%,"16:25 ET"
$VIX,75.91,Call,100.00,06/17/20,92,1.30,1.48,1.65,1.45,1367,913,1.5,49.00%,"16:18 ET"
$SPX,2529.19,Put,2455.00,04/17/20,31,183.40,185.35,187.30,185.70,1785,1189,1.5,76.96%,"14:09 ET"
$SPX,2529.19,Call,2750.00,03/20/20,3,6.40,6.75,7.10,6.70,6593,4381,1.5,68.35%,"16:28 ET"
$VIX,75.91,Put,22.00,08/19/20,155,2.40,2.6,2.80,2.65,782,525,1.49,169.63%,"14:55 ET"
$SPX,2529.19,Put,2470.00,06/19/20,94,283.10,285.2,287.30,280.62,3551,2385,1.49,62.47%,"15:55 ET"
$SPX,2529.19,Put,2425.00,03/18/20,1,34.50,36.2,37.90,30.67,602,406,1.48,137.23%,"16:22 ET"
$VIX,75.91,Call,75.00,03/18/20,1,1.70,1.98,2.25,2.05,5757,3886,1.48,98.43%,"16:27 ET"
$SPX,2529.19,Put,2380.00,05/15/20,59,212.30,214.25,216.20,222.72,1634,1144,1.43,75.06%,"15:42 ET"
$SPX,2529.19,Call,3200.00,04/09/20,23,1.35,1.73,2.10,2.03,1981,1381,1.43,44.37%,"16:14 ET"
$VIX,75.91,Put,60.00,03/18/20,1,0.95,1.17,1.40,1.30,4358,3090,1.41,447.44%,"16:29 ET"
$SPX,2529.19,Call,2485.00,06/19/20,94,287.50,289.7,291.90,300.00,3899,2846,1.37,53.83%,"16:13 ET"
$SPX,2529.19,Put,2050.00,03/18/20,1,0.40,0.55,0.70,0.45,3013,2217,1.36,163.58%,"16:28 ET"
$VIX,75.91,Call,50.00,07/22/20,127,5.30,5.6,5.90,5.20,1364,1023,1.33,0.00%,"15:03 ET"
$SPX,2529.19,Put,2485.00,06/19/20,94,289.20,291.35,293.50,285.75,3896,2926,1.33,61.91%,"16:13 ET"
$VIX,75.91,Put,16.00,08/19/20,155,0.65,0.83,1.00,0.80,7542,5659,1.33,153.38%,"16:19 ET"
$SPX,2529.19,Put,1850.00,08/21/20,157,125.10,126.9,128.70,128.71,1104,839,1.32,67.32%,"15:39 ET"
$SPX,2529.19,Call,2350.00,06/19/20,94,363.80,370.05,376.30,364.31,1114,855,1.3,52.70%,"15:37 ET"
$SPX,2529.19,Put,2450.00,03/18/20,1,43.60,44.9,46.20,42.55,3366,2607,1.29,145.63%,"16:28 ET"
$SPX,2529.19,Put,1950.00,06/19/20,94,117.10,120.8,124.50,110.90,533,416,1.28,72.22%,"12:18 ET"
$SPX,2529.19,Put,2380.00,04/17/20,31,155.70,157.55,159.40,142.57,1818,1426,1.27,73.82%,"16:15 ET"
$SPX,2529.19,Put,2450.00,03/20/20,3,76.90,78.6,80.30,66.74,1937,1547,1.25,112.88%,"16:15 ET"
$SPX,2529.19,Put,3080.00,03/25/20,8,578.50,586.1,593.70,592.49,1322,1065,1.24,130.00%,"14:15 ET"
$VIX,75.91,Put,45.00,05/20/20,64,10.00,10.25,10.50,10.90,4087,3290,1.24,245.51%,"16:09 ET"
"Downloaded from Barchart.com as of 03-17-2020 04:00pm CDT"
