Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2409.39,Put,1990.00,03/20/20,1,0.05,0.55,1.05,0.15,1499,851,1.76,134.11%,"16:22 ET"
$SPX,2409.39,Put,2440.00,03/31/20,12,147.40,152,156.60,146.30,818,470,1.74,74.88%,"16:11 ET"
$VIX,72,Call,70.00,09/16/20,181,2.20,2.7,3.20,2.45,580,335,1.73,0.00%,"16:05 ET"
$SPX,2409.39,Call,2675.00,03/27/20,8,27.60,28.15,28.70,26.72,3037,1759,1.73,66.87%,"14:50 ET"
$SPX,2409.39,Put,2335.00,06/19/20,92,246.60,251.15,255.70,267.28,714,415,1.72,65.23%,"10:30 ET"
$SPX,2409.39,Put,1750.00,12/17/21,638,185.40,201.4,217.40,206.48,3001,1770,1.7,45.57%,"13:40 ET"
$SPX,2409.39,Put,800.00,07/17/20,120,6.10,7.7,9.30,7.03,5072,3072,1.65,98.31%,"16:11 ET"
$SPX,2409.39,Put,2225.00,03/20/20,1,5.50,7.2,8.90,6.94,715,440,1.63,119.36%,"16:20 ET"
$SPX,2409.39,Call,2640.00,03/20/20,1,2.60,3.3,4.00,3.40,748,460,1.63,109.45%,"16:18 ET"
$SPX,2409.39,Put,2125.00,03/20/20,1,0.00,0.18,0.35,0.35,6994,4373,1.6,101.04%,"16:26 ET"
$SPX,2409.39,Call,2495.00,03/20/20,1,4.40,6.9,9.40,6.86,978,627,1.56,65.76%,"16:24 ET"
$VIX,72,Put,65.00,04/15/20,27,12.70,12.95,13.20,13.10,5243,3358,1.56,224.42%,"16:29 ET"
$VIX,72,Put,85.00,04/15/20,27,26.90,27.15,27.40,31.40,946,609,1.55,295.25%,"16:00 ET"
$SPX,2409.39,Put,1425.00,06/19/20,92,38.40,40.75,43.10,40.10,1046,679,1.54,85.04%,"14:43 ET"
$SPX,2409.39,Put,1750.00,05/15/20,57,57.20,60.15,63.10,49.36,4539,2950,1.54,78.84%,"15:59 ET"
$SPX,2409.39,Put,2200.00,04/17/20,29,109.00,111.4,113.80,103.88,1195,780,1.53,74.20%,"15:35 ET"
$SPX,2409.39,Put,1700.00,06/18/21,456,153.10,169.1,185.10,166.76,2335,1545,1.51,50.07%,"14:18 ET"
$SPX,2409.39,Put,2450.00,03/20/20,1,76.30,79.35,82.40,80.07,3941,2628,1.5,113.50%,"16:29 ET"
$SPX,2409.39,Call,2475.00,03/20/20,1,7.60,10.4,13.20,9.80,2933,1968,1.49,63.94%,"16:25 ET"
$SPX,2409.39,Call,2350.00,06/19/20,92,288.90,293.65,298.40,309.75,5214,3500,1.49,57.69%,"15:09 ET"
$SPX,2409.39,Call,2590.00,03/20/20,1,0.10,1.23,2.35,0.70,1553,1051,1.48,68.04%,"16:20 ET"
$VIX,72,Put,75.00,04/15/20,27,19.40,19.6,19.80,21.70,7823,5397,1.45,258.95%,"16:12 ET"
$SPX,2409.39,Put,2080.00,03/20/20,1,1.00,1.38,1.75,1.00,748,519,1.44,133.52%,"16:05 ET"
$VIX,72,Call,110.00,04/15/20,27,4.50,4.75,5.00,4.80,4508,3163,1.43,183.19%,"16:25 ET"
$SPX,2409.39,Call,2700.00,04/03/20,15,22.80,25,27.20,30.60,633,445,1.42,60.88%,"15:55 ET"
$SPX,2409.39,Put,2330.00,03/20/20,1,10.10,13.2,16.30,12.70,1135,814,1.39,82.22%,"16:29 ET"
$VIX,72,Put,25.00,08/19/20,153,2.65,2.97,3.30,2.90,18793,13560,1.39,155.09%,"15:17 ET"
$SPX,2409.39,Put,2250.00,03/27/20,8,60.90,61.65,62.40,66.86,1253,905,1.38,105.81%,"14:20 ET"
$SPX,2409.39,Put,1975.00,03/20/20,1,0.10,0.13,0.15,0.10,1154,846,1.36,133.59%,"16:27 ET"
$SPX,2409.39,Call,3000.00,08/21/20,155,30.70,34.25,37.80,32.49,1577,1185,1.33,28.79%,"16:06 ET"
$SPX,2409.39,Put,2150.00,03/20/20,1,1.60,2.35,3.10,2.72,2138,1642,1.3,127.44%,"16:25 ET"
$VIX,72,Put,22.00,06/17/20,90,0.65,0.78,0.90,0.70,10255,7930,1.29,152.07%,"16:23 ET"
$SPX,2409.39,Put,2270.00,03/20/20,1,2.50,4.65,6.80,4.40,2157,1688,1.28,85.29%,"16:24 ET"
$SPX,2409.39,Call,2410.00,06/19/20,92,252.80,257.5,262.20,273.69,2225,1742,1.28,55.96%,"15:42 ET"
$SPX,2409.39,Call,2425.00,03/20/20,1,36.00,39.1,42.20,36.19,2735,2139,1.28,86.19%,"16:25 ET"
$SPX,2409.39,Put,1850.00,05/15/20,57,74.00,77.25,80.50,72.01,951,750,1.27,79.36%,"15:33 ET"
$VIX,72,Call,75.00,08/19/20,153,2.45,2.73,3.00,2.40,698,554,1.26,18.45%,"16:07 ET"
$VIX,72,Call,85.00,09/16/20,181,1.50,1.88,2.25,1.68,532,424,1.25,26.92%,"14:43 ET"
$SPX,2409.39,Call,2590.00,03/20/20,1,3.30,4.75,6.20,5.40,1014,814,1.25,101.92%,"16:22 ET"
$SPX,2409.39,Put,2400.00,03/20/20,1,48.00,51.2,54.40,48.80,5591,4462,1.25,106.40%,"16:29 ET"
"Downloaded from Barchart.com as of 03-19-2020 04:00pm CDT"
