Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3337.75,Put,3115.00,02/24/20,3,0.05,0.08,0.10,0.10,1005,486,2.07,28.67%,"16:24 ET"
$SPX,3337.75,Call,3330.00,02/21/20,0,5.00,8.35,11.70,7.50,2237,1083,2.07,0.00%,"16:12 ET"
$SPX,3337.75,Put,2830.00,02/28/20,7,0.05,0.13,0.20,0.40,800,394,2.03,47.67%,"15:28 ET"
$SPX,3337.75,Call,3365.00,02/24/20,3,1.75,1.93,2.10,1.90,1232,618,1.99,8.34%,"16:28 ET"
$SPX,3337.75,Put,2975.00,04/09/20,48,11.00,11.25,11.50,12.10,2478,1280,1.94,24.49%,"14:18 ET"
$SPX,3337.75,Call,3335.00,02/21/20,0,1.00,3,5.00,1.75,2942,1544,1.91,0.00%,"16:14 ET"
$SPX,3337.75,Put,3195.00,02/28/20,7,1.55,1.65,1.75,2.15,681,360,1.89,20.01%,"16:09 ET"
$SPX,3337.75,Call,3355.00,02/26/20,5,11.60,11.9,12.20,11.90,566,305,1.86,12.15%,"16:17 ET"
$SPX,3337.75,Put,3050.00,02/24/20,3,0.05,0.08,0.10,0.10,2449,1320,1.86,36.44%,"16:07 ET"
$SPX,3337.75,Put,3175.00,02/24/20,3,0.10,0.13,0.15,0.20,1013,564,1.8,23.27%,"16:11 ET"
$SPX,3337.75,Put,3335.00,02/24/20,3,9.50,9.75,10.00,10.00,890,515,1.73,9.58%,"16:29 ET"
$SPX,3337.75,Put,3000.00,04/09/20,48,12.50,12.7,12.90,13.88,2470,1428,1.73,24.05%,"10:59 ET"
$SPX,3337.75,Call,3370.00,02/24/20,3,1.05,1.1,1.15,1.10,1944,1146,1.7,8.01%,"16:29 ET"
$SPX,3337.75,Put,2740.00,03/20/20,28,1.60,1.73,1.85,2.10,724,439,1.65,34.83%,"11:00 ET"
$SPX,3337.75,Put,3100.00,02/26/20,5,0.25,0.3,0.35,0.30,533,326,1.63,26.74%,"16:29 ET"
$SPX,3337.75,Put,2690.00,02/28/20,7,0.00,0.08,0.15,0.10,536,331,1.62,52.91%,"16:16 ET"
$VIX,17.08,Call,18.00,03/04/20,12,1.03,1.27,1.50,1.20,1275,854,1.49,127.55%,"16:16 ET"
$SPX,3337.75,Call,3345.00,02/24/20,3,8.70,8.95,9.20,9.00,751,548,1.37,9.99%,"16:28 ET"
$VIX,17.08,Put,16.00,02/26/20,5,0.20,0.3,0.40,0.25,944,744,1.27,84.77%,"16:05 ET"
"Downloaded from Barchart.com as of 02-21-2020 05:01pm CST"
