Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2882.23,Call,2875.00,03/11/20,1,39.20,40.1,41.00,41.03,1701,157,10.83,61.99%,"16:29 ET"
$SPX,2882.23,Call,2825.00,04/17/20,38,173.60,176.1,178.60,142.48,6102,599,10.19,29.92%,"13:46 ET"
$SPX,2882.23,Call,2880.00,03/11/20,1,36.60,37.5,38.40,36.53,2630,284,9.26,58.78%,"16:29 ET"
$SPX,2882.23,Call,2900.00,03/11/20,1,27.40,28.2,29.00,27.58,9732,1068,9.11,59.19%,"16:29 ET"
$VIX,47.3,Put,24.00,06/17/20,99,2.75,2.83,2.90,2.85,2020,226,8.94,154.40%,"16:02 ET"
$SPX,2882.23,Call,3035.00,03/11/20,1,0.75,1.03,1.30,1.02,1092,126,8.67,53.15%,"16:29 ET"
$VIX,47.3,Put,32.50,05/20/20,71,6.70,6.85,7.00,6.90,17967,2084,8.62,193.23%,"16:31 ET"
$SPX,2882.23,Call,2750.00,03/20/20,10,170.70,176.8,182.90,151.70,1180,138,8.55,34.74%,"15:05 ET"
$SPX,2882.23,Call,2850.00,03/31/20,21,128.70,131.05,133.40,121.52,4647,547,8.5,37.84%,"16:37 ET"
$VIX,47.3,Call,60.00,06/17/20,99,0.45,0.53,0.60,0.60,13777,1733,7.95,37.94%,"16:15 ET"
$SPX,2882.23,Call,3160.00,05/15/20,66,42.00,43.5,45.00,40.60,1003,127,7.9,26.46%,"15:21 ET"
$SPX,2882.23,Call,2930.00,03/11/20,1,16.50,17.15,17.80,17.36,1201,153,7.85,59.88%,"16:28 ET"
$SPX,2882.23,Call,3030.00,03/11/20,1,1.00,1.25,1.50,1.19,973,127,7.66,53.19%,"16:29 ET"
$SPX,2882.23,Put,2740.00,03/18/20,8,49.80,50.7,51.60,58.20,764,102,7.49,69.85%,"15:48 ET"
$SPX,2882.23,Put,2250.00,04/24/20,45,26.40,27.75,29.10,26.49,1401,193,7.26,57.28%,"16:14 ET"
$SPX,2882.23,Call,2890.00,03/11/20,1,31.80,32.65,33.50,31.78,902,129,6.99,58.90%,"16:29 ET"
$SPX,2882.23,Call,2815.00,03/20/20,10,126.40,127.85,129.30,103.00,2918,424,6.88,33.65%,"15:23 ET"
$SPX,2882.23,Put,2740.00,03/11/20,1,8.90,9.4,9.90,9.30,3647,562,6.49,89.26%,"16:29 ET"
$SPX,2882.23,Call,2970.00,03/11/20,1,6.90,7.4,7.90,7.30,1023,161,6.35,57.24%,"16:29 ET"
$SPX,2882.23,Put,2100.00,09/30/20,204,59.40,63.25,67.10,68.11,2819,448,6.29,43.73%,"16:45 ET"
$SPX,2882.23,Put,2500.00,04/09/20,30,44.70,45.95,47.20,43.00,2247,365,6.16,55.57%,"16:25 ET"
$SPX,2882.23,Call,2990.00,03/11/20,1,3.90,4.4,4.90,4.54,1100,181,6.08,56.71%,"16:28 ET"
$SPX,2882.23,Put,2825.00,03/27/20,17,100.50,101.95,103.40,102.92,2974,518,5.74,52.99%,"16:05 ET"
$VIX,47.3,Call,55.00,06/17/20,99,0.60,0.7,0.80,0.70,2609,510,5.12,29.55%,"16:20 ET"
$SPX,2882.23,Put,2610.00,03/11/20,1,0.65,0.83,1.00,0.77,652,129,5.05,89.18%,"16:29 ET"
$SPX,2882.23,Call,2850.00,04/17/20,38,157.90,160.35,162.80,166.51,2185,433,5.05,40.24%,"16:20 ET"
$SPX,2882.23,Call,3005.00,03/11/20,1,2.45,2.83,3.20,2.76,1075,214,5.02,54.85%,"16:29 ET"
$SPX,2882.23,Call,2750.00,03/27/20,17,190.50,193.05,195.60,148.37,1500,300,5,24.40%,"13:59 ET"
$SPX,2882.23,Put,2100.00,10/16/20,220,62.40,66.4,70.40,68.99,6593,1336,4.93,42.34%,"15:43 ET"
$SPX,2882.23,Put,2675.00,03/11/20,1,2.80,3.05,3.30,3.20,1921,394,4.88,90.29%,"16:30 ET"
$SPX,2882.23,Put,2740.00,03/16/20,6,37.50,38.15,38.80,35.40,630,130,4.85,62.04%,"16:15 ET"
$SPX,2882.23,Put,2350.00,03/16/20,6,2.05,2.3,2.55,2.40,1623,343,4.73,80.47%,"15:33 ET"
$SPX,2882.23,Put,2820.00,03/11/20,1,26.40,27.05,27.70,25.47,802,173,4.64,85.07%,"16:26 ET"
$SPX,2882.23,Call,3050.00,05/29/20,80,93.60,95.65,97.70,78.99,3593,776,4.63,26.33%,"13:45 ET"
$SPX,2882.23,Put,2590.00,03/11/20,1,0.35,0.58,0.80,0.51,733,159,4.61,89.90%,"16:29 ET"
$SPX,2882.23,Put,1600.00,07/17/20,129,7.00,7.8,8.60,10.30,1518,330,4.6,55.66%,"14:59 ET"
$SPX,2882.23,Call,2980.00,03/11/20,1,5.30,5.8,6.30,6.12,657,147,4.47,57.97%,"16:29 ET"
$SPX,2882.23,Call,3025.00,03/11/20,1,1.15,1.45,1.75,1.37,1157,261,4.43,53.13%,"16:29 ET"
$SPX,2882.23,Put,2745.00,03/11/20,1,9.70,10.2,10.70,10.46,743,172,4.32,90.47%,"16:29 ET"
$SPX,2882.23,Put,2700.00,03/16/20,6,29.10,29.65,30.20,25.00,3202,743,4.31,61.46%,"16:34 ET"
$SPX,2882.23,Put,2350.00,03/31/20,21,16.80,17.45,18.10,15.60,4951,1156,4.28,62.71%,"16:18 ET"
$SPX,2882.23,Put,2525.00,05/15/20,66,86.70,88.3,89.90,95.96,1116,262,4.26,51.16%,"10:15 ET"
$SPX,2882.23,Call,2925.00,04/30/20,51,134.20,136.65,139.10,97.14,2681,650,4.12,26.70%,"11:44 ET"
$SPX,2882.23,Call,3015.00,03/11/20,1,1.75,2.05,2.35,2.07,864,210,4.11,54.56%,"16:28 ET"
$SPX,2882.23,Call,2965.00,03/11/20,1,7.90,8.4,8.90,9.96,541,132,4.1,61.83%,"16:20 ET"
$SPX,2882.23,Call,2835.00,03/20/20,10,113.10,114.6,116.10,108.00,4889,1192,4.1,43.33%,"16:14 ET"
$SPX,2882.23,Call,2870.00,03/11/20,1,41.80,42.7,43.60,43.73,1140,280,4.07,62.03%,"16:29 ET"
$SPX,2882.23,Put,2410.00,03/13/20,3,1.20,1.4,1.60,0.95,1003,247,4.06,88.57%,"16:18 ET"
$SPX,2882.23,Put,2450.00,03/16/20,6,4.20,4.45,4.70,10.40,1262,316,3.99,88.79%,"14:31 ET"
$SPX,2882.23,Put,2540.00,03/11/20,1,0.10,0.33,0.55,0.29,1005,254,3.96,97.24%,"16:28 ET"
$SPX,2882.23,Call,2885.00,03/11/20,1,34.20,35.05,35.90,37.40,516,132,3.91,64.33%,"16:26 ET"
$DJX,250.18,Call,270.00,04/17/20,38,3.75,3.95,4.15,3.70,513,132,3.89,32.20%,"15:56 ET"
$SPX,2882.23,Call,2850.00,03/11/20,1,53.20,54.2,55.20,53.21,2301,617,3.73,57.96%,"16:28 ET"
$SPX,2882.23,Call,2855.00,03/20/20,10,100.30,101.8,103.30,105.00,1574,425,3.7,47.69%,"16:24 ET"
$VIX,47.3,Put,29.00,05/20/20,71,4.50,4.6,4.70,4.60,2471,692,3.57,179.89%,"16:31 ET"
$SPX,2882.23,Call,2800.00,03/20/20,10,138.70,140.3,141.90,148.88,899,264,3.41,54.43%,"16:15 ET"
$SPX,2882.23,Call,2960.00,03/20/20,10,46.60,47.55,48.50,49.25,896,269,3.33,42.56%,"16:13 ET"
$SPX,2882.23,Call,2500.00,03/20/20,10,376.20,382.5,388.80,384.84,506,154,3.29,44.28%,"16:27 ET"
$SPX,2882.23,Call,2830.00,04/17/20,38,170.50,173,175.50,130.41,507,155,3.27,27.34%,"12:03 ET"
$VIX,47.3,Put,29.00,04/15/20,36,2.60,2.68,2.75,2.75,7924,2470,3.21,198.13%,"16:14 ET"
$SPX,2882.23,Call,2935.00,03/11/20,1,15.00,15.65,16.30,16.50,537,168,3.2,60.98%,"16:26 ET"
$SPX,2882.23,Put,2600.00,03/18/20,8,23.40,24.15,24.90,24.50,1319,414,3.19,70.74%,"15:57 ET"
$VIX,47.3,Call,35.00,07/22/20,134,2.10,2.18,2.25,2.18,51832,16594,3.12,0.00%,"16:11 ET"
$SPX,2882.23,Call,3000.00,04/17/20,38,76.60,77.8,79.00,80.62,579,187,3.1,34.38%,"16:06 ET"
$SPX,2882.23,Put,2780.00,04/17/20,38,121.70,124.25,126.80,126.03,834,270,3.09,47.70%,"16:04 ET"
$SPX,2882.23,Put,2670.00,03/11/20,1,2.55,2.75,2.95,2.70,658,221,2.98,88.90%,"16:29 ET"
$SPX,2882.23,Call,2820.00,03/11/20,1,72.60,73.7,74.80,82.40,884,299,2.96,74.71%,"16:17 ET"
$SPX,2882.23,Put,2425.00,03/11/20,1,0.10,0.2,0.30,0.15,1382,478,2.89,120.08%,"16:28 ET"
$SPX,2882.23,Put,2225.00,05/15/20,66,35.50,36.8,38.10,34.80,3901,1390,2.81,52.99%,"16:15 ET"
$VIX,47.3,Call,75.00,04/15/20,36,0.60,0.68,0.75,0.65,9398,3432,2.74,102.39%,"16:20 ET"
$SPX,2882.23,Put,2740.00,03/31/20,21,78.30,80.8,83.30,79.30,501,187,2.68,51.94%,"16:15 ET"
$SPX,2882.23,Call,2810.00,03/20/20,10,129.60,131.15,132.70,118.00,1743,652,2.67,40.45%,"15:44 ET"
$SPX,2882.23,Put,2730.00,03/11/20,1,7.60,8.05,8.50,7.80,1019,385,2.65,88.78%,"16:29 ET"
$SPX,2882.23,Put,2475.00,03/11/20,1,0.15,0.25,0.35,0.15,1320,499,2.65,107.12%,"16:17 ET"
$SPX,2882.23,Call,2830.00,03/20/20,10,116.30,117.8,119.30,110.50,2380,913,2.61,43.11%,"15:54 ET"
$SPX,2882.23,Call,2985.00,03/11/20,1,4.70,5.1,5.50,6.80,1000,392,2.55,61.97%,"16:19 ET"
$SPX,2882.23,Put,2815.00,03/20/20,10,77.50,79.4,81.30,77.32,3111,1229,2.53,57.41%,"16:09 ET"
$SPX,2882.23,Call,3040.00,03/11/20,1,0.75,0.93,1.10,0.82,885,353,2.51,52.57%,"16:28 ET"
$SPX,2882.23,Call,2865.00,03/11/20,1,44.50,45.45,46.40,52.00,558,224,2.49,71.32%,"16:19 ET"
$SPX,2882.23,Put,2800.00,03/11/20,1,20.80,21.4,22.00,21.60,18775,7579,2.48,89.14%,"16:29 ET"
$SPX,2882.23,Put,2780.00,03/11/20,1,16.00,16.6,17.20,13.57,574,240,2.39,82.05%,"16:16 ET"
$SPX,2882.23,Call,2750.00,04/17/20,38,221.10,225.55,230.00,231.85,6777,2846,2.38,42.84%,"16:11 ET"
$SPX,2882.23,Put,1950.00,04/24/20,45,7.50,8.3,9.10,14.83,1220,520,2.35,71.27%,"14:08 ET"
$SPX,2882.23,Call,3080.00,03/20/20,10,10.40,11,11.60,11.97,902,386,2.34,36.01%,"16:12 ET"
$SPX,2882.23,Call,2955.00,03/20/20,10,48.80,49.75,50.70,50.91,1474,647,2.28,42.52%,"16:26 ET"
$SPX,2882.23,Put,2455.00,04/17/20,38,45.30,46.6,47.90,62.12,869,387,2.25,61.66%,"11:26 ET"
$SPX,2882.23,Call,2950.00,03/11/20,1,11.00,11.6,12.20,12.28,3050,1376,2.22,60.09%,"16:29 ET"
$VIX,47.3,Call,24.00,08/19/20,162,4.70,4.8,4.90,4.90,734,332,2.21,0.00%,"14:57 ET"
$SPX,2882.23,Put,1500.00,03/31/20,21,0.75,1.08,1.40,1.20,681,310,2.2,110.33%,"14:51 ET"
$SPX,2882.23,Call,2780.00,03/20/20,10,150.50,152.1,153.70,122.00,4217,1936,2.18,30.02%,"15:11 ET"
$SPX,2882.23,Call,2945.00,03/20/20,10,53.40,54.75,56.10,54.35,888,419,2.12,42.44%,"16:07 ET"
$SPX,2882.23,Put,2710.00,03/13/20,3,21.10,21.7,22.30,21.00,6121,2912,2.1,78.20%,"16:26 ET"
$SPX,2882.23,Call,3115.00,03/20/20,10,6.00,6.35,6.70,7.20,536,258,2.08,34.86%,"16:18 ET"
$SPX,2882.23,Call,2930.00,03/13/20,3,34.60,35.1,35.60,37.00,580,282,2.06,54.88%,"16:27 ET"
$VIX,47.3,Put,23.00,07/22/20,134,2.70,2.8,2.90,2.62,656,322,2.04,134.64%,"13:03 ET"
$SPX,2882.23,Put,2800.00,03/16/20,6,53.50,54.25,55.00,47.68,955,473,2.02,56.80%,"16:34 ET"
$SPX,2882.23,Put,2675.00,03/31/20,21,63.80,64.9,66.00,95.00,1531,758,2.02,68.01%,"13:25 ET"
$SPX,2882.23,Call,3070.00,03/23/20,13,13.50,14.4,15.30,13.30,505,255,1.98,31.56%,"15:40 ET"
$SPX,2882.23,Call,3105.00,03/20/20,10,7.00,7.4,7.80,8.42,717,362,1.98,35.23%,"16:09 ET"
$VIX,47.3,Put,25.00,04/15/20,36,1.20,1.25,1.30,1.27,44775,22591,1.98,182.08%,"16:24 ET"
$SPX,2882.23,Put,2100.00,04/03/20,24,6.70,7.15,7.60,15.50,1982,1006,1.97,82.87%,"11:40 ET"
$VIX,47.3,Call,25.00,08/19/20,162,4.30,4.4,4.50,4.60,10034,5118,1.96,0.00%,"14:55 ET"
$SPX,2882.23,Put,2780.00,03/13/20,3,36.80,37.5,38.20,34.57,6086,3165,1.92,73.19%,"16:20 ET"
$SPX,2882.23,Call,3070.00,03/20/20,10,12.10,12.8,13.50,13.06,1165,610,1.91,35.80%,"16:06 ET"
$SPX,2882.23,Put,2775.00,03/11/20,1,15.00,15.55,16.10,15.32,835,440,1.9,88.73%,"16:28 ET"
$SPX,2882.23,Put,2760.00,03/11/20,1,12.10,12.6,13.10,11.00,747,398,1.88,85.09%,"16:29 ET"
$SPX,2882.23,Put,2625.00,03/13/20,3,9.80,10.25,10.70,8.31,4073,2176,1.87,77.72%,"16:14 ET"
$SPX,2882.23,Call,2785.00,03/20/20,10,147.10,148.6,150.10,141.70,3614,1966,1.84,44.78%,"15:54 ET"
$SPX,2882.23,Put,2670.00,03/13/20,3,14.90,15.4,15.90,17.49,3046,1679,1.81,84.13%,"15:36 ET"
$SPX,2882.23,Call,3050.00,04/30/20,51,71.20,72.6,74.00,79.00,7223,4053,1.78,33.17%,"16:21 ET"
$SPX,2882.23,Call,3095.00,03/20/20,10,8.20,8.65,9.10,9.83,636,369,1.72,35.65%,"16:15 ET"
$SPX,2882.23,Put,2000.00,04/03/20,24,4.30,4.75,5.20,7.10,547,327,1.67,79.64%,"13:34 ET"
$SPX,2882.23,Put,2785.00,03/20/20,10,68.30,69.6,70.90,101.00,3524,2129,1.66,77.43%,"14:59 ET"
$SPX,2882.23,Call,2910.00,03/11/20,1,23.40,24.15,24.90,25.36,538,328,1.64,62.17%,"16:29 ET"
$SPX,2882.23,Call,3065.00,03/11/20,1,0.20,0.33,0.45,0.37,1758,1082,1.62,52.70%,"16:23 ET"
$SPX,2882.23,Call,2865.00,03/20/20,10,94.20,95.6,97.00,96.00,2660,1642,1.62,45.71%,"16:47 ET"
$SPX,2882.23,Call,3050.00,04/03/20,24,35.00,36.3,37.60,24.80,766,476,1.61,27.22%,"13:44 ET"
$SPX,2882.23,Put,2760.00,03/20/20,10,61.40,62.55,63.70,65.97,3897,2422,1.61,63.04%,"16:03 ET"
$SPX,2882.23,Put,2525.00,03/11/20,1,0.30,0.4,0.50,0.30,2321,1454,1.6,101.69%,"16:29 ET"
$SPX,2882.23,Put,2840.00,03/20/20,10,85.90,87.45,89.00,86.38,3668,2309,1.59,56.40%,"16:28 ET"
$SPX,2882.23,Call,2975.00,03/13/20,3,19.10,19.55,20.00,19.90,2605,1645,1.58,51.01%,"16:29 ET"
$SPX,2882.23,Put,2780.00,03/20/20,10,66.90,68.15,69.40,64.00,4328,2781,1.56,57.67%,"16:13 ET"
$VIX,47.3,Put,32.50,03/18/20,8,0.85,0.93,1.00,0.93,21573,13823,1.56,232.20%,"16:31 ET"
$SPX,2882.23,Put,2825.00,04/17/20,38,135.20,139.35,143.50,135.14,7747,5029,1.54,44.56%,"16:11 ET"
$SPX,2882.23,Put,2725.00,03/31/20,21,76.30,77.5,78.70,87.85,2281,1500,1.52,57.64%,"15:28 ET"
$SPX,2882.23,Put,2300.00,03/20/20,10,5.90,6.15,6.40,5.00,3487,2309,1.51,76.98%,"16:15 ET"
$SPX,2882.23,Call,2760.00,03/20/20,10,164.90,166.55,168.20,146.50,3624,2404,1.51,36.55%,"15:47 ET"
$SPX,2882.23,Call,2790.00,03/20/20,10,143.40,145,146.60,138.30,4703,3138,1.5,44.72%,"15:54 ET"
$SPX,2882.23,Put,2800.00,03/13/20,3,42.60,43.35,44.10,42.66,13827,9442,1.46,74.92%,"16:29 ET"
$SPX,2882.23,Call,3090.00,03/11/20,1,0.10,0.13,0.15,0.10,526,365,1.44,50.29%,"16:29 ET"
$SPX,2882.23,Put,2770.00,05/15/20,66,154.90,157.75,160.60,172.26,754,527,1.43,47.27%,"15:51 ET"
$SPX,2882.23,Put,2400.00,04/03/20,24,25.10,26.05,27.00,28.64,3291,2297,1.43,64.16%,"15:33 ET"
$SPX,2882.23,Put,2850.00,03/13/20,3,60.00,60.85,61.70,58.14,6712,4703,1.43,70.66%,"16:25 ET"
$SPX,2882.23,Call,2820.00,03/20/20,10,122.90,124.45,126.00,107.00,3105,2192,1.42,37.78%,"15:36 ET"
$SPX,2882.23,Put,2700.00,03/11/20,1,4.50,4.9,5.30,4.80,5490,3956,1.39,89.29%,"16:29 ET"
$SPX,2882.23,Put,1400.00,07/17/20,129,2.65,3.28,3.90,4.67,1515,1106,1.37,58.58%,"13:56 ET"
$SPX,2882.23,Call,3085.00,03/20/20,10,9.60,10.2,10.80,11.12,627,466,1.35,35.79%,"16:12 ET"
$SPX,2882.23,Put,2000.00,08/21/20,164,39.90,42.15,44.40,47.80,1693,1258,1.35,48.09%,"15:19 ET"
$SPX,2882.23,Put,2275.00,03/31/20,21,11.80,12.45,13.10,11.20,3755,2810,1.34,65.10%,"16:14 ET"
$SPX,2882.23,Call,3220.00,05/15/20,66,25.60,26.85,28.10,28.30,899,694,1.3,25.86%,"15:48 ET"
$SPX,2882.23,Call,3050.00,03/11/20,1,0.55,0.68,0.80,0.60,1534,1184,1.3,52.61%,"16:28 ET"
$SPX,2882.23,Put,1450.00,12/18/20,283,13.50,14.8,16.10,13.08,1000,775,1.29,45.21%,"10:04 ET"
$SPX,2882.23,Call,3265.00,03/27/20,17,0.80,1.2,1.60,1.23,1680,1320,1.27,27.60%,"15:55 ET"
$SPX,2882.23,Put,2550.00,03/11/20,1,0.30,0.35,0.40,0.33,4173,3278,1.27,95.99%,"16:28 ET"
$SPX,2882.23,Put,2800.00,03/27/20,17,92.00,93.5,95.00,92.15,6009,4749,1.27,53.05%,"16:29 ET"
$SPX,2882.23,Put,2750.00,03/18/20,8,52.30,53.2,54.10,52.80,3929,3112,1.26,63.93%,"16:09 ET"
$SPX,2882.23,Put,1700.00,04/17/20,38,2.05,2.38,2.70,2.35,526,420,1.25,73.56%,"15:54 ET"
$VIX,47.3,Call,65.00,05/20/20,71,0.50,0.58,0.65,0.55,44822,36077,1.24,53.63%,"16:24 ET"
"Downloaded from Barchart.com as of 03-10-2020 04:00pm CDT"
